Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
gkbr4mgqjjoksgc23b6gyr3j5tk2ysegpsz29dpqzrw8,0.3,lol1rdqiufifc2bx28xaef6r2g8es8sezgrzthjemmv,LOL,SOL,LOL/SOL,0.002299,1.325e-05,60.0,28.0,20.0,15.0,3.0,3.0,2.01K,544.57,51.37,-2.32,-8.52,-0.36,2247197.0,86.7289,6544511.0,solana,Meteora,2025-01-27 17:18:03,30097.8,6.04,0.02,7.33,6.53,0.0217120188186512,7.92,3.70,0.0122887387117995,4.49,7.33,7.92,4.49
gmqtt7q7dlkjwjmxba4crdbggfvmrmmech7uajdetpyv,0.25,2hhgclfka5rd1fn9xaxfyzs3xor5nnuxkdyz2emwpump,SBR,SOL,SBR/SOL,0.0002876,1.659e-06,93.0,46.0,14.0,7.0,2.0,0.0,13.48K,875.47,4.69,-11.2,-3.73,-0.66,287620.0,419.1405,253221199.0,solana,Raydium,2024-11-06 17:51:35,145495.27,33.69,0.02,8.45,8.75,0.0060171715547866,2.2,0.28,0.0001934083492886,0.07,8.45,2.2,0.07
2heee7snmsap5cvyaepllws8kayjtza5k2chwnm5ed3v,0.15,9tpl8drogj7jthsq4momaoz6uhtcvx2semqipopmna8r,VNXAU,USDC,VNXAU/USDC,105.54,105.5491,425.0,245.0,178.0,135.0,18.0,8.0,16.69K,7.22K,706.40,-0.84,-1.39,-0.13,196357.0,70777.0,450.3103,solana,Raydium,2025-03-27 07:36:14,118307.29,25.03,0.02,7.72,43.30,0.0365974911605193,13.36,25.43,0.0214952096358559,7.85,7.72,13.36,7.85
gu8uffpmgc4fyppv1wx9b75fqxpyzf7yzxhhtaoajplf,2.0,33mrae2scmtqrpowloatyyfsmbav4ruvuvsmfgca9uu2,MYNUTS,SOL,MYNUTS/SOL,3.79e-05,2.173e-07,2.0,1.0,1.0,0.0,0.0,0.0,301.91,0.06,0.00,-0.14,-0.14,0.0,37902.0,99.7268,466374660.0,solana,Meteora,2025-04-30 20:46:20,35070.6,6.04,0.02,6.28,0.00,1.3686677730064498e-05,0.0,0.00,0.0,0.0,6.28,0.0,0.0
4krj21zzaittadlhusdmhgpwhyfiwzj5qzkqiqeciqxs,1.0,5jpg32usr81btnvtnk8amrrzabtr8vz3wb7cdabigtwf,Mudpug,SOL,Mudpug/SOL,1.706e-05,9.504e-08,2.0,1.0,0.0,0.0,0.0,0.0,242.63,0.00,0.00,-1.44,0.0,0.0,17008.0,41.9203,444318785.0,solana,Meteora,2024-10-05 00:04:40,15104.87,2.43,0.02,5.86,0.00,0.0,0.0,0.00,0.0,0.0,5.86,0.0,0.0
e7xyddms9loqzraufwbddpspmdr3jl1vhctnu7rz3mcd,0.25,gamwtmb6onavbnbqjcjfuxoaqfph8ucq2dewnmvvpump,TANK,arc,TANK/arc,0.001146,0.05652,49.0,22.0,15.0,3.0,1.0,0.0,1.04K,436.61,68.09,-4.12,-5.92,0.22,1146275.0,322935.0,5548160.0,solana,Meteora,2025-03-10 18:29:46,12909.02,2.61,0.02,7.38,4.37,0.0338220871917465,12.35,4.09,0.0316476386278741,11.55,7.38,12.35,11.55
0x9989f1f69c0a42d694c9f11584f53434661232b4,1.0,0x200f73aba0d6f8919086f64035ef900669ea2de2,CCDAO,WBNB,CCDAO/WBNB,0.0005929,7.441e-07,11.0,4.0,1.0,0.0,0.0,0.0,81.97,5.92,0.00,2.62,1.07,0.0,391326.0,1.9408,3380213.0,bsc,Uniswap,2023-04-20 14:08:21,3550.56,0.82,0.02,8.43,0.24,0.006669370465504,2.43,0.00,0.0,0.0,8.43,2.43,0.0
hiqh86bcjopcdy9ge9r3vuryobbdavpxr5kjbkfaetz8,1.0,xstpgucss9piqefuk2ilvcvjeghadjxjquwlkxp555g,xSTEP,STEP,xSTEP/STEP,0.1089,1.5455,62.0,26.0,13.0,1.0,0.0,0.0,517.58,220.86,0.00,8.09,-3.69,0.0,10926770.0,97627.0,127275.0,solana,Orca,2023-09-27 15:27:59,20745.72,5.18,0.02,9.11,8.83,0.0425842053204227,15.54,0.00,0.0,0.0,9.11,15.54,0.0
ecpcydhm6iksv8enxjc7jqoemeyj33486le4jzcgumbt,0.05,c4kkr9nzu3vbyedcgutu6lkmi6mkz81sx6grmk5px519,VEUR,USDC,VEUR/USDC,1.17,1.1714,361.0,198.0,141.0,96.0,18.0,13.0,74.06K,63.40K,58.12K,2.57,2.5,2.61,1946290.0,155827.0,29216.0,solana,Raydium,2024-08-15 05:33:14,190053.8,37.03,0.02,7.11,126.79,0.066712983376286,24.35,697.50,0.3669990707894291,133.95,7.11,24.35,133.95
6dyen3yxfkvzn5ekkjhqml8lxkfczq8uy5cnsmqttzo1,1.0,metaddfl6wwmweoktfjwcthtbumtarrjzjrpzuvkxhr,META,USDC,META/USDC,865.18,865.1878,12.0,9.0,12.0,9.0,2.0,2.0,994.33,994.33,159.67,-9.57,-9.57,-2.16,18070311.0,12847.0,53.02598,solana,Orca,2024-02-20 15:44:48,58725.0,9.94,0.02,6.18,39.77,0.0677278842060451,24.72,38.32,0.0652546615581098,23.82,6.18,24.72,23.82
h6fxtvwlfysj66mpjqoz7cg6tk32pcgc9vxrywu4lewk,0.01,2b1kv6dkpanxd5ixfnxcpjxmkwqjjaymczfhsfu24gxo,PYUSD,USDC,PYUSD/USDC,1.000031,1.00003105,241.0,185.0,69.0,56.0,13.0,11.0,77.52K,20.47K,2.63K,0.01,0.0,-0.01,154348219.0,26536.0,17133.0,solana,Raydium,2024-08-15 16:07:20,43670.79,7.75,0.02,6.48,8.19,0.0187526445021947,6.84,6.30,0.0144289764394003,5.27,6.48,6.84,5.27
g7nqykvushqrxaqcghklwld9vnlahyckinbvnhewctyb,1.0,jupsolahxqizztsfewmtrrgpnyfm8f6szdoswbjx93v,JupSOL,USDC,JupSOL/USDC,194.92,194.9274,880.0,132.0,40.0,40.0,4.0,4.0,208.84,59.10,7.79,-2.2,-3.67,-0.32,1035834769.0,5406.2359,27.5281,solana,Meteora,2025-04-12 13:59:34,10772.22,2.09,0.02,7.08,2.36,0.021945337172839,8.01,1.87,0.0173557539671488,6.33,7.08,8.01,6.33
8eopffvvhyosgwbpa11unqxbisce6dd2helijwujb5x4,1.0,blzeeuzubvqfhj8adccfpjvpvcicyvmh3hkjmru8kuja,BLZE,USDC,BLZE/USDC,0.0003019,0.0003019,47.0,30.0,13.0,13.0,0.0,0.0,203.00,61.36,0.00,-4.19,-3.69,0.0,3018808.0,5341.7981,17558540.0,solana,Meteora,2023-12-21 14:00:04,10643.77,2.03,0.02,6.96,2.45,0.0230594986550818,8.42,0.00,0.0,0.0,6.96,8.42,0.0
gln71j5nuscsb51zthin52hsaes1octeez2jrzgnga1e,0.25,gqjpirlngwtgjc4mtftdiq5g4y2q8mjzw9fcpreyf41y,Raju,SOL,Raju/SOL,4.258e-05,2.457e-07,17.0,12.0,5.0,3.0,1.0,1.0,2.16K,700.46,26.94,-10.35,1.77,-3.55,42576.0,94.6094,384593621.0,solana,Raydium,2024-11-03 01:50:56,32766.24,5.40,0.02,6.01,7.00,0.0213774909785193,7.8,1.62,0.0049331262909628,1.8,6.01,7.8,1.8
8lcwbrgv8zieukf8witcdqnxnesl41zk74zaasr8gfhe,0.25,7apxgvh2h6poikt93z6suh9wnvhvc54w4jaeyf6pump,EPSTEIN,SOL,EPSTEIN/SOL,0.0001703,9.832e-07,65.0,38.0,7.0,4.0,0.0,0.0,5.53K,315.87,0.00,-9.36,-3.38,0.0,170124.0,203.0583,206168563.0,solana,Raydium,2025-01-24 18:43:12,70319.11,13.83,0.02,7.18,3.16,0.0044919510500061,1.64,0.00,0.0,0.0,7.18,1.64,0.0
ddrtbd2rsqgj32kpr1mhbyaef8ozvgwitqodtpznqtgn,1.0,flnawqk7136kyngusdxi84q6zwigtpwu1jyndzrydmvz,BUKELE,SOL,BUKELE/SOL,156.62,0.9057,43.0,11.0,20.0,4.0,0.0,0.0,1.02K,306.29,0.00,-6.15,-3.7,0.0,783141.0,132.9415,147.9215,solana,Meteora,2025-03-10 11:01:22,46157.06,10.16,0.02,8.03,12.25,0.0265432850359186,9.69,0.00,0.0,0.0,8.03,9.69,0.0
awgswmrpmwwsqghfj9zkpsucxynaetxdgg6aqeevqqfz,0.25,7vrvzb8xexcidb98kpcfc8v3p3albw9bhtuqqhbzcbpn,OCN,USDC,OCN/USDC,0.003246,0.003246,1176.0,397.0,293.0,98.0,53.0,16.0,48.66K,11.27K,1.70K,-1.51,-0.11,0.0,6493223.0,402916.0,124103612.0,solana,Raydium,2025-04-18 18:33:05,805832.38,121.65,0.02,5.51,112.70,0.0139850920361378,5.1,101.85,0.0126392538358907,4.61,5.51,5.1,4.61
2vbmbekwnbrjuyvs64whbyaevv6ty1tn6xoyckczxd7w,1.0,5rsp1w2jkir4qy1m6reyxffi5hgbhrkvtajimrvgpump,LEGIT,ALCH,LEGIT/ALCH,0.0005632,0.003425,16.0,4.0,3.0,3.0,3.0,3.0,21.01,3.32,3.32,4.54,-1.78,-1.78,559184.0,3711.8498,1072466.0,solana,Orca,2025-02-25 12:44:12,1214.42,0.21,0.02,6.31,0.13,0.0109352612769881,3.99,0.80,0.0656115676619291,23.95,6.31,3.99,23.95
x6eyur66ressxpw4yeszzg5eu4yuu856m3ztgvf46y5,0.25,87uv6dwnybsvbthla6hy9n8dzivn1myj59csuawh9qjm,TradieCoin,SOL,TradieCoin/SOL,0.001005,5.815e-06,109.0,34.0,17.0,1.0,3.0,0.0,9.60K,467.45,21.60,-17.95,-1.63,-0.79,978903.0,369.445,63649464.0,solana,Meteora,2025-04-20 10:34:35,127825.42,24.00,0.02,6.85,4.67,0.0036569408494804,1.33,1.30,0.0010138828411438,0.37,6.85,1.33,0.37
9nffvsx9owdgrgjg2r85hqi8aeepmypqcvp1nbvbst3y,0.25,hryww9q3xcracfgni9nyc5gmkecv6rkqa8gyq2wsyyph,YOTSUBA,SOL,YOTSUBA/SOL,0.0002241,1.293e-06,283.0,168.0,64.0,49.0,0.0,0.0,3.31K,531.12,0.00,-0.6,-4.39,0.0,220289.0,100.6737,77632408.0,solana,Raydium,2024-05-11 14:57:28,34844.41,8.26,0.02,8.66,5.31,0.0152426171084544,5.56,0.00,0.0,0.0,8.66,5.56,0.0
82dgddncux9hwjjnrg9rnazeeq9m11ep5rfxxxk6rme,0.01,xscpl9dnwbmvfttmwcca5v3xwpsmebcszbqdillq6an,GOOGLx,USDC,GOOGLx/USDC,189.93,189.9337,1450.0,679.0,293.0,202.0,39.0,28.0,70.41K,9.60K,675.20,-3.32,-1.71,-0.05,189934.0,18816.0,53.6545,solana,Raydium,2025-07-01 12:51:30,29007.56,7.04,0.02,8.86,3.84,0.0132430718061084,4.83,1.62,0.0055864057507766,2.04,8.86,4.83,2.04
fjutc21elo7k4e6eb86r5wb8ikd8gizw3sjdppol7wjp,0.25,4hustfcjruuknbhrf9sc5ikrmegxnbs6xpq1l2hupump,OPAIUM,SOL,OPAIUM/SOL,0.001813,1.029e-05,65.0,37.0,3.0,3.0,0.0,0.0,17.04K,73.90,0.00,4.19,-1.95,0.0,1812907.0,765.5545,74201932.0,solana,Raydium,2024-11-21 08:38:42,269400.11,42.60,0.02,5.77,0.74,0.0002743131767837,0.1,0.00,0.0,0.0,5.77,0.1,0.0
fkij2gawooipdeqjkupx672yhfpaxmmecxmhtqodf827,0.25,crmwppxm5kqebxpgnh45askqyrbd7uond8hevqsebgsa,ACC,SOL,ACC/SOL,0.05598,0.0003208,32.0,13.0,10.0,4.0,0.0,0.0,3.40K,1.33K,0.00,-4.26,2.22,0.0,381596.0,151.6707,468782.0,solana,Raydium,2025-01-30 16:54:56,52715.05,8.50,0.02,5.89,13.31,0.0252576825783149,9.22,0.00,0.0,0.0,5.89,9.22,0.0
8nuywqe7yxfm72j72xccyebf5n2xzftiml7kywwsn5w8,0.25,93a1thmady2ppr6bhuaasat5ymm5wlyzopdjfffsbonk,DUMPFUN,SOL,DUMPFUN/SOL,0.0004385,2.537e-06,43.0,26.0,8.0,7.0,1.0,1.0,4.67K,1.93K,44.68,-2.82,-4.68,-3.56,168343.0,218.2948,85921378.0,solana,Raydium,2025-04-25 18:14:43,75414.88,11.67,0.02,5.65,19.33,0.0256287618570764,9.35,2.68,0.0035547361475613,1.3,5.65,9.35,1.3
cr8fjb9jqgvtnynyuuxyys41wxue2hzrfhnavkav8cs4,0.25,avlhahdcdq4m4vhm4ug63oh7xc8jtk49dm5hoe9sazqr,SOLAMA,SOL,SOLAMA/SOL,0.00424,2.446e-05,313.0,147.0,115.0,36.0,41.0,12.0,32.75K,13.04K,6.03K,-5.77,-9.29,-3.69,2868972.0,1208.9612,49342582.0,solana,Raydium,2024-01-01 21:00:27,418752.16,81.86,0.02,7.14,130.36,0.0311303707663263,11.36,362.07,0.0864647480266131,31.56,7.14,11.36,31.56
byfqwhadkh3hadphup3jjwffzkmy6jmidp6aiyfcohb5,1.0,gx5dx1pm5acqn8wtxemehsuia3w57jq7qdu7kkshvirt,SAG3,VIRTUAL,SAG3/VIRTUAL,0.007441,0.005831,70.0,5.0,12.0,0.0,2.0,0.0,7.58K,74.50,9.19,-4.15,-2.67,-0.59,7441152.0,175531.0,30344555.0,solana,Meteora,2025-02-11 18:21:08,449808.7,75.81,0.02,6.15,2.98,0.0006625038599742,0.24,2.21,0.0004903417830735,0.18,6.15,0.24,0.18
4q8nd5wnat4qycqz9ptgdiitnlmotb148ffqp6jajzrr,1.0,9wpbwvpsawncehyew87wtyntnppwkgyrwzbbwt6amoon,STONKS,SOL,STONKS/SOL,0.000227,1.281e-06,3.0,1.0,0.0,0.0,0.0,0.0,1.26K,0.00,0.00,-2.83,0.0,0.0,219698.0,155.4891,122314017.0,solana,Meteora,2025-05-30 20:23:26,55318.13,12.63,0.02,8.33,0.00,0.0,0.0,0.00,0.0,0.0,8.33,0.0,0.0
esxchtygrsqfdhvojiuu5f2ycmv1yz5y9zbp8ne5tdjr,0.25,chvggq5bu2uklb1mqtlcidv3ukv5hwlkjwa14egapump,momo,SOL,momo/SOL,0.0004193,2.398e-06,59.0,30.0,15.0,7.0,0.0,0.0,11.37K,1.70K,0.00,5.14,-2.18,0.0,411168.0,390.1166,163062034.0,solana,Raydium,2024-10-02 06:18:20,136607.38,28.42,0.02,7.59,17.02,0.0124626502609156,4.55,0.00,0.0,0.0,7.59,4.55,0.0
3e6bnzwnfom5mzybxzczdw9kkraceotkvt3ymqhrbgkz,0.25,57wdx3uikkcat2w8f9gmwggeevkau6pxacyscw1hpump,Bhad,SOL,Bhad/SOL,8.184e-05,4.73e-07,36.0,18.0,23.0,8.0,4.0,4.0,3.32K,3.22K,247.07,4.57,3.47,-3.36,81830.0,149.3723,316881932.0,solana,Raydium,2025-01-28 00:26:31,51780.8,8.30,0.02,5.85,32.16,0.0621091215276704,22.67,14.82,0.0286287581497389,10.45,5.85,22.67,10.45
bgwjstxz4bqu1rztx7hqyfiz4i8yee89pat9qrdvuqxd,0.25,hwntv2pmegaw8cbmw8mryvspcwqs954amft1qq7ipump,psmice,SOL,psmice/SOL,6.186e-05,3.488e-07,12.0,8.0,2.0,2.0,0.0,0.0,3.12K,15.44,0.00,-11.55,-1.42,0.0,61740.0,120.1123,343600094.0,solana,Raydium,2024-11-16 11:12:21,42555.07,7.80,0.02,6.69,0.15,0.0003628239831352,0.13,0.00,0.0,0.0,6.69,0.13,0.0
5zgp3jsrvz9zt1nawtcpc7cyqbasxjkjckkz5hbh9cix,0.25,73udjevxankxargkvphqgkuv8hczarszukw2ltl3pump,ZARA,SOL,ZARA/SOL,0.00057,3.252e-06,84.0,35.0,14.0,9.0,0.0,0.0,14.34K,2.40K,0.00,-0.83,-0.84,0.0,369638.0,464.008446,143012855.0,solana,Raydium,2024-11-12 05:53:24,162838.3,35.84,0.02,8.03,23.99,0.0147350469760492,5.38,0.00,0.0,0.0,8.03,5.38,0.0
2abnoqyqbh5uqglnmhiqqyyvcth9pguvuxgjaxkogrbm,0.25,lol1rdqiufifc2bx28xaef6r2g8es8sezgrzthjemmv,LOL,SOL,LOL/SOL,0.002294,1.321e-05,269.0,155.0,83.0,49.0,7.0,7.0,27.53K,6.95K,595.58,-1.18,-8.68,-0.27,2242077.0,1004.9419,75873213.0,solana,Raydium,2024-07-18 21:51:46,348524.2,68.84,0.02,7.21,69.49,0.0199395049181663,7.28,35.73,0.0102531761065659,3.74,7.21,7.28,3.74
bsxytdkcykhucxodt2ykyx8pp2h3prx3ghjexggdfkzh,0.25,bsxfklvsyrycksf4sgxu9drfmb3fos7trf9zmxgrcusp,HOLY,SOL,HOLY/SOL,6.729e-05,3.852e-07,44.0,25.0,7.0,4.0,0.0,0.0,2.77K,264.95,0.00,-2.96,-0.98,0.0,67293.0,90.2102,220282688.0,solana,Raydium,2025-07-07 13:11:30,30579.59,6.93,0.02,8.27,2.65,0.0086642757473203,3.16,0.00,0.0,0.0,8.27,3.16,0.0
0xd1391cb1148753d53a3f47075f7845211a7d5663,0.05,0x990e7154bb999faa9b2fa5ed29e822703311ea85,TT,USDT,TT/USDT,0.002967,0.002967,75.0,35.0,52.0,27.0,7.0,2.0,425.65,293.33,37.76,-0.05,-0.35,0.34,425775.0,607.7117,256973.0,bsc,Pancakeswap,2025-06-10 02:58:36,1370.24,0.21,0.02,5.67,0.59,0.0428143974778141,15.63,0.45,0.0330686595049042,12.07,5.67,15.63,12.07
da6b5gtxr4hh2pi4vs3fr7phfwrx3qoifac2n4exjhw9,1.0,clcoa9xmgsqhh6ao39ngev6nxhgvayqkwf6xnqforurp,CLC,SOL,CLC/SOL,0.1419,0.0008047,28.0,15.0,5.0,0.0,0.0,0.0,248.56,9.95,0.00,0.17,0.57,0.0,56777.0,38.2751,47867.0,solana,Orca,2024-02-21 00:15:15,13545.5,2.49,0.02,6.7,0.40,0.0029382451736739,1.07,0.00,0.0,0.0,6.7,1.07,0.0
6jhv5m9n2swssomby12ej67ebufbhjugxjdacqbpbzgp,1.0,bidb55p4g3n1fghwkfpxsokbmqgctl4qnzpdh1bvqxmd,DIO,SOL,DIO/SOL,0.003237,1.876e-05,48.0,20.0,6.0,0.0,2.0,0.0,352.73,108.15,5.38,3.49,0.44,-0.38,3237831.0,51.2093,2753708.0,solana,Orca,2025-03-05 12:04:50,17750.69,3.53,0.02,7.25,4.33,0.0243708836107216,8.9,1.29,0.0072740834299962,2.66,7.25,8.9,2.66
0x7e4259eaac5ca2bc855c728e162d4d7782e52b7b,0.25,0xec9742f992acc615c4252060d896c845ca8fc086,BRICS,WBNB,BRICS/WBNB,17.87,0.02247,26.0,11.0,5.0,1.0,0.0,0.0,854.51,306.18,0.00,0.43,5.32,0.0,17872548368.0,0.767,454.0585,bsc,Pancakeswap,2023-12-18 08:46:55,8725.18,2.14,0.02,8.94,3.06,0.0350915396587806,12.81,0.00,0.0,0.0,8.94,12.81,0.0
0x3f6b51501b03aec93a39786f7bbf8a528b48c73d,1.0,0x352cb5e19b12fc216548a2677bd0fce83bae434b,BTT,WBNB,BTT/WBNB,6.837e-07,8.668e-10,22.0,14.0,7.0,2.0,1.0,0.0,218.73,100.51,0.04,-3.53,-3.28,-0.7,25107838.0,6.3509,7633800145.0,bsc,Pancakeswap,2023-05-07 03:21:55,10229.87,2.19,0.02,7.8,4.02,0.039300597172789,14.34,0.01,9.384283475743092e-05,0.03,7.8,14.34,0.03
dgqd4rmbkf3upcy7guklmyosap4hpzmuwsvsuzatjlky,0.25,efgegg9pxlhyk1wqtqggnwgfvc7jyic3vc9bcwlvpump,GYAT,SOL,GYAT/SOL,0.002342,1.353e-05,98.0,43.0,20.0,11.0,10.0,4.0,24.52K,5.04K,1.79K,4.51,-3.29,-0.45,2342182.0,1126.1802,83349393.0,solana,Raydium,2025-02-01 04:35:45,390131.54,61.31,0.02,5.74,50.41,0.0129224363659498,4.72,107.54,0.0275650105090195,10.06,5.74,4.72,10.06
0x83b9a48793f4e5be12cfe1de3b1d55a83c4f1a9a,0.3,0xb279f8dd152b99ec1d84a489d32c35bc0c7f5674,STEAK,WAVAX,STEAK/WAVAX,0.1358,0.005825,6.0,1.0,0.0,0.0,0.0,0.0,365.51,0.00,0.00,5.16,0.0,0.0,679315.0,56.7712,66158.0,avalanche,Uniswap,2023-11-26 07:30:35,10312.36,1.10,0.01,3.88,0.00,0.0,0.0,0.00,0.0,0.0,3.88,0.0,0.0
0xc3e6d9f7a3a5e3e223356383c7c055ee3f26a34f,0.3,0x63a72806098bd3d9520cc43356dd78afe5d386d9,AAVE.e,WAVAX,AAVE.e/WAVAX,262.42,11.6025,115.0,62.0,33.0,15.0,3.0,1.0,28.81K,17.26K,1.07K,-3.61,-2.97,-1.33,2890457.0,17023.0,1467.1963,avalanche,Traderjoe,2021-08-30 09:57:08,770046.2,86.44,0.01,4.1,207.13,0.0268990042415636,9.82,77.00,0.0099992649791661,3.65,4.1,9.82,3.65
0xfe15c2695f1f920da45c30aae47d11de51007af9,0.3,0x49d5c2bdffac6ce2bfdb6640f4f80f226bc10bab,WETH.e,WAVAX,WETH.e/WAVAX,3724.37,164.6634,159.0,69.0,31.0,14.0,5.0,2.0,25.62K,5.31K,747.05,-1.78,-1.79,0.15,117618753.0,21627.0,131.4396,avalanche,Traderjoe,1970-01-01 00:00:01,978707.2,76.85,0.01,2.87,63.66,0.0065046093458799,2.37,53.79,0.0054957805562276,2.01,2.87,2.37,2.01
0x330f77bda60d8dab14d2bb4f6248251443722009,0.3,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,STG,USDC,STG/USDC,0.1612,0.1612,130.0,86.0,36.0,30.0,0.0,0.0,26.56K,7.56K,0.00,-1.53,-2.12,0.0,1963077.0,531569.0,3295625.0,avalanche,Traderjoe,2022-03-18 22:53:11,1063138.71,79.67,0.01,2.74,90.70,0.0085311125582098,3.11,0.00,0.0,0.0,2.74,3.11,0.0
0x9f8973fb86b35c307324ec31fd81cf565e2f4a63,0.15,0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,WAVAX,JOE/WAVAX,0.1509,0.006675,302.0,161.0,71.0,33.0,1.0,0.0,20.01K,2.86K,13.23,-4.96,-4.02,0.0,75453820.0,22.4886,1651741.0,avalanche,Traderjoe,2023-04-24 08:44:23,249914.68,30.02,0.01,4.38,17.15,0.0068624780265008,2.5,0.48,0.0001905770401322,0.07,4.38,2.5,0.07
0x4264a94486ad701b35e3621a533758019fbbe5d6,1.0,0xe30a6fb6d2c153d4a09477e27b9a2a71c5c8acc8,RUSH,USDC,RUSH/USDC,0.0001098,0.0001098,8.0,5.0,3.0,3.0,0.0,0.0,39.58,12.31,0.00,-2.75,-1.71,0.0,109800.0,135.2086,31330168.0,avalanche,Pharaoh,2025-07-19 22:41:40,3575.29,0.40,0.01,4.04,0.49,0.0137723093790993,5.03,0.00,0.0,0.0,4.04,5.03,0.0
0x964809fd08ebc4574d3488a7ac68d204afa94eeb,0.3,0x223a368ad0e7396165fc629976d77596a51f155c,GURS,WAVAX,GURS/WAVAX,2.288e-06,1.011e-07,47.0,31.0,10.0,4.0,2.0,2.0,976.19,321.92,8.96,-1.14,-5.23,-1.03,154338.0,764.7119,7558431769.0,avalanche,Traderjoe,2023-12-30 05:55:28,34592.68,2.93,0.01,3.09,3.86,0.0111672180357231,4.08,0.65,0.001864903210737,0.68,3.09,4.08,0.68
0x9b2cc8e6a2bbb56d6be4682891a91b0e48633c72,0.01,0x9702230a8ea53601f5cd2dc00fdbc13d4df4a8c7,USDt,USDC,USDt/USDC,0.9999,0.9999,178.0,88.0,28.0,18.0,5.0,5.0,219.94K,987.95,15.81,-0.01,-0.01,-0.01,1847020661.0,74570.0,96540.0,avalanche,Traderjoe,2023-04-24 08:44:23,171101.42,21.99,0.01,4.69,0.40,0.0002309624315216,0.08,0.04,2.217632092124075e-05,0.01,4.69,0.08,0.01
0x454e67025631c065d3cfad6d71e6892f74487a15,0.3,0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,WAVAX,JOE/WAVAX,0.1512,0.006686,189.0,118.0,51.0,28.0,5.0,0.0,26.60K,6.28K,500.28,-5.06,-4.05,0.22,75568671.0,20116.0,3008718.0,avalanche,Traderjoe,1970-01-01 00:00:01,909990.87,79.80,0.01,3.2,75.38,0.0082834984926826,3.02,36.02,0.0039582990541432,1.44,3.2,3.02,1.44
0x5e8754aaa7c2da42c218f40435cbdedbae88bfc5,0.01,0xfab550568c688d5d8a52c7d794cb93edc26ec0ec,axlUSDC,USDC,axlUSDC/USDC,0.9998,0.9998,64.0,38.0,12.0,7.0,1.0,1.0,139.00K,11.08K,4.74,-0.02,-0.01,0.0,165758.0,83374.0,111068.0,avalanche,Uniswap,2024-01-04 20:17:30,194425.47,13.90,0.01,2.61,4.43,0.0022804687060805,0.83,0.01,5.851085251330498e-06,0.0,2.61,0.83,0.0
0x9a68f0bbced6d6f1f63f0a61215742377ac9d325,0.05,0x9702230a8ea53601f5cd2dc00fdbc13d4df4a8c7,USDt,USDC,USDt/USDC,0.9996,0.9996,35.0,21.0,2.0,2.0,0.0,0.0,386.79,28.91,0.00,-0.01,-0.01,0.0,1846488068.0,858.3935,747.1897,avalanche,Uniswap,2023-09-05 10:19:35,1605.29,0.19,0.01,4.4,0.06,0.0036018414118321,1.31,0.00,0.0,0.0,4.4,1.31,0.0
0x53f19181eacbfe7f3c6be9b611a51fd370ec5814,0.3,0x99750393c5b40093a53ccd2d8e9f61ef4f401826,BULBUL,WHYPE,BULBUL/WHYPE,0.0005938,1.435e-05,26.0,9.0,3.0,1.0,2.0,1.0,1.26K,176.80,71.02,-1.02,-5.58,-6.12,593860.0,167.5379,51635608.0,hyperevm,Hyperswap,2025-02-20 13:38:00,37596.06,3.79,0.01,3.68,2.12,0.005643144520995,2.06,5.11,0.0136009996792217,4.96,3.68,2.06,4.96
0x2608b7c8eb17e22cb95b7cd6f872993cf33a4ca1,0.3,0xd2c41bf4033a83c0fc3a7f58a392bf37d6dcdb58,osBGT,sWBERA,osBGT/sWBERA,1.88,0.9708,403.0,345.0,134.0,128.0,49.0,48.0,75.91K,11.53K,9.45K,-4.47,-5.7,-1.26,16923595.0,293620.0,2019197.0,berachain,kodiak,2025-07-23 17:06:09,4387347.11,227.72,0.01,1.89,138.35,0.0031533215068547,1.15,680.15,0.0155024232855831,5.66,1.89,1.15,5.66
0x55b57a276af3f65b40e77346e9681dd62fb5121e,0.01,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,GYD,USDT/GYD,0.9999,1.000257,18.0,7.0,8.0,1.0,1.0,0.0,3.50K,1.18K,18.85,-0.01,0.0,0.0,21978733.0,2498.6726,1666.897,base,Balancer,1970-01-01 00:00:01,4164.87,0.35,0.01,3.07,0.47,0.0112962949623877,4.12,0.05,0.0010862283816781,0.4,3.07,4.12,0.4
