Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x4aea28f8a1fa9daf8754b45dda24d56a8c35f3ef,1.0,0x6967f0974d76d34e140cae27efea32cdf546b58e,GMRT,TEL,GMRT/TEL,0.003598,0.699,1.0,0.0,1.0,0.0,0.0,0.0,714.89,714.89,0.00,0.0,0.0,0.0,46129.0,7090586.0,9483783.0,ethereum,Uniswap,2025-02-13 08:02:47,70631.67,7.15,0.01,3.69,28.60,0.0404855215797672,14.78,0.00,0.0,0.0,3.69,14.78,0.0
0x8144630a59c558ad4475abd5f4113ec686d7d9ca911853d5fecc107ccfee4144,0.3,0xee7527841a932d2912224e20a405e1a1ff747084,SHX,ETH,SHX/ETH,0.02225,6.207e-06,100.0,36.0,23.0,9.0,8.0,3.0,87.42K,22.01K,2.20K,-5.83,0.83,-0.28,2225431702.0,595.9068,95994124.0,ethereum,Uniswap,2025-02-12 04:20:23,4272770.78,262.27,0.01,2.24,264.10,0.0061809606365076,2.26,158.64,0.0037128413427317,1.36,2.24,2.26,1.36
0xeb14d8d6b9e37cdc12978d5916fe045321d2f44cf731268f38db8a04eb0663e9,0.3,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,ETH,BXX/ETH,0.05005,1.371e-05,2.0,1.0,0.0,0.0,0.0,0.0,26.85,0.00,0.00,4.17,0.0,0.0,12512628.0,0.2146,15094.0,ethereum,Uniswap,2025-02-07 09:47:23,1538.7,0.08,0.01,1.91,0.00,0.0,0.0,0.00,0.0,0.0,1.91,0.0,0.0
0xfda2674f7260e730c4665943715d1f7060e8b0e8,1.0,0x6990314a454e6a687213540abbd65b7f8deace2a,DYNX,WETH,DYNX/WETH,1.429e-05,3.867e-09,2.0,0.0,0.0,0.0,0.0,0.0,124.93,0.00,0.00,0.55,0.0,0.0,13707.0,0.9146,632026944.0,ethereum,Uniswap,2025-07-21 13:43:59,12414.46,1.25,0.01,3.67,0.00,0.0,0.0,0.00,0.0,0.0,3.67,0.0,0.0
0xc3abd8c07f0d669906f4be495389f2dcc598020f,1.0,0x4d0528598f916fd1d8dc80e5f54a8feedcfd4b18,ATOS,WETH,ATOS/WETH,0.05127,1.442e-05,48.0,19.0,7.0,2.0,1.0,0.0,21.60K,135.38,40.77,-4.82,-0.81,-0.76,5127652282.0,259.3993,17028987.0,ethereum,Uniswap,2024-08-08 12:14:47,1795051.08,215.96,0.01,4.39,5.42,0.0003016738665732,0.11,9.78,0.0005450986943502,0.2,4.39,0.11,0.2
0x47e43ba0ff3cb7f8f2814f21879a39225873e57874d2b7ca779b5e7043a11f86,0.3,0x808507121b80c02388fad14726482e061b8da827,PENDLE,USDT,PENDLE/USDT,3.82,3.8249,7.0,4.0,0.0,0.0,0.0,0.0,67.79,0.00,0.00,-4.45,0.0,0.0,1076815256.0,301.3017,807.6082,ethereum,Uniswap,2025-02-11 11:50:23,3390.32,0.20,0.01,2.19,0.00,0.0,0.0,0.00,0.0,0.0,2.19,0.0,0.0
0xb11565f97b0d526daade5f864a079cb91b00f5f8aa123198e84dd54ba3cd1fc9,0.3,0x9c9580a8915d2797fb9e9651c93ae1559d8a498e,CSCR,USDC,CSCR/USDC,1.0085,1.008577,2.0,1.0,0.0,0.0,0.0,0.0,119.42,0.00,0.00,1.7,0.0,0.0,100857779671.0,2364.9513,2185.7847,ethereum,Uniswap,2025-05-23 10:45:59,4569.48,0.36,0.01,2.86,0.00,0.0,0.0,0.00,0.0,0.0,2.86,0.0,0.0
0x84cbf087c71109955a6f44a414907760a276fceaebf757e006d98c420afbe572,1.0,0x6a43795941113c2f58eb487001f4f8ee74b6938a,STABUL,USDC,STABUL/USDC,0.7025,0.7025,1.0,1.0,0.0,0.0,0.0,0.0,7.73,0.00,0.00,0.0,0.0,0.0,6785721.0,724.3831,1008.1929,ethereum,Uniswap,2025-05-19 23:15:59,1432.68,0.08,0.01,1.97,0.00,0.0,0.0,0.00,0.0,0.0,1.97,0.0,0.0
0x30c1ec18521fc74fd4923972292463da5e12678b38b5e4b49fa8f14cdadb8fea,1.0,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,VEE,USDT,VEE/USDT,0.02076,0.02076,9.0,5.0,2.0,1.0,1.0,1.0,1.50K,409.47,206.66,-3.21,-0.03,-1.01,75729667.0,3960.6731,6805727.0,ethereum,Uniswap,2025-02-17 00:47:59,145309.32,14.98,0.01,3.76,16.38,0.0112716789260317,4.11,49.60,0.0341329792197775,12.46,3.76,4.11,12.46
0xb6085156df45d4e1d7d434b5db98aa9c8c208a74,1.0,0x335f4e66b9b61cee5ceade4e727fcec20156b2f0,ELMO,WETH,ELMO/WETH,0.002031,5.669e-07,7.0,4.0,1.0,1.0,1.0,1.0,1.20K,85.68,85.68,-2.52,-1.52,-1.52,596416.0,11.4788,20268760.0,ethereum,Uniswap,2024-10-03 13:32:35,82316.62,12.05,0.01,5.34,3.43,0.0041634362538209,1.52,20.56,0.0249806175229255,9.12,5.34,1.52,9.12
0x122c12fcab68cb8cd96615c636ac44999ba90f2b,0.3,0xb753428af26e81097e7fd17f40c88aaa3e04902c,SFI,WETH,SFI/WETH,31.93,0.008736,3.0,1.0,0.0,0.0,0.0,0.0,107.01,0.00,0.00,4.98,0.0,0.0,2942164.0,0.4133,51.6235,ethereum,Uniswap,2021-10-28 06:49:29,3159.84,0.32,0.01,3.71,0.00,0.0,0.0,0.00,0.0,0.0,3.71,0.0,0.0
0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,0.05,0x45804880de22913dafe09f4980848ece6ecbaf78,PAXG,DAI,PAXG/DAI,3382.8,3382.8055,57.0,30.0,12.0,5.0,1.0,1.0,64.93K,25.36K,207.50,0.19,0.02,-0.01,958615608.0,291180.0,67.9979,ethereum,Uniswap,2025-05-22 13:12:35,521204.75,32.47,0.01,2.27,50.72,0.0097321215894521,3.55,2.49,0.00047773931454,0.17,2.27,3.55,0.17
0x70fbd3b6f82bd3b244e18e5a4beff89c842e60ea,0.05,0xddf73eacb2218377fc38679ad14dfce51b651dd1,USDx,USDC,USDx/USDC,0.9951,0.9951,56.0,28.0,16.0,6.0,1.0,0.0,74.01K,35.54K,101.44,-0.07,-0.07,0.0,844639.0,241463.0,262513.0,ethereum,Uniswap,2025-02-14 00:30:59,502707.57,37.01,0.01,2.69,71.08,0.0141402127682302,5.16,1.22,0.0002421447522662,0.09,2.69,5.16,0.09
0x6e064484bcf7985bf164cd04bf67f4728d651d72,0.05,0xc9b53ab2679f573e480d01e0f49e2b5cfb7a3eab,WXTZ,WETH,WXTZ/WETH,0.7622,0.0002123,88.0,40.0,12.0,8.0,2.0,2.0,185.78K,36.06K,7.96K,-3.06,-1.63,-1.18,466410.0,43.6358,622852.0,ethereum,Uniswap,2025-05-07 10:57:23,631452.18,92.89,0.01,5.37,72.12,0.0114212259113587,4.17,95.55,0.0151314451080048,5.52,5.37,4.17,5.52
0x4e3e944cac53e85d7c2b3bdfa3621c4a306de19c98e46494fa7477cd14e9e7a2,1.0,0x423f4e6138e475d85cf7ea071ac92097ed631eea,PNDC,ETH,PNDC/ETH,1.681e-07,4.681e-11,6.0,6.0,1.0,1.0,0.0,0.0,248.04,14.69,0.00,-12.24,-7.82,0.0,70742349.0,1.7036,229290889144.0,ethereum,Uniswap,2025-03-17 09:41:59,44677.48,2.48,0.01,2.03,0.59,0.0013152039909144,0.48,0.00,0.0,0.0,2.03,0.48,0.0
0x8b844c2dc22e520602434daff3a1fccdb53dd8238601d875a2f2abc3e89eca3f,0.3,0x7fd4d7737597e7b4ee22acbf8d94362343ae0a79,WMC,ETH,WMC/ETH,8.099,0.002186,1.0,1.0,0.0,0.0,0.0,0.0,82.31,0.00,0.00,0.0,0.0,0.0,4806362.0,0.1123,387.58,ethereum,Uniswap,2025-06-17 15:08:47,3555.57,0.25,0.01,2.53,0.00,0.0,0.0,0.00,0.0,0.0,2.53,0.0,0.0
dzbribt6qbv3djpwxzdeqnb9ytva35r97cssi29ysn39,0.25,ewzhz6thqljsbdfkrtdhctcpdq2mcifrvxshftggpump,NEZHA,SOL,NEZHA/SOL,0.0001777,1.085e-06,35.0,20.0,6.0,3.0,5.0,2.0,3.64K,671.17,667.87,-6.25,-4.34,-2.94,170623.0,222.3698,205361557.0,solana,Raydium,2025-02-07 14:36:10,72919.15,9.10,0.01,4.56,6.71,0.0092043036705721,3.36,40.07,0.0549542884139488,20.06,4.56,3.36,20.06
gyaxssoktt7tsbfw9bxwlhhcdpzrhxshnglvbyylq7ti,1.0,f1n2tn7eb9jtbsqiqy2z7g4vtbkrehgqqcrkkmwzv726,CFA,SOL,CFA/SOL,4.457e-05,2.658e-07,2.0,1.0,0.0,0.0,0.0,0.0,203.56,0.00,0.00,-0.31,0.0,0.0,44577.0,90.2053,336640622.0,solana,Meteora,2024-03-13 14:06:06,30132.1,2.04,0.01,2.47,0.00,0.0,0.0,0.00,0.0,0.0,2.47,0.0,0.0
2xhcy9rdmwfbthynbxyhsehi3pnqtd9cusxedkzae1x9,0.25,5e6y8yj56i7nfwiks1bqs5bxyn4duvwhvdzogyxjshsn,CRYPSI,SOL,CRYPSI/SOL,0.01423,8.671e-05,542.0,206.0,129.0,48.0,20.0,7.0,10.74K,2.67K,433.53,-2.9,0.24,0.65,298986.0,585.01755,6761362.0,solana,Raydium,2024-04-14 05:31:15,192324.65,26.84,0.01,5.09,26.69,0.0138785641882098,5.07,26.01,0.0135249433704935,4.94,5.09,5.07,4.94
0x55703b183e4676d3e72289995c2e14fa0cc29c1b,0.3,0xa2e3356610840701bdf5611a53974510ae27e2e1,wBETH,WBNB,wBETH/WBNB,3827.44,5.1213,139.0,95.0,30.0,15.0,6.0,6.0,12.03K,2.13K,593.94,-4.01,-0.23,-0.52,728008107.0,146.08989,64.4687,bsc,Uniswap,2025-02-21 16:36:00,355930.19,36.10,0.01,3.7,25.51,0.0071683045487093,2.62,42.76,0.0120146256770182,4.39,3.7,2.62,4.39
0xd4dca84e1808da3354924cd243c66828cf775470,0.25,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,BTCB,ETH/BTCB,3576.1,0.03142,315.0,204.0,81.0,54.0,22.0,14.0,301.42K,66.36K,21.63K,-3.93,0.07,-0.32,2163486999.0,22.6588,904.7311,bsc,Pancakeswap,2023-04-01 13:22:23,5814164.21,753.54,0.01,4.73,663.63,0.0114139741505512,4.17,1.30K,0.0223225893373933,8.15,4.73,4.17,8.15
0xe4de27cdd2fdb9ce36d6600f4724c38e82015693,0.3,0xb12b19e6fa65a4ddca30b6e0ca8996ca27bdfc2c,SMT,WBNB,SMT/WBNB,1.071,0.00143,1047.0,531.0,247.0,124.0,41.0,21.0,22.19K,2.73K,432.70,-2.21,-0.68,-0.23,97741954.0,320.009812,223290.0,bsc,Uniswap,2025-03-22 06:41:36,479182.6,66.57,0.01,5.07,32.80,0.0068456575843947,2.5,31.15,0.0065015716346962,2.37,5.07,2.5,2.37
0x12e79eb21dcc5852f9c6ac1736d977312925da33,0.05,0x0782b6d8c4551b9760e74c0545a9bcd90bdc41e5,lisUSD,USDT,lisUSD/USDT,0.9999,0.9999,179.0,81.0,29.0,12.0,0.0,0.0,85.52K,8.67K,0.00,0.02,0.02,0.0,70490746.0,250252.0,219402.0,bsc,Pancakeswap,2023-08-15 10:06:52,469640.2,42.76,0.01,3.32,17.33,0.0036903995867474,1.35,0.00,0.0,0.0,3.32,1.35,0.0
0x4a3e53838d234e9ccf50e35cbe170fa4a8a2f2ef,0.25,0x1ae85d523cab90558311c3d08fdb68fd28757516,BTZ,WBNB,BTZ/WBNB,2.644e-05,3.528e-08,6.0,2.0,1.0,0.0,0.0,0.0,446.65,1.84,0.00,-0.6,-1.91,0.0,26354.0,13.2631,369313741.0,bsc,Pancakeswap,2025-02-20 05:42:13,19709.61,1.12,0.01,2.07,0.02,9.335547481659962e-05,0.03,0.00,0.0,0.0,2.07,0.03,0.0
0x8c4fc60337d5e0ee3831483c31f3f2186b79ae43,0.05,0x92aa03137385f18539301349dcfc9ebc923ffb10,SKYAI,USDT,SKYAI/USDT,0.06619,0.06619,234.0,118.0,38.0,15.0,4.0,2.0,238.17,23.91,4.55,-3.21,0.78,-0.32,66091559.0,342.8309,11122.0,bsc,Uniswap,2025-05-11 09:15:27,1079.1,0.12,0.01,4.03,0.05,0.0044314706700027,1.62,0.05,0.005059772032249,1.85,4.03,1.62,1.85
0x6699150ba5447348caab869a33479d1b2af3630f,0.01,0x6f88dbed8f178f71f6a0c27df10d4f0b8ddf4444,U,USD1,U/USD1,0.02849,0.0285,2211.0,1059.0,525.0,264.0,73.0,37.0,850.73K,146.18K,21.75K,8.51,-2.51,-0.48,28485349.0,276922.0,11083564.0,bsc,Pancakeswap,2025-06-12 15:06:49,592759.98,85.07,0.01,5.24,58.47,0.0098643535280502,3.6,52.20,0.0088070601527451,3.21,5.24,3.6,3.21
0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,0.05,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,FDUSD,WBNB,FDUSD/WBNB,0.9982,0.001334,512.0,225.0,127.0,63.0,7.0,4.0,593.94,197.87,10.88,-0.03,0.02,0.0,79836932.0,0.1492,2618.761,bsc,Pancakeswap,2023-12-19 11:24:19,2725.92,0.30,0.01,3.98,0.40,0.0145176674297118,5.3,0.13,0.0047895756295122,1.75,3.98,5.3,1.75
0xd0640ac0fb0b0ad4f80f58cbb40de90f0c092c86,1.0,0xcf6bb5389c92bdda8a3747ddb454cb7a64626c63,XVS,DOGE,XVS/DOGE,5.81,29.4912,107.0,46.0,1.0,1.0,1.0,1.0,13.64K,96.16,96.16,-5.09,-0.39,-0.39,172951272.0,2050279.0,129129.0,bsc,Uniswap,2025-02-19 10:36:03,1155044.22,136.37,0.01,4.31,3.85,0.0003330088955382,0.12,23.08,0.0019980533732292,0.73,4.31,0.12,0.73
0xe2d3feb7451476528af10b492fd9cf158a6a703c,0.3,0xdc816b6bd4786720e91eb17d4dabf0e1eef5ee91,FAR,WBNB,FAR/WBNB,0.0001965,2.625e-07,21.0,8.0,12.0,6.0,4.0,2.0,581.51,290.29,113.64,7.41,3.04,1.25,105305.0,9.3897,65093069.0,bsc,Uniswap,2025-02-20 22:20:52,19820.84,1.74,0.01,3.21,3.48,0.0175748353752918,6.41,8.18,0.0412801879234179,15.07,3.21,6.41,15.07
0xd3bc30079210bef8a1f9c7c21e3c5beccfc1dfcb,1.0,0x503fa24b7972677f00c4618e5fbe237780c1df53,KILO,WBNB,KILO/WBNB,0.02388,3.198e-05,189.0,73.0,56.0,13.0,3.0,0.0,1.06K,199.73,6.52,12.75,6.29,-0.24,23848730.0,47.8167,6399348.0,bsc,Pancakeswap,2025-03-26 12:34:18,188524.81,10.61,0.01,2.06,7.99,0.0042377446236386,1.55,1.56,0.0008300233799466,0.3,2.06,1.55,0.3
0x5968feacba91d55010975e0cfe8acfc32664ad33,0.01,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,ZK,USDT,ZK/USDT,0.1602,0.1602,4191.0,2078.0,916.0,453.0,96.0,46.0,1.55M,246.96K,40.10K,0.02,0.08,-0.07,16027102.0,21496.0,7585966.0,bsc,Pancakeswap,2025-05-07 15:40:20,1237306.94,155.23,0.01,4.58,98.79,0.0079839235363862,2.91,96.23,0.0077773180517358,2.84,4.58,2.91,2.84
0x07fed7f326ab26377d5a4bf4af2d0e9402ec2639,0.01,0xf4b385849f2e817e92bffbfb9aeb48f950ff4444,EGL1,USDT,EGL1/USDT,0.07771,0.07771,4970.0,2476.0,1380.0,696.0,122.0,59.0,55.11K,18.84K,2.87K,-7.6,0.89,0.94,77648143.0,19380.0,249365.0,bsc,Pancakeswap,2025-06-13 11:15:19,38759.68,5.51,0.01,5.19,7.54,0.0194437002575872,7.1,6.90,0.0177923450348403,6.49,5.19,7.1,6.49
0x826eda1eacc99add040895f6437de1871c07e66b,1.0,0xcbfb0d98151d03ef8bb71fa668f57df5e3fb4673,wDASH,Cake,wDASH/Cake,20.58,8.1151,10.0,0.0,1.0,0.0,1.0,0.0,10.84,1.98,1.98,-1.17,-0.04,-0.04,388969773.0,249.0486,30.6839,bsc,Pancakeswap,2024-01-25 08:13:29,1263.08,0.11,0.01,3.13,0.08,0.0062703866738448,2.29,0.48,0.0376223200430693,13.73,3.13,2.29,13.73
0x43003b9f7b40b3f698787296652f0c23aa7e94a2,1.0,0x200f73aba0d6f8919086f64035ef900669ea2de2,CCDAO,WBNB,CCDAO/WBNB,0.0005544,7.355e-07,24.0,11.0,10.0,10.0,0.0,0.0,426.26,201.27,0.00,-1.54,-3.11,0.0,393629.0,21.2438,28874135.0,bsc,Pancakeswap,2023-04-19 05:35:04,32019.91,4.26,0.01,4.86,8.05,0.0251431062735654,9.18,0.00,0.0,0.0,4.86,9.18,0.0
0x13869d64ed4c7dd1c263aa92d5982cae54b85c8f,0.05,0x55d398326f99059ff775485246999027b3197955,USDT,USDC,USDT/USDC,0.9998,0.9998,14.0,6.0,8.0,4.0,1.0,1.0,454.49,444.78,1.16,-0.02,-0.02,0.0,6783778123.0,568.9361,1079.05766,bsc,Sushiswap,2023-05-23 20:25:24,1647.84,0.23,0.01,5.03,0.89,0.0539833964462569,19.7,0.01,0.0008447422079813,0.31,5.03,19.7,0.31
0x0b2eb4332a15e5165477aad2c79721925920a383,0.01,0xb9e1fd5a02d3a33b25a14d661414e6ed6954a721,SOON,WBNB,SOON/WBNB,0.157,0.000209,6380.0,3103.0,3673.0,1803.0,298.0,140.0,784.97K,524.54K,29.69K,5.68,-0.46,1.31,72271511.0,199.04105,2851002.0,bsc,Pancakeswap,2025-05-23 02:25:54,597138.39,78.50,0.01,4.8,209.82,0.0351370937648138,12.83,71.25,0.0119321928037485,4.36,4.8,12.83,4.36
0x7bd5c6c6fa40ced51b8c2e549214f7f60c7770af,1.0,0x2aa43a5bd3eb736533f692051872fbb95b4a25a4,SPURDO,WBNB,SPURDO/WBNB,5.486e-06,7.235e-09,1.0,1.0,0.0,0.0,0.0,0.0,79.92,0.00,0.00,0.0,0.0,0.0,5486.0,7.9697,876164789.0,bsc,Pancakeswap,2025-02-17 01:32:24,10850.6,0.80,0.01,2.69,0.00,0.0,0.0,0.00,0.0,0.0,2.69,0.0,0.0
0x6984006d77340582eb0415b709396c2687bb0d9e,0.25,0x7b639aa2d7c7f78b5f92f2b01896f4237554df33,BaoLi,WBNB,BaoLi/WBNB,7.963e-06,1.041e-08,1.0,1.0,0.0,0.0,0.0,0.0,227.08,0.00,0.00,0.0,0.0,0.0,6862.0,7.01246,670766638.0,bsc,Pancakeswap,2025-03-21 11:43:27,10702.43,0.57,0.01,1.94,0.00,0.0,0.0,0.00,0.0,0.0,1.94,0.0,0.0
0x5fc943c9ed2d703f83472b1633c8f49797dcd33d,1.0,0x6d99031eeff9e38f65f6e473897805992c9ca80d,BNC,WBNB,BNC/WBNB,1.519e-05,2.026e-08,2.0,0.0,0.0,0.0,0.0,0.0,74.99,0.00,0.00,1.04,0.0,0.0,12724.0,10.003366,484746831.0,bsc,Pancakeswap,2025-03-21 08:03:18,14869.36,0.75,0.01,1.84,0.00,0.0,0.0,0.00,0.0,0.0,1.84,0.0,0.0
0xb7a7c787193a3c0de8082b54345f313afc7f5118,0.01,0xa2e3356610840701bdf5611a53974510ae27e2e1,wBETH,ETH,wBETH/ETH,3824.62,1.0745,33.0,15.0,20.0,10.0,2.0,0.0,2.10K,1.38K,252.79,-2.75,-0.28,-0.83,727472210.0,0.1994,0.9073,bsc,Uniswap,2023-07-24 15:11:42,4180.08,0.21,0.01,1.84,0.55,0.0131945800080381,4.82,0.61,0.0145139805936728,5.3,1.84,4.82,5.3
0xa7c1e8b098a2fab23d268b8766ec78b43ed3e496,1.0,0x7bd6fabd64813c48545c9c0e312a0099d9be2540,ELON,WBNB,ELON/WBNB,1.103e-07,1.471e-10,85.0,38.0,36.0,18.0,0.0,0.0,2.60K,1.58K,0.00,-5.28,-1.44,0.0,1535061.0,12.9161,4239509561507.0,bsc,Pancakeswap,2023-12-22 08:19:13,477328.08,26.04,0.01,1.99,63.10,0.0132184974326253,4.82,0.00,0.0,0.0,1.99,4.82,0.0
0xf51c15df6cdeb8c4a7ddee596cd3886db3365c6d,1.0,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,WBNB,CHEX/WBNB,0.08704,0.0001162,43.0,33.0,9.0,5.0,4.0,1.0,868.02,486.38,428.88,-12.27,-4.98,-3.21,635412.0,4.6936,1907241.0,bsc,Pancakeswap,2023-12-07 19:57:05,169523.53,8.68,0.01,1.87,19.46,0.0114764009456386,4.19,102.93,0.0607179428130124,22.16,1.87,4.19,22.16
0x2550e72a78a2729038d9cbd72e17a6c4db1de172,1.0,0xce7de646e7208a4ef112cb6ed5038fa6cc6b12e3,TRX,WBNB,TRX/WBNB,0.3299,0.0004389,3.0,0.0,1.0,0.0,0.0,0.0,10.02,2.09,0.00,-0.15,0.19,0.0,97518223.0,1.2154,1908.6826,bsc,Uniswap,2025-01-25 10:01:21,1543.34,0.10,0.01,2.37,0.08,0.0054168232534632,1.98,0.00,0.0,0.0,2.37,1.98,0.0
0xd5c8e7bb8b07ea89c956f88253dfdc0f90dadcb4,1.0,0xb34c7d41076ed2c58839ab1fad43358affe6ce49,MSCHINA,WBNB,MSCHINA/WBNB,0.000155,2.06e-07,22.0,9.0,1.0,0.0,0.0,0.0,210.95,1.55,0.00,-1.54,0.67,0.0,147696.0,13.9779,63051483.0,bsc,Pancakeswap,2024-12-13 10:45:28,20299.33,2.11,0.01,3.79,0.06,0.0003054287998667,0.11,0.00,0.0,0.0,3.79,0.11,0.0
0xfe02ae53d8139488e2e5b23d2abc6c040184e045,1.0,0x8479b19c5a3c43e024b2543582af0fc2fef2e6a8,MAGA,TrumpBucks,MAGA/TrumpBucks,1.385e-09,1.354e-06,8.0,5.0,2.0,2.0,0.0,0.0,44.15,3.40,0.00,-2.86,-2.0,0.0,139261.0,2311581.0,1498916824354.0,bsc,Pancakeswap,2024-12-11 16:47:31,4441.94,0.44,0.01,3.63,0.14,0.0030617252821965,1.12,0.00,0.0,0.0,3.63,1.12,0.0
0x06396509195eb9e07c38a016694dc9ff535b128a,0.3,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB,USDT,BTCB/USDT,113625.62,113625.6293,85.0,49.0,21.0,1.0,1.0,1.0,1.08K,147.80,2.15,-1.21,0.51,-0.01,7419044863.0,14851.0,0.09816,bsc,Uniswap,2023-04-11 21:15:57,26004.71,3.24,0.01,4.55,1.77,0.0068203029374294,2.49,0.15,0.0005952767787066,0.22,4.55,2.49,0.22
0x42a69a118570bec5015c23e4fc5f52bf994a6051,0.25,0x0864c156b3c5f69824564dec60c629ae6401bf2a,DATA,USDC,DATA/USDC,0.01481,0.01481,97.0,66.0,16.0,11.0,7.0,6.0,5.21K,804.02,407.33,-6.39,-2.38,-1.22,222170.0,66994.0,4028740.0,bsc,Pancakeswap,2023-09-25 17:24:02,126665.62,13.02,0.01,3.75,8.04,0.006347578766835,2.32,24.44,0.0192947383828382,7.04,3.75,2.32,7.04
0x5d9b4046e1e5e7f03569c5f5e091e3fb7d24be13,1.0,0x2ff8d8cae3a9633285c60150099bad25c9b4e5d9,AICZ,WBNB,AICZ/WBNB,0.0002581,3.445e-07,8.0,3.0,0.0,0.0,0.0,0.0,453.38,0.00,0.00,-0.48,0.0,0.0,243606.0,46.7297,140269012.0,bsc,Pancakeswap,2024-12-04 20:26:54,71211.4,4.53,0.01,2.32,0.00,0.0,0.0,0.00,0.0,0.0,2.32,0.0,0.0
0x259ce965b347da0a8b76e1a21e6904c653b68604,1.0,0xbb00b7fcf3ede8de46aeefcbad90f3b0fc60f244,Trunk,WBNB,Trunk/WBNB,7.179e-07,9.57e-10,1.0,1.0,1.0,1.0,1.0,1.0,18.33,18.33,18.33,0.0,0.0,0.0,705.0,0.9465,903124872.0,bsc,Pancakeswap,2024-10-10 14:44:43,1358.55,0.18,0.01,4.92,0.73,0.0539693055095506,19.7,4.40,0.3238158330573037,118.19,4.92,19.7,118.19
0xaa251535d7cc793e131ce7e0dbf4f8ca5edf1ad0,0.25,0x686318000d982bc8dcc1cdcf8ffd22322f0960ed,OPUL,USDT,OPUL/USDT,0.02637,0.02637,39.0,14.0,11.0,4.0,0.0,0.0,2.31K,784.80,0.00,-4.27,0.32,0.0,312002.0,30320.0,1043770.0,bsc,Pancakeswap,2023-09-11 04:05:43,57845.48,5.78,0.01,3.65,7.85,0.0135671793198016,4.95,0.00,0.0,0.0,3.65,4.95,0.0
0x6c3dcf10600c951d5aa343503ae7159ca5b3902f,1.0,0x59c49b54d4425c7ff1e49f40958a14d48cc87c26,MC,USDT,MC/USDT,0.09401,0.09401,2.0,0.0,0.0,0.0,0.0,0.0,199.96,0.00,0.00,0.04,0.0,0.0,141525.0,17960.0,190731.0,bsc,Pancakeswap,2023-12-11 07:59:37,35891.54,2.00,0.01,2.03,0.00,0.0,0.0,0.00,0.0,0.0,2.03,0.0,0.0
0xb5b41135ed9b99ffc2b6f2ac8df579d16204f328,1.0,0xeca41281c24451168a37211f0bc2b8645af45092,TPT,CCDAO,TPT/CCDAO,0.01729,31.1565,59.0,57.0,56.0,56.0,0.0,0.0,1.27K,1.16K,0.00,-4.29,-4.35,0.0,59951161.0,211592011.0,6941341.0,bsc,Uniswap,2023-03-21 07:35:50,237500.2,12.67,0.01,1.95,46.38,0.0195302572376781,7.13,0.00,0.0,0.0,1.95,7.13,0.0
0x74d0b9c9360649c06dc5389172a6235c1341db8b,0.01,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,BTCB,SolvBTC/BTCB,113555.97,0.9991,159.0,111.0,30.0,26.0,1.0,1.0,137.11K,15.24K,1.14K,-1.49,0.71,0.02,636129827.0,0.6646,0.2696,bsc,Pancakeswap,2024-05-04 01:33:45,106157.0,13.71,0.01,4.71,6.10,0.0057436212402385,2.1,2.73,0.0025670280810497,0.94,4.71,2.1,0.94
0x64baf4d71bc5333ba3bb2ebdb52fdea01c6b51ab,1.0,0x200f73aba0d6f8919086f64035ef900669ea2de2,CCDAO,XVS,CCDAO/XVS,0.0005497,9.418e-05,15.0,4.0,4.0,4.0,0.0,0.0,37.11,9.39,0.00,-4.45,-5.99,0.0,390343.0,350.6062,996183.0,bsc,Uniswap,2024-08-30 05:07:55,2594.32,0.37,0.01,5.22,0.38,0.0144777822319528,5.28,0.00,0.0,0.0,5.22,5.28,0.0
0xb6811934fcd4027982907e341a3685ec98a723e1,1.0,0x2ed9a5c8c13b93955103b9a7c167b67ef4d568a3,MASK,ETH,MASK/ETH,1.2,0.0003369,7.0,2.0,0.0,0.0,0.0,0.0,20.91,0.00,0.00,-5.33,0.0,0.0,1758380.0,0.1319,1271.2196,bsc,Pancakeswap,2023-05-12 03:30:47,1998.86,0.21,0.01,3.82,0.00,0.0,0.0,0.00,0.0,0.0,3.82,0.0,0.0
