Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xf1a12338d39fc085d8631e1a745b5116bc9b2a32,0.05,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,WPOL,WETH/WPOL,4429.88,18686.5412,500.0,265.0,202.0,81.0,72.0,9.0,1.72K,1.23K,866.19,0.14,0.78,0.33,497892076.0,10195.0,0.5564,polygon,Sushiswap,2023-04-05 20:26:52,4882.08,0.86,0.02,6.43,2.46,0.0503924556746304,18.39,10.39,0.2129067938255825,77.71,6.43,18.39,77.71
0x99f60479da6a49d55eba34893958cdaacc710ee9,1.0,0x5c47902c8c80779cb99235e42c354e53f38c3b0d,X28,TITANX,X28/TITANX,1.593e-07,0.6319,26.0,9.0,4.0,3.0,4.0,3.0,3.17K,1.56K,1.56K,-5.6,5.61,5.61,1698721.0,44268407423.0,1136659591796.0,ethereum,Uniswap,2024-11-08 04:28:11,192284.95,31.71,0.02,6.02,62.32,0.0324114809817408,11.83,373.93,0.1944688858904454,70.98,6.02,11.83,70.98
0xbf0cff7a31e159b73587724994b47943db771a4b,1.0,0xd7fa4cfc22ea07dfced53033fbe59d8b62b8ee9e,VYPER,VOLT,VYPER/VOLT,0.0009682,0.3449,2.0,1.0,2.0,1.0,2.0,1.0,1.31K,1.31K,1.31K,-7.66,-7.66,-7.66,552445.0,11066623.0,31798932.0,ethereum,Uniswap,2024-11-08 09:26:59,61853.4,13.11,0.02,7.74,52.44,0.084788225061193,30.95,314.67,0.5087293503671585,185.69,7.74,30.95,185.69
0x7261bb346ccc02911e4b07f933ccd69dc51ee3e1,1.0,0xb6ee9668771a79be7967ee29a63d4184f8097143,CXO,WETH,CXO/WETH,0.1898,4.319e-05,2.0,0.0,0.0,0.0,0.0,0.0,999.88,0.00,0.00,-0.05,0.0,0.0,40082001.0,2.4715,283655.0,ethereum,Uniswap,2021-06-09 19:06:01,64699.47,10.00,0.02,5.64,0.00,0.0,0.0,0.00,0.0,0.0,5.64,0.0,0.0
0x8fe536c7dc019455cce34746755c64bbe2aa163b,1.0,0xc2544a32872a91f4a553b404c6950e89de901fdb,FPIS,FRAX,FPIS/FRAX,0.6161,0.6168,1.0,0.0,0.0,0.0,0.0,0.0,1.21K,0.00,0.00,0.0,0.0,0.0,25339754.0,33675.0,54621.0,ethereum,Uniswap,2022-04-08 17:46:58,67289.12,12.09,0.02,6.56,0.00,0.0,0.0,0.00,0.0,0.0,6.56,0.0,0.0
0xf8e346b1904d38c0fdd01c906f26de9f68fe830e,1.0,0xcda4e840411c00a614ad9205caec807c7458a0e3,UFI,WETH,UFI/WETH,0.01453,3.279e-06,3.0,3.0,1.0,1.0,0.0,0.0,1.12K,21.97,0.00,-0.52,0.46,0.0,1453860.0,3.9026,3209099.0,ethereum,Uniswap,2024-09-22 07:23:11,63957.96,11.18,0.02,6.38,0.88,0.0013740275643563,0.5,0.00,0.0,0.0,6.38,0.5,0.0
0x7d45a2557becd766a285d07a4701f5c64d716e2f,1.0,0x922d8563631b03c2c4cf817f4d18f6883aba0109,LOCK,WETH,LOCK/WETH,0.2052,4.649e-05,12.0,6.0,3.0,2.0,1.0,1.0,10.15K,1.01K,698.78,-0.55,-0.22,-0.08,18775422.0,39.936,1883108.0,ethereum,Uniswap,2024-02-02 20:37:11,562780.51,101.51,0.02,6.58,40.57,0.0072092048816686,2.63,167.71,0.0297997526602333,10.88,6.58,2.63,10.88
0x3dd160879f299948f2d98f17a000a588bdde7c44,1.0,0x25cbb21a9da7c3c63bb77ccca5b2e2482aedb710,HOBA,BITCOIN,HOBA/BITCOIN,0.1251,1.3305,3.0,2.0,0.0,0.0,0.0,0.0,325.05,0.00,0.00,4.3,0.0,0.0,1059127.0,76156.0,57558.0,ethereum,Uniswap,2024-09-17 16:00:35,14369.33,3.25,0.02,8.26,0.00,0.0,0.0,0.00,0.0,0.0,8.26,0.0,0.0
0xf7fd0860922bd3352e2dbaf725a182b74bf7a2e1,0.3,0x28d38df637db75533bd3f71426f3410a82041544,PROMPT,USDC,PROMPT/USDC,0.1346,0.1346,216.0,86.0,86.0,26.0,19.0,4.0,117.36K,45.16K,6.86K,3.43,-1.01,1.3,122331466.0,889154.0,4312200.0,ethereum,Uniswap,2025-04-10 12:10:35,1469878.8,352.09,0.02,8.74,541.90,0.0368672192564448,13.46,493.65,0.0335844016527076,12.26,8.74,13.46,12.26
0xaddd24a001243e6d446ed8d088c82aeff84073a3,1.0,0x738865301a9b7dd80dc3666dd48cf034ec42bdda,AGRS,WETH,AGRS/WETH,0.7094,0.0001603,25.0,12.0,12.0,5.0,1.0,1.0,10.68K,3.20K,8.37,-8.18,0.3,0.09,29795290.0,26.6673,671150.0,ethereum,Uniswap,2023-01-27 11:50:23,594095.76,106.81,0.02,6.56,127.91,0.0215297951293239,7.86,2.01,0.0003381273079612,0.12,6.56,7.86,0.12
0x2b46e483cd0f1b2b417dd83177a627b5178e036e6cf27a15517802496c6ccf22,0.3,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,OCEAN,ETH,OCEAN/ETH,0.3027,6.832e-05,4.0,2.0,2.0,2.0,0.0,0.0,143.38,66.47,0.00,-0.58,-0.72,0.0,82007595.0,0.06113,7035.3172,ethereum,Uniswap,2025-04-01 09:39:59,2400.75,0.43,0.02,6.54,0.80,0.0332246173070915,12.13,0.00,0.0,0.0,6.54,12.13,0.0
0x229378dc7a227b4bab347db48372c37d7a3519e3,1.0,0x00f116ac0c304c570daaa68fa6c30a86a04b5c5f,INF,BLAZE,INF/BLAZE,1.583e-07,1.746e-06,3.0,2.0,0.0,0.0,0.0,0.0,92.70,0.00,0.00,-4.09,0.0,0.0,401684.0,29101.0,20169433258.0,ethereum,Uniswap,2024-07-26 14:08:59,5832.07,0.93,0.02,5.8,0.00,0.0,0.0,0.00,0.0,0.0,5.8,0.0,0.0
0x9263a956c4186d0527c317cedbea6f8925297db0,1.0,0x6034e0d6999741f07cb6fb1162cbaa46a1d33d36,VITA-FAST,VITA,VITA-FAST/VITA,6.69,4.207,6.0,1.0,2.0,0.0,0.0,0.0,7.47K,240.10,0.00,0.36,0.02,0.0,6892502.0,142509.0,30223.0,ethereum,Uniswap,2023-06-28 08:48:35,429111.43,74.72,0.02,6.36,9.60,0.002238113303111,0.82,0.00,0.0,0.0,6.36,0.82,0.0
0xe737833623f582578c0be24bd2adcec211c4e694cdf5d1d9e9b83bf4370dafc1,1.0,0xd8912c10681d8b21fd3742244f44658dba12264e,PLU,ETH,PLU/ETH,1.096,0.0002486,2.0,1.0,0.0,0.0,0.0,0.0,442.86,0.00,0.00,-0.33,0.0,0.0,18647057.0,0.3857,18248.0,ethereum,Uniswap,2025-03-29 08:33:59,21718.52,4.43,0.02,7.44,0.00,0.0,0.0,0.00,0.0,0.0,7.44,0.0,0.0
0xe0b95d32e682f4923feff8a00f1551a9fb076e7d2b30944c8ade399575a9c6f8,1.0,0x4b1d0b9f081468d780ca1d5d79132b64301085d1,LMR,ETH,LMR/ETH,0.003706,8.394e-07,5.0,2.0,2.0,1.0,1.0,0.0,1.16K,453.46,339.95,0.06,1.48,2.2,3706029.0,8.5594,10137338.0,ethereum,Uniswap,2025-03-24 16:38:23,75359.2,11.59,0.02,5.61,18.14,0.0240692576354313,8.79,81.59,0.1082654805252709,39.52,5.61,8.79,39.52
0xc900276d72fb60b4816f2dcbeec8d104f701bb199817ecad36c7340c9f31509b,1.0,0xb841f365d5221bed66d60e69094418d8c2aa5a44,DSTRX,ETH,DSTRX/ETH,0.04978,1.129e-05,11.0,6.0,1.0,0.0,0.0,0.0,5.84K,111.68,0.00,-7.44,0.29,0.0,800765.0,6.5217,4885676.0,ethereum,Uniswap,2025-04-15 03:03:35,271966.08,58.44,0.02,7.84,4.47,0.0016425577777934,0.6,0.00,0.0,0.0,7.84,0.6,0.0
0x3bd7b86820f1217e0da9f5128b6dc118f440f0fcec7149d2a4ced45e6b074261,1.0,0xe28b3b32b6c345a34ff64674606124dd5aceca30,INJ,ETH,INJ/ETH,14.63,0.003302,4.0,0.0,2.0,0.0,0.0,0.0,423.01,208.15,0.00,2.21,1.73,0.0,1463660116.0,1.2151,1023.4571,ethereum,Uniswap,2025-05-31 01:15:35,20365.06,4.23,0.02,7.58,8.33,0.0408837489307667,14.92,0.00,0.0,0.0,7.58,14.92,0.0
0x0624351a19d126b46dbb881e4fc1e6ce3b3663d8,0.3,0x99999999999999cc837c997b882957dafdcb1af9,WUSDN,USDT,WUSDN/USDT,1.086,1.08673,6.0,5.0,1.0,0.0,0.0,0.0,5.00K,1.00K,0.00,-0.1,0.05,0.0,1535642.0,5584.835,51703.0,ethereum,Uniswap,2025-02-03 17:10:11,61772.57,14.99,0.02,8.86,12.00,0.0194260980237668,7.09,0.00,0.0,0.0,8.86,7.09,0.0
0xcba24593d3978b5052ed11585161eb053d76329da9eb8143b20f55f38b3e5720,1.0,0xc20059e0317de91738d13af027dfc4a50781b066,SPK,USDC,SPK/USDC,0.08308,0.08308,38.0,18.0,1.0,1.0,0.0,0.0,9.50K,262.18,0.00,-1.4,-0.42,0.0,830897906.0,51897.0,4159055.0,ethereum,Uniswap,2025-06-17 08:14:23,397472.7,95.02,0.02,8.73,10.49,0.0026384705163398,0.96,0.00,0.0,0.0,8.73,0.96,0.0
0x1517ba8f1a1b192ac62f824d6e10f88ae99391b3,1.0,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,LMWR,USDC,LMWR/USDC,0.0958,0.0958,4.0,1.0,0.0,0.0,0.0,0.0,1.29K,0.00,0.00,3.03,0.0,0.0,60647234.0,41352.0,431082.0,ethereum,Uniswap,2023-05-16 13:35:11,82651.42,12.86,0.02,5.68,0.00,0.0,0.0,0.00,0.0,0.0,5.68,0.0,0.0
0xad6b651df72b443f57b76ff79165ee771272e18e,0.3,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,BICO,WETH,BICO/WETH,0.1097,2.476e-05,39.0,6.0,1.0,1.0,0.0,0.0,27.71K,375.05,0.00,3.13,0.57,0.0,109788483.0,40.5005,1638008.0,ethereum,Uniswap,2024-01-09 11:49:11,359389.65,83.13,0.02,8.44,4.50,0.0012522898196984,0.46,0.00,0.0,0.0,8.44,0.46,0.0
0x15e86e6f65ef7ea1dbb72a5e51a07926fb1c82e3,0.3,0xff20817765cb7f73d4bde2e66e067e58d11095c2,AMP,WETH,AMP/WETH,0.003637,8.229e-07,44.0,21.0,5.0,4.0,1.0,1.0,14.54K,988.65,60.78,1.39,-0.27,-0.32,362718550.0,26.2209,31861451.0,ethereum,Sushiswap,2020-09-11 23:09:46,231784.25,43.63,0.02,6.87,11.86,0.0051184668500987,1.87,4.38,0.0018880316501229,0.69,6.87,1.87,0.69
0xf7d01cdc167149fec54f7dd0c66c4022b2a50d0f,0.3,0x0bc37bea9068a86c221b8bd71ea6228260dad5a2,SPARKLET,USDT,SPARKLET/USDT,0.02242,0.02242,22.0,10.0,6.0,3.0,1.0,0.0,3.67K,1.63K,19.29,-2.07,1.0,0.24,22429857.0,16157.0,1308119.0,ethereum,Uniswap,2024-12-01 22:34:59,45498.58,11.02,0.02,8.84,19.58,0.0430409916089689,15.71,1.39,0.0030525787837774,1.11,8.84,15.71,1.11
0x71083ffc2a9a8976cfe7469d93c1109af9f6ccd7bb36a18fd86f571d35bb27ba,1.0,0x0a638f07acc6969abf392bb009f216d22adea36d,BKN,ETH,BKN/ETH,0.223,5.038e-05,18.0,11.0,6.0,4.0,0.0,0.0,5.03K,1.71K,0.00,-4.03,-1.35,0.0,31896827.0,7.3812,802083.0,ethereum,Uniswap,2025-05-14 16:21:35,211587.32,50.28,0.02,8.67,68.32,0.0322870009412662,11.78,0.00,0.0,0.0,8.67,11.78,0.0
0xa339d4c41ad791e27a10cd0f9a80deec815b79ee,0.3,0xefc814a4c676a7314a13954e283de6cef597e6b2,MIND,WETH,MIND/WETH,0.0004507,1.017e-07,105.0,61.0,28.0,14.0,11.0,7.0,16.90K,6.30K,5.92K,6.08,8.62,7.86,20594085.0,32.05603,314235238.0,ethereum,Uniswap,2025-06-03 13:59:35,283604.57,50.70,0.02,6.53,75.56,0.0266414324705698,9.72,426.26,0.1503011323125011,54.86,6.53,9.72,54.86
0xf682fc2f6e7fc53d0ab90c22d04bb35608ec933ef58a8e2ef00e2f5da34ccfcf,1.0,0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,TrumpBucks,ETH,TrumpBucks/ETH,0.001112,2.514e-07,15.0,3.0,4.0,1.0,1.0,0.0,268.37,76.19,0.73,-0.73,-0.15,0.3,86578.0,1.8704,7017427.0,ethereum,Uniswap,2025-02-01 22:52:47,16076.33,2.68,0.02,6.09,3.05,0.0189570629615092,6.92,0.18,0.0010898009682558,0.4,6.09,6.92,0.4
0xf58ab4d13ea15658aa7446576c6d6b4b8034cfce6d38b6c764d9fd6478219921,0.3,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,ETH,ASTR/ETH,0.02531,5.736e-06,13.0,4.0,0.0,0.0,0.0,0.0,7.27K,0.00,0.00,0.79,0.0,0.0,588446.0,14.4681,2591592.0,ethereum,Uniswap,2025-04-09 09:48:59,129472.72,21.82,0.02,6.15,0.00,0.0,0.0,0.00,0.0,0.0,6.15,0.0,0.0
0xe6d7ebb9f1a9519dc06d557e03c522d53520e76a,0.01,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,USDC,USDe/USDC,1.0014,1.00149,481.0,186.0,114.0,45.0,24.0,17.0,10.87M,1.78M,336.27K,0.01,0.0,0.0,11300537995.0,5785467.0,1000686.0,ethereum,Uniswap,2023-11-23 13:25:35,6787645.1,1.09K,0.02,5.84,710.03,0.0104606427345472,3.82,807.05,0.0118900091579626,4.34,5.84,3.82,4.34
0x1d5b2949ece8754c2d736991c62c5162bd144f497b2212182401b9bae77e2d76,0.01,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,ETH,wstETH/ETH,5354.63,1.2079,114.0,79.0,16.0,11.0,6.0,5.0,289.98K,16.98K,8.71K,-1.02,0.68,0.24,17020985545.0,17.2515,18.5747,ethereum,Uniswap,2025-01-31 07:53:23,175933.03,29.00,0.02,6.02,6.79,0.0038600778944124,1.41,20.91,0.0118841675153324,4.34,6.02,1.41,4.34
0x59aad137b176941693716aa6c57cdc0738ec56c3c3b66373daaa6126c379aceb,0.25,0x78d11e37e890af4589fc9d0f6f884fd165c5aa0a,crypto,ETH,crypto/ETH,0.01066,2.407e-06,70.0,27.0,10.0,6.0,2.0,1.0,27.75K,2.77K,203.55,-3.99,1.94,0.08,801389.0,36.8439,23469980.0,ethereum,Uniswap,2025-06-09 18:42:59,413453.65,69.39,0.02,6.13,27.69,0.0066972440562563,2.44,12.21,0.0029538982180953,1.08,6.13,2.44,1.08
0x4495fe3e57f5c7b46e5527162efd15a7606f35d8,0.3,0x22514ffb0d7232a56f0c24090e7b68f179faa940,QORPO,WETH,QORPO/WETH,0.01618,3.65e-06,19.0,8.0,5.0,2.0,0.0,0.0,3.02K,646.63,0.00,11.16,3.87,0.0,11972696.0,4.5837,1592998.0,ethereum,Uniswap,2024-02-29 10:16:59,46109.66,9.05,0.02,7.17,7.76,0.0168284910363685,6.14,0.00,0.0,0.0,7.17,6.14,0.0
0x17a4502ba5f997f19604d0144c02bfa5e0b9f0c0,0.3,0x0f6d4d4643a514132f84f4a270946db3c7cb701c,LOVELY,USDT,LOVELY/USDT,3.291e-06,3.291e-06,2.0,0.0,1.0,0.0,0.0,0.0,67.30,8.87,0.00,3.29,3.29,0.0,24425.0,667.9045,186205482.0,ethereum,Uniswap,2024-07-13 20:00:47,1280.81,0.20,0.02,5.75,0.11,0.0083103660964545,3.03,0.00,0.0,0.0,5.75,3.03,0.0
0xc5c9a9ab6403cdba9722463000146c18b504f0ba,1.0,0x4d1c297d39c5c1277964d0e3f8aa901493664530,PUFFER,WETH,PUFFER/WETH,0.2199,4.963e-05,22.0,9.0,3.0,1.0,1.0,0.0,18.88K,321.85,310.15,1.48,0.45,0.01,219905097.0,125.7156,2907282.0,ethereum,Uniswap,2024-10-14 12:40:59,1196340.34,188.80,0.02,5.76,12.87,0.0010761151797322,0.39,74.44,0.006221975261655,2.27,5.76,0.39,2.27
0x80fa4c1fd0fbb9a4f071999af69531dee1016644,0.3,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ETHFI,USDT,ETHFI/USDT,1.18,1.1812,53.0,24.0,12.0,3.0,3.0,0.0,5.40K,1.11K,236.43,1.98,2.23,0.77,1181060147.0,39843.0,30372.0,ethereum,Uniswap,2024-03-18 13:07:35,75723.14,16.19,0.02,7.8,13.30,0.0175574335665425,6.41,17.02,0.0224805257679488,8.21,7.8,6.41,8.21
0x4a480f11a98d09a7c37ecbb4fafccf803e287f42,0.3,0x61dbbbb552dc893ab3aad09f289f811e67cef285,SKATE,USDC,SKATE/USDC,0.04286,0.04286,22.0,13.0,3.0,2.0,1.0,1.0,5.16K,247.22,4.27,-0.62,1.13,-0.02,39517767.0,38023.0,879284.0,ethereum,Uniswap,2025-06-09 04:29:23,75712.98,15.49,0.02,7.47,2.97,0.0039182713452832,1.43,0.31,0.0004060598328054,0.15,7.47,1.43,0.15
0x2a84e2bd2e961b1557d6e516ca647268b432cba4,0.3,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR,DAI,MKR/DAI,1797.32,1797.3295,19.0,12.0,2.0,1.0,0.0,0.0,917.42,104.37,0.00,-2.44,0.0,0.0,753482886.0,9702.9225,4.395,ethereum,Uniswap,2021-05-05 18:42:13,17602.22,2.75,0.02,5.71,1.25,0.0071152388732784,2.6,0.00,0.0,0.0,5.71,2.6,0.0
0x20c3a15e34e5d88aeba004b0753af69e4f6bea80eae2263f7a92e919cd33cc56,0.3,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,USDT,WBTC/USDT,117508.068,117508.06808,53.0,35.0,0.0,0.0,0.0,0.0,1.82M,0.00,0.00,0.1,0.0,0.0,14927938193.0,20688121.0,114.74,ethereum,Uniswap,2025-02-01 16:49:47,34171003.93,5.45K,0.02,5.82,0.00,0.0,0.0,0.00,0.0,0.0,5.82,0.0,0.0
0x87986ae1e99f99da1f955d16930dc8914ffbed56,0.3,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,DAI,HOPR/DAI,0.06389,0.06389,18.0,12.0,7.0,4.0,1.0,0.0,26.95K,10.81K,8.85,2.87,0.98,0.01,35702220.0,88739.0,5158537.0,ethereum,Uniswap,2021-06-29 18:36:19,418366.56,80.84,0.02,7.05,129.76,0.0310148210698292,11.32,0.64,0.0001523066279484,0.06,7.05,11.32,0.06
0x8144630a59c558ad4475abd5f4113ec686d7d9ca911853d5fecc107ccfee4144,0.3,0xee7527841a932d2912224e20a405e1a1ff747084,SHX,ETH,SHX/ETH,0.03644,8.227e-06,269.0,50.0,93.0,20.0,12.0,2.0,515.72K,393.44K,12.15K,13.52,10.11,0.7,3644532730.0,740.7265,89969239.0,ethereum,Uniswap,2025-02-12 04:20:23,6560184.58,1.55K,0.02,8.61,4.72K,0.0719681707492443,26.27,874.85,0.0133358247672964,4.87,8.61,26.27,4.87
0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,0.3,0xd31a59c85ae9d8edefec411d448f90841571b89c,SOL,WETH,SOL/WETH,188.39,0.04265,190.0,63.0,37.0,18.0,0.0,0.0,265.09K,27.03K,0.00,0.5,-0.14,0.0,65514052.0,201.7765,14738.0,ethereum,Uniswap,2021-11-10 02:07:43,3667980.32,795.26,0.02,7.91,324.41,0.0088442535591357,3.23,0.00,0.0,0.0,7.91,3.23,0.0
0xb69152837a84b717ca09ce9b71bb143aef1b42f0,0.05,0xf26ff70573ddc8a90bd7865af8d7d70b8ff019bc,EGGS,wS,EGGS/wS,0.0003551,0.001146,50.0,31.0,14.0,13.0,0.0,0.0,1.68K,387.29,0.00,3.15,1.97,0.0,11291786.0,12603.0,4357235.0,sonic,Shadow Exchange,2025-02-14 00:15:49,5449.46,0.84,0.02,5.64,0.77,0.0142138854124995,5.19,0.00,0.0,0.0,5.64,5.19,0.0
0x063e22cd27a5a923cba7f8184ac9ca8405564283,0.3,0xb4818bb69478730ef4e33cc068dd94278e2766cb,satUSD,USDC,satUSD/USDC,0.9953,0.9953,524.0,119.0,35.0,1.0,0.0,0.0,1.68K,3.51,0.00,-0.02,0.0,0.0,46608.0,5483.2023,17128.0,sonic,Shadow Exchange,2025-06-17 18:29:08,22533.03,5.05,0.02,8.17,0.04,0.0001869255932291,0.07,0.00,0.0,0.0,8.17,0.07,0.0
0xb85d6aa93453508b4e381868d9169cf2714f23cf,0.3,0xa18ac78a0121fee3eca613fcb5ad21e96286a6ca,wWM,wS,wWM/wS,8.712e-05,0.0002804,15.0,4.0,12.0,3.0,7.0,3.0,133.07,115.07,93.46,7.13,2.98,-4.76,1414.0,2198.9999,15388589.0,sonic,Wagmi,2025-07-17 09:08:10,2023.69,0.40,0.02,7.2,1.38,0.0682337709827097,24.91,6.73,0.3325173322000899,121.37,7.2,24.91,121.37
0xc2d204ddcb6eaff7b8ec2188914d3acf95256f4f,1.0,0xb6a222943bbd717fef61728461207ec0c6756a85,SAIL,WETH,SAIL/WETH,0.003285,7.382e-07,2.0,1.0,0.0,0.0,0.0,0.0,73.90,0.00,0.00,-0.39,0.0,0.0,40513.0,0.1418,1008929.0,sonic,Shadow Exchange,2025-08-15 16:55:17,3946.02,0.74,0.02,6.84,0.00,0.0,0.0,0.00,0.0,0.0,6.84,0.0,0.0
0xd4b18acd107874e446bc7e3f4f3d277cb6c1523d,0.3,0x7f883da3b0d77978075f7c9c03e1b9f461ca1b8d,WOOF,wS,WOOF/wS,7.777e-12,2.518e-11,62.0,32.0,9.0,4.0,3.0,2.0,63.73,7.89,2.68,4.92,3.01,1.84,85552.0,545.9039,133736623918280.0,sonic,Silverswap,1970-01-01 00:00:01,1208.7,0.19,0.02,5.77,0.09,0.0078332092330603,2.86,0.19,0.01596425912137,5.83,5.77,2.86,5.83
0xa2b278588c3e5d7c632992edda0a56c8d6f9607d,0.3,0x4eec869d847a6d13b0f6d1733c5dec0d1e741b4f,INDI,wS,INDI/wS,0.004159,0.01386,10.0,4.0,0.0,0.0,0.0,0.0,243.69,0.00,0.00,0.24,0.0,0.0,306921.0,5800.244,412502.0,sonic,Wagmi,2025-01-03 22:48:25,3455.85,0.73,0.02,7.72,0.00,0.0,0.0,0.00,0.0,0.0,7.72,0.0,0.0
0xcb1698a454b957f20b61ba7e8edd9e169baa28ae,0.3,0x0e0ce4d450c705f8a0b6dd9d5123e3df2787d16b,WAGMI,wS,WAGMI/wS,0.005007,0.01613,130.0,96.0,50.0,40.0,13.0,9.0,12.58K,3.66K,1.96K,1.62,2.05,-0.24,6465432.0,191232.0,36416919.0,sonic,Wagmi,2024-12-21 11:57:09,241697.29,37.75,0.02,5.7,43.88,0.0181554042248467,6.63,140.99,0.0583349527832935,21.29,5.7,6.63,21.29
0x2ec46b1e2915dee38df352cdd13b1cc7551666c6,0.3,0xf26ff70573ddc8a90bd7865af8d7d70b8ff019bc,EGGS,wS,EGGS/wS,0.0003425,0.00115,16.0,9.0,0.0,0.0,0.0,0.0,694.94,0.00,0.00,-1.28,0.0,0.0,10893709.0,20260.0,16173423.0,sonic,Shadow Exchange,2025-02-14 00:10:12,11576.47,2.08,0.02,6.57,0.00,0.0,0.0,0.00,0.0,0.0,6.57,0.0,0.0
0x9cb484fad38d953bc79e2a39bbc93655256f0b16,5.0,0xa04bc7140c26fc9bb1f36b1a604c7a5a88fb0e70,SWPx,OS,SWPx/OS,0.08302,0.2689,2.0,2.0,2.0,2.0,1.0,1.0,24.54,24.54,16.74,-1.12,-1.12,-1.12,7396096.0,5517.0747,45729.0,sonic,SwapX,1970-01-01 00:00:01,5500.29,1.23,0.02,8.14,4.91,0.0892316586943597,32.57,20.09,0.3652171067343721,133.3,8.14,32.57,133.3
0xe8e7b2f176ae6e9eea745dd25b30d2e13a982441,1.0,0x6536cead649249cae42fc9bfb1f999429b3ec755,NAV,WBERA,NAV/WBERA,0.01294,0.005426,2026.0,313.0,542.0,102.0,114.0,47.0,7.17K,850.54,331.49,13.21,4.67,2.35,12941324.0,90113.0,8532954.0,berachain,kodiak,2025-02-28 19:45:57,325318.14,71.74,0.02,8.05,34.02,0.0104579474111096,3.82,79.56,0.0244553224114708,8.93,8.05,3.82,8.93
0x5bb06b78a434ed297cd474ebc79c28a20c20e5cd,0.3,0x0003eedfdd020bf60d10cf684abac7c4534b7ead,BREAD,OHM,BREAD/OHM,2.62,0.1159,291.0,71.0,88.0,9.0,33.0,0.0,2.48K,883.38,267.11,9.76,4.84,1.59,2572605.0,282.5169,9537.5296,berachain,kodiak,2025-03-20 14:28:34,31487.13,7.44,0.02,8.63,10.60,0.0336663265276956,12.29,19.23,0.0610786692848792,22.29,8.63,12.29,22.29
0x194c70dd6f9c810679d3ccaa1b3805de65d78da8,1.0,0x6536cead649249cae42fc9bfb1f999429b3ec755,NAV,USDC.e,NAV/USDC.e,0.01269,0.01269,385.0,56.0,111.0,2.0,49.0,0.0,2.64K,653.69,340.08,10.81,2.43,1.33,12697907.0,51917.0,6586850.0,berachain,kodiak,2025-06-16 13:33:11,135557.0,26.45,0.02,7.12,26.15,0.0192890075761487,7.04,81.62,0.060210243661338,21.98,7.12,7.04,21.98
0x1b7b061091bd2c900723107889fe44f825d6c921,0.3,0x01c8a5ccad23a4d3764ef71c403862160aa2913a,WIZZ,WBERA,WIZZ/WBERA,0.003721,0.001557,591.0,381.0,169.0,135.0,51.0,48.0,18.71K,5.50K,1.12K,3.63,3.38,1.69,6698439.0,65462.0,41899412.0,berachain,Beraswap,2025-03-29 05:29:50,312291.3,56.12,0.02,6.56,65.95,0.0211182059826834,7.71,80.49,0.0257729369982449,9.41,6.56,7.71,9.41
0x56a5ac11ba0f2c6b887d3e3aa154e3dd9859eac2,0.05,0x1ce0a25d13ce4d52071ae7e02cf1f6606f4c79d3,NECT,HONEY,NECT/HONEY,0.9988,0.9988,1750.0,888.0,426.0,207.0,113.0,25.0,18.19K,5.61K,2.20K,-0.12,0.09,-0.02,36978293.0,29638.0,29969.0,berachain,kodiak,2025-02-06 08:38:40,59575.21,9.10,0.02,5.57,11.23,0.0188467652904622,6.88,26.36,0.0442400119109945,16.15,5.57,6.88,16.15
0xdd79f01d2bc6e083333fbc54e00fedeb3d792614,1.0,0xd352dc6e5f0c45e2f2b38eb5565eb286a1ea4087,BR,WBERA,BR/WBERA,0.05198,0.02249,4.0,2.0,4.0,2.0,0.0,0.0,25.90,25.90,0.00,-4.46,-4.46,0.0,45066.0,281.819,9754.826,berachain,kodiak,2025-04-02 09:16:48,1158.41,0.26,0.02,8.16,1.04,0.0894329296190467,32.64,0.00,0.0,0.0,8.16,32.64,0.0
