Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xa344855388c9f2760e998eb2207b58de6e7d0360,1.0,0x590f820444fa3638e022776752c5eef34e2f89a6,ALPH,USDT,ALPH/USDT,0.2801,0.2801,28.0,7.0,8.0,3.0,3.0,2.0,15.02K,4.30K,1.69K,4.07,0.06,0.36,3702525.0,10245.0,1369495.0,ethereum,Uniswap,2023-11-15 00:37:11,393926.75,150.18,0.04,13.92,171.85,0.04362404939497,15.92,404.71,0.1027372728559307,37.5,13.92,15.92,37.5
0x08a5a1e2671839dadc25e2e20f9206fd33c88092,0.3,0xcb1592591996765ec0efc1f92599a19767ee5ffa,BIO,WETH,BIO/WETH,0.061,1.656e-05,203.0,87.0,51.0,26.0,2.0,1.0,133.56K,36.66K,1.13K,6.62,1.76,0.22,195209337.0,51.5781,12549599.0,ethereum,Uniswap,2024-12-23 13:06:11,955477.03,400.67,0.04,15.31,439.88,0.0460378288738139,16.8,81.55,0.0085350120871037,3.12,15.31,16.8,3.12
0xa2542303c9a01c011da9106128d9b0838e6c3e57,1.0,0x26e550ac11b26f78a04489d5f20f24e3559f7dd9,KEKIUS,WETH,KEKIUS/WETH,0.02143,5.835e-06,20.0,13.0,6.0,2.0,1.0,1.0,4.12K,742.59,132.98,1.73,3.14,-0.79,21430836.0,13.8508,2390207.0,ethereum,Uniswap,2024-12-19 05:07:11,102089.09,41.21,0.04,14.73,29.70,0.0290957633180979,10.62,31.92,0.0312621064601516,11.41,14.73,10.62,11.41
0xf763bb342eb3d23c02ccb86312422fe0c1c17e94,1.0,0x77e06c9eccf2e797fd462a92b6d7642ef85b0a44,wTAO,USDC,wTAO/USDC,346.45,346.458,27.0,11.0,7.0,0.0,0.0,0.0,16.32K,5.87K,0.00,2.53,1.36,0.0,41136472.0,127856.0,778.8218,ethereum,Uniswap,2023-02-07 08:47:35,397685.82,163.23,0.04,14.98,234.84,0.0590511374028875,21.55,0.00,0.0,0.0,14.98,21.55,0.0
0xf7d01cdc167149fec54f7dd0c66c4022b2a50d0f,0.3,0x0bc37bea9068a86c221b8bd71ea6228260dad5a2,SPARKLET,USDT,SPARKLET/USDT,0.01818,0.01818,37.0,17.0,20.0,10.0,1.0,0.0,5.26K,3.11K,97.43,3.12,1.96,1.35,18182196.0,15460.0,1432005.0,ethereum,Uniswap,2024-12-01 22:34:59,41497.04,15.77,0.04,13.87,37.29,0.0898705064264824,32.8,7.01,0.0169047238068064,6.17,13.87,32.8,6.17
0x607d0e10cd2c5da7219e352604dbb8142727e11ea38c7dccd208c3d6f8ab02de,0.04,0xdba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::usdc,USDC,SUI,USDC/SUI,0.9997,0.2854,1012.0,482.0,192.0,91.0,18.0,9.0,3.27K,604.49,56.19,-0.04,-0.08,0.02,765249707.0,469.0235,1892.9048,sui,Cetus,2025-06-11 09:10:49,3535.1,1.31,0.04,13.5,0.97,0.027359452349297,9.99,0.54,0.0152590874374133,5.57,13.5,9.99,5.57
0xa7f96dbd77f4f9c6827e4a172b771f4d0d3b27471b6b78ed5a3598c7ff438916,0.3,0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,USUALX,USUAL,USUALX/USUAL,0.102,1.4496,34.0,7.0,8.0,3.0,3.0,2.0,68.15K,38.41K,174.60,3.82,2.74,-0.78,50782223.0,2237710.0,4004079.0,ethereum,Uniswap,2025-02-11 22:56:23,566038.15,204.46,0.04,13.18,460.91,0.0814268932226564,29.72,12.57,0.0022209103750339,0.81,13.18,29.72,0.81
0x16980c16811bde2b3358c1ce4341541a4c772ec9,0.05,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,DAI,LUSD/DAI,1.0023,1.002336,10.0,4.0,3.0,1.0,0.0,0.0,27.73K,2.14K,0.00,0.09,-0.05,0.0,40213544.0,23125.0,8682.6701,ethereum,Uniswap,2021-05-07 12:56:30,31828.15,13.86,0.04,15.9,4.29,0.0134660669878708,4.92,0.00,0.0,0.0,15.9,4.92,0.0
0x503bc6671912bcd3c67be3dc95ab7d72d661233db7d645af0077fd3d46642f86,0.3,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,WBTC,LINK/WBTC,16.78,0.0001455,9.0,4.0,2.0,0.0,0.0,0.0,1.14K,398.52,0.00,3.05,2.45,0.0,16787778073.0,0.01802,367.9228,ethereum,Uniswap,2025-03-31 10:41:11,8255.83,3.42,0.04,15.14,4.78,0.0579256113558539,21.14,0.00,0.0,0.0,15.14,21.14,0.0
0x040dc6a93bd4f26ea9507c70f19eb1a060fd5cb9c3718db372f4ae711ffbbb29,0.25,0xe1b45a0e641b9955a20aa0ad1c1f4ad86aad8afb07296d4085e349a50e90bdca::blue::blue,BLUE,SUI,BLUE/SUI,0.07561,0.0216,299.0,157.0,83.0,43.0,22.0,14.0,4.49K,2.34K,645.30,4.96,2.61,0.61,0.0,998.7796,335281.0,sui,Cetus,2024-12-11 09:27:13,28847.96,11.22,0.04,14.2,23.38,0.0810476720017637,29.58,38.72,0.1342139964143045,48.99,14.2,29.58,48.99
0xa8bea2beb79f070e36ede281100f46f98654b998c22012cb592ca6b4e16b2fdd,1.0,0x20d97b22c2f49c2848a9712cdf86ee734a344b89e03b755c663512cee91d1c91::suiffy::suiffy,SUIFFY,SUI,SUIFFY/SUI,2.765e-06,8.148e-07,2.0,1.0,0.0,0.0,0.0,0.0,148.49,0.00,0.00,-5.73,0.0,0.0,2766.0,509.7513,634425151.0,sui,Cetus,2025-05-09 00:55:20,3484.65,1.48,0.04,15.55,0.00,0.0,0.0,0.00,0.0,0.0,15.55,0.0,0.0
0xe4944ae6a16c36f9ea24d9b05a3c141f8d5a6a061da1051ee86069bc44fd4cda,1.0,0xbc732bc5f1e9a9f4bdf4c0672ee538dbf56c161afe04ff1de2176efabdf41f92::suai::suai,SUAI,USDC,SUAI/USDC,0.002696,0.002694,62.0,27.0,30.0,16.0,0.0,0.0,696.54,395.84,0.00,0.49,-2.88,0.0,2696244.0,498.5632,6230302.0,sui,Cetus,2024-12-16 17:43:31,17297.32,6.97,0.04,14.7,15.83,0.0915378798565326,33.41,0.00,0.0,0.0,14.7,33.41,0.0
922wuqqsuwqu9llu5y4yxakcpxjdedjfgzvrwhnkqd88,4.0,6ogzhhzdrqr9pgv6hz2mnze7urzbmafybbwuyp1fhitx,RETARDIO,SOL,RETARDIO/SOL,0.0254,0.0001516,12.0,12.0,0.0,0.0,0.0,0.0,1.18K,0.00,0.00,-0.68,0.0,0.0,25390169.0,364.5595,2345863.0,solana,Meteora,2024-02-02 08:27:33,120646.12,47.38,0.04,14.33,0.00,0.0,0.0,0.00,0.0,0.0,14.33,0.0,0.0
0x64ad900006150f0b3a2be073689bb9f548eb175c,1.5,0x1a51b19ce03dbe0cb44c1528e34a7edd7771e9af,LYNX,USDT,LYNX/USDT,0.01298,0.01298,12.0,10.0,9.0,7.0,1.0,1.0,441.41,377.31,22.72,-1.52,-1.03,-0.23,4765641.0,13365.0,425055.0,linea,Lynex,1970-01-01 00:00:01,18884.22,6.62,0.04,12.8,22.64,0.119881043537938,43.76,8.18,0.0433123528533346,15.81,12.8,43.76,15.81
66y7viq6muyya1spdrrropuaauten1cb4jkb6fee5sr1,2.0,nosxbvoacttydlvky6csb4ac8jcdqkkaawytx2zmoo7,NOS,RENDER,NOS/RENDER,0.5032,0.1407,32.0,31.0,26.0,25.0,1.0,0.0,512.24,390.88,7.52,3.27,1.48,3.14,50324264.0,1526.7334,44238.0,solana,Orca,2024-05-22 02:22:15,27720.26,10.24,0.04,13.49,31.27,0.112807022733553,41.17,3.61,0.0130215228861489,4.75,13.49,41.17,4.75
0x6e156757733090157fc86cdbe85cc93b56e568c0,1.0,0x07753a41ea689f212e03608bb2262dd485805e84,Baby Bachi ,WETH,Baby Bachi /WETH,5.396e-06,1.469e-09,15.0,13.0,5.0,4.0,0.0,0.0,190.46,11.44,0.00,-0.89,1.11,0.0,5397.0,0.2469,786349426.0,base,Uniswap,2025-07-30 17:23:59,5150.52,1.90,0.04,13.5,0.46,0.0088845398134557,3.24,0.00,0.0,0.0,13.5,3.24,0.0
0x25f52a2bf83d086d1e5a21d999baad9f78102623e5b49e0a7664ba3fe1643a51,3.0,0xde178d7194bd1c17e459d974a57733b65b775111,dorodaro,ZORA,dorodaro/ZORA,0.0002042,0.003406,4.0,3.0,4.0,3.0,2.0,2.0,1.31K,1.31K,1.31K,-12.7,-12.7,-12.7,204221.0,111508.0,466192483.0,base,Uniswap,2025-06-26 16:14:25,101890.68,39.39,0.04,14.11,157.56,0.1546339665217662,56.44,945.09,0.9275494088370004,338.56,14.11,56.44,338.56
0x12d76c5c8ec8edffd3c143995b0aa43fe44a6d71eb9113796272909e54b8e078,0.05,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,115077.29,115077.2901,1778.0,773.0,330.0,130.0,25.0,9.0,215.41K,27.94K,1.00K,0.87,-0.21,-0.05,2013355653.0,109967.0,1.5215,base,Uniswap,2025-01-29 22:05:51,285067.24,107.70,0.04,13.79,55.87,0.0195998179236589,7.15,12.02,0.004217615465039,1.54,13.79,7.15,1.54
0xade9bcd4b968ee26bed102dd43a55f6a8c2416df,1.0,0x6921b130d297cc43754afba22e5eac0fbf8db75b,doginme,WETH,doginme/WETH,0.0004745,1.291e-07,428.0,281.0,147.0,112.0,40.0,37.0,150.60K,53.54K,18.35K,1.32,-2.88,-3.61,32088818.0,367.1384,4594169205.0,base,Uniswap,2024-02-04 23:35:17,3529361.44,1.51K,0.04,15.57,2.14K,0.0606810845646911,22.15,4.40K,0.1247987794641967,45.55,15.57,22.15,45.55
0xebaeaa14836cfda1d883140a62c43a853a109a97656a78fb43441936b700f906,3.0,0x94b5c8d54312ba4fd05d9ebda3664c2baba6f07a,redevangelist07,ZORA,redevangelist07/ZORA,6.547e-06,0.0001099,162.0,120.0,0.0,0.0,0.0,0.0,42.92,0.00,0.00,44.3,0.0,0.0,6547.0,498.7414,493532166.0,base,Uniswap,2025-08-06 03:38:13,3261.04,1.29,0.04,14.41,0.00,0.0,0.0,0.00,0.0,0.0,14.41,0.0,0.0
0x0f88e8707d16f2f22a585b84d014f8b8f49071af,1.0,0xc796e499cc8f599a2a8280825d8bda92f7a895e0,BRO,WETH,BRO/WETH,0.002598,7.069e-07,17.0,11.0,1.0,1.0,0.0,0.0,51.31,0.55,0.00,-6.37,0.57,0.0,2556031.0,0.04384,411861.0,base,Uniswap,2024-12-08 16:47:07,1231.22,0.51,0.04,15.21,0.02,0.0017868455678107,0.65,0.00,0.0,0.0,15.21,0.65,0.0
0xf81e1a62cbfa487e807044618661bfd4802b4982,0.3,0x236aa50979d5f3de3bd1eeb40e81137f22ab794b,tBTC,USDC,tBTC/USDC,115126.82,115126.8252,135.0,25.0,25.0,8.0,0.0,0.0,68.53K,9.77K,0.00,1.21,0.0,0.0,18044322.0,353285.0,1.2159,base,Aerodrome,1970-01-01 00:00:01,493276.65,205.59,0.04,15.21,117.28,0.0237762805111492,8.68,0.00,0.0,0.0,15.21,8.68,0.0
0xe2e94ee3ea8b1e7e3629606066a5d4f15ed097f6,1.0,0xd93dc936e60e9e275cbe6f225e9c065951b9b1d4,coins,WETH,coins/WETH,6.36e-05,1.727e-08,28.0,17.0,6.0,5.0,0.0,0.0,1.36K,83.12,0.00,-2.34,0.37,0.0,63603.0,3.9489,356795999.0,base,Uniswap,2025-02-21 16:28:23,37230.86,13.63,0.04,13.37,3.32,0.0089302261618453,3.26,0.00,0.0,0.0,13.37,3.26,0.0
0xbbf91495d2e2e1c491bba88455a3cf30db3a5fef,0.05,0xcbd06e5a2b0c65597161de254aa074e489deb510,cbDOGE,cbBTC,cbDOGE/cbBTC,0.2049,1.782e-06,185.0,85.0,19.0,6.0,1.0,0.0,6.29K,677.78,3.14,2.55,0.58,-0.09,3391972.0,0.02632,22887.0,base,Pancakeswap,2025-06-06 01:25:55,7718.22,3.14,0.04,14.87,1.36,0.017563116884463,6.41,0.04,0.0004881954647574,0.18,14.87,6.41,0.18
0x1ca42c7219f0cb1b67927e26502320cb98f725bd,0.01,0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42,EURC,USDC,EURC/USDC,1.16,1.1663,1465.0,750.0,281.0,145.0,41.0,37.0,1.78M,183.26K,4.89K,0.75,0.16,-0.01,45221723.0,300207.0,119117.0,base,Pancakeswap,2024-09-24 20:48:49,439139.22,178.42,0.04,14.83,73.31,0.0166929685761157,6.09,11.73,0.0026705553651072,0.97,14.83,6.09,0.97
0x47fca1866fcd958111a917df2f1b0890784da75b37d0dd55682284ec6f3be90c,3.0,0xc35a26920eacd00134066b660628909733b6dc29,oknart,ZORA,oknart/ZORA,1.05e-05,0.0001726,144.0,116.0,8.0,6.0,0.0,0.0,73.56,0.65,0.00,-24.25,2.43,0.0,10506.0,3298.6091,494223745.0,base,Uniswap,2025-08-05 19:02:49,5393.2,2.21,0.04,14.94,0.08,0.001446265667878,0.53,0.00,0.0,0.0,14.94,0.53,0.0
0x80a46421e3edbd8a25d623859ea875c344ca4427eb87605eae626bcf8a03a413,3.0,0x9b13358e3a023507e7046c18f508a958cda75f54,jacob,ZORA,jacob/ZORA,0.002648,0.04417,248.0,193.0,42.0,29.0,8.0,6.0,14.95K,790.10,39.48,-30.48,0.47,0.73,2648379.0,5369719.0,343228194.0,base,Uniswap,2025-06-24 18:25:53,1230896.81,448.63,0.04,13.3,94.81,0.0077026765549908,2.81,28.43,0.0023093406180815,0.84,13.3,2.81,0.84
0x96e727835c5ec965aae8cbbad34901e3be33befb,1.0,0xb166e8b140d35d9d8226e40c09f757bac5a4d87d,NPC,WETH,NPC/WETH,0.02641,7.164e-06,36.0,26.0,2.0,2.0,0.0,0.0,1.23K,111.25,0.00,2.01,0.46,0.0,6795131.0,3.3725,716635.0,base,Uniswap,2024-02-17 18:39:45,31366.54,12.30,0.04,14.31,4.45,0.0141870923602029,5.18,0.00,0.0,0.0,14.31,5.18,0.0
0x957b0f7db948e0f8d2aa7c0c1c5df45fa7a3a97150726212bcd7977f21a41f6f,3.0,0x49cb591d022183f5faa9b81c66635b22c7c37185,stephanvasement,ZORA,stephanvasement/ZORA,4.754e-05,0.0007931,4.0,3.0,4.0,3.0,4.0,3.0,351.22,351.22,351.22,-5.59,-5.59,-5.59,47545.0,13331.0,485899919.0,base,Uniswap,2025-07-02 13:53:23,23901.54,10.54,0.04,16.09,42.15,0.1763334078055221,64.36,252.88,1.058000446833133,386.17,16.09,64.36,386.17
0x395340b92672ba1c7b73bbd24c2573ad60419619,0.05,0xcbada732173e39521cdbe8bf59a6dc85a9fc7b8c,cbADA,USDC,cbADA/USDC,0.7414,0.7414,255.0,122.0,40.0,19.0,2.0,1.0,5.86K,1.09K,39.55,2.19,0.33,0.05,2972101.0,1951.7626,7579.7212,base,Pancakeswap,2025-06-26 06:39:11,7571.85,2.93,0.04,14.13,2.19,0.0288584691984125,10.53,0.47,0.0062679530101626,2.29,14.13,10.53,2.29
0x9a65ce76f6f38a97f2a9461fdafa6330b6cbf7d7,0.05,0xcb17c9db87b595717c857a08468793f5bab6445f,cbLTC,WETH,cbLTC/WETH,120.044,0.03265,473.0,250.0,131.0,66.0,10.0,2.0,20.01K,7.13K,593.23,-0.93,1.81,0.82,1966804.0,3.8901,89.9834,base,Pancakeswap,2025-06-26 06:43:31,25102.63,10.00,0.04,14.55,14.27,0.0568393032921251,20.75,7.12,0.0283586221842093,10.35,14.55,20.75,10.35
0x63f9f1881fd7ccbbe987273f9673becf65d959c6c03a648c0848ac997dea51ca,3.0,0xda97712f52cb2fbecf39f21e12ca9e8e200014fc,iplusqoo,ZORA,iplusqoo/ZORA,1.421e-05,0.000237,124.0,103.0,24.0,19.0,12.0,10.0,91.12,8.85,5.57,-27.23,1.76,-1.06,14211.0,3485.5691,477149010.0,base,Uniswap,2025-07-27 18:13:49,6989.73,2.73,0.04,14.27,1.06,0.0151937199290959,5.55,4.01,0.0573756067830946,20.94,14.27,5.55,20.94
0x562fdb59c4445243327a6a5b5fa16bb8788abdffc22875ca1d3fed1ee1b2900f,3.0,0xd3e72959e0c4a9f2b38cd39041911ee5db7d2468,GOD,WETH,GOD/WETH,2.183e-05,5.971e-09,28.0,20.0,6.0,6.0,0.0,0.0,254.74,14.75,0.00,0.12,0.06,0.0,21838.0,1.2612,733222490.0,base,Uniswap,2025-07-28 19:17:13,20624.32,7.64,0.04,13.52,1.77,0.0085821011310918,3.13,0.00,0.0,0.0,13.52,3.13,0.0
0x620985de063d6563f930fdb8d268dc72bbc58680,0.05,0xcb17c9db87b595717c857a08468793f5bab6445f,cbLTC,cbBTC,cbLTC/cbBTC,120.036,0.001043,229.0,117.0,67.0,30.0,10.0,4.0,11.47K,3.93K,518.56,-1.01,1.97,0.78,1966670.0,0.08393,26.9523,base,Pancakeswap,2025-06-26 06:44:53,12889.15,5.73,0.04,16.24,7.85,0.0609391620083558,22.24,6.22,0.0482787460771268,17.62,16.24,22.24,17.62
0x7efd2d043d4ee18f46e3a0924e30ff080b3ed885,1.0,0x5ed80d516438e4c67c3f9f7aaab6c37001a52764,aura,HIGHER,aura/HIGHER,5.542e-06,0.001403,16.0,11.0,3.0,1.0,1.0,0.0,78.56,11.67,2.07,2.43,-3.9,-0.05,5542.0,215571.0,161557636.0,base,Uniswap,2025-03-03 04:20:09,1746.59,0.79,0.04,16.42,0.47,0.0267263639434555,9.76,0.50,0.0284439965876364,10.38,16.42,9.76,10.38
0x7024b1313e83a170bfb84c4e73688044fbe9d794,1.0,0x0a9bc2c63e84436538185543bc0dcca42c4d2cf6,BAPO,WETH,BAPO/WETH,0.0006935,1.885e-07,18.0,12.0,6.0,4.0,1.0,0.0,998.73,475.61,0.24,-5.38,-4.37,0.02,69358.0,2.7539,17839710.0,base,Uniswap,1970-01-01 00:00:01,22502.14,9.99,0.04,16.2,19.02,0.0845448477344821,30.86,0.06,0.0002559756538711,0.09,16.2,30.86,0.09
0x5233406edc25cb82471a16ff9b42d4f7be71f1ee968d5180ad0a183c4d0c5cd0,1.0,0xdf5ad2e356b39dd384363a4c01a34f9d2b027b07,Contest,LUM,Contest/LUM,4.502e-07,2.787e-07,13.0,5.0,2.0,2.0,0.0,0.0,43.72,5.23,0.00,-1.18,1.23,0.0,45028.0,356.9964,1290772608.0,base,Uniswap,2025-06-18 03:33:41,1157.97,0.44,0.04,13.78,0.21,0.0180660984308747,6.59,0.00,0.0,0.0,13.78,6.59,0.0
0xa9dafa443a02fbc907cb0093276b3e6f4ef02a46,0.01,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,WETH,cbETH/WETH,4057.84,1.1023,483.0,277.0,69.0,30.0,6.0,3.0,338.16K,3.60K,231.65,1.77,0.89,0.11,93471825.0,13.6737,11.3744,base,Uniswap,2023-08-14 07:51:15,96488.47,33.82,0.04,12.79,1.44,0.0014934468335957,0.55,0.56,0.0005761931969695,0.21,12.79,0.55,0.21
0x860c135ac0156b18cf0771274597e3f98526a0bc,1.0,0x9a26f5433671751c3276a065f57e5a02d2817973,KEYCAT,USDC,KEYCAT/USDC,0.003359,0.003359,32.0,11.0,8.0,2.0,0.0,0.0,214.51,68.46,0.00,3.19,1.4,0.0,33591205.0,2475.9435,1086440.0,base,Uniswap,2024-04-02 21:51:31,6125.47,2.15,0.04,12.78,2.74,0.0447051409932625,16.32,0.00,0.0,0.0,12.78,16.32,0.0
0x264e50c538b7226d1fb90a587b6a9bb858c29b8c,1.0,0x1b23819885fce964a8b39d364b7462d6e597ae8e,amps.fun,WETH,amps.fun/WETH,0.0001207,3.284e-08,20.0,9.0,4.0,2.0,0.0,0.0,2.28K,63.90,0.00,9.03,0.59,0.0,120797.0,6.277,258449517.0,base,Uniswap,2025-02-21 20:48:29,54304.35,22.83,0.04,15.35,2.56,0.0047068052559325,1.72,0.00,0.0,0.0,15.35,1.72,0.0
ba6vunzd97pr1y2iwvp7eznsn5usbcii8auepjyfb5m8,0.25,9jk2u7aekp3twafnuajowwrgnys5dvakgxwk73vt5ray,NUMMUS,USDC,NUMMUS/USDC,0.04184,0.04184,159.0,60.0,47.0,24.0,18.0,6.0,4.20K,1.86K,373.43,10.43,4.61,4.33,4184448.0,11762.0,281090.0,solana,Raydium,2025-05-26 12:54:36,23524.18,10.49,0.04,16.28,18.57,0.078955355723345,28.82,22.41,0.0952458279098357,34.76,16.28,28.82,34.76
9nwiobugnf4twvqyqpdsysx4kwymds1qb1r3xdqsdm4d,2.0,8wqbst4qan2fqbcch5gdxq2wj7vtnwey4onlrpug7tya,MDT,SOL,MDT/SOL,0.02649,0.0001576,5.0,5.0,2.0,2.0,0.0,0.0,372.59,130.58,0.00,-2.42,0.32,0.0,38299.0,55.8321,345382.0,solana,Orca,2024-03-25 07:15:37,18529.56,7.45,0.04,14.68,10.45,0.0563769458098303,20.58,0.00,0.0,0.0,14.68,20.58,0.0
7rdhnbgbyyy3rbnjqdfmv9txqyzebunqwsmnowdrvw22,1.0,bzlbgtncsffoth2gydtwr7e4imwzpr5jqcuugewr646k,IO,USDC,IO/USDC,0.5587,0.5587,123.0,52.0,10.0,0.0,0.0,0.0,2.03K,147.10,0.00,2.58,0.43,0.0,446977764.0,19835.0,56281.0,solana,Orca,2024-06-11 08:39:59,51280.96,20.27,0.04,14.43,5.88,0.0114740441676598,4.19,0.00,0.0,0.0,14.43,4.19,0.0
9ch7mauuufqafdrjf4d56i71tuuawm4stsgejvufijav,0.25,asrnzwdpywseimgqh3gootwlphpume3cunpoh4mfbonk,二哈,SOL,二哈/SOL,0.03276,0.0001946,2833.0,1898.0,537.0,418.0,76.0,76.0,102.90K,3.14K,228.21,-2.46,-0.24,0.14,32767922.0,1921.846,9875525.0,solana,Raydium,2025-07-09 17:53:36,647200.86,257.26,0.04,14.51,31.45,0.0048592333452708,1.77,13.69,0.0021156646794319,0.77,14.51,1.77,0.77
3edlxhhkw95xpabmdguntcap8t1qcpyt3jbm9zzgv5qz,0.05,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,JitoSOL,JLP/JitoSOL,4.92,0.02401,1004.0,564.0,175.0,86.0,41.0,23.0,805.29K,153.04K,36.32K,1.07,-0.19,-0.58,1899829557.0,2689.6146,73668.0,solana,Meteora,2024-07-24 20:26:54,915331.15,402.65,0.04,16.06,306.08,0.0334393842053774,12.21,435.80,0.0476115425548447,17.38,16.06,12.21,17.38
2x72gsewmg9xrssbmvv6gc6h8mwwmw8gwzacrn68syqs,0.05,benjy1n3wtx9mtjevy63e8q1j4rquc6e4vbmz3ir4wo6,USD*,USDC,USD*/USDC,1.016,1.01642,133.0,71.0,17.0,12.0,1.0,1.0,25.02K,675.92,4.07,0.0,0.0,0.0,13224667.0,5767.3874,24637.0,solana,Meteora,2024-12-17 11:25:02,30809.66,12.51,0.04,14.82,1.35,0.0043877147621882,1.6,0.05,0.0001585217103986,0.06,14.82,1.6,0.06
8yypqq6udxbk1jv3meghzsegewsn1hjkte3kp2xdakac,0.16,6ajcp7wulwmrylbnbi825wgguapswzpbehchndprpump,VINE,SOL,VINE/SOL,0.06979,0.0004144,583.0,276.0,202.0,100.0,9.0,4.0,1.32K,532.72,21.11,6.64,-0.32,0.24,69790322.0,5.9215,66839.0,solana,Orca,2025-01-23 15:59:02,5661.86,2.12,0.04,13.64,3.41,0.0602171018004684,21.98,0.81,0.0143172738287417,5.23,13.64,21.98,5.23
apde1djxdgenv9nfrwjtjp3idqxkcvnt1u5xxdmvuqt,0.25,5hvmxe9m24z1epxgyd6vcweyndf9bmnqynflve2usmhf,BBTC,SOL,BBTC/SOL,0.0001845,1.096e-06,377.0,124.0,96.0,31.0,18.0,6.0,7.35K,1.88K,367.42,2.99,0.78,0.17,183881.0,141.6199,129043134.0,solana,Raydium,2024-06-02 11:40:30,47670.42,18.37,0.04,14.06,18.78,0.0393942407052423,14.38,22.05,0.0462450299368035,16.88,14.06,14.38,16.88
9iyaxf8uxgqany2ncqhkx7bxwd4gnzd1tn5rrcp7vzuf,0.25,efkir1he91bkqbxa3yxvyuvdxxttemea3zqs8ndbytqy,PSYOP,SOL,PSYOP/SOL,7.078e-07,4.203e-09,161.0,86.0,31.0,19.0,1.0,1.0,5.06K,641.25,3.34,-10.13,-5.31,-0.07,70785.0,95.1205,22631011263.0,solana,Raydium,2025-07-20 18:34:03,32038.5,12.64,0.04,14.4,6.41,0.0200149819748115,7.31,0.20,0.0006254974483824,0.23,14.4,7.31,0.23
arlyzndcmpdjpaephytwgmt7kdg8aqflbudcf9p1n64s,4.0,63lfdmnb3mq8mw9mtz2to9bea2m71kzuugq5tijxcqj9,GIGA,HARAMBE,GIGA/HARAMBE,0.01426,3.8224,15.0,0.0,0.0,0.0,0.0,0.0,463.94,0.00,0.00,-4.25,0.0,0.0,136978608.0,5547528.0,1499293.0,solana,Meteora,2024-06-16 15:47:33,42083.79,18.56,0.04,16.1,0.00,0.0,0.0,0.00,0.0,0.0,16.1,0.0,0.0
cu8zg65pw6anl3khvnwvjr9drchnsztdkwe3gtw1uhhu,0.04,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,168.52,168.5289,3441.0,1321.0,627.0,234.0,150.0,37.0,13.36K,3.11K,489.71,3.2,0.3,0.3,0.0,1625.1138,63.797,solana,Meteora,2024-03-31 19:53:07,12376.76,5.35,0.04,15.76,4.98,0.040209941858774,14.68,4.70,0.037984222041956,13.86,15.76,14.68,13.86
aoglvprgyideoilptauuqtualjxli2xzfnxq2vqrktjr,1.0,help6nuqkmyb4pywo2zys22meshxpqyzxbb8n4v98jwc,ai16z,USDC,ai16z/USDC,0.1224,0.1224,91.0,25.0,4.0,2.0,0.0,0.0,378.03,54.09,0.00,3.39,-1.43,0.0,134669145.0,2036.2048,61838.0,solana,Orca,2025-02-17 01:02:01,9606.91,3.78,0.04,14.36,2.16,0.0225212893635935,8.22,0.00,0.0,0.0,14.36,8.22,0.0
axpuepytfjx3emdtmtcmi3x3pato2v74vesj9sckgmy3,0.25,3jomreccsesngjepflokr2dncchjsrcdtybqet5uspse,CAT,SOL,CAT/SOL,9.385e-06,5.585e-08,490.0,246.0,52.0,23.0,2.0,0.0,14.61K,2.48K,2.89,4.51,0.86,-0.14,777110.0,283.04542,5067910033.0,solana,Raydium,2024-11-18 16:36:08,95131.56,36.51,0.04,14.01,24.76,0.0260312140366456,9.5,0.17,0.0001822738952246,0.07,14.01,9.5,0.07
0xf3978f8e72d6a6a613af10e7c6c6438214acc4a508131c18eaac12e0fb7c9f3f,0.049,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,115031.91,115031.918,143.0,72.0,22.0,13.0,2.0,2.0,1.03K,132.95,10.18,0.87,-0.19,-0.12,2012561838.0,350.6522,0.008127,base,Uniswap,2025-07-29 05:13:25,1285.6,0.50,0.04,14.33,0.26,0.0202692906036092,7.4,0.12,0.0093121344119477,3.4,14.33,7.4,3.4
