Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x591527b5daa56284ec5128898b8905b50afa9795,1.0,0x62823659d09f9f9d2222058878f89437425eb261,ERTHA,WBNB,ERTHA/WBNB,0.0004829,5.832e-07,10.0,3.0,1.0,0.0,0.0,0.0,25.24,2.31,0.00,3.39,0.63,0.0,965916.0,1.1477,2204286.0,bsc,Pancakeswap,2023-04-03 17:58:04,2014.98,0.25,0.01,4.57,0.09,0.0045856534556174,1.67,0.00,0.0,0.0,4.57,1.67,0.0
0x6abe9fe208ff4b9850361654eb80541f8b12262a,0.25,0xc64b6af2d11ae5f908ea12f1c3d1888eb8ee5639,Mashallah,WBNB,Mashallah/WBNB,3.537e-05,4.221e-08,8.0,6.0,5.0,3.0,0.0,0.0,1.03K,1.03K,0.00,12.11,2.99,0.0,27080.0,14.5319,337327402.0,bsc,Pancakeswap,2025-03-14 15:35:34,24108.1,2.59,0.01,3.92,10.25,0.042530518788291,15.52,0.00,0.0,0.0,3.92,15.52,0.0
0x9ba6a9e726217bf14f0147b7ebe72d94ab38239a,0.01,0x8c072554f59c10aa7a9178ba7069ffc9fccbafc4,Peepo,USD1,Peepo/USD1,0.0159,0.0159,2404.0,1207.0,599.0,298.0,100.0,47.0,39.23K,9.84K,1.60K,2.82,0.66,0.07,15901640.0,19951.0,1255133.0,bsc,Pancakeswap,2025-06-15 16:05:16,39907.31,3.92,0.01,3.59,3.94,0.0098626843052062,3.6,3.85,0.009637211829111,3.52,3.59,3.6,3.52
0x83a9fd66c9515536d630cf818c41190b0372c6f6,0.01,0x8b9ee39195ea99d6ddd68030f44131116bc218f6,PEAQ,USDC,PEAQ/USDC,0.06713,0.06713,6826.0,3272.0,1117.0,484.0,275.0,126.0,1.33M,276.55K,41.41K,3.42,1.26,-0.85,1200893.0,433415.0,7459280.0,bsc,Pancakeswap,2025-07-12 00:17:11,934190.19,133.26,0.01,5.21,110.62,0.0118411609524608,4.32,99.38,0.0106380307847163,3.88,5.21,4.32,3.88
0x8589e004032b8c6fdd113ee3eb02ebe59ae2a5be,1.0,0x541eec85ef7452d16814d32ab555df33f0e4cead,BIAO,WBNB,BIAO/WBNB,0.000126,1.527e-07,7.0,4.0,0.0,0.0,0.0,0.0,264.32,0.00,0.00,2.78,0.0,0.0,122220.0,27.3531,178195950.0,bsc,Pancakeswap,2025-02-14 01:01:22,45040.11,2.64,0.01,2.14,0.00,0.0,0.0,0.00,0.0,0.0,2.14,0.0,0.0
0x5a76a552f857aa4dc505740b6821278bf158adc2,1.0,0xd5eaaac47bd1993d661bc087e15dfb079a7f3c19,KOMA,WBNB,KOMA/WBNB,0.02426,2.928e-05,40.0,12.0,11.0,9.0,0.0,0.0,1.87K,772.34,0.00,2.86,-1.14,0.0,14704042.0,139.4482,4541206.0,bsc,Pancakeswap,2024-10-29 19:25:09,225740.03,18.65,0.01,3.02,30.89,0.0136854770507472,5.0,0.00,0.0,0.0,3.02,5.0,0.0
0xd6f20a50b022ea3e5899c5069c542a9a33e5d240,0.01,0x799a290f9cc4085a0ce5b42b5f2c30193a7a872b,ELDE,WBNB,ELDE/WBNB,0.01355,1.624e-05,3103.0,1608.0,562.0,323.0,75.0,45.0,257.42K,41.62K,4.75K,2.25,0.61,0.24,5421380.0,26.6498,12136193.0,bsc,Pancakeswap,2025-05-26 10:06:01,186723.51,25.74,0.01,5.03,16.65,0.0089162826898444,3.25,11.41,0.0061080599866615,2.23,5.03,3.25,2.23
0x84e47c7f2fe86f6b5efbe14fee46b8bb871b2e05,0.05,0x55d398326f99059ff775485246999027b3197955,USDT,BUSD,USDT/BUSD,0.9998,0.9998,19.0,18.0,4.0,4.0,0.0,0.0,324.72,37.53,0.00,0.01,0.0,0.0,6784012243.0,1421.2341,1761.3613,bsc,Uniswap,2023-03-15 16:22:22,3182.4,0.16,0.01,1.86,0.08,0.0023585972850678,0.86,0.00,0.0,0.0,1.86,0.86,0.0
0xbd7fbd48ea8a6abbe3c99b27ff4887bca95e526f,1.0,0x6cdd08de79231a1957f205a3fe5cf9dbf4b0c454,BabyNeiro,WBNB,BabyNeiro/WBNB,2.062e-12,2.488e-15,23.0,9.0,1.0,1.0,0.0,0.0,711.43,0.23,0.00,3.97,0.27,0.0,834952.0,82.8728,2.9637069545726256e+16,bsc,Pancakeswap,2024-10-19 06:08:03,129773.17,7.11,0.01,2.0,0.01,7.08929280220249e-06,0.0,0.00,0.0,0.0,2.0,0.0,0.0
0xfb1486d3a2a5e757597f0ffa5ccd1e4d1e3ae33e,0.01,0x7e975d85714b11d862c7cffee3c88d565a139eb7,BOMB,WBNB,BOMB/WBNB,0.000641,7.676e-07,2022.0,848.0,308.0,135.0,39.0,15.0,250.12K,35.05K,1.56K,-18.18,-5.85,0.65,1477124.0,5.5202,467385683.0,bsc,Pancakeswap,2025-06-16 10:14:00,304239.37,25.01,0.01,3.0,14.02,0.0046084962639779,1.68,3.76,0.00123441223271,0.45,3.0,1.68,0.45
0xed5e17e13715df35ffb81650c1121ce6f319d714,0.01,0x76b2a23f2a94c894fa9eb6c60688e8e38bd95e9a,CSTAR,WBNB,CSTAR/WBNB,0.0009004,1.079e-06,838.0,455.0,94.0,46.0,8.0,1.0,46.67K,3.73K,212.30,-5.3,0.05,1.17,900432.0,32.8628,44968656.0,bsc,Pancakeswap,2025-06-16 14:11:03,67912.86,4.67,0.01,2.51,1.49,0.002193993891584,0.8,0.51,0.0007502555480655,0.27,2.51,0.8,0.27
0x6bb8ec43d852c10022911140d478ba0284aa747d,0.01,0x19683a9d2a31508847a026dfe77f53a05a084444,W,USD1,W/USD1,0.02792,0.02792,281.0,137.0,14.0,7.0,2.0,1.0,538.98K,36.53K,265.87,0.05,-0.79,0.2,27908917.0,257738.0,9419165.0,bsc,Pancakeswap,2025-06-16 19:25:13,520694.42,53.90,0.01,3.78,14.61,0.0028064936820333,1.02,0.64,0.0001225455805729,0.04,3.78,1.02,0.04
0x2c9dd26b4a848a3a22b3d3825d0651828018dd5d,1.0,0x2859e4544c4bb03966803b044a93563bd2d0dd4d,SHIB,XVS,SHIB/XVS,1.367e-05,2.045e-06,23.0,0.0,11.0,0.0,0.0,0.0,1.15K,456.37,0.00,7.21,4.81,0.0,123235477.0,9448.128,1645675750.0,bsc,Uniswap,2025-02-21 13:15:15,85672.12,11.53,0.01,4.91,18.25,0.02130774865849,7.78,0.00,0.0,0.0,4.91,7.78,0.0
0x9b3514637d21e4b2243af6725c0aade9a509f3be,0.25,0x178ebd392daad81b747e89d9d1881866776a3d85,bnb szn,WBNB,bnb szn/WBNB,8.683e-06,1.048e-08,3.0,2.0,1.0,1.0,0.0,0.0,323.92,2.00,0.00,-3.08,2.73,0.0,6578.0,7.1339,670875331.0,bsc,Pancakeswap,2025-03-22 19:16:45,11736.13,0.81,0.01,2.52,0.02,0.0001704139269077,0.06,0.00,0.0,0.0,2.52,0.06,0.0
0xb8a3a3789b351ed3a8da1ba69f859a2905965d5b,0.01,0xdb6f1f098b55e36b036603c8e54663a8d907d6e1,BEE,WBNB,BEE/WBNB,0.01081,1.296e-05,705.0,462.0,127.0,77.0,13.0,6.0,243.97K,60.27K,9.70K,2.08,-0.39,0.4,1167586.0,129.7863,22812024.0,bsc,Pancakeswap,2025-06-17 15:24:19,355090.15,24.40,0.01,2.51,24.11,0.0067896651033547,2.48,23.28,0.0065548650110401,2.39,2.51,2.48,2.39
0x0004222c2075e9a1291e41f1ca4c8d32141db501,0.25,0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,MBOX,WBNB,MBOX/WBNB,0.06208,7.411e-05,48.0,22.0,4.0,3.0,0.0,0.0,319.58,27.23,0.00,8.5,1.02,0.0,33421121.0,2.2465,127456.0,bsc,Pancakeswap,2023-09-12 05:31:19,9795.76,0.80,0.01,2.98,0.27,0.002779774106348,1.01,0.00,0.0,0.0,2.98,1.01,0.0
0x5f2986d8b76ed7321f8e7fea0c96fb5587af650c,0.01,0x4d6c74af3335d8929a44c35fbf7184b87ebf4444,WLF1,USD1,WLF1/USD1,4.436e-05,4.437e-05,685.0,356.0,2.0,0.0,1.0,0.0,18.71K,88.48,0.49,-5.11,1.76,0.01,44370.0,10265.0,230575015.0,bsc,Pancakeswap,2025-06-03 16:17:56,20493.94,1.87,0.01,3.33,0.04,0.0001726949527518,0.06,0.00,5.738281657894968e-06,0.0,3.33,0.06,0.0
0x59222cd2fb62a3edb7f1cca4c4bf9e9410b54a6e,0.3,0x7891d5f6c0eba5485d2fca5cc83b4c89a770f9a6,NASF,ADA,NASF/ADA,0.01788,0.02084,42.0,37.0,15.0,15.0,0.0,0.0,127.88,44.58,0.00,3.34,1.39,0.0,178811.0,4448.02916,213343.0,bsc,Uniswap,2025-08-06 21:57:03,7629.74,0.38,0.01,1.84,0.53,0.0070115102218424,2.56,0.00,0.0,0.0,1.84,2.56,0.0
0x6699150ba5447348caab869a33479d1b2af3630f,0.01,0x6f88dbed8f178f71f6a0c27df10d4f0b8ddf4444,U,USD1,U/USD1,0.02779,0.02779,1120.0,555.0,96.0,48.0,15.0,8.0,491.08K,34.07K,5.88K,10.66,-0.78,-0.27,27781653.0,264921.0,11200969.0,bsc,Pancakeswap,2025-06-12 15:06:49,576211.15,49.11,0.01,3.11,13.63,0.0023647740936634,0.86,14.10,0.0024476569049384,0.89,3.11,0.86,0.89
0xac2bb0855ab7963152c8fc4f98a862dcac530a4e,0.3,0x0000000000c5dc95539589fbd24be07c6c14eca4,CULT,SPX,CULT/SPX,0.002034,0.001114,16.0,3.0,4.0,1.0,0.0,0.0,2.56K,892.55,0.00,20.15,5.18,0.0,203416640.0,16038.0,13779750.0,ethereum,Uniswap,2024-12-14 06:50:59,57294.5,7.68,0.01,4.89,10.71,0.0186939409541928,6.82,0.00,0.0,0.0,4.89,6.82,0.0
0xcbd38eba8170f475063bcc2c56cb213f8db1f9e1,0.3,0xbbeb516fb02a01611cbbe0453fe3c580d7281011,WBTC,WETH,WBTC/WETH,119147.93,26.04644,9.0,9.0,3.0,3.0,0.0,0.0,86.12,44.29,0.00,-0.8,0.26,0.0,5214866.0,0.1977,0.007971,zksync,Oku,2024-06-14 15:29:16,1854.51,0.26,0.01,5.08,0.53,0.0286587831826196,10.46,0.00,0.0,0.0,5.08,10.46,0.0
0xd05eef3792276e92bb051029dadfc2bf81121692,0.01,0x1d17cbcf0d6d143135ae902365d2e5e2a16538d4,USDC,USDT,USDC/USDT,0.9994,0.9994,89.0,59.0,36.0,27.0,7.0,3.0,16.77K,8.28K,2.30K,0.0,0.02,0.08,21892003.0,2412.6715,18547.0,zksync,Pancakeswap,2024-05-22 07:23:10,20951.12,1.68,0.01,2.92,3.31,0.0158155554452458,5.77,5.52,0.0263300864106548,9.61,2.92,5.77,9.61
0x25ea22d2491ab0a4d230a89ba42ae81fffc61c57,0.01,0x3d75f2bb8abcdbd1e27443cb5cbce8a668046c81,HLP0,USD₮0,HLP0/USD₮0,1.012,1.01219,205.0,66.0,37.0,11.0,3.0,1.0,128.20K,68.09K,3.01K,0.39,0.49,-0.08,240122.0,136649.0,99870.0,hyperevm,Ramses,2025-07-03 18:38:00,237751.19,12.82,0.01,1.97,27.24,0.0114554244712718,4.18,7.23,0.0030418926609789,1.11,1.97,4.18,1.11
0x121db1d42b8e5e552a34af5794020f893d2aad79,0.3,0x1359b05241ca5076c9f59605214f4f84114c0de8,WHLP,LOOP,WHLP/LOOP,1.015,56.3481,45.0,24.0,12.0,8.0,3.0,3.0,632.84,146.81,40.93,1.78,-0.08,-0.26,7196088.0,500177.0,8888.8268,hyperevm,Hyperswap,2025-07-04 23:11:00,18041.65,1.90,0.01,3.84,1.76,0.0097647388126917,3.56,2.95,0.0163342044657777,5.96,3.84,3.56,5.96
0xb7e650f67425e6f0dc14aee1d11e5a365ddd94b0,0.02,0x5748ae796ae46a4f1348a1693de4b50560485562,LHYPE,WHYPE,LHYPE/WHYPE,45.24,1.003154,113.0,89.0,26.0,17.0,8.0,3.0,583.18K,237.24K,1.27K,5.17,1.68,0.02,51188947.0,8360.7481,18985.0,hyperevm,Hybra Finance,2025-06-23 08:50:00,1236107.84,116.64,0.01,3.44,189.79,0.0153539594085901,5.6,6.11,0.000494286970949,0.18,3.44,5.6,0.18
0x43f4fb9169f740e53d24fce466a7d33f7eb7c670,0.3,0x52e444545fbe9e5972a7a371299522f7871aec1f,JEFF,WHYPE,JEFF/WHYPE,5.2,0.1156,15.0,11.0,6.0,4.0,1.0,0.0,642.11,237.19,67.80,2.68,0.87,-0.26,5206636.0,10.8176,6184.3752,hyperevm,Project X,2025-07-14 19:09:00,32686.91,1.93,0.01,2.15,2.85,0.0087077059287647,3.18,4.88,0.0149344187015536,5.45,2.15,3.18,5.45
0x5ee31855b699e641a6f813874b2fced224f5fb72,1.0,0xac854e5b5ec3be1cd0532fdd7653f25f4873383d,pSENT-1,wstHYPE,pSENT-1/wstHYPE,0.0597,0.001315,3.0,1.0,1.0,1.0,1.0,1.0,205.50,119.34,119.34,3.71,3.98,3.98,9340.0,559.3168,92301.0,hyperevm,Hyperswap,2025-06-10 19:39:00,30889.07,2.06,0.01,2.43,4.77,0.0154540101077824,5.64,28.64,0.0927240606466947,33.84,2.43,5.64,33.84
0xb814a0d1b15ccebdebbf4a6b74bd8ec7ea866262,0.02,0xca79db4b49f608ef54a5cb813fbed3a6387bc645,USDXL,USD₮0,USDXL/USD₮0,0.9913,0.9929,1381.0,613.0,460.0,205.0,95.0,74.0,302.61K,129.71K,30.49K,1.1,0.52,-0.48,2638347.0,62049.0,749910.0,hyperevm,Hybra Finance,2025-07-17 12:59:00,805391.62,60.52,0.01,2.74,103.77,0.0128843446372089,4.7,146.34,0.0181697624318465,6.63,2.74,4.7,6.63
0xb7345f5d33f1041872d92534f67596e3d00910e4,0.3,0x11735dbd0b97cfa7accf47d005673ba185f7fd49,CATBAL,WHYPE,CATBAL/WHYPE,4.48,0.09965,143.0,64.0,43.0,16.0,5.0,2.0,3.98K,1.15K,127.26,4.81,1.77,-0.21,4485655.0,510.332,14505.0,hyperevm,Hyperswap,2025-03-25 12:59:00,88035.46,11.93,0.01,4.95,13.75,0.0156179793914861,5.7,9.16,0.0104079878721596,3.8,4.95,5.7,3.8
0x859235541c19a3b26436fe7ecddf22142d8dccae,0.05,0x1359b05241ca5076c9f59605214f4f84114c0de8,WHLP,USD₮0,WHLP/USD₮0,1.0081,1.008955,76.0,23.0,9.0,5.0,4.0,2.0,12.28K,1.56K,966.02,0.11,-0.19,-0.34,7143953.0,11167.0,34861.0,hyperevm,Hyperswap,2025-07-04 23:42:00,46306.43,6.14,0.01,4.84,3.12,0.0067454563005612,2.46,11.59,0.0250337588106014,9.14,4.84,2.46,9.14
0xe963f30a0dda55e17d048b4ec4fb3ebba80c6f2b,0.05,0xffaa4a3d97fe9107cef8a3f48c069f577ff76cc1,stHYPE,WHYPE,stHYPE/WHYPE,44.058,0.9969,23.0,8.0,2.0,2.0,0.0,0.0,2.17K,169.86,0.00,1.27,-0.68,0.0,233709511.0,169.7911,270.7093,hyperevm,Hyperswap,2025-02-18 19:30:00,19431.01,1.09,0.01,2.04,0.34,0.0017483393812261,0.64,0.00,0.0,0.0,2.04,0.64,0.0
0x8a34b5ad76f528bfec06c80d85ef3b53da7fc300,0.04,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,ankrETH,WETH,ankrETH/WETH,5352.98,1.1917,2.0,1.0,2.0,1.0,0.0,0.0,1.12K,1.12K,0.00,4.87,4.87,0.0,44915701.0,0.3056,0.4296,ethereum,Balancer,1970-01-01 00:00:01,3672.81,0.45,0.01,4.43,1.78,0.0485988657186187,17.74,0.00,0.0,0.0,4.43,17.74,0.0
0xe3a8c2c535693c2a76bde2ac4422cd85298722fb,0.3,0xffaa4a3d97fe9107cef8a3f48c069f577ff76cc1,stHYPE,WHYPE,stHYPE/WHYPE,43.95,0.9958,2.0,0.0,1.0,0.0,0.0,0.0,1.36K,49.27,0.00,1.26,1.26,0.0,233160001.0,711.184,978.4191,hyperevm,Hyperswap,2025-02-18 23:12:00,74397.43,4.09,0.01,2.0,0.59,0.0007947048708537,0.29,0.00,0.0,0.0,2.0,0.29,0.0
0xbe352daf66af94ccf2012a154a67daef95facb91,0.01,0xfd739d4e423301ce9385c1fb8850539d657c296d,kHYPE,WHYPE,kHYPE/WHYPE,45.079,1.0009974,3630.0,1996.0,1097.0,656.0,204.0,63.0,19.09M,6.70M,1.85M,4.85,1.75,-1.1,1206608612.0,268184.0,156047.0,hyperevm,Project X,2025-07-14 19:13:00,19112272.45,1.91K,0.01,3.65,2.68K,0.0140241151909698,5.12,4.44K,0.0232570716414206,8.49,3.65,5.12,8.49
0xc4ac837a9a5554ab78df93d6bdeaf959b8d772f8,0.05,0x5748ae796ae46a4f1348a1693de4b50560485562,LHYPE,WHYPE,LHYPE/WHYPE,44.9,1.003505,15.0,5.0,2.0,2.0,0.0,0.0,735.95,94.06,0.00,2.5,3.59,0.0,50799278.0,61.2267,63.02339,hyperevm,Hyperswap,2025-03-03 19:36:00,5569.45,0.37,0.01,2.41,0.19,0.003377712341434,1.23,0.00,0.0,0.0,2.41,1.23,0.0
0x142dfb0c31ff7111fdcac710139697002390f8cc,1.0,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,feUSD,USDe/feUSD,1.00023,1.007807,1.0,0.0,1.0,0.0,0.0,0.0,164.50,164.50,0.00,0.0,0.0,0.0,9953311.0,11409.0,12514.0,hyperevm,Project X,2025-07-14 19:21:00,23841.18,1.64,0.01,2.52,6.58,0.0275993050679538,10.07,0.00,0.0,0.0,2.52,10.07,0.0
0x7b5e94a1a17ea75883dd66344c6915454e957b20,0.05,0x502ee789b448aa692901fe27ab03174c90f07dd1,stLOOP,LOOP,stLOOP/LOOP,0.017,0.9563,25.0,3.0,25.0,3.0,0.0,0.0,531.89,531.89,0.00,-3.31,-3.31,0.0,1811078.0,108086.0,137981.0,hyperevm,Project X,2025-07-23 10:44:00,4268.02,0.27,0.01,2.27,1.06,0.0249244380298124,9.1,0.00,0.0,0.0,2.27,9.1,0.0
0xc556606315051b23161b906d6e67f5aca8002557,0.023,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,WHYPE,USDe/WHYPE,1.0012,0.02219,228.0,127.0,57.0,37.0,10.0,5.0,6.91K,1.79K,385.21,0.11,0.21,-0.15,9963908.0,130.4876,8507.9435,hyperevm,Kittenswap,2025-05-05 13:09:28,14404.5,1.59,0.01,4.03,1.65,0.0114562976847512,4.18,2.13,0.0147617702801207,5.39,4.03,4.18,5.39
0xfcbed58ed3eb9aa1072d4190c0bfb05c7410975c,0.01,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,USD₮0,USDHL/USD₮0,0.9982,0.9998,865.0,469.0,344.0,173.0,102.0,35.0,474.60K,232.87K,80.67K,-0.16,0.13,-0.52,13993576.0,350550.0,412524.0,hyperevm,Project X,2025-07-13 14:19:00,761805.86,47.46,0.01,2.27,93.15,0.0122272081236025,4.46,193.61,0.0254151019526155,9.28,2.27,4.46,9.28
0x5b2d3b52f6eea52e947c4a42d162baabcdc94d82,0.3,0x62d5dd0190376c444a4b2e2e860aa392ec83ed80,JOFF,WHYPE,JOFF/WHYPE,0.0003331,7.528e-06,11.0,5.0,9.0,3.0,0.0,0.0,297.37,290.20,0.00,0.1,-1.95,0.0,290309.0,50.814,24448686.0,hyperevm,Project X,2025-07-14 19:20:00,10392.34,0.89,0.01,3.13,3.48,0.0335092962701374,12.23,0.00,0.0,0.0,3.13,12.23,0.0
0x97a4f83a383b560b92f7c6a80056abdca4495ef2,0.01,0xca79db4b49f608ef54a5cb813fbed3a6387bc645,USDXL,feUSD,USDXL/feUSD,0.991,0.9974,523.0,269.0,213.0,108.0,40.0,15.0,32.39K,17.27K,2.62K,1.15,0.41,-0.22,2637475.0,15755.0,13820.0,hyperevm,Hyperswap,2025-03-21 03:00:00,29350.28,3.24,0.01,4.03,6.91,0.0235364296354242,8.59,6.28,0.0213929952286656,7.81,4.03,8.59,7.81
0xc7f60e841d309dec25a44147498869e67438342b,0.3,0xbe6727b535545c67d5caa73dea54865b92cf7907,UETH,WHYPE,UETH/WHYPE,4604.71,101.1581,57.0,23.0,16.0,9.0,2.0,2.0,280.31,93.32,26.48,9.94,3.07,-1.31,460471834129.0,76.9538,0.6485,hyperevm,Laminar,2025-03-27 18:48:00,6489.37,0.84,0.01,4.73,1.12,0.0172565287539468,6.3,1.91,0.0293797394816445,10.72,4.73,6.3,10.72
0x71bf3d629401d273128b290fc334750d0f3ddc95,1.0,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,thBILL,USDHL/thBILL,0.9898,0.9913,1.0,0.0,1.0,0.0,0.0,0.0,11.66,11.66,0.00,0.0,0.0,0.0,13875965.0,829.9342,674.5894,hyperevm,Project X,2025-08-10 00:55:00,1496.48,0.12,0.01,2.84,0.47,0.0311664706511279,11.38,0.00,0.0,0.0,2.84,11.38,0.0
0x1dc698b3d2995afb66f96e1b19941f990a6b2662,1.0,0x4c11249814f11b9346808179cf06e71ac328c1b5,ORAI,WETH,ORAI/WETH,3.39,0.0007405,3.0,2.0,3.0,2.0,1.0,1.0,727.84,727.84,35.31,-0.54,-0.54,-1.26,9157424.0,3.2333,33727.0,ethereum,Uniswap,2021-07-24 23:32:29,129199.36,7.28,0.01,2.06,29.11,0.0225338577528557,8.22,8.47,0.0065591656181578,2.39,2.06,8.22,2.39
0x088ee5007c98a9677165d78dd2109ae4a3d04d0c,0.3,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,YFI,WETH,YFI/WETH,5880.67,1.2814,48.0,20.0,12.0,5.0,6.0,1.0,17.09K,9.85K,1.02K,4.88,2.24,0.22,215620840.0,57.3473,44.7533,ethereum,Sushiswap,2020-09-09 19:03:07,526360.26,51.26,0.01,3.55,118.20,0.0224562393825096,8.2,73.54,0.0139714346975966,5.1,3.55,8.2,5.1
0xaac98ee71d4f8a156b6abaa6844cdb7789d086ce,0.26,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR,WETH,MKR/WETH,1999.093,0.4361,43.0,24.0,11.0,8.0,2.0,1.0,27.33K,9.95K,1.01K,-1.48,-1.53,1.6,842554302.0,53.513,184.04086,ethereum,Balancer,1970-01-01 00:00:01,613191.78,71.05,0.01,4.23,103.48,0.016876125769331,6.16,63.10,0.0102908463645745,3.76,4.23,6.16,3.76
0x87a867f5d240a782d43d90b6b06dea470f3f8f22,0.5,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,wstETH,COMP/wstETH,52.55,0.009654,3.0,3.0,1.0,1.0,1.0,1.0,126.17,64.06,64.06,0.84,2.07,2.07,525521959.0,0.8006,82.9425,ethereum,Balancer,1970-01-01 00:00:01,8717.02,0.63,0.01,2.64,1.28,0.0146976833826238,5.36,7.69,0.0881861002957432,32.19,2.64,5.36,32.19
0x5628f3bb1f352f86ea173184ffee2e34b8fc2dc8,1.0,0xcab254f1a32343f11ab41fbde90ecb410cde348a,FROGE,WETH,FROGE/WETH,5.711e-09,1.247e-12,19.0,8.0,7.0,3.0,1.0,0.0,9.51K,6.79K,279.24,9.0,4.39,-0.3,3710826.0,116.2555,91784805671353.0,ethereum,Uniswap,2024-11-03 10:46:59,1056453.89,95.11,0.01,3.29,271.74,0.0257220502070374,9.39,67.02,0.0063436370138217,2.32,3.29,9.39,2.32
0x21e88f4482cd48deab1ca5eddabdfb14cb8ad76f,0.3,0x8e4f1ce473b292d56934c36976356e3e22c35585,FIAS,WETH,FIAS/WETH,0.02177,4.743e-06,23.0,15.0,17.0,12.0,2.0,1.0,6.25K,3.44K,123.98,0.97,-0.16,-0.21,6532397.0,19.2881,7497274.0,ethereum,Uniswap,2024-12-16 08:02:47,251796.95,18.75,0.01,2.72,41.29,0.016399070759197,5.99,8.93,0.0035451422267029,1.29,2.72,5.99,1.29
0x7b504a15ef05f4eed1c07208c5815c49022a0c19,0.3,0xc944e90c64b2c07662a292be6244bdf05cda44a7,GRT,WETH,GRT/WETH,0.1007,2.201e-05,14.0,6.0,6.0,2.0,2.0,1.0,1.45K,722.94,586.61,8.55,2.27,-1.31,1088051544.0,7.1126,323065.0,ethereum,Sushiswap,2021-01-06 10:46:39,65093.18,4.35,0.01,2.44,8.68,0.0133274791614113,4.86,42.24,0.0648853228556355,23.68,2.44,4.86,23.68
0xb5de0c3753b6e1b4dba616db82767f17513e6d4e,0.3,0x090185f2135308bad17527004364ebcc2d37e5f6,SPELL,WETH,SPELL/WETH,0.000527,1.153e-07,21.0,16.0,7.0,5.0,0.0,0.0,14.57K,8.74K,0.00,4.18,1.52,0.0,207370617.0,85.5143,741046704.0,ethereum,Sushiswap,2021-05-27 22:53:16,781089.2,43.72,0.01,2.04,104.90,0.0134293701666851,4.9,0.00,0.0,0.0,2.04,4.9,0.0
0x72e0de1cc2c952326738dac05bacb9e9c25422e3,1.0,0x6532b3f1e4dbff542fbd6befe5ed7041c10b385a,TINC,TITANX,TINC/TITANX,0.01819,76409.7491,19.0,8.0,4.0,2.0,3.0,1.0,3.13K,886.06,747.41,11.83,1.29,1.61,282175.0,544979604878.0,10368225.0,ethereum,Uniswap,2024-10-08 16:11:35,318395.53,31.33,0.01,3.59,35.44,0.0111315633105778,4.06,179.38,0.0563382281151999,20.56,3.59,4.06,20.56
0xe06f8d30ac334c857fc8c380c85969c150f38a6a,0.3,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,FRAX,SUSHI/FRAX,0.8699,0.8713,11.0,5.0,1.0,0.0,0.0,0.0,1.49K,229.12,0.00,5.09,2.03,0.0,248109560.0,22912.0,26295.0,ethereum,Sushiswap,2021-08-10 23:20:28,45752.65,4.46,0.01,3.56,2.75,0.0060093568350685,2.19,0.00,0.0,0.0,3.56,2.19,0.0
0xe61cedeb1593e2d9f06af1e212842c8b5e289863,0.3,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,WAXP,USDT,WAXP/USDT,0.02143,0.02143,23.0,8.0,6.0,2.0,0.0,0.0,20.39K,2.93K,0.00,4.28,1.19,0.0,82849303.0,338711.0,15023434.0,ethereum,Uniswap,2023-11-27 20:12:35,660764.9,61.17,0.01,3.38,35.20,0.0053278072125199,1.94,0.00,0.0,0.0,3.38,1.94,0.0
0xfe9021a8b264aa8368fe7a667abe9dc2ce09a692,1.0,0x25cbb21a9da7c3c63bb77ccca5b2e2482aedb710,HOBA,SPX,HOBA/SPX,0.1308,0.07205,4.0,0.0,2.0,0.0,0.0,0.0,676.78,453.80,0.00,9.82,9.58,0.0,1107156.0,14277.0,196334.0,ethereum,Uniswap,2024-09-17 17:33:11,51620.41,6.77,0.01,4.79,18.15,0.0351643855598977,12.84,0.00,0.0,0.0,4.79,12.84,0.0
