Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x0710409c47e133656dfd0e14d016416ae56175f768532ccce4dfa10e0b68d1c2,1.0,0xb1a03eda10342529bbf8eb700a06c60441fef25d,MIGGLES,ETH,MIGGLES/ETH,0.03122,8.947e-06,35.0,24.0,5.0,4.0,0.0,0.0,97.05,13.25,0.00,-2.3,-1.5,0.0,29941427.0,2.4218,239477.0,base,Uniswap,2025-02-08 14:55:31,15931.1,0.97,0.01,2.22,0.53,0.0033268261450872,1.21,0.00,0.0,0.0,2.22,1.21,0.0
0xc8da14d7467814a91384796db3ca2c273b30b361,0.3,0x2615a94df961278dcbc41fb0a54fec5f10a693ae,uXRP,WETH,uXRP/WETH,2.95,0.000842,206.0,107.0,69.0,43.0,13.0,8.0,88.84K,16.60K,8.99K,6.72,1.48,0.98,3982244.0,345.06678,410434.0,base,Uniswap,2024-12-04 23:26:27,2420518.12,266.53,0.01,4.02,199.17,0.0082283391458354,3.0,647.24,0.0267396271340451,9.76,4.02,3.0,9.76
0xde78a1519c83f40be3f4efce062ba7905842cc6c942c90ec6eb77440aa8554ff,3.0,0x4670cc39e4c9659ab2156597d42bb9d1bdb81ff6,kikillokikillo,ZORA,kikillokikillo/ZORA,4.83e-05,0.0005774,96.0,77.0,48.0,36.0,0.0,0.0,92.47,76.09,0.00,1.42,1.6,0.0,48305.0,24547.0,441782264.0,base,Uniswap,2025-07-21 21:48:57,23393.68,2.77,0.01,4.33,9.13,0.0390310545412265,14.25,0.00,0.0,0.0,4.33,14.25,0.0
0x84a8fedc7f310045c06be3f9e412e58ec82448b2,0.3,0x12e96c2bfea6e835cf8dd38a5834fa61cf723736,uDOGE,WETH,uDOGE/WETH,0.1992,5.675e-05,94.0,64.0,60.0,49.0,5.0,1.0,20.79K,3.76K,57.80,4.27,-0.18,-0.26,472794.0,81.7405,1442357.0,base,Uniswap,2025-05-28 16:35:47,574343.09,62.38,0.01,3.96,45.17,0.0078650410854599,2.87,4.16,0.000724584324676,0.26,3.96,2.87,0.26
0x7218919c828cbd56479fcb6647b70685d93a888aff431276674db99acab42e6f,3.0,0x5a78af08c07f32fc7c65ce87ea282dc5137c3b85,macs,ZORA,macs/ZORA,0.0003031,0.003623,52.0,30.0,12.0,12.0,4.0,4.0,277.88,71.58,23.43,0.82,-0.46,-0.15,303151.0,94046.0,467594124.0,base,Uniswap,2025-06-26 15:11:41,149619.04,8.34,0.01,2.03,8.59,0.0057409805596934,2.1,16.87,0.0112750355837064,4.12,2.03,2.1,4.12
0x8bb9943d91c0d88990e97649866fcd822ec8da87b101c11d12855c345921b7fe,2.0,0xa89fc308f86af24c827bc01cc7bcd18172b7592b,blue,ZORA,blue/ZORA,6.664e-05,0.0007967,10.0,7.0,2.0,1.0,0.0,0.0,534.99,0.45,0.00,-2.54,0.0,0.0,66649.0,531789.0,665736012.0,base,Uniswap,2025-06-07 18:48:45,88856.71,10.70,0.01,4.4,0.04,4.051466681582066e-05,0.01,0.00,0.0,0.0,4.4,0.01,0.0
0xe5a5426e66318f0784ae0b12047236a5968fb8091407cdde9b20ab925f808527,3.0,0x3ca1b753cb12e797f8b95b1cc0409b9c9ba35730,unitofculture,ZORA,unitofculture/ZORA,3.949e-05,0.0004721,4.0,3.0,0.0,0.0,0.0,0.0,35.76,0.00,0.00,-1.2,0.0,0.0,39498.0,24321.0,466648109.0,base,Uniswap,2025-07-29 00:37:15,20466.45,1.07,0.01,1.91,0.00,0.0,0.0,0.00,0.0,0.0,1.91,0.0,0.0
0x72ddbdd60dc834949c1cc9b3864be5dd1c68fce7a506d05347ee861e3689b19b,3.0,0x19b3f3715dc108c52ce0ad2fa1f36da526f65ddf,corbin,ZORA,corbin/ZORA,2.935e-05,0.0003508,6.0,3.0,2.0,1.0,0.0,0.0,26.25,0.52,0.00,0.07,0.04,0.0,29350.0,11800.0,474233799.0,base,Uniswap,2025-07-28 16:44:11,14906.05,0.79,0.01,1.93,0.06,0.000418621968932,0.15,0.00,0.0,0.0,1.93,0.15,0.0
0x5ff32cf17b16005bacf764d996a92bb4b3b6a7f9,1.0,0x59f0199eb19394e7748c004d7b393bb460766b07,MM,WETH,MM/WETH,4.639e-07,1.323e-10,13.0,0.0,3.0,0.0,0.0,0.0,365.07,256.99,0.00,3.67,2.69,0.0,46397.0,1.5662,86454854838.0,base,Uniswap,2025-06-01 17:14:51,45604.14,3.65,0.01,2.92,10.28,0.0225409359764267,8.23,0.00,0.0,0.0,2.92,8.23,0.0
0xd311fc2fc1fdf7db4f79e6337278159c4dd1809b4abd6131daad77a4831c2cd8,3.0,0xdce1862b5e41c19f6ac533b1c66186c0a0402681,cisnesoluble,ZORA,cisnesoluble/ZORA,4.51e-05,0.0005391,152.0,125.0,24.0,22.0,12.0,12.0,62.12,20.95,4.46,1.12,0.33,-1.34,45105.0,2002.4982,494654670.0,base,Uniswap,2025-07-20 13:53:57,22478.95,1.86,0.01,3.03,2.51,0.0111837963961839,4.08,3.21,0.0142853647523572,5.21,3.03,4.08,5.21
0x0fa0fb87a0ced71ae1c71bb0a7256433a2c56877,1.0,0x69d5055a246c68cf0ae985b6518e30515b84ab07,LUMINA,WETH,LUMINA/WETH,5.867e-07,1.677e-10,7.0,6.0,2.0,2.0,0.0,0.0,341.79,0.15,0.00,1.21,0.18,0.0,58680.0,3.491,78260645330.0,base,Uniswap,2025-07-20 18:57:19,58137.25,3.42,0.01,2.15,0.01,1.0320405591939764e-05,0.0,0.00,0.0,0.0,2.15,0.0,0.0
0x5a1401c002f67ca00557e7179d34c3fe6d753b28,0.3,0x2dad3a13ef0c6366220f989157009e501e7938f8,EXTRA,WETH,EXTRA/WETH,0.0183,5.251e-06,28.0,21.0,2.0,2.0,0.0,0.0,1.43K,151.92,0.00,2.59,0.35,0.0,1656531.0,0.9325,3364945.0,base,Aerodrome,1970-01-01 00:00:01,64862.27,4.29,0.01,2.41,1.82,0.0028106324370084,1.03,0.00,0.0,0.0,2.41,1.03,0.0
0xee6f3c5f418d1097c50c4698d535edb33bd72931,0.3,0x96419929d7949d6a801a6909c145c8eef6a40431,SPEC,WETH,SPEC/WETH,0.5216,0.0001485,38.0,18.0,9.0,3.0,2.0,1.0,283.48,77.48,14.80,4.88,2.27,0.65,1380042.0,0.713,10903.0,base,Uniswap,2024-05-06 18:32:25,8191.9,0.85,0.01,3.79,0.93,0.0113497479217275,4.14,1.07,0.013007971288712,4.75,3.79,4.14,4.75
0xa4185ec43fcfcdb30afcf24328b91ad257b90dd9bab38155844d29a0484224e6,2.0,0x590830dfdf9a3f68afcdde2694773debdf267774,GIZA,KTA,GIZA/KTA,0.19,0.183,25.0,19.0,7.0,6.0,1.0,1.0,84.12,20.72,4.85,-0.04,-3.09,0.64,167032393.0,13204.0,55876.0,base,Uniswap,2025-06-04 07:49:45,24333.84,1.68,0.01,2.52,1.66,0.0068119129574288,2.49,2.33,0.0095669240859642,3.49,2.52,2.49,3.49
0x526d54cd4fac2e6b2ddcb6bc98b9292603061f85,0.01,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,WETH,USDT/WETH,0.9993,0.0002844,975.0,524.0,181.0,97.0,22.0,16.0,1.79K,352.92,41.85,0.03,-0.08,-0.01,25334167.0,0.206,887.7786,base,Pancakeswap,2024-07-15 07:36:39,1611.05,0.18,0.01,4.05,0.14,0.0087624840942242,3.2,0.10,0.0062344433754383,2.28,4.05,3.2,2.28
0x9dd879f953ed9b0db5ad9757cc052976c57c71f8,1.0,0x1d4492ebcddd7b8b8604c16d7e8ce9b6746fa06e,PNC,WETH,PNC/WETH,4.053e-06,1.161e-09,6.0,6.0,6.0,6.0,0.0,0.0,26.08,26.08,0.00,0.19,0.19,0.0,4054.0,0.1186,884507712.0,base,Uniswap,2025-07-22 14:59:25,3999.85,0.26,0.01,2.38,1.04,0.0260809780366763,9.52,0.00,0.0,0.0,2.38,9.52,0.0
0xa3a587bc40f9004220d24db27973486ef8e7d15c45ce5b147694776215c223c3,3.0,0xd172198a7d8a2701ac3aec813472ecf2c65b2a40,film3,ZORA,film3/ZORA,0.0004415,0.005278,42.0,36.0,2.0,1.0,0.0,0.0,668.27,0.55,0.00,-1.49,0.0,0.0,441533.0,246946.0,449691545.0,base,Uniswap,2025-06-26 05:35:13,219211.6,20.05,0.01,3.34,0.07,3.0107895750042423e-05,0.01,0.00,0.0,0.0,3.34,0.01,0.0
0x28dc321a37aa4f2ac3306b67bfdd7789b69596a5d4f4be0cd3f0c1df0ffb4f5d,3.0,0x4c2b692834a7288479b5a32affdae561df7aec44,ethdotorg,ZORA,ethdotorg/ZORA,2.072e-05,0.0002477,2.0,2.0,0.0,0.0,0.0,0.0,64.53,0.00,0.00,-0.19,0.0,0.0,20721.0,44693.0,518885041.0,base,Uniswap,2025-07-21 22:16:29,14490.74,1.94,0.01,4.88,0.00,0.0,0.0,0.00,0.0,0.0,4.88,0.0,0.0
0x0fcde172eb314ee04b51452e22dd9ef5883daf0f482cbc8b885d43bf7d4a6c91,0.3,0x749e5334752466cda899b302ed4176b8573dc877,SIM,VIRTUAL,SIM/VIRTUAL,0.002291,0.001876,29.0,16.0,4.0,0.0,1.0,0.0,146.31,40.99,13.45,5.77,6.06,2.09,203703.0,1514.9228,811623.0,base,Uniswap,2025-06-09 14:40:49,3710.53,0.44,0.01,4.32,0.49,0.0132563272632211,4.84,0.97,0.0260986974906549,9.53,4.32,4.84,9.53
0xbbf91495d2e2e1c491bba88455a3cf30db3a5fef,0.05,0xcbd06e5a2b0c65597161de254aa074e489deb510,cbDOGE,cbBTC,cbDOGE/cbBTC,0.2,1.746e-06,74.0,27.0,15.0,8.0,3.0,0.0,1.92K,529.62,170.69,4.98,0.32,0.47,3310225.0,0.0195,24640.0,base,Pancakeswap,2025-06-06 01:25:55,7162.77,0.96,0.01,4.88,1.06,0.0147881336410355,5.4,2.05,0.0285961995149921,10.44,4.88,5.4,10.44
0x1b8f4e8ebc6fe0243d3989ff2768cb16812db8bd,1.0,0x02dd23668605ddc983bc2a2afa99f47d88a2f98b,BRO,WETH,BRO/WETH,0.0003993,1.137e-07,44.0,40.0,16.0,15.0,2.0,2.0,612.67,104.69,5.10,-0.56,-0.1,0.63,392974.0,9.2605,89361849.0,base,Uniswap,2025-06-10 01:13:19,68184.39,6.13,0.01,3.28,4.19,0.0061415816728726,2.24,1.22,0.0017951322876101,0.66,3.28,2.24,0.66
0x8b4e11a576f4da0ddf5d401ea4e7fff3439b9d2a,1.0,0x36912b5cf63e509f18e53ac98b3012fa79e77bf5,FUEGO,WELL,FUEGO/WELL,0.01031,0.3588,14.0,14.0,1.0,1.0,0.0,0.0,175.23,9.88,0.00,0.56,0.36,0.0,805709.0,393424.0,1130044.0,base,Uniswap,2024-11-10 17:04:17,22957.12,1.75,0.01,2.79,0.40,0.0017214702889561,0.63,0.00,0.0,0.0,2.79,0.63,0.0
0x45e9c07c8dabe583bb66c710d3936c406abd0b83,0.05,0xa411c9aa00e020e4f88bc19996d29c5b7adb4acf,XOC,USDC,XOC/USDC,0.0531,0.0531,6.0,3.0,2.0,0.0,2.0,0.0,245.34,72.38,72.38,-0.09,0.06,0.06,4322.0,464.5616,13284.0,base,Uniswap,2024-06-13 04:58:43,1169.99,0.12,0.01,3.83,0.14,0.012372755322695,4.52,0.87,0.0742365319361703,27.1,3.83,4.52,27.1
0x5d6aac172c276035aed148e5c117cca61df0b72abc19c9bb6ae99c555a122817,3.0,0x94ce86ff13cf18dc2349cf8970ceee99fb54575c,chintanturakhia,ZORA,chintanturakhia/ZORA,5.474e-05,0.0006544,18.0,10.0,12.0,7.0,0.0,0.0,68.97,61.86,0.00,8.46,8.09,0.0,54744.0,3754.6307,494136877.0,base,Uniswap,2025-07-02 20:47:57,27365.0,2.07,0.01,2.76,7.42,0.0271266215969303,9.9,0.00,0.0,0.0,2.76,9.9,0.0
0x634625cefbc8894be1a97d76f3ea0fedd61f1c8c,0.05,0x91f9cc2649ac70a071602cade9b0c1a5868af51d,WXTZ,WETH,WXTZ/WETH,0.7629,0.0002173,62.0,35.0,11.0,6.0,1.0,1.0,52.11K,6.11K,677.83,3.16,0.95,0.15,515685.0,58.8505,275989.0,base,Uniswap,2025-05-07 11:04:03,417119.98,26.06,0.01,2.28,12.21,0.0029283277200003,1.07,8.13,0.0019500288621993,0.71,2.28,1.07,0.71
0x72da5b3c28b8cee48158f469e0e9215607fe06d7,0.3,0xa00e3a3511aac35ca78530c85007afcd31753819,KNC,WETH,KNC/WETH,0.4199,0.0001196,40.0,28.0,2.0,2.0,0.0,0.0,505.47,12.27,0.00,4.09,1.4,0.0,143121.0,2.9401,43117.0,optimism,Uniswap,2024-03-26 16:01:27,28428.56,1.52,0.01,1.95,0.15,0.0005179298564542,0.19,0.00,0.0,0.0,1.95,0.19,0.0
0x962e23cd3f58f887a5238082a75d223f71890629,0.01,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,USDT,USDC/USDT,0.9999,0.9999,569.0,483.0,65.0,21.0,4.0,2.0,17.69K,5.52K,57.41,-0.02,-0.01,0.0,188228998.0,10348.0,23277.0,optimism,Sushiswap,2024-04-12 23:08:35,33623.4,1.77,0.01,1.92,2.21,0.0065612638817014,2.39,0.14,0.0004097860418637,0.15,1.92,2.39,0.15
0x146b020399769339509c98b7b353d19130c150ec,0.3,0x10398abc267496e49106b07dd6be13364d10dc71,HAI,WETH,HAI/WETH,1.17,0.0003355,114.0,69.0,21.0,16.0,0.0,0.0,1.47K,396.44,0.00,0.66,0.06,0.0,974487.0,11.7771,33448.0,optimism,Uniswap,2024-02-12 03:37:53,80331.15,4.42,0.01,2.01,4.76,0.0059220862641702,2.16,0.00,0.0,0.0,2.01,2.16,0.0
0x8ac2f9dac7a2852d44f3c09634444d533e4c078e,0.01,0xc40f949f8a4e094d1b49a23ea9241d289b7b2819,LUSD,USDC,LUSD/USDC,0.9993,0.9997,381.0,124.0,56.0,6.0,1.0,0.0,3.53K,658.52,3.50,-0.09,-0.02,-0.04,471764.0,881.4582,1674.9977,optimism,Velodrome,1970-01-01 00:00:01,2555.15,0.35,0.01,5.04,0.26,0.0103089055437058,3.76,0.01,0.000328747823024,0.12,5.04,3.76,0.12
0xadb35413ec50e0afe41039eac8b930d313e94fa4,0.05,0x8c6f28f2f1a3c87f0f938b96d27520d9751ec8d9,sUSD,DAI,sUSD/DAI,0.947,0.947,126.0,62.0,26.0,19.0,0.0,0.0,28.38K,6.15K,0.00,0.29,1.95,0.0,13886838.0,32767.0,101085.0,optimism,Uniswap,1970-01-01 00:00:01,128497.24,14.19,0.01,4.03,12.31,0.0095772173783654,3.5,0.00,0.0,0.0,4.03,3.5,0.0
0xff202313e26974cfc4ab0121c485ba54303a2e41,0.04,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,WETH,USDC/WETH,0.9999,0.0002862,1073.0,670.0,215.0,135.0,38.0,22.0,210.16,37.94,7.83,0.07,-0.01,-0.01,188237038.0,0.1346,1169.3279,optimism,Solidly,2024-01-30 18:37:01,1639.62,0.08,0.01,1.87,0.06,0.0037023212695624,1.35,0.08,0.0045844768909869,1.67,1.87,1.35,1.67
0x19ea026886cbb7a900ecb2458636d72b5cae223b,0.3,0x350a791bfc2c21f9ed5d10980dad2e2638ffa7f6,LINK,WETH,LINK/WETH,16.27,0.00466,192.0,146.0,35.0,33.0,2.0,2.0,12.37K,8.13K,31.41,4.58,1.26,-0.59,5292601.0,20.6051,13260.0,optimism,Uniswap,1970-01-01 00:00:01,287817.16,37.11,0.01,4.71,97.53,0.0338860129118083,12.37,2.26,0.0007857488413824,0.29,4.71,12.37,0.29
0x8323d063b1d12acce4742f1e3ed9bc46d71f4222,0.01,0x94b008aa00579c1307b0ef2c499ad98a8ce58e58,USDT,DAI,USDT/DAI,1.00018,1.0001823,675.0,183.0,50.0,20.0,8.0,2.0,30.80K,9.54K,105.55,0.01,-0.01,0.0,218743893.0,17735.0,10709.0,optimism,Uniswap,2022-07-31 00:02:58,28447.16,3.08,0.01,3.95,3.82,0.0134127554385042,4.9,0.25,0.0008904931107358,0.33,3.95,4.9,0.33
0x95d7d146ae40d4822c2750276b54b6eed530d374,0.05,0x1f32b1c2345538c0c6f582fcb022739c4a194ebb,wstETH,USDT,wstETH/USDT,4210.49,4210.4957,480.0,221.0,80.0,38.0,19.0,10.0,800.33,139.91,37.04,2.08,0.51,-0.07,132437880.0,5083.6938,0.2218,optimism,Uniswap,2023-02-14 00:17:02,6017.94,0.40,0.01,2.43,0.28,0.0046497638726873,1.7,0.44,0.0073859161108286,2.7,2.43,1.7,2.7
0x9154ee0b7ebda63af0041190eee1056c47a80e36,1.0,0x3e5d9d8a63cc8a88748f229999cf59487e90721e,XMT,USDC,XMT/USDC,0.01663,0.01663,55.0,4.0,0.0,0.0,0.0,0.0,109.82,0.00,0.00,0.75,0.0,0.0,138537.0,4164.977,380870.0,optimism,Uniswap,2024-02-12 17:39:19,10501.38,1.10,0.01,3.82,0.00,0.0,0.0,0.00,0.0,0.0,3.82,0.0,0.0
0x6e662fbade14f64e52554f94eb75cb672f8862a0,0.3,0xc6bdfc4f2e90196738873e824a9efa03f7c64176,VCNT,USDC,VCNT/USDC,19.17,19.1697,108.0,55.0,24.0,12.0,4.0,2.0,1.49K,343.56,57.26,1.4,0.01,0.03,50284.0,2608.1213,1422.1145,optimism,Uniswap,2024-08-09 19:51:09,29873.49,4.48,0.01,5.47,4.12,0.0138005971180468,5.04,4.12,0.0138005971180468,5.04,5.47,5.04,5.04
0x2a087fd694debec1ed61e0740bd0810b804da8f0,1.0,0x10398abc267496e49106b07dd6be13364d10dc71,HAI,WETH,HAI/WETH,1.18,0.0003381,13.0,11.0,2.0,2.0,0.0,0.0,11.98,2.84,0.00,2.65,-0.4,0.0,986701.0,0.3264,954.4962,optimism,Uniswap,2024-03-07 03:48:15,2278.21,0.12,0.01,1.92,0.11,0.0049863708788917,1.82,0.00,0.0,0.0,1.92,1.82,0.0
0x87dddd2e152bf1955e7e03d9f23a9dcc163eebf6,0.3,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,1.74,0.0004985,140.0,74.0,15.0,5.0,1.0,0.0,513.22,68.20,5.87,2.66,0.85,0.16,8830793.0,0.8918,10368.0,optimism,Uniswap,2024-06-20 13:10:19,21174.1,1.54,0.01,2.65,0.82,0.0038650993430653,1.41,0.42,0.0019960234437355,0.73,2.65,1.41,0.73
0x3c6a81ac3c2c15f16ae87645050122dd83706953ebbabca48d58ebc7753d27ec,3.0,0x0d4530f3dd39d28d894618db58162bac2c1efc1e,rikoostenbroek,ZORA,rikoostenbroek/ZORA,7.455e-05,0.0008912,208.0,150.0,106.0,75.0,32.0,25.0,143.25,83.79,26.89,1.54,0.8,-0.07,74556.0,48030.0,415203027.0,base,Uniswap,2025-07-27 13:41:39,34973.88,4.30,0.01,4.49,10.05,0.0287494553077897,10.49,19.36,0.0553578842267429,20.21,4.49,10.49,20.21
0xb5c1e3719c15d4368e10de9049cc388d85916e6da0625b6021ac456e2e8feec3,3.0,0x01e2a1630db4b9cc0e896464409e945d07cf8232,bobina_base_eth,ZORA,bobina_base_eth/ZORA,0.0001866,0.002231,22.0,20.0,10.0,9.0,2.0,2.0,302.10,77.03,42.44,-0.79,-0.67,-0.69,186684.0,118758.0,443076399.0,base,Uniswap,2025-06-29 18:30:23,92649.86,9.06,0.01,3.57,9.24,0.0099769173963133,3.64,30.56,0.0329809456808677,12.04,3.57,3.64,12.04
0xc5866f9d5e051c0d1a377c9494bea1a90e4fdf7d,0.004,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,WETH,cbETH/WETH,3852.78,1.102,151.0,90.0,16.0,8.0,1.0,1.0,16.97K,131.83,6.27,2.48,0.49,0.26,91019115.0,0.04645,1.922,base,Swapbased,2024-05-09 19:43:47,7567.47,0.68,0.01,3.27,0.02,0.0002787298793388,0.1,0.01,7.954045407514004e-05,0.03,3.27,0.1,0.03
0x8bbc52f056cbc6fe43f7e46183fef35577d5b217,0.3,0xd403d1624daef243fbcbd4a80d8a6f36affe32b2,uLINK,WETH,uLINK/WETH,16.33,0.004657,20.0,10.0,5.0,4.0,2.0,1.0,2.43K,574.73,58.68,2.86,0.14,0.47,293167.0,16.02693,3501.2743,base,Uniswap,2025-05-28 17:45:29,113369.09,7.30,0.01,2.35,6.90,0.0060834571398606,2.22,4.22,0.0037267300990067,1.36,2.35,2.22,1.36
0x0dd40a5b3085f9abe1b838a7b4a81981a07e4c4eb1e1fbc22cc468656da2fe1e,3.0,0x1bf6e089bb4535be529bc8f97637bfbc1fb46e2e,ruihuang_art,ZORA,ruihuang_art/ZORA,0.0004294,0.005133,220.0,191.0,128.0,111.0,58.0,54.0,466.51,182.89,50.30,-1.02,-0.47,-0.14,429408.0,273969.0,458171519.0,base,Uniswap,2025-06-26 16:37:21,219661.12,14.00,0.01,2.33,21.95,0.0099912082757294,3.65,36.22,0.0164872144874796,6.02,2.33,3.65,6.02
0x59f008543f267c2f92c1f6d9e2bb214cacc62479,0.3,0xbc45647ea894030a4e9801ec03479739fa2485f0,BENJI,WETH,BENJI/WETH,0.01678,4.815e-06,47.0,32.0,5.0,3.0,0.0,0.0,27.99,2.31,0.00,-7.03,-2.0,0.0,16781665.0,0.1065,61277.0,base,Uniswap,2024-04-08 22:48:31,1399.69,0.08,0.01,2.19,0.03,0.0019804385256735,0.72,0.00,0.0,0.0,2.19,0.72,0.0
0x1aca411a9f34ee6867862e9be2e215306b5f4c86,1.0,0x029ed1131d63c836a137eb4a3b911f8dae045081,XING,WETH,XING/WETH,3.458e-06,9.91e-10,12.0,11.0,3.0,3.0,0.0,0.0,37.87,0.99,0.00,0.51,-0.12,0.0,3459.0,0.04027,957560585.0,base,Uniswap,2025-07-13 04:43:29,3452.73,0.38,0.01,4.0,0.04,0.0011469185253408,0.42,0.00,0.0,0.0,4.0,0.42,0.0
0xf6fc5c6f4637cb065ce3ea02b4ee0a4c983588e2,1.0,0x892b249afe0e307b53bfbfb232d960744df6bb07,WITHCAST,WETH,WITHCAST/WETH,4.031e-07,1.157e-10,4.0,4.0,0.0,0.0,0.0,0.0,567.41,0.00,0.00,-2.04,0.0,0.0,40315.0,0.8188,92353533120.0,base,Uniswap,2025-07-24 18:29:43,40084.32,5.67,0.01,5.17,0.00,0.0,0.0,0.00,0.0,0.0,5.17,0.0,0.0
0x953f127b8bcf1088e098bbe1cdb1249ddd0fc40c0dd720575a374661cff4bf26,3.0,0xf0e67ecbe76ee9f63dc8461abc269e48d2f152d9,2000xbt,ZORA,2000xbt/ZORA,7.658e-05,0.0009154,90.0,73.0,10.0,10.0,4.0,4.0,124.83,5.43,0.69,-4.39,-0.53,-0.07,76583.0,2564.01751,498198705.0,base,Uniswap,2025-06-24 01:15:19,38367.84,3.74,0.01,3.56,0.65,0.0016982973240088,0.62,0.50,0.0012948344238299,0.47,3.56,0.62,0.47
0x9834523e48f02d74c2f43eab9d278d0de3452d17e199cdbc3f11202530e5fa61,3.0,0x008312baab96e78df4d04dad231f9ba4c97f3a34,jaake,ZORA,jaake/ZORA,1.021e-05,0.000122,48.0,41.0,0.0,0.0,0.0,0.0,23.66,0.00,0.00,-4.23,0.0,0.0,10211.0,669.8057,504864606.0,base,Uniswap,2025-07-11 18:08:45,5211.1,0.71,0.01,4.97,0.00,0.0,0.0,0.00,0.0,0.0,4.97,0.0,0.0
0x0503ec7096c307b7a597df50196eede31246324a1715fc08b36e30a9ea3be6d0,3.0,0x2aaaf30a160f5b227fc6a21d542d4d6353bad5f6,letsglitchit,ZORA,letsglitchit/ZORA,1.861e-05,0.0002225,4.0,2.0,0.0,0.0,0.0,0.0,17.20,0.00,0.00,52.96,0.0,0.0,18620.0,657.008208,501392676.0,base,Uniswap,2025-07-11 14:14:41,9390.75,0.52,0.01,2.01,0.00,0.0,0.0,0.00,0.0,0.0,2.01,0.0,0.0
0x6242474245221b13af1b8799224b6d7e32583d7e6056f775b7abbc1c2e370a42,3.0,0xec0280471bb224a77268d9fba1dce06a6fae647e,basechronos,ZORA,basechronos/ZORA,1.238e-05,0.0001481,16.0,12.0,0.0,0.0,0.0,0.0,14.33,0.00,0.00,15.03,0.0,0.0,12390.0,163.00109,500670746.0,base,Uniswap,2025-07-11 00:36:33,6216.91,0.43,0.01,2.52,0.00,0.0,0.0,0.00,0.0,0.0,2.52,0.0,0.0
0xf4545d30007915e267a3e680545a864f0c3a8ae3a9d034024777b3211f622065,0.5,0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691,FLOCK,cbBTC,FLOCK/cbBTC,0.1628,1.424e-06,28.0,15.0,1.0,0.0,1.0,0.0,1.67K,39.37,39.37,2.73,0.46,0.46,34273546.0,0.3926,276624.0,base,Uniswap,2025-07-10 00:23:57,89930.3,8.36,0.01,3.39,0.79,0.0008755669668621,0.32,4.72,0.0052534018011726,1.92,3.39,0.32,1.92
0x5ae3ee7fbb3cb28c17e7adc3a6ae605ae2465091,0.25,0xdeaddeaddeaddeaddeaddeaddeaddeaddead0000,Metis,m.USDC,Metis/m.USDC,15.11,15.1128,114.0,50.0,5.0,1.0,0.0,0.0,7.80K,358.86,0.00,4.05,0.34,0.0,108121849.0,150536.0,9960.8493,metis,netswap,1970-01-01 00:00:01,301073.54,19.50,0.01,2.36,3.59,0.0011919347014021,0.44,0.00,0.0,0.0,2.36,0.44,0.0
0x3d60afecf67e6ba950b499137a72478b2ca7c5a1,0.25,0xdeaddeaddeaddeaddeaddeaddeaddeaddead0000,Metis,m.USDT,Metis/m.USDT,15.12,15.1248,224.0,89.0,32.0,16.0,8.0,2.0,18.04K,2.02K,404.03,4.23,0.31,0.15,108207706.0,222807.0,14731.0,metis,netswap,1970-01-01 00:00:01,445614.17,45.09,0.01,3.69,20.18,0.0045293218570675,1.65,24.24,0.0054400873293593,1.99,3.69,1.65,1.99
0xa1b0a025669eae9dd3133e9fa2c2c30ea8399b2a,0.12,0xbb06dca3ae6887fabf931640f67cab3e3a16f4dc,m.USDT,m.USDC,m.USDT/m.USDC,0.9997,0.9997,188.0,149.0,17.0,13.0,4.0,4.0,12.94K,2.14K,234.43,0.0,0.0,0.0,9725121.0,72148.0,104004.0,metis,hercules,1970-01-01 00:00:01,176131.1,15.52,0.01,3.22,10.27,0.0058335455805363,2.13,6.75,0.0038332719207453,1.4,3.22,2.13,1.4
0x128944d0c53f407491e8bd543ae4f0b455b389ed,1.0,0x4200000000000000000000000000000000000042,OP,USDC,OP/USDC,0.6495,0.6495,16.0,0.0,3.0,0.0,1.0,0.0,48.27,12.20,3.19,3.3,0.78,0.2,2789756786.0,2604.1452,5635.598,optimism,Kyberswap,2023-05-24 10:02:13,6264.69,0.48,0.01,2.81,0.49,0.007789691110015,2.84,0.77,0.0122208760529252,4.46,2.81,2.84,4.46
