Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x6ff710767d7aa77f9d0a83d6b14086834570f30d,0.3,0xcc6a16bcfda7d0ebe168f69ef7b946e96a90e67f,AIBERA,WBERA,AIBERA/WBERA,0.001267,0.0006116,32.0,18.0,1.0,1.0,0.0,0.0,768.25,9.24,0.00,1.6,0.16,0.0,126617.0,1695.5844,24836689.0,berachain,kodiak,2025-04-02 15:17:14,34995.25,2.30,0.01,2.4,0.11,0.0003168430001214,0.12,0.00,0.0,0.0,2.4,0.12,0.0
0xf28c748091fdab86d5120ab359fcb471daa6467d,0.01,0x80eede496655fb9047dd39d9f418d5483ed600df,frxUSD,scUSD,frxUSD/scUSD,1.00052,1.001675,118.0,54.0,11.0,5.0,0.0,0.0,11.69K,293.25,0.00,0.02,0.0,0.0,1869653.0,8013.2756,428.2405,sonic,Shadow Exchange,2025-02-16 22:49:31,8432.52,1.17,0.01,5.06,0.12,0.0013910432468585,0.51,0.00,0.0,0.0,5.06,0.51,0.0
0xda2fddeb3d654e1f32e2664d8d95c9329e34e5c8,0.01,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,scETH,WETH/scETH,4720.57,1.002002,80.0,31.0,19.0,3.0,4.0,0.0,193.12K,49.36K,2.12K,2.98,0.69,0.06,80639867.0,35.08529,15.1145,sonic,SwapX,1970-01-01 00:00:01,236640.99,19.31,0.01,2.98,19.75,0.0083439052549602,3.05,5.08,0.0021450620198977,0.78,2.98,3.05,0.78
0xb8bda81eccb1a21198899ac8f1f2f73c82bd7695,0.3,0xe51ee9868c1f0d6cd968a8b8c8376dc2991bfe44,BRUSH,wS,BRUSH/wS,0.01589,0.04877,453.0,195.0,39.0,24.0,1.0,0.0,11.43K,4.15K,4.62,5.14,-0.42,-0.21,4804487.0,371137.0,20182103.0,sonic,Shadow Exchange,2025-01-02 12:06:28,441882.13,34.30,0.01,2.83,49.84,0.011279397064552,4.12,0.33,7.52779932512772e-05,0.03,2.83,4.12,0.03
0x686d873a9e0696afaca0bc163dcc95b577d9e3e8,0.3,0x7a0c53f7eb34c5bc8b01691723669ada9d6cb384,BOO,wS,BOO/wS,0.2812,0.8556,41.0,20.0,1.0,1.0,0.0,0.0,2.31K,11.21,0.00,3.36,0.35,0.0,2041633.0,139206.0,165483.0,sonic,Spookyswap,2024-12-26 04:42:46,92298.94,6.93,0.01,2.74,0.13,0.000145743818943,0.05,0.00,0.0,0.0,2.74,0.05,0.0
0xcb1698a454b957f20b61ba7e8edd9e169baa28ae,0.3,0x0e0ce4d450c705f8a0b6dd9d5123e3df2787d16b,WAGMI,wS,WAGMI/wS,0.005181,0.01608,91.0,52.0,38.0,9.0,16.0,3.0,7.95K,4.24K,2.24K,0.33,-2.61,-1.88,6682764.0,189663.0,36442638.0,sonic,Wagmi,2024-12-21 11:57:09,249948.96,23.84,0.01,3.48,50.93,0.0203771842059274,7.44,160.94,0.0643900738774828,23.5,3.48,7.44,23.5
0x299490f77551b6b4a16910014b874776fe72dca9,0.01,0xe5fb2ed6832def99dde57c0b9d9a56537c89121d,msUSD,USDC,msUSD/USDC,1.0012,1.001239,84.0,34.0,38.0,13.0,1.0,1.0,34.28K,10.53K,1.05,0.28,0.0,0.0,2724224.0,22446.0,5855.02091,sonic,SwapX,1970-01-01 00:00:01,28308.95,3.43,0.01,4.42,4.21,0.0148794921747362,5.43,0.00,8.901778412834104e-06,0.0,4.42,5.43,0.0
0x668f8b42f85fdbcc356bb23a16b3051e1995d924,1.0,0x44bd4f79a95cf04505f2dc5c8e2e4043f67c7b07,POLTER,wS,POLTER/wS,0.0008132,0.002493,4.0,2.0,1.0,1.0,0.0,0.0,8.57,0.02,0.00,5.5,1.9,0.0,25833.0,2337.04536,932665.0,sonic,Spookyswap,2025-03-26 15:51:42,1520.81,0.09,0.01,2.06,0.00,5.26035467941426e-05,0.02,0.00,0.0,0.0,2.06,0.02,0.0
0x77ea9d2be50eb3e82b62db928a1bcc573064dd2a14f5026847e755518c8659c9,0.01,0x9151434b16b9763660705744891fa906f660ecc5,USD₮0,USDC,USD₮0/USDC,1.00023,1.0002311,2044.0,1429.0,520.0,335.0,66.0,48.0,19.79M,6.46M,375.92K,0.01,0.01,0.0,107829065.0,17993098.0,14547567.0,unichain,Uniswap,2025-04-02 20:11:37,32544027.32,1.98K,0.01,2.22,2.59K,0.0079448963540262,2.9,902.22,0.0027722940591484,1.01,2.22,2.9,1.01
0x105d9c54a7ef600b9bcc31024f0ba58295d1d829,1.0,0x91fde184b93bd66f37aff435f47aa63c20a3b2bf,DFDX,WETH,DFDX/WETH,0.0002888,6.099e-08,1.0,0.0,1.0,0.0,0.0,0.0,34.09,34.09,0.00,0.0,0.0,0.0,256775.0,0.4778,13106665.0,ethereum,Uniswap,2025-02-06 15:52:47,6049.09,0.34,0.01,2.06,1.36,0.0225422336252229,8.23,0.00,0.0,0.0,2.06,8.23,0.0
0x45d4ce9a156e48f8bb5d0e31a9cfc399594d5b18be6aa674f5e05da4b519ce0f,1.0,0xec4a56061d86955d0df883efb2e5791d99ea71f2,HOONI,ETH,HOONI/ETH,1.508e-05,3.255e-09,10.0,2.0,0.0,0.0,0.0,0.0,861.16,0.00,0.00,-1.7,0.0,0.0,150746.0,7.7372,2003149456.0,unichain,Uniswap,2025-01-30 21:18:51,66087.61,8.61,0.01,4.76,0.00,0.0,0.0,0.00,0.0,0.0,4.76,0.0,0.0
0x11bb2563a35b46d4086eec991dd5f374d8122a69e7998da1706454d4ee298148,0.3,0xfb7a83abe4f4a4e51c77b92e521390b769ff6467,MAXX,ETH,MAXX/ETH,0.005144,1.085e-06,37.0,18.0,20.0,9.0,3.0,2.0,2.47K,1.22K,217.16,9.37,3.4,-1.28,329989.0,8.6582,4382533.0,base,Uniswap,2025-05-05 05:28:41,63577.97,7.40,0.01,4.25,14.60,0.0229562535576395,8.38,15.64,0.0245926694419466,8.98,4.25,8.38,8.98
0x6eb37f5f8d93d720ebb4204f59a902e777cee918f27533c7351d6eb1d59be20d,3.0,0x51d58f37336f69855f4712ca6bd8cad768c27e33,kanekoathegreat,ZORA,kanekoathegreat/ZORA,4.251e-05,0.0003686,6.0,5.0,0.0,0.0,0.0,0.0,75.35,0.00,0.00,-1.44,0.0,0.0,42515.0,33788.0,496800469.0,base,Uniswap,2025-08-11 22:55:41,25018.26,2.26,0.01,3.3,0.00,0.0,0.0,0.00,0.0,0.0,3.3,0.0,0.0
0x322d9aef3cf895da9e35b95b6c6e8f3c5e2a90b6d447a8bbb1ff2616b608a4d0,0.01,0x102d758f688a4c1c5a80b116bd945d4455460282,USD₮0,USDC,USD₮0/USDC,1.00034,1.0003455,231.0,100.0,65.0,27.0,16.0,10.0,32.49K,4.83K,1.78K,0.06,0.01,0.0,175172.0,42890.0,245.2453,base,Uniswap,2025-05-06 13:53:11,43135.6,3.25,0.01,2.75,1.93,0.0044777770565379,1.63,4.28,0.0099206780478305,3.62,2.75,1.63,3.62
0x22c89173f64354991946f913523336b0f0737e71e37fcda6aaeef495c10604fa,1.0,0x46b10a3b36fa15f60fb5078b8860b56f76a51b07,ALIGN,LUM,ALIGN/LUM,4.91e-07,1.917e-07,5.0,4.0,1.0,0.0,1.0,0.0,26.03,3.73,3.73,-1.71,0.59,0.59,49108.0,510.6118,2670925442.0,base,Uniswap,2025-06-08 09:52:21,2619.09,0.26,0.01,3.63,0.15,0.0056966350908139,2.08,0.90,0.0341798105448839,12.48,3.63,2.08,12.48
0x31789cbcce6c48881be05a21f165a13dac41da7b,0.3,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,cbBTC,cbETH/cbBTC,5214.45,0.0425,64.0,34.0,10.0,6.0,1.0,1.0,402.14,43.64,5.71,2.99,0.5,-0.01,117107531.0,0.1405,0.486,base,Uniswap,2024-09-20 17:25:29,19782.12,1.21,0.01,2.23,0.52,0.0026472390219046,0.97,0.41,0.002078240350377,0.76,2.23,0.97,0.76
0x6a9a86d7403403e83407dba841a7a5cae10012bf,1.0,0x10c693411f3300e9c27879e9a80812a88bd30032,69420,WETH,69420/WETH,5.99e-09,1.264e-12,4.0,2.0,2.0,1.0,0.0,0.0,44.10,12.63,0.00,2.46,0.86,0.0,5991.0,0.2753,670640414080.0,base,Uniswap,2025-05-14 19:17:39,5322.19,0.44,0.01,3.02,0.51,0.0094923330433524,3.46,0.00,0.0,0.0,3.02,3.46,0.0
0x69815492b768b1b177eec82b14b0fde4e363a0a5ceb772adef19df25105ea4cc,3.0,0xcf74089b19acd9a1d01b86a2a9aa21b48898af50,tripler,ZORA,tripler/ZORA,8.357e-05,0.0007135,54.0,37.0,10.0,9.0,0.0,0.0,115.37,1.81,0.00,-21.1,-3.82,0.0,83573.0,373.1154,500154511.0,base,Uniswap,2025-06-25 01:04:43,41843.08,3.46,0.01,3.02,0.22,0.0005190822472915,0.19,0.00,0.0,0.0,3.02,0.19,0.0
0xd19c0dbbc5ba2ec4faa0e3fff892f0e95f23d9e0,0.3,0xe8b46b116d3bdfa787ce9cf3f5acc78dc7ca380e,MVTT10F,WETH,MVTT10F/WETH,0.05312,1.123e-05,114.0,9.0,5.0,4.0,0.0,0.0,75.14K,3.75K,0.00,3.54,0.45,0.0,873102.0,281.3034,14772812.0,base,Uniswap,2025-02-14 20:53:19,2114365.73,225.42,0.01,3.89,44.97,0.0021269413972198,0.78,0.00,0.0,0.0,3.89,0.78,0.0
0x1b657a3f8356666ca455a9a1bf0275a0cc26e95bf5e01e2202e791626bc486a1,3.0,0x214a40447208cc73a4b80ae2e6273a470c30f34c,ranggapuraji,ZORA,ranggapuraji/ZORA,8.143e-05,0.0006763,434.0,379.0,3.0,2.0,0.0,0.0,76.72,0.54,0.00,1.35,4.86,0.0,81438.0,290.9508,500593369.0,base,Uniswap,2025-06-21 02:10:49,40802.57,2.30,0.01,2.06,0.06,0.0001588135257166,0.06,0.00,0.0,0.0,2.06,0.06,0.0
0xab28184af1432e6bb68c070fde7e1b84c9871f57,1.0,0x88144b9ea94ff714147573b98165d2aca90efb11,BRAIN,WETH,BRAIN/WETH,1.824e-05,3.838e-09,12.0,9.0,2.0,2.0,0.0,0.0,96.29,0.00,0.00,0.54,2.23,0.0,18244.0,1.9949,517548980.0,base,Uniswap,2025-02-23 15:28:25,18924.48,0.96,0.01,1.86,0.00,0.0,0.0,0.00,0.0,0.0,1.86,0.0,0.0
0xf3c7b93db3f28580b0fd10365e619eedceb40e76,1.0,0x56a38e7216304108e841579041249feb236c887b,LBM,WETH,LBM/WETH,0.02434,5.128e-06,23.0,10.0,11.0,4.0,1.0,1.0,1.60K,676.18,288.64,-4.13,3.31,-2.86,4868994.0,4.6362,4802816.0,base,Uniswap,2024-04-15 15:23:33,138944.46,15.96,0.01,4.19,27.05,0.0194661953416494,7.11,69.27,0.0498570435985716,18.2,4.19,7.11,18.2
0x9c42751954513c0461481a9600c9d11a059ddd12,1.0,0x59264f02d301281f3393e1385c0aefd446eb0f00,PARTI,WETH,PARTI/WETH,0.2062,4.327e-05,126.0,76.0,65.0,34.0,0.0,0.0,8.96K,5.12K,0.00,4.3,1.87,0.0,109113809.0,55.5816,3743602.0,base,Uniswap,2025-03-24 04:34:05,1036776.52,89.60,0.01,3.15,204.91,0.0197640664161645,7.21,0.00,0.0,0.0,3.15,7.21,0.0
0xcdeb8c7ecabb662db4abfb851d7d0b0c7887a432,1.0,0xed899bfdb28c8ad65307fa40f4acab113ae2e14c,ROOST,WETH,ROOST/WETH,0.0006109,1.293e-07,25.0,13.0,8.0,6.0,1.0,1.0,1.07K,293.21,0.56,0.19,-0.6,-0.84,610849.0,17.3482,134218723.0,base,Uniswap,2024-05-13 03:50:47,163920.32,10.67,0.01,2.38,11.73,0.0071549396682485,2.61,0.13,8.199105516631495e-05,0.03,2.38,2.61,0.03
0x25e784928f44ba633fcacc6de868ba672ae69f0001adf665e77b065bcfbad9e4,1.0,0xaf67e72dc47dcb2d48ecbc56950473d793d70c18,SECONDS,DEGEN,SECONDS/DEGEN,0.001651,0.4056,18.0,11.0,5.0,3.0,0.0,0.0,458.81,107.24,0.00,-3.84,2.53,0.0,83437.0,4055003.0,8552108.0,base,Uniswap,2025-06-11 06:49:41,30634.17,4.59,0.01,5.47,4.29,0.0140026643450761,5.11,0.00,0.0,0.0,5.47,5.11,0.0
0x4b77b19da6119fe4b50b9842dba07a39de1f24f33ade37759a5c20004a0d9341,3.0,0x929ac4286c76a7888de2f99fd20a801070f280b7,ranxdeer,ZORA,ranxdeer/ZORA,0.0004598,0.003926,210.0,175.0,60.0,49.0,0.0,0.0,574.91,497.80,0.00,-4.58,-5.26,0.0,459880.0,108072.0,461794140.0,base,Uniswap,2025-06-24 23:00:37,225028.57,17.25,0.01,2.8,59.74,0.0265459625859951,9.69,0.00,0.0,0.0,2.8,9.69,0.0
0x969293b0274f0af4f108f6c2d840f59f389652fcd7d7f8998b2d2c0731dcda8a,3.0,0x83444f6c2c3f08cd1949b8108dda1a12a57e3c35,lazerussmokes420,ZORA,lazerussmokes420/ZORA,9.211e-06,7.583e-05,60.0,54.0,56.0,50.0,0.0,0.0,15.24,13.98,0.00,-0.97,0.64,0.0,9211.0,281.1503,497570386.0,base,Uniswap,2025-08-02 23:24:45,4617.44,0.46,0.01,3.61,1.68,0.0363318202293911,13.26,0.00,0.0,0.0,3.61,13.26,0.0
0xb51496ee1555958ebfc368fdb04b4ba0df87526c,1.0,0x0f286ddb4cd35400fa4b0056bf369d00e90b5da2,BASE HEADS,WETH,BASE HEADS/WETH,6.878e-06,1.459e-09,23.0,23.0,7.0,7.0,1.0,1.0,78.63,21.59,0.00,1.18,-0.48,-0.22,6879.0,0.243,788950475.0,base,Uniswap,2025-08-09 00:57:41,6572.3,0.79,0.01,4.37,0.86,0.0131399966526178,4.8,0.00,0.0,0.0,4.37,4.8,0.0
0x50886f5178eb2f7c6d0dbf17b3b0ee5684a84045,1.0,0x2bc08a6583f9bb980f26114c6b513252942e946f,drai,WETH,drai/WETH,1.642e-06,3.466e-10,12.0,4.0,3.0,1.0,1.0,1.0,1.16K,50.01,9.67,3.29,1.61,0.29,160320.0,8.6735,53537639241.0,base,Uniswap,2025-03-07 10:41:29,129053.73,11.64,0.01,3.29,2.00,0.0015500520597118,0.57,2.32,0.0017983207459404,0.66,3.29,0.57,0.66
0x6ec1646edcf38727b9a895ecb9ee4895c7d5c650,1.0,0x9cd2e8851615d5f878bf72ab007d899048174242,Orb Wif Hat,ZORA,Orb Wif Hat/ZORA,0.0001565,0.00135,20.0,6.0,0.0,0.0,0.0,0.0,803.30,0.00,0.00,-10.53,0.0,0.0,156574.0,320965.0,446026636.0,base,Uniswap,2025-05-18 14:18:37,107049.38,8.03,0.01,2.74,0.00,0.0,0.0,0.00,0.0,0.0,2.74,0.0,0.0
0x87491d5d118b3182130be72de3c1caab6bc2069948ebf31b9597d713f497a9db,0.01,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,weETH,ETH,weETH/ETH,5093.38,1.07262,129.0,61.0,47.0,24.0,9.0,5.0,2.50K,1.08K,125.60,3.98,0.61,0.07,479794533.0,0.2455,0.1727,base,Uniswap,2025-04-12 01:42:07,2045.86,0.25,0.01,4.46,0.43,0.0210370211060385,7.68,0.30,0.0147341460314977,5.38,4.46,7.68,5.38
0x4233d40eed360e9c52f67189a7dcc48384c441238baadeae27e12ceb0af9ed78,1.0,0x23879479070377fafe1dc101fbb5d263696b9d61,hDRB,ETH,hDRB/ETH,0.000577,1.242e-07,3.0,3.0,0.0,0.0,0.0,0.0,78.85,0.00,0.00,-2.43,0.0,0.0,17409.0,0.7475,12611331.0,base,Uniswap,2025-03-20 08:38:53,10748.35,0.79,0.01,2.68,0.00,0.0,0.0,0.00,0.0,0.0,2.68,0.0,0.0
0xd33d771cceb6690b79e1c461ff6cb7b60c25f99e,0.3,0x120edc8e391ba4c94cb98bb65d8856ae6ec1525f,LOUDER,WETH,LOUDER/WETH,0.003182,6.71e-07,1195.0,1186.0,521.0,519.0,48.0,48.0,9.69K,1.35K,122.32,5.17,-0.28,-0.65,636430.0,24.6871,34934124.0,base,Uniswap,2024-07-30 17:01:11,228247.69,29.08,0.01,4.65,16.23,0.0071109591514376,2.6,8.81,0.003858545074432,1.41,4.65,2.6,1.41
0x0f9679f0601fbee6e8416065a6937c5ea346e883,0.3,0x20b048fa035d5763685d695e66adf62c5d9f5055,CHAR,WETH,CHAR/WETH,158.03,0.03325,13.0,10.0,4.0,3.0,0.0,0.0,136.51,33.68,0.00,0.12,0.14,0.0,58932.0,0.2188,16.6106,base,Uniswap,2024-04-19 23:19:33,3664.88,0.41,0.01,4.08,0.40,0.0110279190587413,4.03,0.00,0.0,0.0,4.08,4.03,0.0
0xe33a15177061f9710d9e2e3ca7c8b750eceb88d3c9f697ba889188a8a2d3ef4b,3.0,0x9ffab17e5c7e20e2d59191982bdac3b8db6bab4a,soulcircuit,ZORA,soulcircuit/ZORA,3.951e-06,3.374e-05,46.0,40.0,14.0,13.0,0.0,0.0,4.58,2.25,0.00,-13.82,-11.34,0.0,3952.0,37.5557,500252112.0,base,Uniswap,2025-07-30 01:52:57,1981.39,0.14,0.01,2.53,0.27,0.0136267973493355,4.97,0.00,0.0,0.0,2.53,4.97,0.0
0xf1919c2c49326769b163f0bb604008374cab846f,1.0,0x9adc8a88efd7f25e0e4e98af763a770f67652f1b,UNKNOWN,WETH,UNKNOWN/WETH,1.766e-05,3.778e-09,44.0,44.0,0.0,0.0,0.0,0.0,175.57,0.00,0.00,-0.7,0.0,0.0,17668.0,0.6641,761596154.0,base,Uniswap,2025-02-21 18:26:31,16561.85,1.76,0.01,3.87,0.00,0.0,0.0,0.00,0.0,0.0,3.87,0.0,0.0
0x8f1352db62fa78bb8e17c36408fbd0ad91eb7402daa1ab19cf39149a8f3b778d,1.0,0x85e90a5430af45776548adb82ee4cd9e33b08077,DINO,ETH,DINO/ETH,0.001021,2.166e-07,18.0,9.0,3.0,3.0,0.0,0.0,179.65,33.07,0.00,1.3,0.48,0.0,20437056.0,1.6163,7337560.0,base,Uniswap,2025-05-14 03:07:21,15123.12,1.80,0.01,4.34,1.32,0.0087468723385121,3.19,0.00,0.0,0.0,4.34,3.19,0.0
0xb389d7c58876db9615325d924b908e5eaf439b24,1.0,0x7471968e5af4b0e052e01d08e5d83bb90fd6d98c,Pump,WETH,Pump/WETH,1.696e-05,3.643e-09,6.0,4.0,0.0,0.0,0.0,0.0,111.26,0.00,0.00,1.42,0.0,0.0,16962.0,0.6123,775412973.0,base,Uniswap,2025-02-22 15:09:33,16003.41,1.11,0.01,2.54,0.00,0.0,0.0,0.00,0.0,0.0,2.54,0.0,0.0
0x5cf5dbe4a4a78e3ed6620fd6a379adeebf2b9172eeac434ad24c903b54817f16,0.05,0xcb17c9db87b595717c857a08468793f5bab6445f,cbLTC,USDC,cbLTC/USDC,131.24,131.2459,88.0,43.0,20.0,8.0,8.0,3.0,837.86,172.29,55.06,0.39,0.97,1.18,2150326.0,1068.301,21.02434,base,Uniswap,2025-06-29 08:56:35,3827.66,0.42,0.01,3.99,0.34,0.0090023669813933,3.29,0.66,0.017261721260509,6.3,3.99,3.29,6.3
0xa41bc0affba7fd420d186b84899d7ab2ac57fcd1,0.01,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,USDC,USDT/USDC,0.9997,0.9997,3725.0,1648.0,907.0,451.0,104.0,56.0,2.65M,471.32K,55.52K,0.01,0.0,0.0,23938803.0,1331222.0,645056.0,base,Aerodrome,1970-01-01 00:00:01,1976134.8,264.71,0.01,4.89,188.53,0.0095402997811687,3.48,133.24,0.0067425950901729,2.46,4.89,3.48,2.46
0xb825498ff26a4198564af6e928db8ac82c72a38393fe501a931d9d20160e7ab1,1.0,0x2da56acb9ea78330f947bd57c54119debda7af71,Mog,ETH,Mog/ETH,1.429e-06,3.026e-10,19.0,14.0,7.0,4.0,0.0,0.0,12.13,5.81,0.00,2.61,5.0,0.0,558162578.0,0.1399,611432846.0,base,Uniswap,2025-02-04 20:08:55,1534.65,0.12,0.01,2.88,0.23,0.0151435180660085,5.53,0.00,0.0,0.0,2.88,5.53,0.0
0x9a1dbe615338ad7d493c416792da37a44efb5a8d,1.0,0x5e7faafdc568119be413d2475a1464f9f1e53784,JS,DAI,JS/DAI,1.762e-05,1.765e-05,4.0,0.0,0.0,0.0,0.0,0.0,32.97,0.00,0.00,0.44,0.0,0.0,17625.0,700.5622,287641750.0,base,Uniswap,2025-08-09 13:11:15,5768.9,0.33,0.01,2.09,0.00,0.0,0.0,0.00,0.0,0.0,2.09,0.0,0.0
0xa3e39aec332604eb83e65db438cb16f1d47ed69bcda66dda298edefd99c651b4,3.0,0x28136d8e71c40799153b46d22be24159426e943c,lispbiftatits,ZORA,lispbiftatits/ZORA,4.733e-05,0.000404,26.0,24.0,10.0,9.0,2.0,2.0,102.86,49.80,48.64,-6.96,-2.42,-4.92,47332.0,10237.0,464270748.0,base,Uniswap,2025-08-07 14:09:53,23173.98,3.09,0.01,4.86,5.98,0.0257875427526907,9.41,35.02,0.1511212143964912,55.16,4.86,9.41,55.16
0x1ad047523e5d6e08a5c1c538215bb9ee938e0cdf5ff00b9cb99c48807fea6268,1.0,0x474f4cb764df9da079d94052fed39625c147c12c,BONSAI,ETH,BONSAI/ETH,0.002189,4.635e-07,24.0,12.0,3.0,2.0,0.0,0.0,520.97,4.29,0.00,10.37,1.37,0.0,147708.0,2.153,15044570.0,base,Uniswap,2025-02-04 09:53:03,43106.85,5.21,0.01,4.41,0.17,0.0003980805834803,0.15,0.00,0.0,0.0,4.41,0.15,0.0
0x3fc59269a2ea4301df99e3321a3c6398eb908fbd,1.0,0x1688f285c90b8ceb96a5b1a0d4eb44a760155b52,FIRST,WETH,FIRST/WETH,5.537e-06,1.175e-09,10.0,10.0,7.0,7.0,1.0,1.0,40.48,37.18,0.00,-1.14,-1.69,-0.22,5537.0,0.1247,879328072.0,base,Uniswap,2025-08-11 13:23:47,5456.73,0.40,0.01,2.71,1.49,0.0272544179389487,9.95,0.00,0.0,0.0,2.71,9.95,0.0
0xa899f13bafd5fd08e653c58874aa21925b1a0a6f,1.0,0x20173a75d8ae180d64704ee162e5f97a2cf7da77,WorthlessToken,VIRTUAL,WorthlessToken/VIRTUAL,2.85,2.08724,16.0,11.0,2.0,0.0,0.0,0.0,87.35,14.79,0.00,0.76,1.86,0.0,2858341875031.0,2236.07572,1073.9413,base,Uniswap,2025-01-19 22:10:43,6131.85,0.87,0.01,5.2,0.59,0.0096479855182367,3.52,0.00,0.0,0.0,5.2,3.52,0.0
0x8b96cab6c23faea7be39789051aa4cf70ac927df,1.0,0x71513ff59609353fa239623366412b1add18c09b,CUBE,WETH,CUBE/WETH,3.561e-05,7.56e-09,5.0,4.0,2.0,2.0,0.0,0.0,8.95,2.96,0.00,0.3,-0.18,0.0,1501.0,0.1076,14245781.0,base,Uniswap,2024-12-16 20:53:23,1014.59,0.09,0.01,3.22,0.12,0.0116697385150651,4.26,0.00,0.0,0.0,3.22,4.26,0.0
0x41b58eeadab03d95ebc0ce687e89f822d97142d7,1.0,0x9b89c78f8971bc3e256e60b53508ece6a37a8da3,do what u want,WETH,do what u want/WETH,2.936e-05,6.275e-09,11.0,3.0,0.0,0.0,0.0,0.0,338.27,0.00,0.00,4.43,0.0,0.0,29361.0,1.1958,696238051.0,base,Uniswap,2025-04-22 22:35:49,26037.4,3.38,0.01,4.74,0.00,0.0,0.0,0.00,0.0,0.0,4.74,0.0,0.0
0xd2fdfd5059a83e15bf362f094a2ae63f03b554ca,1.0,0x937a1cfaf0a3d9f5dc4d0927f72ee5e3e5f82a00,Cocoro,WETH,Cocoro/WETH,0.007055,1.489e-06,82.0,69.0,17.0,15.0,5.0,5.0,46.92K,3.29K,261.26,1.7,0.62,-0.4,5626459.0,169.7905,354708519.0,base,Uniswap,2025-03-08 11:37:29,3306557.54,469.23,0.01,5.18,131.73,0.0039839621239435,1.45,62.70,0.0018963045173561,0.69,5.18,1.45,0.69
0x9140d1bc4f976dbcea88575f42d73716054c38bd,0.3,0x378c326a472915d38b2d8d41e1345987835fab64,uXLM,WETH,uXLM/WETH,0.4519,9.558e-05,162.0,102.0,28.0,7.0,4.0,1.0,7.92K,3.00K,236.98,0.65,-0.29,-0.43,140840.0,26.1998,272849.0,base,Uniswap,2025-02-12 23:52:59,247200.53,23.77,0.01,3.51,36.02,0.0145692406080197,5.32,17.06,0.006902315298434,2.52,3.51,5.32,2.52
0x4f27da3b4039fa99bf7926f3374a326ba285e9780909934bcc3d85b32e595396,3.0,0x999415c6324329ccb0b18c226b4bcc1d7803a434,aaronshames,ZORA,aaronshames/ZORA,3.837e-05,0.0003276,60.0,52.0,10.0,10.0,0.0,0.0,33.36,5.43,0.00,-1.13,-3.98,0.0,38373.0,6214.7326,472889170.0,base,Uniswap,2025-08-10 19:31:49,18874.09,1.00,0.01,1.94,0.65,0.0034523518749778,1.26,0.00,0.0,0.0,1.94,1.26,0.0
0xab7fed603f0e5eb8f46ab58b086631d75cfbe78d,0.3,0x3eb097375fc2fc361e4a472f5e7067238c547c52,uLTC,WETH,uLTC/WETH,128.96,0.02718,170.0,115.0,22.0,11.0,7.0,6.0,11.44K,3.04K,1.17K,-0.73,-1.93,-0.68,133043.0,24.3453,915.7714,base,Uniswap,2025-02-14 21:51:33,233569.6,34.31,0.01,5.36,36.51,0.0156297737376781,5.7,84.21,0.0360527739911358,13.16,5.36,5.7,13.16
0x1ddd982e0b447367f6bf1236ddfa303a0d6103257d6a2265013e790eb94c4fa5,1.0,0x344ffb8ee88525d00464e886251eb5511190a5e9,ARROW,LUM,ARROW/LUM,5.458e-05,2.131e-05,4.0,4.0,0.0,0.0,0.0,0.0,32.45,0.00,0.00,1.83,0.0,0.0,54583.0,916.3994,43226483.0,base,Uniswap,2025-03-23 06:51:03,4705.92,0.32,0.01,2.52,0.00,0.0,0.0,0.00,0.0,0.0,2.52,0.0,0.0
0x39e7ed7beda4363e2844d2c53840787c2d4cf8cf5c077a11ff89e51267e71e98,1.0,0x6b2504a03ca4d43d0d73776f6ad46dab2f2a4cfd,REI,ETH,REI/ETH,0.1625,3.433e-05,103.0,47.0,23.0,20.0,4.0,3.0,2.33K,502.76,72.87,-5.01,-6.57,-0.96,162511583.0,14.2821,2146139.0,base,Uniswap,2025-01-30 10:43:27,416368.86,23.25,0.01,2.04,20.11,0.0048299481378122,1.76,17.49,0.0042003141157098,1.53,2.04,1.76,1.53
0x29715d8d279cab143a12ff515b40a2b35d7bad37,1.0,0x4ed4e862860bed51a9570b96d89af5e1b0efefed,DEGEN,USDC,DEGEN/USDC,0.004058,0.004058,43.0,24.0,6.0,0.0,2.0,0.0,237.75,30.28,4.68,-0.54,1.43,0.22,150021676.0,3727.853,4003935.0,base,Uniswap,2024-01-29 19:24:29,19978.18,2.38,0.01,4.34,1.21,0.0060626143122146,2.21,1.12,0.0056221337479189,2.05,4.34,2.21,2.05
