Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
6btaebwegtucpsuxrsbmbdmqdr6s7mabv4rkzbipheyu,0.25,39qibqxvzemuztevjsb7nephw9wyyhdqcqp8xmbmpump,MemesAI,SOL,MemesAI/SOL,0.001621,9.593e-06,256.0,109.0,87.0,30.0,9.0,1.0,35.22K,9.45K,342.16,6.4,1.51,1.05,1621932.0,1714.2415,179117995.0,solana,Raydium,2024-10-13 22:11:29,580371.91,88.04,0.02,5.54,94.52,0.0162863499027718,5.94,20.53,0.0035373179932157,1.29,5.54,5.94,1.29
tqcisbcbr1qkcv7fna3gaegcztgy8acoghebphn9xzu,0.03,usdswr9apdhk5bvjkmjzff41ffux8bsxdkcr81vtwca,USDS,SOL,USDS/SOL,0.9997,0.005915,5782.0,3213.0,1442.0,832.0,203.0,117.0,31.23K,8.07K,1.18K,-0.06,0.01,0.02,111320166.0,145.9501,17064.0,solana,Raydium,2024-11-27 22:12:48,41723.52,9.37,0.02,8.19,9.68,0.0232065367447425,8.47,8.50,0.0203710712806589,7.44,8.19,8.47,7.44
2hut5v8fg2c5vhxoq1than4c2arwuunenhbibyqjc1qx,2.0,fiqbqdask3ajvzfe7nc5kwhvqitd8yepshaexoppf1es,DUELFI,SOL,DUELFI/SOL,2.755e-05,1.637e-07,2.0,2.0,1.0,1.0,0.0,0.0,298.44,265.70,0.00,0.6,0.6,0.0,27557.0,98.4101,600880208.0,solana,Meteora,2025-05-18 22:54:54,33118.64,5.97,0.02,6.58,21.26,0.0641813794286238,23.43,0.00,0.0,0.0,6.58,23.43,0.0
9ef9cnck4rn1zezsjvvuqhna1tehgbiyw6y2ltsuweqw,0.16,ahhdru5yzdjvkkr3wbnudaymvql2ucjmq63sz3lfhsch,VCHF,bSOL,VCHF/bSOL,1.23,0.005921,457.0,256.0,129.0,60.0,5.0,5.0,5.39K,1.48K,52.36,-0.49,0.13,0.07,10000369.0,125.1182,19102.0,solana,Orca,2023-12-12 14:59:47,49769.51,8.63,0.02,6.33,9.46,0.0190002272475658,6.94,2.01,0.0040398709973234,1.47,6.33,6.94,1.47
czdozkhnvtummnfjbqevkjx3jzt8kigfwkcznq1xfeyx,0.3,5smyptyrcrevt27dw3xhgvvha3zcxlv4cavt88pxjbgv,SCP,USDC,SCP/USDC,0.04806,0.04806,167.0,57.0,74.0,35.0,7.0,1.0,2.29K,1.31K,108.26,-3.96,-4.1,0.36,442259.0,20727.0,444044.0,solana,Orca,2024-05-22 13:34:46,42069.45,6.88,0.02,5.97,15.70,0.0373114457165472,13.62,7.79,0.0185282194086207,6.76,5.97,13.62,6.76
ebljec8qvnevsbnlu6ocp89qpzhtcg3j935qtg1qkzyf,1.0,dm3y4r7n1hghp9aknt6ex4w1qqtpgq1tyujrmdx11fmt,BASC,SOL,BASC/SOL,0.1778,0.001052,28.0,26.0,9.0,8.0,1.0,1.0,567.18,311.89,0.35,3.16,2.51,0.59,157139.0,80.2764,81563.0,solana,Orca,2024-04-02 03:04:27,28079.39,5.67,0.02,7.37,12.48,0.0444297401047529,16.22,0.08,0.0002991517978132,0.11,7.37,16.22,0.11
3zqphrpt5qsm1s4v2ha8nybgsssrjlzuehzeyzjw2af9,0.25,1xdtu7y3lkkrvcabm5kgkfyzq1qgkhxxk5aajbqpump,MNSRY,SOL,MNSRY/SOL,0.02827,0.0001675,891.0,442.0,12.0,5.0,0.0,0.0,51.80K,1.64K,0.00,1.78,0.86,0.0,25443541.0,1994.9093,11921263.0,solana,Raydium,2025-02-26 21:29:48,673704.19,129.51,0.02,7.02,16.37,0.0024302505822325,0.89,0.00,0.0,0.0,7.02,0.89,0.0
7o79gmd6kd1jfjqfngety8u7wr9quinj23bbsqxgq8ks,0.25,bqyjvnfh4watxc23wynnb8emhjxuzdqjkvznnagy9exp,CODEPUTER,SOL,CODEPUTER/SOL,2.835e-05,1.705e-07,36.0,17.0,3.0,2.0,0.0,0.0,1.62K,12.83,0.00,-7.53,0.29,0.0,28359.0,72.6149,425848527.0,solana,Raydium,2025-07-18 20:07:09,24153.17,4.04,0.02,6.11,0.13,0.0005311932139756,0.19,0.00,0.0,0.0,6.11,0.19,0.0
9wbndadibjfxllm56jefspbdhubfznnc56dhophu2p84,1.0,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,168.76,168.7614,97.0,7.0,33.0,2.0,5.0,0.0,203.00,74.70,6.07,4.21,0.57,0.18,102397400248.0,6174.3684,36.8733,solana,Meteora,2023-12-21 14:00:04,12397.16,2.03,0.02,5.98,2.99,0.0241022943964585,8.8,1.46,0.0117510784728115,4.29,5.98,8.8,4.29
0xcddf50c3dfac95939167eff4c05d38781f549ea9,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,0.8435,0.8435,72.0,19.0,21.0,11.0,2.0,1.0,382.43,98.87,6.23,19.12,-1.03,-0.48,11115278.0,2949.3673,2478.2058,mantle,Iziswap,2023-07-19 10:16:40,5039.78,1.15,0.02,8.31,1.19,0.0235415037958006,8.59,0.45,0.0089003885090222,3.25,8.31,8.59,3.25
aq1bwrqe9uxjwanmz5dgs6ztuvmmsksxoqucbxjqpar8,0.25,9ruup1lmd5pbsnd23jmty39wswalb7jf7xmfujp8k7je,vivi,SOL,vivi/SOL,0.009227,5.476e-05,83.0,18.0,15.0,4.0,2.0,1.0,8.08K,1.43K,269.95,-3.74,-0.06,-0.54,18454561.0,194.104,7932116.0,solana,Raydium,2025-02-24 02:57:05,105899.63,20.20,0.02,6.96,14.26,0.0134665248594352,4.92,16.20,0.0152946710012112,5.58,6.96,4.92,5.58
utoycq5issdgsyzqbfrvenyzcgmgqqhrutwmyzmaaq7,1.0,mo7mapmrcsyci5w1td1wgrkptnecfjfkki96dknwi5n,CATBAT,SOL,CATBAT/SOL,0.0006855,4.063e-06,76.0,44.0,29.0,22.0,4.0,3.0,2.22K,492.72,67.99,3.85,1.17,1.43,635988.0,294.4696,73047774.0,solana,Meteora,2024-11-01 16:35:55,99755.14,22.24,0.02,8.14,19.71,0.0197571774246419,7.21,16.32,0.0163576533499927,5.97,8.14,7.21,5.97
7a1r3l7axcxuzhmjjfgskkgebr5rwst3ai5bv5uawzfg,0.3,msolzycxhdygdzu16g5qsh3i5k3z3kzk7ytfqcjm7so,mSOL,USDT,mSOL/USDT,222.013,222.01317,309.0,123.0,95.0,51.0,3.0,0.0,544.29,187.28,6.65,4.38,0.64,0.26,878367680.0,3392.3707,16.7636,solana,Orca,2022-11-28 02:40:46,7114.12,1.63,0.02,8.38,2.25,0.0315901334247946,11.53,0.48,0.0067302772514379,2.46,8.38,11.53,2.46
2qmnejz5jk2xmmf28zpkdt2vnnpxxhqtk3mwbkir5ds1,0.25,cn8v1z4tnsq3ffkcyqe4ucjug1yzucgspdrchef3bonk,XRP,SOL,XRP/SOL,2.97e-05,1.762e-07,63.0,30.0,18.0,9.0,1.0,1.0,1.78K,458.52,3.33,11.17,4.56,1.34,29709.0,68.3526,387877504.0,solana,Raydium,2025-07-17 21:26:14,23047.13,4.46,0.02,7.06,4.59,0.0198948849596457,7.26,0.20,0.0008669192216124,0.32,7.06,7.26,0.32
dvr7yvzpsjxorpajh7f1zt8c3oyxdkuwqmepmgt6xcik,0.25,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,168.63,168.6373,415.0,175.0,157.0,65.0,0.0,0.0,12.08K,3.68K,0.00,3.48,0.23,0.0,0.0,8971.06721,736.3932,solana,Meteora,2024-07-11 22:43:21,133154.5,30.20,0.02,8.28,36.84,0.0276647052859647,10.1,0.00,0.0,0.0,8.28,10.1,0.0
9gqqokj7xjr6chwrya3adby6tsdszr4qiuvrgnxprbbe,5.0,31k88g5mq7ptbrdf3am13haq6wrqhxhikr8hik7wpygk,GP,USDC,GP/USDC,2.44,2.4471,25.0,21.0,17.0,14.0,2.0,2.0,3.15K,591.67,67.50,-17.81,-11.07,-9.75,152338791.0,43775.0,330505.0,solana,Meteora,2025-05-19 19:50:46,852563.37,157.32,0.02,6.74,118.33,0.0138797893697919,5.07,81.00,0.0095007600432094,3.47,6.74,5.07,3.47
cjzhhqnnuwdmthzpjuxrpsk2hydeqkryimuzlq3bmdkk,0.3,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,115141.73,681.1508,550.0,318.0,208.0,102.0,19.0,19.0,6.43K,2.42K,167.42,0.75,0.06,-0.09,444366040.0,427.6759,0.08253,solana,Orca,2023-02-16 16:24:17,81797.25,19.30,0.02,8.61,29.08,0.0355547894336301,12.98,12.05,0.0147367301467958,5.38,8.61,12.98,5.38
hptgd1evujuam7fbcujbyve1gdpneyp39djnuap6hdj4,0.25,5rsp1w2jkir4qy1m6reyxffi5hgbhrkvtajimrvgpump,LEGIT,SOL,LEGIT/SOL,0.0005934,3.511e-06,3031.0,1442.0,1126.0,479.0,192.0,70.0,8.72K,4.03K,593.89,3.28,0.95,0.13,589128.0,277.06977,79091736.0,solana,Raydium,2024-12-04 05:57:58,93759.73,21.81,0.02,8.49,40.26,0.0429346372904444,15.67,35.63,0.0380050155861157,13.87,8.49,15.67,13.87
fpphjpjbk98pd5z3xxqudcrzdudqfracrju8yvdt1zkr,0.02,epjfwdd5aufqssqem2qn1xzybapc8g4weggkzwytdt1v,USDC,USDT,USDC/USDT,1.000017,1.00001794,236.0,54.0,66.0,19.0,8.0,0.0,14.22K,3.35K,452.62,0.01,0.0,0.03,9343066023.0,6137.8493,7385.1383,solana,Orca,2023-12-28 18:33:17,13523.12,2.84,0.02,7.67,2.68,0.0198286785889646,7.24,2.17,0.0160656416566591,5.86,7.67,7.24,5.86
hr3fyjdeb2jv6hcjuszvsz33z7xvpuuhs1yvtkwedkhm,2.0,xyf8cjothdn5zprvh5d5h3jtdgangdtanewams2i7kd,SHUMBA,SOL,SHUMBA/SOL,1.277e-05,7.863e-08,1.0,1.0,0.0,0.0,0.0,0.0,133.76,0.00,0.00,0.0,0.0,0.0,8721.0,37.4988,479698621.0,solana,Meteora,2025-06-25 16:59:48,12219.28,2.68,0.02,7.99,0.00,0.0,0.0,0.00,0.0,0.0,7.99,0.0,0.0
hd8wuhlayengxavh2gtuoug9ewi3zpt4nqtra2iovcjd,0.25,ashg5mht4y4etsjhkfb2wa2rq1xzxkks1epzcuxwpump,Fullsend,SOL,Fullsend/SOL,0.002186,1.296e-05,64.0,34.0,18.0,13.0,3.0,2.0,23.42K,7.53K,53.27,4.52,6.02,0.3,2186139.0,1009.3162,77662891.0,solana,Raydium,2025-02-10 19:05:15,339964.01,58.55,0.02,6.29,75.35,0.0221629342470692,8.09,3.20,0.000940158342055,0.34,6.29,8.09,0.34
ggaql1lfs3zyzk6gea9bey5jmpbk8c4dmbbe5gpeyqez,0.3,j1toso1uck3rlmjorhttrvwy9hj7x8v9yyac6y7kgcpn,JitoSOL,USDC,JitoSOL/USDC,206.54,206.5491,307.0,119.0,91.0,44.0,6.0,0.0,777.49,281.25,11.73,4.36,0.67,0.25,2757855853.0,7940.1962,27.7196,solana,Orca,2022-11-28 02:41:34,13665.66,2.33,0.02,6.23,3.38,0.0246969410917584,9.01,0.84,0.0061801625388016,2.26,6.23,9.01,2.26
55qvfua6bpjbtbcijw77ac7k6xkogmkhsdex9nhusj1q,0.25,bldiycvm3clcgz7xubpgz6idsaknmwy6mbbm8xpjpump,TRISIG,SOL,TRISIG/SOL,0.0008519,5.038e-06,243.0,97.0,92.0,31.0,18.0,5.0,23.10K,8.12K,3.26K,4.32,0.19,0.72,851849.0,693.6791,138015434.0,solana,Raydium,2024-11-20 20:14:31,234863.52,57.76,0.02,8.98,81.23,0.0345876192266896,12.62,195.42,0.0832073026922188,30.37,8.98,12.62,30.37
ekxe4is2ef5ulsxtn9cqqdcziosdhjxb8vsneu6vbydx,0.2,hng5pyjmtqcmzxrv6s9zp1cdkk5bgduyfbxbvnapump,ALCH,SOL,ALCH/SOL,0.1582,0.0009361,303.0,166.0,74.0,45.0,8.0,8.0,1.39K,607.44,68.10,1.99,-0.56,-0.52,158204845.0,10.1872,95271.0,solana,Meteora,2024-12-18 19:06:31,16794.17,2.79,0.02,6.06,4.86,0.0289357556818824,10.56,3.27,0.0194638972929296,7.1,6.06,10.56,7.1
awkdvek5w9nodveqd2zlsrqqf8zhtz88ybcgx9c3qqvf,1.0,bxqc9uapnttxvg5xwqqevwuj6bpjq2qbehcbcrpbfvgp,ZEN,SOL,ZEN/SOL,9.096e-05,5.376e-07,13.0,10.0,4.0,4.0,0.0,0.0,632.12,200.74,0.00,4.05,-0.67,0.0,84227.0,99.3052,185232411.0,solana,Meteora,2024-08-28 18:52:00,33652.12,6.32,0.02,6.86,8.03,0.0238606067017471,8.71,0.00,0.0,0.0,6.86,8.71,0.0
4xfsgtwybhrgpapkfbjyjh9sawh8albnvffdjbht3hzx,0.01,pawsxhjtynjelywyiytxcn857utnymwxu7q59vgn6zq,PAWS,USDC,PAWS/USDC,5.55e-05,5.55e-05,1688.0,813.0,313.0,126.0,80.0,22.0,175.77K,23.82K,6.41K,1.22,1.19,3.19,5550771.0,69672.0,813136254.0,solana,Meteora,2025-07-23 13:46:21,114807.96,17.58,0.02,5.59,9.53,0.008300414013105,3.03,15.39,0.0134069588903069,4.89,5.59,3.03,4.89
hobanfhnrdcfp8z8t9n3j6k4uf5jsdmdpdxxqpyc83o,0.25,7zqzgztng5tjk1chtbdgfhykjbtxdfvaobuggdt4pump,BARSIK,SOL,BARSIK/SOL,0.0006776,4.01e-06,194.0,91.0,69.0,25.0,2.0,1.0,13.03K,4.92K,83.54,4.13,2.58,-0.16,677641.0,622.1088,154825182.0,solana,Raydium,2024-11-13 21:31:28,210036.22,32.59,0.02,5.66,49.18,0.023415104309152,8.55,5.01,0.002386445537822,0.87,5.66,8.55,0.87
eyktefod1gagsum1hxmepqkitffk9xczkqlpx2vkiceg,1.0,43vwkd99hjqkhftzbwbpmprhjg469nwa7x7uesgsh7we,STNK,SOL,STNK/SOL,9.35,0.05547,92.0,40.0,41.0,15.0,4.0,4.0,8.20K,3.57K,473.65,0.38,-0.01,0.09,5446572.0,1465.8815,26424.0,solana,Raydium,2024-11-23 04:57:49,494647.07,81.97,0.02,6.05,142.92,0.0288928427292614,10.55,113.68,0.0229812338724658,8.39,6.05,10.55,8.39
d6d2dywntg2qwlyedkviluk6pnkqiioaij2mahgwoeag,0.25,7h5azpytanh4gyux8gqko5fvx4ayqbzdkzhz2csbudvj,Citadail,SOL,Citadail/SOL,0.001049,6.231e-06,138.0,63.0,46.0,27.0,3.0,0.0,19.35K,8.98K,174.13,4.0,4.8,0.72,1049265.0,848.8463,136517339.0,solana,Raydium,2024-12-14 01:54:21,286182.59,48.37,0.02,6.17,89.79,0.0313733969631066,11.45,10.45,0.0036507461896965,1.33,6.17,11.45,1.33
bduggvl2ylc41bhxmzevh3zjjz69svcx6lhwfy4b71mo,0.25,8tsexysxzfvadx1nbwreffafuphuwqpzkskyxqpvpump,VIBE,SOL,VIBE/SOL,0.001191,7.066e-06,88.0,29.0,28.0,8.0,12.0,3.0,21.07K,10.01K,2.36K,16.99,11.77,1.93,1170886.0,729.9004,103492986.0,solana,Raydium,2024-11-15 17:41:41,246463.74,52.67,0.02,7.8,100.09,0.0406095841927903,14.82,141.65,0.0574721458012444,20.98,7.8,14.82,20.98
e7crt9l7w3hygi8pwnuutngzzhctgtt5wv15jcqbkpso,0.25,jimmmdpc9vdeeggkkgnwdmvdnhtqcbq5smg8zofj4b4,JIMMY,SOL,JIMMY/SOL,5.023e-07,2.972e-09,632.0,306.0,156.0,72.0,21.0,9.0,5.08K,1.05K,137.02,6.43,1.13,0.49,502309.0,195.9656,65931835413.0,solana,Raydium,2025-01-28 23:33:28,66236.38,12.70,0.02,7.0,10.52,0.0158871906949021,5.8,8.22,0.0124119101919519,4.53,7.0,5.8,4.53
93tjgwff5ac5thymi8c4wejvvqq4tumemuyw1leyz7bu,0.25,df6yfrkc8kze3knkrherkzaetsxbrweniqfyjy4jpump,CHILLGUY,SOL,CHILLGUY/SOL,0.0557,0.0003294,1053.0,560.0,290.0,170.0,55.0,36.0,249.43K,69.15K,15.42K,3.78,0.55,0.75,55706568.0,9341.8603,28409191.0,solana,Raydium,2024-11-15 20:08:22,3162171.15,623.56,0.02,7.2,691.54,0.0218690218586049,7.98,925.10,0.0292553614626456,10.68,7.2,7.98,10.68
fbkx1h2yts171cema4grv7xbaiqt5zsmv2cjfywxxjdp,0.03,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,169.26,169.2657,7555.0,3548.0,2619.0,1323.0,469.0,211.0,36.18K,11.63K,2.67K,4.37,0.6,0.34,0.0,29782.0,140.3029,solana,Meteora,2024-05-14 09:54:09,53530.71,10.86,0.02,7.4,13.95,0.0260625872513179,9.51,19.19,0.0358487455144906,13.08,7.4,9.51,13.08
hhh1gs8idqe1fdnrcnderlwovfaoibzjrwxjhgyhlsrs,0.01,fragmewj2z65qm62zqkhntwnfskdfks4ekdudx3b4vd5,FRAG,SOL,FRAG/SOL,0.04489,0.0002657,9784.0,5789.0,2771.0,1521.0,506.0,273.0,1.03M,236.68K,36.84K,0.39,6.17,1.27,44896833.0,704.6646,10293500.0,solana,Raydium,2025-07-09 09:28:15,581177.5,103.32,0.02,6.49,94.67,0.0162897662073979,5.95,88.41,0.0152121498165362,5.55,6.49,5.95,5.55
3kkc9ddshvrucwytu9cvgvzkekpk49vn2bbk5eqhuphf,0.04,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,SOL,JLP/SOL,4.96,0.02926,1596.0,854.0,416.0,220.0,51.0,31.0,24.95K,7.03K,914.90,2.05,0.47,0.2,1912247671.0,188.6164,2233.5591,solana,Meteora,2024-04-10 18:19:40,43061.38,9.98,0.02,8.46,11.24,0.0261054708418541,9.53,8.78,0.0203965595157424,7.44,8.46,9.53,7.44
278p6iwdeex5tufmgxmi2tii3eaho4ihzfiroklkcqkj,0.25,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,SOL,Bonk/SOL,2.666e-05,1.578e-07,809.0,449.0,234.0,142.0,44.0,32.0,8.36K,2.26K,420.07,1.28,-1.37,0.04,2354739123.0,393.4816,2497424420.0,solana,Meteora,2023-12-21 14:00:04,133074.37,20.90,0.02,5.73,22.57,0.0169632965386197,6.19,25.20,0.0189399356164526,6.91,5.73,6.19,6.91
3nyptuo95pomsnkxhwrdzkt1zzpvq4bauhtq1afyk5eb,1.0,j55mpepjhoxuyacvqlfse4vsqfeq4xxktnm7eqe9fjzn,LOKY,VIRTUAL,LOKY/VIRTUAL,0.000889,0.0007118,4.0,4.0,2.0,2.0,0.0,0.0,1.01K,498.89,0.00,-3.03,-2.13,0.0,26721.0,17661.0,25037137.0,solana,Meteora,2025-02-12 10:19:42,44319.79,10.10,0.02,8.32,19.96,0.0450263866322471,16.43,0.00,0.0,0.0,8.32,16.43,0.0
5zgfqauyytm7gmz9sd5kbhc294srla4hxfzwahdm3kxo,0.25,ejptjedogxzdbvm8qvasqyblmpj5n1vqeqoazj9yfv3q,bozo,SOL,bozo/SOL,0.007649,4.527e-05,132.0,83.0,49.0,30.0,8.0,7.0,5.02K,1.19K,151.97,10.93,1.51,0.85,6111773.0,245.2325,5402517.0,solana,Raydium,2023-12-30 11:07:15,82756.68,12.54,0.02,5.53,11.91,0.0143897749402223,5.25,9.12,0.0110180833740551,4.02,5.53,5.25,4.02
fhbpkbfau87mkzczrg4g9ukbgqlldzyr5fl7c9r1jbhu,1.0,etakhsivp24wjh6asdnbipzdbw3ehz5yrw1d74hqn8u8,GEKKO,VIRTUAL,GEKKO/VIRTUAL,0.000458,0.0003658,4.0,1.0,3.0,1.0,0.0,0.0,352.27,252.84,0.00,10.56,10.56,0.0,8210.0,5971.2634,16122092.0,solana,Meteora,2025-02-21 18:51:40,14861.29,3.52,0.02,8.65,10.11,0.0680533116573325,24.84,0.00,0.0,0.0,8.65,24.84,0.0
4j1uquvtzysdeuk3ykm113cyo1oo7fvdzfr96izvrmja,0.25,62mettnravy5insjr5yexsbvg1uyyolwtowlsnjapump,Stoic,SOL,Stoic/SOL,0.0003048,1.807e-06,100.0,67.0,19.0,8.0,4.0,1.0,8.59K,2.24K,450.90,8.11,2.9,2.01,304784.0,390.06525,215213110.0,solana,Raydium,2024-12-06 21:19:46,131381.38,21.48,0.02,5.97,22.44,0.0170809592653083,6.23,27.05,0.0205919590736525,7.52,5.97,6.23,7.52
9copby6iqbazkahhqanfy7g4vxzkx9zkm8aispd5ufay,0.25,so11111111111111111111111111111111111111112,SOL,USDT,SOL/USDT,168.97,168.9744,1198.0,192.0,264.0,62.0,2.0,0.0,2.35K,707.21,9.17,4.28,0.48,0.14,102526657178.0,14359.0,85.1293,solana,Meteora,2023-12-21 14:00:04,28744.17,5.88,0.02,7.47,7.07,0.024603597877413,8.98,0.55,0.0019141272821584,0.7,7.47,8.98,0.7
6swtstzxrurtvwzdehvnqde9om8tttyg8rfeo3b4nm93,0.25,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,168.55,168.556,635.0,221.0,158.0,71.0,6.0,3.0,1.43K,349.30,28.87,3.96,0.34,-0.07,102272760761.0,10703.0,63.3998,solana,Meteora,2023-12-21 14:00:04,21389.72,3.57,0.02,6.1,3.49,0.0163302745430982,5.96,1.73,0.0080982827264686,2.96,6.1,5.96,2.96
4vlwqsgwf5wcc7pg9huct3domqzhyvony5gvcbhducwv,0.25,solidmwbct5turg1lncocembk7qmtn4p33gsrrrcd2n,SOLID,BORG,SOLID/BORG,0.004611,0.01895,325.0,130.0,100.0,24.0,2.0,0.0,13.99K,2.21K,60.06,-0.71,-1.81,0.12,4611514.0,306268.0,16161648.0,solana,Raydium,2024-12-19 18:20:09,149059.41,34.97,0.02,8.56,22.09,0.0148166425722468,5.41,3.60,0.0024175595489073,0.88,8.56,5.41,0.88
esr8sbvggbmrcgcddfl9x8dwpgldatgllkkgx3uukoaq,0.25,senddrqtymwaqrbrobrj2q53fgvuq95cv9upgevpcxa,SEND,SOL,SEND/SOL,0.008527,5.048e-05,125.0,71.0,39.0,16.0,1.0,1.0,33.58K,15.64K,110.86,6.29,-3.73,0.08,8524253.0,1501.4295,29691084.0,solana,Meteora,2024-07-13 09:49:37,506786.33,83.95,0.02,6.05,156.44,0.0308688081622091,11.27,6.65,0.0013125058049612,0.48,6.05,11.27,0.48
3cgpv2vqx5kgkq1xigmnv8vhvepuqdwveqwdb4wnaswe,0.4,71jvq4epe2fcj7jfsf7jlxdnk1wy4bhqd9il6befelvg,GOR,SOL,GOR/SOL,0.02875,0.0001699,912.0,453.0,175.0,92.0,42.0,20.0,12.03K,2.24K,521.36,20.13,7.86,-3.13,28755840.0,50.3486,7548745.0,solana,Meteora,2025-06-19 01:11:08,225588.0,48.12,0.02,7.79,35.78,0.0158594960724861,5.79,50.05,0.022186712059152,8.1,7.79,5.79,8.1
gjnwqgf6fxyzp9fqe1hf5i8qxxddecwfbxiqfamhmhty,0.3,3ucmisnkcnkpe1pgq5ggpcbv6dxgvuy16tmmue1wpg9x,ALEPH,SOL,ALEPH/SOL,0.08057,0.0004769,180.0,107.0,52.0,30.0,2.0,2.0,17.50K,3.60K,10.99,2.89,0.13,0.11,525040.0,333.9027,2519546.0,solana,Orca,2024-09-09 15:58:12,259404.32,52.50,0.02,7.39,43.24,0.016669961394629,6.08,0.79,0.0003050373255156,0.11,7.39,6.08,0.11
c8m5mzacqyfdapfkjybqrebye56ymxhsv17t9lbbxzie,0.3,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,mSOL,JLP/mSOL,4.95,0.02232,296.0,175.0,92.0,43.0,4.0,4.0,5.75K,2.04K,108.42,1.98,0.43,0.11,1910834110.0,378.6826,5557.1234,solana,Orca,2024-01-10 10:20:37,111658.22,17.25,0.02,5.64,24.49,0.0219332889240039,8.01,7.81,0.0069911915128147,2.55,5.64,8.01,2.55
gzqckvytrfnuipuks5swypufb2fhqhcjazpkgywuntng,0.25,fkbf9u1upwemupxnxjcydxxvsxgr8f3k1yxbz7g7bmta,glorp,SOL,glorp/SOL,0.0007853,4.66e-06,50.0,31.0,5.0,2.0,1.0,1.0,13.72K,2.15K,920.19,16.32,-0.01,0.33,781207.0,580.2163,125346732.0,solana,Raydium,2024-04-01 02:17:41,196197.1,34.29,0.02,6.38,21.53,0.0109721295574705,4.0,55.21,0.0281407829167709,10.27,6.38,4.0,10.27
erltn9nufwvg6ngscnj1n9aa94jmafckb6pfjnfdegrh,0.2,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,USDC,JLP/USDC,4.96,4.9649,113.0,45.0,41.0,19.0,3.0,0.0,9.13K,2.66K,592.69,2.02,0.21,0.2,1913302009.0,43567.0,6873.01495,solana,Meteora,2024-04-14 11:32:48,77691.43,18.26,0.02,8.58,21.25,0.0273547803148944,9.98,28.45,0.0366180928836037,13.37,8.58,9.98,13.37
fumn7t8ms4qzvzzbemmbrnk2tr25oabcurwmmankosma,0.5,91ponjie6ak92t8xkbnu6bzyrtx7jiur6chx3nnougy5,SGOLD,SOL,SGOLD/SOL,8.057e-05,4.778e-07,23.0,2.0,19.0,2.0,1.0,0.0,1.02K,1.02K,1.07,-6.11,-7.85,0.18,61703.0,95.308,200231518.0,solana,Meteora,2024-09-22 14:36:22,32203.3,5.09,0.02,5.76,20.33,0.0631444603503367,23.05,0.13,0.0003987169016839,0.15,5.76,23.05,0.15
3msfbqjzampqdrwzlclqcgon3hcnnqpfnf2pxgq2pcfy,2.0,7xtxmnuzfb8bi64qcbwptg9rlp87s2zyogeuk2m6k23a,BCKT,SOL,BCKT/SOL,4.01e-05,2.41e-07,3.0,3.0,1.0,1.0,0.0,0.0,501.15,24.41,0.00,-2.64,0.33,0.0,40102.0,139.5996,570474012.0,solana,Meteora,2025-05-15 22:36:11,46104.47,10.02,0.02,7.94,1.95,0.0042355979799789,1.55,0.00,0.0,0.0,7.94,1.55,0.0
gwrhd3hqqabwhexsbzhru7n2gb7cxv6nn9pusatlrmba,0.3,snsnkv9zfg5zkwqs6x4hxvbrv6s8sqmfsgctecdvdmd,SNS,SOL,SNS/SOL,0.001825,1.08e-05,144.0,70.0,66.0,35.0,4.0,2.0,128.58,62.35,3.00,2.49,-1.04,0.99,1825320.0,7.1777,324399.0,solana,Orca,2022-11-28 02:49:49,1805.57,0.39,0.02,7.8,0.75,0.0414384377232674,15.13,0.22,0.0119629812192271,4.37,7.8,15.13,4.37
5wgpt8fvudq6vh4hdnzxqdqmefthsuntcxmj7fvi9rdd,0.03,sctmwxgt7l75psruhv2xxytqknde7zccqrhy2z6d5er,honestSOL,SOL,honestSOL/SOL,174.58,1.03241,561.0,266.0,140.0,79.0,26.0,12.0,11.60K,2.00K,223.80,4.09,0.67,0.46,4412.0,33.7216,72.7196,solana,Meteora,2025-06-09 20:23:54,18397.77,3.48,0.02,6.9,2.40,0.0130329273602181,4.76,1.61,0.0087584527907458,3.2,6.9,4.76,3.2
