Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
8xpuq3hqesvtp5dbysrupbtbs5hxuzgerbdoll9swslj,2.0,gswzg99dyinar5ofskt7ww5e4xjdw4ac6tpwm2bum1wk,FACELESS,SOL,FACELESS/SOL,7.416e-05,4.652e-07,6.0,6.0,4.0,4.0,1.0,1.0,244.60,44.47,14.64,-3.51,-3.57,-1.27,74160.0,166.006735,351263992.0,solana,Meteora,2025-05-19 00:21:56,52512.51,4.89,0.01,3.4,3.56,0.0067747666222772,2.47,7.03,0.0133819541286447,4.88,3.4,2.47,4.88
8ssuongsmob23argrdqayymjbvy41hzxwzvxnvifnsvu,0.25,7dukuopcnww6ccu4erxchh1uimh32zdrmgf6ufqhxann,BabyDoge,SOL,BabyDoge/SOL,1.195e-09,7.622e-12,177.0,97.0,32.0,7.0,10.0,1.0,10.97K,2.47K,935.66,-6.27,-4.17,-1.55,353469841.0,1368.8415,179605910249106.0,solana,Raydium,2024-11-26 23:28:21,429497.78,27.43,0.01,2.33,24.65,0.0057398434050113,2.1,56.14,0.0130709872353705,4.77,2.33,2.1,4.77
5sgxhg1c9vbceg6avqguk3nnbpfhinerzj86as6zw5be,0.16,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,SOL,RAY/SOL,2.44,0.01565,116.0,63.0,26.0,14.0,8.0,2.0,156.24,20.95,5.54,-7.81,-4.64,-2.7,1358825136.0,6.4923,802.8819,solana,Orca,2024-01-19 05:53:20,2981.25,0.25,0.01,3.06,0.13,0.0044974423480083,1.64,0.21,0.0071357987421383,2.6,3.06,1.64,2.6
7spcjkqr8ihgjz2jiy8x2rntvdtftaml1pzc7grm132y,0.25,2tbhkvujnag1x2u4vxvktfsvaow2cz2w4im9zmdymoon,JProof,SOL,JProof/SOL,0.006752,4.256e-05,56.0,24.0,11.0,6.0,1.0,1.0,11.02K,759.06,138.66,-9.42,-3.6,-2.46,6485994.0,845.8139,19851643.0,solana,Meteora,2025-04-11 23:16:28,268213.13,27.56,0.01,3.75,7.59,0.0028300627937193,1.03,8.32,0.0031018615680746,1.13,3.75,1.03,1.13
7ecvdoojcej6ac99vpwwjcdzsw7fytdnqwkbhlrrmrgh,0.25,9n8b1exlca8z22mf7pjlkvnzuqggbypflrmfqvechesu,FLOCKA,SOL,FLOCKA/SOL,0.0003142,1.976e-06,14.0,5.0,5.0,2.0,2.0,1.0,1.74K,574.60,15.86,1.46,-3.29,-2.55,314163.0,261.4071,131984311.0,solana,Raydium,2024-06-17 05:28:29,83036.71,4.35,0.01,1.91,5.75,0.006919831000048,2.53,0.95,0.0011459991610939,0.42,1.91,2.53,0.42
c7sgsfw92ufgn7wczfpbwnpdrlfm2xffq14dydjbe3vf,0.25,8u5sjfexr7qmhpwwklfv5f9l8mx3vioep29gxocbpump,BIGFACTS,SOL,BIGFACTS/SOL,0.003239,2.076e-05,277.0,158.0,67.0,37.0,16.0,9.0,4.56K,1.71K,98.38,-6.89,-5.22,-1.73,1619810.0,633.9711,30603145.0,solana,Raydium,2025-01-08 13:52:46,198042.24,11.41,0.01,2.1,17.11,0.0086406314127733,3.15,5.90,0.0029805762649422,1.09,2.1,3.15,1.09
6ynz1junbpycuheb2nppkdgeefmnvyhk4x5jhzbucvyn,0.05,bxbktchsrcychcwb459cagpx9x4fwsvnmzqh5efgun1r,KIBSHI,SOL,KIBSHI/SOL,2.003e-05,1.259e-07,49.0,25.0,7.0,4.0,1.0,0.0,8.98K,1.27K,44.55,16.94,1.25,-0.57,156546.0,84.7392,1310325334.0,solana,Raydium,2024-10-14 20:23:31,39737.02,4.49,0.01,4.12,2.53,0.0063673118920341,2.32,0.53,0.0013453449705086,0.49,4.12,2.32,0.49
jbztazvreokey7xlkrlmhsduyjfqp8wkmyb4b6g1trqm,0.25,dogg6xwsgkf8kbshktwd3et4j9a8vblzjrasurxgile1,DOGAI,SOL,DOGAI/SOL,0.0006016,3.846e-06,70.0,9.0,14.0,5.0,5.0,3.0,4.25K,2.29K,1.65K,-4.82,-8.91,-8.88,601472.0,343.4179,89304165.0,solana,Raydium,2024-10-15 20:10:07,107436.08,10.63,0.01,3.61,22.91,0.0213280305833943,7.78,99.09,0.0922304685725689,33.66,3.61,7.78,33.66
28cvxzq2cwu7zhusaunkhhzn3snmz9bhh62qapp1j3xy,0.25,8d1numjqam54o34kj2knfhstawoeher4mbc7lfiddcqq,SHARBI,SOL,SHARBI/SOL,2.262e-06,1.445e-08,10.0,4.0,3.0,0.0,1.0,0.0,3.07K,1.99K,159.07,-0.17,7.89,-2.78,169652.0,202.178,13954308159.0,solana,Raydium,2024-04-02 17:30:00,63233.95,7.69,0.01,4.44,19.90,0.0314775528019363,11.49,9.54,0.0150934743124539,5.51,4.44,11.49,5.51
4wgjwelkcwen79stuxg4adehheyzxzzlwie8yw2qdems,1.0,8c71avjqekkewre8jttgg1bj2wiyxqdbjqfbufhhgsvk,$GARY,USDC,$GARY/USDC,0.3132,0.3132,200.0,200.0,66.0,66.0,43.0,43.0,3.68K,1.04K,580.31,-1.77,-0.5,-0.28,7669160.0,43269.0,845712.0,solana,Raydium,2025-03-25 23:10:39,308226.58,36.81,0.01,4.36,41.51,0.0134663272713209,4.92,139.27,0.0451857201932422,16.49,4.36,4.92,16.49
n4uxh61ifrrijn9g8zpcendyny7ezcq3mw3iwns6s2s,0.25,8c71avjqekkewre8jttgg1bj2wiyxqdbjqfbufhhgsvk,$GARY,SOL,$GARY/SOL,0.31,0.001989,152.0,12.0,48.0,3.0,26.0,0.0,5.91K,1.31K,524.41,-2.14,-0.59,-0.29,7589788.0,504.7099,254302.0,solana,Raydium,2024-02-06 18:20:45,157516.34,14.79,0.01,3.43,13.11,0.0083217398271188,3.04,31.46,0.019975451435705,7.29,3.43,3.04,7.29
hjw34ktwj2xmafruqkqwejthfi5jxzaji5ea4sf4gv4h,0.25,f356rt8egpzjktjxzy3dshxnpq3e8yybmpqn1anuxjut,GUSD,USDT,GUSD/USDT,1.0061,1.006155,4.0,1.0,4.0,1.0,0.0,0.0,2.58K,2.58K,0.00,0.01,0.01,0.0,10061554.0,2580.003991,109442.0,solana,Raydium,2025-08-02 13:13:52,112695.68,6.45,0.01,2.09,25.82,0.0229111710404515,8.36,0.00,0.0,0.0,2.09,8.36,0.0
j7vtpax261lbbjcm1rxobefvngkinqcdbarmphm8d3qu,0.25,bg4m3qwtpi416fb1njzrxbmusbnav1xsdrc6izxxpump,FIRST,SOL,FIRST/SOL,0.0004815,3.087e-06,190.0,94.0,47.0,23.0,11.0,5.0,2.81K,672.00,145.64,-6.52,-4.74,-3.36,481589.0,252.8136,81725865.0,solana,Raydium,2024-06-10 16:45:23,78797.63,7.01,0.01,3.25,6.72,0.0085281752763376,3.11,8.74,0.0110896736361233,4.05,3.25,3.11,4.05
frlnazeqx7vcqkqbuf2gfhxpbkunznlpt9ooudorgacw,0.25,hqpmebkzmwxcscm6wqmdxc5ywyft7arsbkdooh6ldr8a,RS,SOL,RS/SOL,5.129e-06,3.283e-08,53.0,13.0,9.0,1.0,2.0,0.0,2.24K,19.96,2.98,-3.42,-4.65,-2.25,20518757.0,297.8907,9071987880.0,solana,Raydium,2025-01-17 14:37:57,93072.99,5.59,0.01,2.19,0.20,0.0002144553430592,0.08,0.18,0.0001921072912775,0.07,2.19,0.08,0.07
8tzs7skuzyhpqy7glqsmcxz5edcgjesuhcb17tir1h3z,0.25,srmuapvndxxokk5gt7xd5cuugxmbcoaz2lheuaokwrt,SRM,USDC,SRM/USDC,0.01337,0.01337,226.0,118.0,68.0,51.0,32.0,27.0,3.29K,1.16K,615.55,-3.5,-0.87,1.28,133607740.0,32672.0,2437684.0,solana,Raydium,2022-11-28 02:25:51,65266.61,8.22,0.01,4.6,11.59,0.0177614556662281,6.48,36.93,0.0565878938710008,20.65,4.6,6.48,20.65
bejbqps8kxx1gshlqhtcklyhtoedxo4eupqvsesxvbja,0.25,cehfvmotkm3zuckubehvvtaxq4e9qvpaajsfkzflpump,Kappy,SOL,Kappy/SOL,9.623e-05,6.075e-07,9.0,6.0,2.0,1.0,1.0,0.0,2.04K,32.59,9.91,-15.84,-5.81,-1.57,96231.0,171.8795,283504214.0,solana,Raydium,2024-11-20 14:06:05,54509.74,5.09,0.01,3.41,0.33,0.0005978748018244,0.22,0.59,0.0010908142287965,0.4,3.41,0.22,0.4
am1sqwahhakws4h9uwhweeyxcaecr5ydyzix1jd9rvmp,0.25,ewwdzcwq4uyw3ertxbdgd6x6sdkkhfmjqrz1zifcpump,FATHA,SOL,FATHA/SOL,0.0004883,3.099e-06,37.0,15.0,9.0,3.0,3.0,0.0,3.56K,222.87,90.36,-7.9,-3.24,-0.63,488293.0,521.7232,168712103.0,solana,Raydium,2024-11-23 05:44:29,164587.06,8.89,0.01,1.97,2.23,0.001354116174139,0.49,5.42,0.003294062121287,1.2,1.97,0.49,1.2
cfwwtfeyr4ai9tmpbte21jsewhum3pmytaluf9x2b5ej,0.25,8j6cexwfj8cszn2dgwhzqe1nhd2hk9dkx59fcnnmo2hu,MINIDOGE,SOL,MINIDOGE/SOL,8.855e-05,5.465e-07,36.0,14.0,15.0,4.0,0.0,0.0,3.09K,580.64,0.00,17.14,1.16,0.0,88542.0,169.1699,308753127.0,solana,Raydium,2024-12-07 08:02:15,54749.53,7.73,0.01,5.16,5.81,0.0106053878453385,3.87,0.00,0.0,0.0,5.16,3.87,0.0
9deddbv6prtkytqngskknj651wismk6ttq2mggbrmpac,0.25,cqspu12vppgzb7lerkeakzrrbzvo1lya9mr2ydiwkhal,YE,SOL,YE/SOL,0.0207,0.0001324,28.0,15.0,7.0,5.0,5.0,3.0,3.68K,995.02,517.15,-0.96,-5.14,-0.38,206428.0,381.1537,2870728.0,solana,Raydium,2024-01-15 21:49:57,119039.3,9.21,0.01,2.82,9.95,0.0083587521095974,3.05,31.03,0.0260661815047635,9.51,2.82,3.05,9.51
78q9dz59gzj5gzrydqxc5ljuyphdjw2tqwqrwzcinytb,1.0,gopzjgxoqnfrqxivimwigj8wxgh47pmaeit7n7keneae,VU,VIRTUAL,VU/VIRTUAL,0.0008071,0.0006758,3.0,3.0,0.0,0.0,0.0,0.0,907.01,0.00,0.00,-4.63,0.0,0.0,40974.0,33980.0,50311861.0,solana,Meteora,2025-02-21 19:09:55,81193.4,9.07,0.01,4.08,0.00,0.0,0.0,0.00,0.0,0.0,4.08,0.0,0.0
hga48qxtpcglstsfysdirpjzq8aobpjvepugmxhfgdro,0.25,j1wpmugrooj1ymyqkrdz2vwrxg5rhfx3vtnye39gpump,WOULD,SOL,WOULD/SOL,0.3845,0.00246,427.0,194.0,217.0,118.0,76.0,43.0,97.93K,28.94K,14.79K,-3.73,-5.62,-2.94,384380212.0,12325.0,4997423.0,solana,Raydium,2024-07-23 20:24:47,3848741.65,244.82,0.01,2.32,289.45,0.0075205749390843,2.75,887.57,0.0230613764371531,8.42,2.32,2.75,8.42
hzvpnkx5lezh68x6qgkwmnz8w3opzppnf5iryebpm27h,0.25,cq1y5udqfqf1jmfw98ieyhrxm1vy7alxhdshxgbffp7e,WLFI,SOL,WLFI/SOL,2.089e-12,1.328e-14,23.0,16.0,8.0,5.0,2.0,1.0,2.14K,840.85,81.38,-13.43,-7.93,-3.42,208818.0,178.7655,1.3445878402054024e+16,solana,Raydium,2024-09-15 13:14:41,56215.14,5.36,0.01,3.48,8.41,0.0149577142385485,5.46,4.88,0.0086859162851858,3.17,3.48,5.46,3.17
3mtgkogplpgw5yuhletabf9vx1eplidh4zlj5nvjibph,0.16,hntyvp6yfm1hg25tn9wglqm12b8tqmcknkrdu1oxwux,HNT,SOL,HNT/SOL,2.73,0.01752,421.0,226.0,79.0,34.0,32.0,8.0,1.18K,189.17,72.47,-4.95,-3.68,-2.22,489664662.0,19.1168,7276.5824,solana,Orca,2024-11-22 15:14:07,22914.96,1.88,0.01,3.0,1.21,0.0052833956507015,1.93,2.78,0.0121442411420312,4.43,3.0,1.93,4.43
38256b3srj8ntd4q9hgjjowgmsvw357f457wqf5hs8h7,0.25,86t88w3mkt38hchtbkbweeb1rw1metceaw68qy2vpump,LMT,SOL,LMT/SOL,0.006142,3.932e-05,176.0,94.0,41.0,18.0,13.0,4.0,33.92K,8.75K,1.80K,-7.9,-5.64,-2.71,6142366.0,2822.9115,71949075.0,solana,Raydium,2024-12-03 01:34:18,882882.43,84.81,0.01,3.51,87.53,0.0099138568200977,3.62,108.03,0.0122364650523173,4.47,3.51,3.62,4.47
81btnebmhfzdvmhfkhhqkanewggptnbmj1fezsbujtkg,0.25,2ncehpecqvnmfzju5fdmakws1vbxmzxvwr6qqlpapump,SUEDE,SOL,SUEDE/SOL,0.004508,2.88e-05,79.0,51.0,12.0,6.0,2.0,1.0,10.68K,1.24K,64.91,-6.91,-4.86,-3.83,4508896.0,826.06425,28606906.0,solana,Raydium,2024-12-01 17:25:24,258289.78,26.71,0.01,3.77,12.37,0.0047895042537106,1.75,3.89,0.0015078413090908,0.55,3.77,1.75,0.55
fllwcmwqlyhsfqkwdtunk5eud6qferacxgpapmseggjo,0.25,azshemxd36bj1emnxhowjajpuxzrkck57ww4zgxva7yr,GUAC,USDC,GUAC/USDC,2.375e-08,2.375e-08,749.0,334.0,229.0,144.0,54.0,48.0,18.01K,6.58K,947.47,-7.04,-3.49,-1.09,2344235.0,168448.0,7073096006902.0,solana,Raydium,2023-05-03 19:21:31,336476.3,45.02,0.01,4.88,65.76,0.0195446752118945,7.13,56.85,0.0168951572517886,6.17,4.88,7.13,6.17
6xduav9p3xigrrzmqzcqmyvincrax26edqvcmhr9x43m,0.3,grass7b4rdkfbcjtkgsqnxkqjwigvqyfbuscujr3xxjs,GRASS,USDC,GRASS/USDC,0.6458,0.6458,600.0,349.0,177.0,118.0,44.0,32.0,11.37K,3.27K,816.61,-6.1,-6.46,-1.8,645800461.0,95611.0,503864.0,solana,Orca,2024-10-28 17:39:11,421007.47,34.10,0.01,2.96,39.21,0.0093137159775336,3.4,58.80,0.0139655289251756,5.1,2.96,3.4,5.1
bensla2e3g1hqnws3aa5w3zfuxdmwfe9ifve4ygqznye,2.0,5xestnfnenrkab9btfteel7yem5xdzb8tzapmjvnapwx,BRIX,SOL,BRIX/SOL,0.0001598,9.84e-07,13.0,8.0,3.0,1.0,0.0,0.0,549.69,333.84,0.00,-1.86,-1.46,0.0,159848.0,369.1303,370854984.0,solana,Meteora,2025-05-23 23:29:22,119259.6,10.99,0.01,3.36,26.71,0.022394172041496,8.17,0.00,0.0,0.0,3.36,8.17,0.0
4yrhms7ekgtbgjg77zj33tswrraqhscxdtuszqusughb,0.25,7vfcxtuxx5wjv5jadk17duj4ksgau7utnkj4b963voxs,WETH,SOL,WETH/SOL,3385.72,21.6644,1629.0,434.0,157.0,83.0,31.0,0.0,34.37K,6.55K,968.36,-4.69,-3.28,-2.38,294795182.0,2031.3514,93.9963,solana,Raydium,2022-11-28 02:27:33,635705.28,85.92,0.01,4.93,65.49,0.0103025729155497,3.76,58.10,0.0091397070038493,3.34,4.93,3.76,3.34
387fo6sarbyb6btevawhqpgw7j4kyhuorufteivd3ztd,4.0,e1kvzjnxshvvwtrudokpzuc789vridxfxg3ducuy6ooe,DITH,SOL,DITH/SOL,0.009247,5.649e-05,12.0,1.0,0.0,0.0,0.0,0.0,110.33,0.00,0.00,-5.66,0.0,0.0,924718.0,158.2548,2712043.0,solana,Meteora,2024-02-07 00:42:42,50984.25,4.41,0.01,3.16,0.00,0.0,0.0,0.00,0.0,0.0,3.16,0.0,0.0
2xhcy9rdmwfbthynbxyhsehi3pnqtd9cusxedkzae1x9,0.25,5e6y8yj56i7nfwiks1bqs5bxyn4duvwhvdzogyxjshsn,CRYPSI,SOL,CRYPSI/SOL,0.01351,8.645e-05,539.0,207.0,134.0,50.0,23.0,9.0,10.81K,2.71K,442.72,-6.14,-5.02,-2.16,283779.0,585.1557,6754401.0,solana,Raydium,2024-04-14 05:31:15,182751.74,27.03,0.01,5.4,27.14,0.0148499817293121,5.42,26.56,0.014535128365946,5.31,5.4,5.42,5.31
byxmpdezk68zv2werup4fhhhupwxdwd1pwbqkxedbqyi,1.0,mndefzgvmt87ueuhvvu9vctqsap5b3ftgpshuupa5ey,MNDE,SOL,MNDE/SOL,0.08925,0.0005713,42.0,29.0,12.0,7.0,5.0,0.0,304.48,78.57,30.04,-5.05,-3.48,-0.75,89250021.0,108.8872,194308.0,solana,Orca,2023-04-27 02:37:48,34350.24,3.04,0.01,3.24,3.14,0.0091492810530581,3.34,7.21,0.0209884996436706,7.66,3.24,3.34,7.66
78ls2gpiku4rhv8vyilx2pa1s5sfmkcpcsdsebslukb5,0.25,4v7tvrzcqpp2nnhn9twrf3eyhqqcy7ievsly4xe2hqv,QC,USDC,QC/USDC,0.002708,0.002708,234.0,142.0,69.0,57.0,20.0,19.0,1.70K,562.04,111.76,-4.96,-2.83,-0.32,2705844.0,31984.0,11831835.0,solana,Meteora,2025-05-14 13:51:46,64033.3,4.24,0.01,2.42,5.62,0.0087773080569016,3.2,6.71,0.0104720512608283,3.82,2.42,3.2,3.82
a88btp7eexypkgbwvfbymnm5nom2bks6s1o1f5u6gohb,0.25,79ytpy8uwmakrdgzdq6zsbtvxksgprnqtlvyqbh1pump,BULLY,SOL,BULLY/SOL,0.0006911,4.356e-06,80.0,47.0,26.0,18.0,12.0,8.0,8.08K,3.96K,2.49K,-0.94,-2.33,1.03,663850.0,934.9511,214059034.0,solana,Raydium,2024-10-16 22:38:20,296252.12,20.19,0.01,2.49,39.56,0.0133526133078811,4.87,149.60,0.0504968538284215,18.43,2.49,4.87,18.43
hjae5wcx4vnrbua7ghnxntte11syxfuld7ykswluvk5e,2.0,8x5vqbha8d7nkd52unus5nnt3pwa8pld34ymskeso2wn,ZEREBRO,SOL,ZEREBRO/SOL,0.02602,0.0001586,14.0,4.0,1.0,1.0,0.0,0.0,41.38,0.13,0.00,-3.47,1.0,0.0,26020243.0,7.5082,280271.0,solana,Orca,2024-11-07 22:46:30,8524.6,0.83,0.01,3.54,0.01,0.0001219998592309,0.04,0.00,0.0,0.0,3.54,0.04,0.0
4v8ufj8hj7uvfgtofqjatzuud5xomwzfeqfcthz4wm72,0.01,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,cbBTC,WBTC/cbBTC,112447.2,0.9993,3942.0,2356.0,1113.0,615.0,283.0,193.0,1.95M,507.61K,165.08K,-1.2,-0.94,-0.56,433967043.0,9.838,6.2237,solana,Orca,2024-11-08 10:36:50,1806853.98,194.75,0.01,3.93,203.04,0.0112373870964381,4.1,396.18,0.0219267666554881,8.0,3.93,4.1,8.0
7zw3nuv5pqkvzq2omf317kqkkbxgfchcmilwgql51dxb,2.0,3w16z7l3n7bvdufcvkr4tmdpyrjyfyjnhpudwygclhs6,TRANCHE,SOL,TRANCHE/SOL,3.852e-05,2.357e-07,4.0,2.0,1.0,0.0,0.0,0.0,156.07,149.57,0.00,4.18,0.01,0.0,38521.0,117.4983,502596212.0,solana,Meteora,2025-05-21 00:26:17,38559.91,3.12,0.01,2.95,11.97,0.0310311927595266,11.33,0.00,0.0,0.0,2.95,11.33,0.0
2nk58v3qhx5cherxhrrloib6dv4lij1xdqs9gacwaysa,2.0,7t8r3yqadr16t9kgbz1hq3kkc8p5h4huoxbtnc3ah1pm,NO,SOL,NO/SOL,3.828e-05,2.373e-07,7.0,3.0,1.0,1.0,0.0,0.0,156.41,6.18,0.00,-2.38,-4.52,0.0,37515.0,120.2097,498418256.0,solana,Meteora,2025-05-20 16:06:42,38464.82,3.13,0.01,2.97,0.49,0.0012853303356157,0.47,0.00,0.0,0.0,2.97,0.47,0.0
3nng189ewaxinert3hhumztrl6hpwuz7zxuwtcqhtojq,0.05,mefnbxixkebait3xn9bkm8wsjzxtvsajen4c8sam21u,ME,SOL,ME/SOL,0.7067,0.004515,1338.0,638.0,343.0,158.0,166.0,77.0,78.90K,25.93K,14.64K,-3.62,-2.38,-0.2,706746424.0,2503.4286,554894.0,solana,Raydium,2024-12-10 14:42:30,783956.24,39.45,0.01,1.84,51.87,0.0066162417432891,2.41,175.66,0.0224062608392529,8.18,1.84,2.41,8.18
axqawnzqozhtn2pkdpgpf5kc5debuhlkknwnt3dlrxdi,0.01,usdswr9apdhk5bvjkmjzff41ffux8bsxdkcr81vtwca,USDS,USDC,USDS/USDC,0.9999,0.9999,336.0,76.0,122.0,38.0,31.0,7.0,255.02K,127.84K,37.82K,0.05,0.01,-0.01,111352931.0,202990.0,63925.0,solana,Orca,2024-11-19 14:49:24,266916.03,25.50,0.01,3.49,51.14,0.0191582139146906,6.99,90.78,0.0340101476857721,12.41,3.49,6.99,12.41
9vh6fqjjdkqstz8bdxsevxgb2yqemkehhtte2anqchsf,0.04,2b1kv6dkpanxd5ixfnxcpjxmkwqjjaymczfhsfu24gxo,PYUSD,SOL,PYUSD/SOL,1.0009,0.006398,478.0,234.0,161.0,75.0,47.0,23.0,1.62K,520.09,176.10,0.09,0.19,0.12,154483814.0,13.9155,2399.3887,solana,Orca,2025-02-16 22:57:22,4578.51,0.65,0.01,5.15,0.83,0.0181749957955754,6.63,1.69,0.0369238027218461,13.48,5.15,6.63,13.48
beind4up3od9cj4ydpxfhjkydgrzk2tik5mcs4b5rx9p,0.25,9bnujxevygayue2zrn5zh9hhjh6cn6gpk4zohzxxpump,MOSS,SOL,MOSS/SOL,0.0004215,2.608e-06,45.0,25.0,8.0,6.0,0.0,0.0,6.84K,392.88,0.00,-4.82,-2.2,0.0,383249.0,445.4593,170367291.0,solana,Raydium,2024-11-20 23:49:23,143802.27,17.10,0.01,4.34,3.93,0.0027320848273118,1.0,0.00,0.0,0.0,4.34,1.0,0.0
gdygvj6l5keuickgcnxdaaoog4gfjevpr2njd3bfryf5,0.25,2zaq3wydjj2zkmcuquitbfaxcjqztqihxcwudwv9dyha,PEPE,SOL,PEPE/SOL,0.0004891,3.076e-06,43.0,22.0,31.0,16.0,1.0,0.0,3.21K,2.88K,40.00,6.95,7.1,-1.29,420501.0,327.3399,106571357.0,solana,Raydium,2024-04-13 16:56:22,104171.32,8.02,0.01,2.81,28.83,0.0276752756900843,10.1,2.40,0.0023038970803096,0.84,2.81,10.1,0.84
cwqvga1qubpzxjrwqrj6u6tml3hhrfiat11vynb8d3cf,0.25,hcgybxq5upy8mccihrp7esmwwfqyztrhrsmskwtgxlgw,STARS,USDC,STARS/USDC,0.009431,0.009431,20.0,14.0,6.0,6.0,4.0,4.0,2.25K,3.54,2.75,-14.55,-0.5,-0.02,935228.0,27276.0,2884890.0,solana,Raydium,2022-11-28 02:28:43,54484.6,5.63,0.01,3.77,0.04,6.497248763870893e-05,0.02,0.16,0.0003028378661126,0.11,3.77,0.02,0.11
a1b61xwnt6jxk6aznxc5ezjgp3cdkn1fz6olsm4sr8qk,0.25,5qs7rchfgua2ztrovpvejmb9coqroit7h48dpswfpump,AIOS,SOL,AIOS/SOL,0.001155,7.374e-06,42.0,14.0,18.0,6.0,3.0,0.0,9.33K,3.10K,47.34,-8.25,-8.96,-1.04,385784.0,764.5388,103901591.0,solana,Raydium,2025-01-10 15:46:47,239905.93,23.32,0.01,3.55,30.98,0.0129113106958214,4.71,2.84,0.0011839640645814,0.43,3.55,4.71,0.43
7aoybbq7hjbpv7hq6dzwwt922bmlbhmquqvhwvr1ppx2,0.25,9jbtycisbmn78w9sjlk4zux2xcj2y97zifl24wsthuqt,MSG,USDC,MSG/USDC,7.837e-05,7.837e-05,13.0,8.0,1.0,0.0,0.0,0.0,2.64K,78.45,0.00,11.1,0.35,0.0,7837843.0,44385.0,566292664.0,solana,Raydium,2025-07-09 06:21:07,88770.26,6.60,0.01,2.71,0.78,0.0008837419198727,0.32,0.00,0.0,0.0,2.71,0.32,0.0
ajt2iw7p7g3m96vrl3zruu4kpnjccisejkfik1c9zkym,0.25,euoq6cyqfcjcvslr9wfaupdw19y6zhwecjozsei643i1,LAIKA,SOL,LAIKA/SOL,1.616e-06,1.021e-08,53.0,13.0,5.0,1.0,1.0,0.0,4.96K,117.72,9.71,-6.68,-3.0,-1.9,1616503.0,351.004959,34435695114.0,solana,Raydium,2024-06-14 13:16:55,111201.45,12.41,0.01,4.07,1.18,0.0010586192895866,0.39,0.58,0.0005239140316965,0.19,4.07,0.39,0.19
ejugqqabckxeiergkufxm45swgvsfoi8p7fnacyertdk,0.25,4j9bdg7iwnah1qa61rrqwwzmtedqv3fv56szyhfnpump,BITCAT,SOL,BITCAT/SOL,0.0003369,2.158e-06,68.0,37.0,11.0,6.0,2.0,1.0,6.37K,240.65,20.74,-10.33,-4.43,-3.2,336931.0,495.7632,229165738.0,solana,Raydium,2024-11-15 13:47:02,154628.41,15.92,0.01,3.76,2.41,0.0015563116764894,0.57,1.24,0.0008047680241942,0.29,3.76,0.57,0.29
2fbx8jwx2mr94qnczhqlwf5jzeyysaknqwo2nbynnm9b,0.25,6muxtytfjk6cf3fngb2vfhmm9xv41vjgp4paclaw666c,C,SOL,C/SOL,3.685e-05,2.267e-07,17.0,7.0,3.0,1.0,0.0,0.0,2.54K,434.43,0.00,8.86,1.46,0.0,1105523.0,219.758,969357971.0,solana,Raydium,2025-01-26 00:45:28,71443.33,6.35,0.01,3.25,4.34,0.0060807635926264,2.22,0.00,0.0,0.0,3.25,2.22,0.0
ek84xpantx8e5v8yjantb3pjwktwija6cszaq619e9nw,0.25,grfk7sv4khkmzj7bxduby4plyzvbexuw1feat6mnpump,RICH,SOL,RICH/SOL,0.0002366,1.469e-06,24.0,12.0,9.0,4.0,0.0,0.0,3.68K,1.04K,0.00,4.47,-1.81,0.0,236649.0,359.787,245341628.0,solana,Raydium,2024-10-08 00:53:27,115993.76,9.20,0.01,2.9,10.43,0.0089893628760719,3.28,0.00,0.0,0.0,2.9,3.28,0.0
7abcrwdcnkde1f7b99jehgjwbgv4gvjqh5g6gmnc3d5w,0.25,66gsts88mxj5l4atjnwqfw6h2l5yqdry4w41y6zbpump,YOUSIM,SOL,YOUSIM/SOL,0.0006139,3.918e-06,80.0,14.0,9.0,4.0,7.0,3.0,10.01K,1.74K,1.70K,-4.43,-5.23,-2.27,613931.0,605.663,154902182.0,solana,Raydium,2024-10-24 15:52:03,189997.96,25.02,0.01,4.81,17.42,0.009169940561467,3.35,101.90,0.0536336284873795,19.58,4.81,3.35,19.58
fbqkwtayk6odulbt2tchq9k1dbc1jqdzdwcabf9cprsl,0.25,j49jnvhtsgipu9hmd7ubcwtjsmveagrgsecc17khbonk,Guardian,SOL,Guardian/SOL,0.0002502,1.522e-06,67.0,36.0,6.0,6.0,0.0,0.0,1.50K,123.24,0.00,-1.75,-0.98,0.0,250234.0,165.03365,108424584.0,solana,Raydium,2025-07-07 15:37:11,54263.06,3.75,0.01,2.52,1.23,0.0022711583165416,0.83,0.00,0.0,0.0,2.52,0.83,0.0
