Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x025f4a5cf52a6b255a87e780d3a07badb7c7363d,1.0,0x6914757cbfc7a8bda05693df55141e3f5a0a89b3,AME,WETH,AME/WETH,3.537e-05,1.003e-08,2.0,2.0,1.0,1.0,0.0,0.0,1.19K,382.15,0.00,-8.36,-8.36,0.0,33947.0,2.3882,390348118.0,ethereum,Uniswap,2025-07-04 16:21:23,22225.63,11.95,0.05,19.62,15.29,0.0687764531309123,25.1,0.00,0.0,0.0,19.62,25.1,0.0
0x350196326aeaa9b98f1903fb5e8fc2686f85318c,1.0,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,WETH,VITA/WETH,1.2,0.0003355,13.0,2.0,1.0,0.0,0.0,0.0,1.24K,94.78,0.00,5.8,1.4,0.0,32670524.0,1.3572,16175.0,ethereum,Balancer,1970-01-01 00:00:01,24268.8,12.44,0.05,18.71,3.79,0.0156217035864978,5.7,0.00,0.0,0.0,18.71,5.7,0.0
0x87986ae1e99f99da1f955d16930dc8914ffbed56,0.3,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,DAI,HOPR/DAI,0.06421,0.06421,63.0,30.0,9.0,5.0,0.0,0.0,75.14K,7.32K,0.00,-2.43,3.05,0.0,35778456.0,88563.0,5131229.0,ethereum,Uniswap,2021-06-29 18:36:19,418079.63,225.42,0.05,19.68,87.79,0.0209976075610285,7.66,0.00,0.0,0.0,19.68,7.66,0.0
0xd0a4c8a1a14530c7c9efdad0ba37e8cf4204d230,0.3,0x8881562783028f5c1bcb985d2283d5e170d88888,SHFL,USDC,SHFL/USDC,0.2564,0.2564,168.0,67.0,27.0,4.0,4.0,2.0,1.20M,31.30K,6.12K,-1.93,1.75,0.35,243372602.0,3349061.0,15303828.0,ethereum,Uniswap,2024-03-13 18:50:23,7273642.46,3.61K,0.05,18.12,375.60,0.0051638518399212,1.88,440.74,0.0060593838977342,2.21,18.12,1.88,2.21
0x0624351a19d126b46dbb881e4fc1e6ce3b3663d8,0.3,0x99999999999999cc837c997b882957dafdcb1af9,WUSDN,USDT,WUSDN/USDT,1.067,1.06799,6.0,5.0,2.0,1.0,0.0,0.0,9.46K,3.65K,0.00,-0.37,0.25,0.0,1664050.0,13156.0,44105.0,ethereum,Uniswap,2025-02-03 17:10:11,60261.22,28.37,0.05,17.18,43.77,0.0726381576742057,26.51,0.00,0.0,0.0,17.18,26.51,0.0
0xb2e9c0089c73682aeab3ac6abb244956b3b01895c4b95bba58eea96ee0e4a5ff,1.0,0x2f42b7d686ca3effc69778b6ed8493a7787b4d6e,TARA,USDC,TARA/USDC,0.002299,0.002299,14.0,10.0,7.0,5.0,1.0,1.0,7.15K,3.56K,228.44,-7.22,-3.95,-0.66,924510.0,70073.0,30219302.0,ethereum,Uniswap,2025-02-15 04:03:35,139576.74,71.45,0.05,18.69,142.40,0.1020258819628542,37.24,54.83,0.0392798972092341,14.34,18.69,37.24,14.34
0xf7f575f2c0f6c99fa9efe1bde9e11fa10be4fef9,0.01,0x01bff41798a0bcf287b996046ca68b395dbc1071,USD₮0,USDC,USD₮0/USDC,0.9999,0.9995,1324.0,832.0,397.0,271.0,50.0,29.0,369.16K,98.62K,11.95K,0.0,0.01,0.0,8139048.0,1896.04373,65561.0,optimism,Velodrome,1970-01-01 00:00:01,67456.31,36.92,0.05,19.97,39.45,0.0584822087066428,21.35,28.67,0.0425089009464051,15.52,19.97,21.35,15.52
0xc06a5a24bf0702bca14314d9b985e4e5f8bb4f38,1.0,0x920cf626a271321c151d027030d5d08af699456b,KWENTA,SNX,KWENTA/SNX,8.97,16.1674,12.0,1.0,3.0,0.0,0.0,0.0,2.17K,4.24,0.00,-1.99,-1.94,0.0,4539631.0,24667.0,3570.4254,optimism,Uniswap,2024-11-26 05:59:15,45741.45,21.67,0.05,17.29,0.17,0.0003707796757645,0.14,0.00,0.0,0.0,17.29,0.14,0.0
0x2e2d190ad4e0d7be9569baebd4d33298379b0502,0.05,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,USDC,USDC/USDC,1.00034,1.0003493,107.0,70.0,30.0,12.0,2.0,2.0,8.56K,1.42K,77.06,0.0,0.01,0.0,186577395.0,6000.4158,2901.5519,optimism,Uniswap,2023-09-06 05:49:59,8902.98,4.28,0.05,17.54,2.83,0.0317933995134213,11.6,0.92,0.0103866345875201,3.79,17.54,11.6,3.79
0x4b3e239fb31694de2b51e6c0422c989da050ee63,1.0,0x4200000000000000000000000000000000000042,OP,wstETH,OP/wstETH,0.6418,0.0001527,102.0,31.0,72.0,15.0,15.0,0.0,436.12,281.72,33.96,-3.92,-2.14,1.79,2756830366.0,1.04939,8023.6117,optimism,Uniswap,2025-05-16 12:39:07,9560.57,4.36,0.05,16.65,11.27,0.1178674493257201,43.02,8.15,0.0852501472192557,31.12,16.65,43.02,31.12
0x128944d0c53f407491e8bd543ae4f0b455b389ed,1.0,0x4200000000000000000000000000000000000042,OP,USDC,OP/USDC,0.6416,0.6416,72.0,38.0,25.0,12.0,8.0,0.0,311.73,111.04,25.02,-4.12,-1.5,1.87,2755934421.0,2584.3169,5664.07669,optimism,Kyberswap,2023-05-24 10:02:13,6218.76,3.12,0.05,18.3,4.44,0.0714225987174292,26.07,6.00,0.096559442718484,35.24,18.3,26.07,35.24
0x1d5b2949ece8754c2d736991c62c5162bd144f497b2212182401b9bae77e2d76,0.01,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,ETH,wstETH/ETH,4211.41,1.2078,166.0,101.0,37.0,19.0,7.0,5.0,693.60K,240.54K,5.46K,-5.71,-2.93,-0.54,13690390233.0,15.365,18.7357,ethereum,Uniswap,2025-01-31 07:53:23,132475.69,69.36,0.05,19.11,96.22,0.0726284981040672,26.51,13.10,0.009885067969829,3.61,19.11,26.51,3.61
0x376e613a5159d979a26eae2d5ef828b9c2c3bebb,0.3,0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,cvxCRV,USDC,cvxCRV/USDC,0.3502,0.3502,14.0,8.0,4.0,2.0,1.0,1.0,1.11K,352.53,115.48,-3.57,-0.51,-1.86,147178736.0,1283.2414,14498.0,ethereum,Uniswap,2024-06-28 21:43:47,6361.52,3.33,0.05,19.13,4.23,0.0664992014487103,24.27,8.31,0.1307008387932443,47.71,19.13,24.27,47.71
0x35b88354c51613fe8857e02668c68e8c52161ba2,0.3,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,SWELL,WETH,SWELL/WETH,0.008355,2.41e-06,72.0,56.0,9.0,5.0,0.0,0.0,2.85K,846.27,0.00,-6.02,-5.14,0.0,83550643.0,1.9368,1142868.0,ethereum,Uniswap,2024-11-05 05:56:11,16263.59,8.54,0.05,19.18,10.16,0.0624415642548785,22.79,0.00,0.0,0.0,19.18,22.79,0.0
0xe8a1f39c16eea2844e98f951d711bb4bb31557ad,0.3,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,WBTC,XAUt/WBTC,3349.58,0.02964,133.0,26.0,35.0,1.0,2.0,0.0,797.51K,217.58K,11.30K,2.56,0.49,-0.29,825754302.0,12.871,890.3009,ethereum,Uniswap,2025-01-21 13:12:59,4436681.36,2.39K,0.05,19.68,2.61K,0.0588482369624128,21.48,813.66,0.0183394914797306,6.69,19.68,21.48,6.69
0x08866a21550853e5eef6ef40a8daf871b9843fff,1.0,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,USDT,CELL/USDT,0.3086,0.3086,12.0,7.0,5.0,2.0,0.0,0.0,849.81,422.78,0.00,-6.49,-3.24,0.0,9178208.0,8737.9955,27398.0,ethereum,Uniswap,2022-09-27 05:07:23,17194.94,8.50,0.05,18.04,16.91,0.0983498633900438,35.9,0.00,0.0,0.0,18.04,35.9,0.0
0xe495bfa137b68a037b1f661ed47a44b4fb2a6563,1.0,0x430ef9263e76dae63c84292c3409d61c598e9682,PYR,WETH,PYR/WETH,0.9457,0.0002683,10.0,5.0,5.0,2.0,0.0,0.0,1.73K,789.34,0.00,-0.57,-2.18,0.0,47285795.0,1.5321,33440.0,ethereum,Uniswap,2022-09-20 22:19:47,37025.61,17.30,0.05,17.05,31.57,0.0852750299049765,31.13,0.00,0.0,0.0,17.05,31.13,0.0
0x8107fca5494375fc743a9fc4d4844353a1af3d94,0.3,0xa35923162c49cf95e6bf26623385eb431ad920d3,TURBO,WETH,TURBO/WETH,0.004279,1.229e-06,46.0,24.0,16.0,9.0,5.0,2.0,1.70K,876.61,344.87,-7.31,-4.67,0.28,295295253.0,0.6079,1839535.0,ethereum,Uniswap,2023-05-03 02:34:23,9988.17,5.09,0.05,18.61,10.52,0.1053177909466899,38.44,24.83,0.2486004943848572,90.74,18.61,38.44,90.74
0x4981139acaf3362fa31e7d12f81ff4b65f881a2c,1.0,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,CND,USDC,CND/USDC,0.0002131,0.0002131,3.0,1.0,1.0,1.0,0.0,0.0,1.48K,95.47,0.00,-1.24,-1.37,0.0,425733.0,15031.0,73037879.0,ethereum,Uniswap,2023-01-23 15:30:35,30601.08,14.75,0.05,17.6,3.82,0.0124792981162756,4.55,0.00,0.0,0.0,17.6,4.55,0.0
0x3e5277df3d16847ee14eb9ffcde298c3d7b807d78626f88b03dfdd4b7c1aa734,0.3,0x55296f69f40ea6d20e478533c15a6b08b654e758,XYO,USDT,XYO/USDT,0.009395,0.009395,58.0,37.0,12.0,11.0,2.0,2.0,22.06K,4.44K,464.31,-6.24,-3.46,-0.45,130883783.0,37998.0,9506638.0,ethereum,Uniswap,2025-02-19 02:07:35,127314.13,66.19,0.05,18.97,53.29,0.0418600826161243,15.28,33.43,0.0262581380401374,9.58,18.97,15.28,9.58
0xf823432be37875d0539642854673ccb1fb59b265,1.0,0x61299774020da444af134c82fa83e3810b309991,RNDR,USDC,RNDR/USDC,3.53,3.5375,38.0,27.0,5.0,5.0,0.0,0.0,328.44,29.19,0.00,-6.45,-1.1,0.0,4802608.0,662.2741,1595.268,polygon,Uniswap,2023-11-13 14:09:16,6306.23,3.28,0.05,19.01,1.17,0.0185150240317907,6.76,0.00,0.0,0.0,19.01,6.76,0.0
a4h46zhf7eb6jn8d7q6jpetaemz3fgkrggghc8zzl6nz,0.25,cmjwm7b9jrqa5145bcqxmzvdbgfdhajfvct474sebonk,BONKER,SOL,BONKER/SOL,0.0003157,1.926e-06,130.0,55.0,19.0,6.0,1.0,0.0,14.62K,861.87,4.40,0.16,-1.34,-0.05,315764.0,240.9659,125075304.0,solana,Raydium,2025-04-28 18:59:29,78988.62,36.54,0.05,16.89,8.62,0.0109113186177958,3.98,0.26,0.0003342253605645,0.12,16.89,3.98,0.12
0xf53d00a94d71cde9adb3d6eadc9bc6bc0f89913f,0.3,0x3f94618ad346f34f43e27f0cf46decbb0d396b1b,FKR,WPOL,FKR/WPOL,0.002678,0.01344,136.0,78.0,12.0,5.0,0.0,0.0,9.74K,966.14,0.00,-4.93,-1.4,0.0,2678805.0,144123.0,11150536.0,polygon,Uniswap,2024-09-25 09:15:53,58579.38,29.22,0.05,18.21,11.59,0.0197914010015128,7.22,0.00,0.0,0.0,18.21,7.22,0.0
0xa9eb7d6c511980334b17ed3ed69f21e653bc5cc5,0.3,0xb87904db461005fc716a6bf9f2d451c33b10b80b,AMKT,WETH,AMKT/WETH,265.2,0.0751,18.0,11.0,14.0,9.0,0.0,0.0,649.62,539.91,0.00,4.05,4.74,0.0,271061.0,0.26,11.5186,polygon,Uniswap,2023-01-26 15:25:04,3972.9,1.95,0.05,17.9,6.48,0.1630778524503511,59.52,0.00,0.0,0.0,17.9,59.52,0.0
0xb4bfb4a8d7d7513903ff4363fd6af071e23505f1,0.3,0x6c240dda6b5c336df09a4d011139beaaa1ea2aa2,ETHFI,WETH,ETHFI/WETH,0.9446,0.0002718,384.0,224.0,162.0,91.0,13.0,12.0,40.71K,13.80K,1.24K,-13.02,-4.52,-1.84,508503.0,22.4929,156094.0,base,Uniswap,2024-09-23 18:09:33,225608.31,122.13,0.05,19.76,165.61,0.0734050088846461,26.79,89.41,0.0396317316503102,14.47,19.76,26.79,14.47
0xd0b02573b8057040ae3bdfcb3614f0de860439a1,1.0,0x04175b1f982b8c8444f238ac0aae59f029e21099,BNXR,WETH,BNXR/WETH,8.023e-07,2.267e-10,15.0,9.0,2.0,0.0,0.0,0.0,3.31K,989.62,0.00,5.16,1.03,0.0,80238.0,5.3064,66730591293.0,base,Uniswap,2025-03-11 01:22:19,72319.12,33.10,0.05,16.71,39.58,0.0547362855078988,19.98,0.00,0.0,0.0,16.71,19.98,0.0
0xd01ea8f0232d5136e65a808242bdfa9a139f5b76,0.3,0xbf388570ebd5b88bfc7cd21ec469813c15f453a3,PEPPER,WETH,PEPPER/WETH,0.00707,2.045e-06,1619.0,412.0,381.0,99.0,62.0,19.0,95.48K,29.98K,3.88K,-14.35,-10.11,-2.33,7070993.0,90.03459,43961860.0,base,Uniswap,2025-02-23 12:34:53,622036.97,286.43,0.05,16.81,359.81,0.0578439509793123,21.11,279.53,0.0449372518807041,16.4,16.81,21.11,16.4
0x2e32d6bd4d791d89950673c5224917758cc793d4,1.0,0x612695a12aab93441de5f533f9abc3820d4f5b07,TBA,WETH,TBA/WETH,7.817e-07,2.159e-10,4.0,3.0,0.0,0.0,0.0,0.0,3.63K,0.00,0.00,-1.33,0.0,0.0,78180.0,4.7381,67612658811.0,base,Uniswap,2025-06-26 21:40:59,70014.94,36.30,0.05,18.92,0.00,0.0,0.0,0.00,0.0,0.0,18.92,0.0,0.0
0xfa033feec4cc0e12b3e27e294bd3c8aa410962c5,1.0,0xc655c331d1aa7f96c252f1f40ce13d80eac53504,MUSIC,WETH,MUSIC/WETH,0.00122,3.431e-07,15.0,6.0,3.0,1.0,0.0,0.0,53.39,3.60,0.00,-9.54,0.07,0.0,1175114.0,0.08519,720774.0,base,Uniswap,2024-11-27 11:03:13,1182.62,0.53,0.05,16.48,0.14,0.0121763541966142,4.44,0.00,0.0,0.0,16.48,4.44,0.0
0x93e8542e6ca0efffb9d57a270b76712b968a38f5,0.05,0x50c5725949a6f0c72e6c4a641f24049a917db0cb,DAI,WETH,DAI/WETH,0.9977,0.0002882,912.0,450.0,183.0,89.0,48.0,19.0,8.34K,2.84K,1.34K,-0.3,-0.17,-0.27,2238517.0,0.7218,5115.493,base,Uniswap,2023-08-15 09:14:37,7602.04,4.17,0.05,20.02,5.69,0.0747854523259546,27.3,16.02,0.2107707931029039,76.93,20.02,27.3,76.93
0x07c0ccb91cf9c29b4f960ee65c4ecb358ded8bb0,0.3,0x62ff28a01abd2484adb18c61f78f30fb2e4a6fdb,$OTTO,WETH,$OTTO/WETH,5.13e-05,1.449e-08,59.0,25.0,12.0,9.0,0.0,0.0,3.76K,428.99,0.00,-31.89,-4.53,0.0,51302.0,2.4307,287067333.0,base,Uniswap,2024-12-09 14:00:01,23332.02,11.27,0.05,17.63,5.15,0.0220635847217686,8.05,0.00,0.0,0.0,17.63,8.05,0.0
0xd3ae7dfbf7832f8a18dc45dec7ae9409439abc99,0.3,0x9b8df6e244526ab5f6e6400d331db28c8fdddb55,uSOL,uSUI,uSOL/uSUI,159.19,47.1338,52.0,30.0,14.0,9.0,2.0,0.0,1.34K,241.35,59.69,-6.88,-5.29,-2.78,4324578.0,1197.4943,21.9138,base,Uniswap,2024-11-18 13:40:49,7533.06,4.03,0.05,19.51,2.90,0.0384465277058725,14.03,4.30,0.0570509195466384,20.82,19.51,14.03,20.82
0xbf94e59d9fe2179b9bfde56d9b47e359bd960606,1.0,0x8a9cf9ae6536127129727938cb1a6438273e4f94,CREATE,WETH,CREATE/WETH,0.0001985,5.6e-08,187.0,83.0,45.0,18.0,0.0,0.0,2.16K,426.25,0.00,-3.08,0.33,0.0,198597.0,6.1709,126211902.0,base,Uniswap,2025-03-05 03:09:21,46946.07,21.60,0.05,16.8,17.05,0.036318269026566,13.26,0.00,0.0,0.0,16.8,13.26,0.0
0xbfe9fe9a437a7a923725079ab257961b7fc2441e,1.0,0x032f9bb7600cdef3cf1ca77a5dae72a0a9440cb5,LUMINARY,WETH,LUMINARY/WETH,1.942e-07,5.612e-11,64.0,41.0,8.0,2.0,2.0,0.0,1.33K,114.63,33.74,-13.42,-3.94,-1.07,19422.0,3.7202,66314307481.0,base,Uniswap,2025-01-17 21:18:41,25752.85,13.28,0.05,18.82,4.59,0.0178046313320661,6.5,8.10,0.0314435101357713,11.48,18.82,6.5,11.48
0x91a6e9dc63cab9e52f29f712d688e845dd01a5fe,0.3,0xf43eb8de897fbc7f2502483b2bef7bb9ea179229,ZEN,USDC,ZEN/USDC,7.49,7.4931,364.0,221.0,126.0,78.0,35.0,19.0,40.64K,13.02K,3.36K,-6.35,-3.04,-1.96,157357085.0,120913.0,18562.0,base,Uniswap,2025-07-09 14:19:43,260008.47,121.92,0.05,17.12,156.25,0.0600924731413557,21.93,241.59,0.0929157423217789,33.91,17.12,21.93,33.91
0x3b8000cd10625abdc7370fb47ed4d4a9c6311fd5,0.01,0x4200000000000000000000000000000000000006,WETH,USDbC,WETH/USDbC,3460.56,3460.566,7638.0,2397.0,421.0,160.0,68.0,30.0,20.74K,411.83,78.59,-6.8,-3.21,-2.26,616503539.0,2348.1682,0.5535,base,Uniswap,2023-08-07 20:13:39,4263.65,2.07,0.05,17.75,0.16,0.0038636379627783,1.41,0.19,0.0044238152756441,1.61,17.75,1.41,1.61
0xbccf37d6b538878d7c2aa56e766b56f8c043011e,0.05,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,cbBTC,WBTC/cbBTC,112985.22,0.999,432.0,252.0,72.0,37.0,13.0,9.0,32.99K,3.86K,1.17K,-2.8,-1.61,-0.73,597316.0,0.1285,0.1936,base,Uniswap,2025-05-27 22:20:25,36408.66,16.50,0.05,16.54,7.72,0.0211977589947007,7.74,14.09,0.0387052970364742,14.13,16.54,7.74,14.13
0x4c91fcb99a3ee676991daedaef7138c894d31c21,1.0,0x6da2705523dd976d1431d225c8f17846651ceb07,BASE,WETH,BASE/WETH,7.964e-08,2.202e-11,5.0,4.0,0.0,0.0,0.0,0.0,355.04,0.00,0.00,-13.84,0.0,0.0,7964.0,0.4881,67140822335.0,base,Uniswap,2025-07-17 20:04:23,7112.98,3.55,0.05,18.22,0.00,0.0,0.0,0.00,0.0,0.0,18.22,0.0,0.0
0x5bc7bf3511f02a472c121dc867a1d21583b2c8842fbfb30b5b711c3868900ff2,0.05,0x0000000000000000000000000000000000000000,ETH,USDbC,ETH/USDbC,3464.56,3464.5639,1249.0,682.0,344.0,162.0,60.0,31.0,12.01K,4.71K,1.06K,-7.01,-3.13,-1.6,0.0,7862.2387,1.4587,base,Uniswap,2025-02-04 03:45:17,12916.11,6.00,0.05,16.97,9.43,0.0729934941712326,26.64,12.72,0.0984649402954914,35.94,16.97,26.64,35.94
0x2cbde858b1fd503b0932bbfabcda420bba08d0c144c7cee694ac875833c856ac,1.0,0x23d1decae4e325fe3e43cf518784384c4eb05aa8,BCHAN,WETH,BCHAN/WETH,5.047e-05,1.455e-08,9.0,8.0,2.0,1.0,2.0,1.0,1.24K,370.22,370.22,-18.02,-8.14,-8.14,50317.0,3.3389,286004370.0,base,Uniswap,2025-05-26 16:03:47,26016.63,12.41,0.05,17.42,14.81,0.056920515839292,20.78,88.85,0.3415230950357521,124.66,17.42,20.78,124.66
0x5ec8fd9b09454e7e2662a2c4c0432f95e896ea79,0.3,0xdcf5130274753c8050ab061b1a1dcbf583f5bfd0,VCNT,WETH,VCNT/WETH,19.15,0.005542,318.0,145.0,81.0,34.0,17.0,4.0,7.96K,1.64K,450.24,0.2,-0.4,-0.07,212536.0,0.5789,2259.9224,base,Uniswap,2024-06-26 01:39:19,45285.98,23.88,0.05,19.25,19.67,0.043442849199686,15.86,32.42,0.0715834790369999,26.13,19.25,15.86,26.13
0x5645dcb64c059aa11212707fbf4e7f984440a8cf,0.01,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,USDC,DAI,USDC/DAI,1.0001,1.0001096,1399.0,603.0,268.0,76.0,11.0,2.0,942.53K,289.06K,430.59,-0.01,0.04,0.0,386699373.0,82592.0,100237.0,polygon,Uniswap,2022-04-12 00:08:28,182841.47,94.25,0.05,18.82,115.63,0.0632378573635401,23.08,1.03,0.0005651978186349,0.21,18.82,23.08,0.21
0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.05,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,WETH,WBTC/WETH,113729.1,32.2583,5081.0,2244.0,1635.0,669.0,159.0,51.0,2.39M,736.57K,73.62K,-2.16,-1.43,0.01,332084630.0,572.1062,5.4177,polygon,Uniswap,2021-12-23 12:15:35,2633159.12,1.19K,0.05,16.56,1.47K,0.055945510045743,20.42,883.46,0.0335512074940613,12.25,16.56,20.42,12.25
0x91be8ccedf9de6b19e8d3963dbc8e5ebb87d0b79,0.01,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,USDC,XSWAP/USDC,0.04057,0.04057,736.0,413.0,161.0,96.0,27.0,19.0,129.40K,31.91K,2.99K,-3.44,-0.32,-0.17,3727629.0,5989.8686,453256.0,base,Uniswap,2025-07-23 15:32:59,24378.96,12.94,0.05,19.37,12.77,0.0523642025746791,19.11,7.18,0.0294558914736313,10.75,19.37,19.11,10.75
0xa899f13bafd5fd08e653c58874aa21925b1a0a6f,1.0,0x20173a75d8ae180d64704ee162e5f97a2cf7da77,WorthlessToken,VIRTUAL,WorthlessToken/VIRTUAL,2.11,1.7739,37.0,14.0,13.0,9.0,2.0,1.0,237.95,93.77,26.38,-6.1,-6.71,-4.02,2111848588358.0,2055.7082,1160.1516,base,Uniswap,2025-01-19 22:10:43,4897.32,2.38,0.05,17.73,3.75,0.0765888281754102,27.95,6.33,0.1292788708926515,47.19,17.73,27.95,47.19
0xe36596c7e186eb7fbb2f355b4ad18f29aa7bf282,1.0,0xb8d98a102b0079b69ffbc760c8d857a31653e56e,toby,WETH,toby/WETH,3.881e-08,1.102e-11,75.0,55.0,27.0,20.0,0.0,0.0,2.68K,744.09,0.00,-3.06,-3.91,0.0,16301645.0,6.8198,674398271701.0,base,Uniswap,2024-03-18 12:21:09,50177.74,26.77,0.05,19.47,29.76,0.059316342266511,21.65,0.00,0.0,0.0,19.47,21.65,0.0
0x945539aa03eb728bdaceb61c389d350a06c3e9070331b902b6bae312d5711e25,3.0,0xceb6ce25c0c393586aededde34581bd0012fdf41,ankitkr0,ZORA,ankitkr0/ZORA,3.058e-05,0.0003656,2.0,2.0,0.0,0.0,0.0,0.0,284.49,0.00,0.00,-0.35,0.0,0.0,30585.0,36897.0,484077360.0,base,Uniswap,2025-07-27 13:15:23,17892.06,8.53,0.05,17.41,0.00,0.0,0.0,0.00,0.0,0.0,17.41,0.0,0.0
0xc1966072acf72599bedf48a837a289f9b12b0036,1.0,0x15e3a0efea0605b472931acaef1a494433044942,GLITCH,WETH,GLITCH/WETH,6.443e-06,1.864e-09,182.0,20.0,2.0,2.0,2.0,2.0,301.88,5.46,5.46,-17.19,-5.88,-5.88,6444.0,0.3928,698154573.0,base,Uniswap,2025-07-22 23:14:51,5856.73,3.02,0.05,18.81,0.22,0.0037290433398842,1.36,1.31,0.0223742600393052,8.17,18.81,1.36,8.17
0x6ece85052db0e29baf309361db2abfa65ea258bf,1.0,0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4,TOSHI,WETH,TOSHI/WETH,0.0004988,1.44e-07,48.0,28.0,8.0,3.0,1.0,1.0,101.04,26.44,5.69,-4.79,-3.79,-2.63,209853744.0,0.3098,1835199.0,base,Sushiswap,2023-10-09 18:28:05,1988.41,1.01,0.05,18.55,1.06,0.0531882257683274,19.41,1.37,0.0686779889459417,25.07,18.55,19.41,25.07
0x887a7fed461c28eff6943f0277ec85600f04907771211d7be675b07f5cbf8568,1.0,0x015e03a6ccef48a18ddb6cfdc3066d9443875672,BLOCK,ETH,BLOCK/ETH,0.2633,7.398e-05,15.0,8.0,4.0,3.0,0.0,0.0,1.37K,275.09,0.00,7.78,2.44,0.0,2633029310.0,4.2418,39959.0,base,Uniswap,2025-03-22 14:04:09,25618.14,13.69,0.05,19.51,11.00,0.0429523767143125,15.68,0.00,0.0,0.0,19.51,15.68,0.0
0x4ca7dd5d68319a4b73b14d821d8ebd621c1c5cf6b2d40016d3e37240aa954fd2,0.01,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,USDC,cbBTC/USDC,113196.87,113196.8741,682.0,345.0,211.0,108.0,33.0,18.0,10.67K,3.29K,576.19,-2.73,-1.42,-0.33,1965334361.0,329.8056,0.01571,base,Uniswap,2025-01-29 22:07:51,2108.86,1.07,0.05,18.47,1.32,0.0624621833597298,22.8,1.38,0.0655736274574888,23.93,18.47,22.8,23.93
0x4d734eaf2102407825f45571d51fc7c4dae86ff8,0.3,0x50c5725949a6f0c72e6c4a641f24049a917db0cb,DAI,WETH,DAI/WETH,0.9999,0.0002877,83.0,42.0,23.0,6.0,9.0,0.0,327.65,171.84,91.93,-0.27,0.24,-0.09,2243439.0,0.1968,1229.8819,base,Sushiswap,2023-08-09 18:03:35,1913.61,0.98,0.05,18.75,2.06,0.1077586342044617,39.33,6.62,0.3458886606988884,126.25,18.75,39.33,126.25
0x113bf4a700a69db8945b5f385a78d1ab272352de,0.3,0xe0cd4cacddcbf4f36e845407ce53e87717b6601d,ICNT,USDC,ICNT/USDC,0.1942,0.1942,95.0,40.0,11.0,3.0,3.0,1.0,1.53K,4.95,1.26,4.63,4.32,0.72,131791710.0,32.4923,47533.0,base,Uniswap,2025-07-03 10:18:05,9264.06,4.61,0.05,18.14,0.06,0.0006411875570754,0.23,0.09,0.0009792682689878,0.36,18.14,0.23,0.36
0x0c04155b948497dda17b81faa62609485b08a7a2,1.0,0xcde172dc5ffc46d228838446c57c1227e0b82049,BOOMER,WETH,BOOMER/WETH,0.00265,7.424e-07,11.0,6.0,0.0,0.0,0.0,0.0,144.66,0.00,0.00,-8.97,0.0,0.0,2456485.0,0.3059,719266.0,base,Uniswap,2024-03-30 18:20:09,2998.09,1.45,0.05,17.61,0.00,0.0,0.0,0.00,0.0,0.0,17.61,0.0,0.0
0x693388798eb494cb1a19753d1ac74d7a80a2da0b,1.0,0x3cc0d3ecc81ba57abf3494abc8d4cb0a43410b07,GM,WETH,GM/WETH,8.387e-07,2.422e-10,376.0,33.0,20.0,6.0,2.0,1.0,2.55K,709.99,1.38,-8.37,-0.09,-2.24,83873.0,4.8129,36060600969.0,base,Uniswap,2025-06-18 07:40:07,46907.44,25.47,0.05,19.82,28.40,0.0605439137160331,22.1,0.33,0.000706071360961,0.26,19.82,22.1,0.26
0x3c098ca2e84143742a7dcec3a341cabdd706412b,0.3,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,WETH,WBTC/WETH,113350.69,32.6273,1234.0,279.0,484.0,104.0,124.0,26.0,1.56M,632.51K,218.93K,-2.43,-0.93,-1.18,38383780.0,557.6768,67.02937,berachain,kodiak,2025-02-06 08:16:30,9535254.42,4.67K,0.05,17.89,7.59K,0.079600612901108,29.05,15.76K,0.1653086538198526,60.34,17.89,29.05,60.34
