Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc3b4acd01c91e813d49332f11c0ec294c76104fa,1.0,0x0a638f07acc6969abf392bb009f216d22adea36d,BKN,USDT,BKN/USDT,0.1924,0.1924,24.0,19.0,8.0,8.0,0.0,0.0,6.51K,453.58,0.00,-2.7,-0.81,0.0,27526603.0,34630.0,763244.0,ethereum,Uniswap,2024-03-04 12:33:59,181550.67,65.10,0.04,13.09,18.14,0.0099934635327977,3.65,0.00,0.0,0.0,13.09,3.65,0.0
0x738ea57616fa9dab407e9e7920d446eaf4e7eaaa,0.3,0xf091867ec603a6628ed83d274e835539d82e9cc8,ZETA,WETH,ZETA/WETH,0.203,4.842e-05,48.0,24.0,19.0,9.0,0.0,0.0,15.05K,7.78K,0.00,-5.4,0.58,0.0,426497426.0,12.4269,258422.0,ethereum,Uniswap,2024-02-02 18:03:35,104600.53,45.16,0.04,15.76,93.36,0.0892570620818078,32.58,0.00,0.0,0.0,15.76,32.58,0.0
0x039b9cf3407f4573b7d37530c42ef9c7db424fc8,1.0,0x774eaf7a53471628768dc679da945847d34b9a55,GASS,WETH,GASS/WETH,3.076e-09,7.27e-13,14.0,7.0,3.0,2.0,1.0,1.0,289.74,12.27,0.90,2.57,3.28,0.16,1294185.0,0.7802,1448831749555.0,ethereum,Uniswap,2025-05-13 20:05:23,7758.54,2.90,0.04,13.63,0.49,0.0063259324563642,2.31,0.22,0.0027840289539011,1.02,13.63,2.31,1.02
0x7efd2626ee9ba89b46630c4bbf684561abab6733,0.3,0x3e9bc21c9b189c09df3ef1b824798658d5011937,LINA,USDC,LINA/USDC,5.608e-05,5.608e-05,26.0,14.0,5.0,4.0,2.0,1.0,2.28K,532.77,483.03,1.58,-21.64,-19.49,560869.0,15117.0,64650098.0,ethereum,Uniswap,2021-10-25 09:36:44,18743.56,6.84,0.04,13.31,6.39,0.03410899530292,12.45,34.78,0.1855472492952245,67.72,13.31,12.45,67.72
0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d,1.0,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,USDC,1INCH/USDC,0.2835,0.2835,20.0,11.0,2.0,1.0,1.0,0.0,14.00K,918.75,525.68,-3.57,0.16,0.66,425325126.0,168582.0,725275.0,ethereum,Uniswap,2025-02-02 13:18:11,374235.0,140.04,0.04,13.66,36.75,0.0098200328670487,3.58,126.16,0.0337122930778788,12.3,13.66,3.58,12.3
0xc4ce8e63921b8b6cbdb8fcb6bd64cc701fb926f2,1.0,0x0000000000c5dc95539589fbd24be07c6c14eca4,CULT,WETH,CULT/WETH,0.002021,4.769e-07,273.0,176.0,57.0,33.0,9.0,7.0,676.00K,71.97K,10.44K,-1.85,-1.34,-0.05,202128793.0,1906.7675,3506673912.0,ethereum,Uniswap,2024-12-09 00:04:11,15169315.25,6.76K,0.04,16.27,2.88K,0.0189769726092283,6.93,2.51K,0.0165186783892568,6.03,16.27,6.93,6.03
0x8f1e5f261e30ee68ed463bcd1d2166ef77e321f7,1.0,0x023d3d0b909302beaec87d63c1338196b5b96aef,lolcoin,WETH,lolcoin/WETH,9.767e-06,2.311e-09,1.0,1.0,1.0,1.0,0.0,0.0,411.38,411.38,0.00,0.0,0.0,0.0,9767.0,0.3565,816974885.0,ethereum,Uniswap,2025-06-20 00:05:11,9486.11,4.11,0.04,15.83,16.46,0.1734662575070286,63.32,0.00,0.0,0.0,15.83,63.32,0.0
0xd16d30d8138bde21359ee6204e82ad8c37475f51,1.0,0x3b37a9caf74ead14e521d46af0bf00737d827828,HOPE,BOOE,HOPE/BOOE,0.001119,0.005164,9.0,1.0,2.0,0.0,0.0,0.0,1.34K,282.40,0.00,-1.63,2.77,0.0,1119347.0,34738.0,21114080.0,ethereum,Uniswap,2024-09-04 09:47:23,31164.1,13.41,0.04,15.7,11.30,0.036246835300875,13.23,0.00,0.0,0.0,15.7,13.23,0.0
0xe325d860140de5e790339f434ffe070511936649,1.0,0xcbf4d5efa82e32a9187385480a7c74cb062b956c,SATOSHI,WETH,SATOSHI/WETH,1.2,0.0002856,6.0,2.0,1.0,1.0,0.0,0.0,1.09K,59.87,0.00,0.7,-0.33,0.0,2535285.0,1.8451,14593.0,ethereum,Uniswap,2023-10-02 17:57:59,25416.26,10.88,0.04,15.63,2.39,0.0094223146914612,3.44,0.00,0.0,0.0,15.63,3.44,0.0
0x70eec41825d051df40526392f6f0ff52a62287add3319ba8137604c441fbcfd0,1.0,0x2e44f3f609ff5aa4819b323fd74690f07c3607c4,Pin,ETH,Pin/ETH,0.8564,0.0002024,17.0,11.0,3.0,3.0,0.0,0.0,240.20,27.72,0.00,-3.43,-1.77,0.0,85522465.0,0.7116,3393.9798,ethereum,Uniswap,2025-05-11 23:44:23,5917.85,2.40,0.04,14.82,1.11,0.0187365343832641,6.84,0.00,0.0,0.0,14.82,6.84,0.0
0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1.0,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,4212.36,4212.3674,18.0,13.0,4.0,0.0,0.0,0.0,5.18K,328.44,0.00,-1.78,0.15,0.0,0.0,24363.0,23.06507,ethereum,Uniswap,2025-02-13 22:29:35,121522.23,51.85,0.04,15.57,13.14,0.0108108615189171,3.95,0.00,0.0,0.0,15.57,3.95,0.0
0xe3baa96ad46457d9e6cdd4e32abc11e2c124ec49,0.05,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,MATIC,WETH,MATIC/WETH,0.242,5.708e-05,9.0,5.0,2.0,2.0,0.0,0.0,2.21K,7.96,0.00,-2.17,-0.52,0.0,2413888605.0,0.3554,6198.03258,ethereum,Uniswap,2021-06-14 13:08:01,3007.32,1.10,0.04,13.39,0.02,0.0005293749916869,0.19,0.00,0.0,0.0,13.39,0.19,0.0
0x54c72c46df32f2cc455e84e41e191b26ed73a29452cdd3d82f511097af9f427e,0.3,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,ETH,WBTC/ETH,119164.49,28.0665,229.0,109.0,34.0,22.0,6.0,6.0,1.36M,159.62K,29.73K,2.33,0.29,0.37,15139915769.0,1041.3193,53.7193,ethereum,Uniswap,2025-01-24 19:06:47,10822660.81,4.09K,0.04,13.79,1.92K,0.0176984868474317,6.46,2.14K,0.0197815472330228,7.22,13.79,6.46,7.22
0x287139599f1b5849f12cf18244a74f595da9936d,0.05,0x7690202e2c2297bcd03664e31116d1dffe7e3b73,boxETH,WETH,boxETH/WETH,4109.0058,0.9705,17.0,8.0,4.0,2.0,0.0,0.0,77.19K,13.91K,0.00,-2.31,-1.11,0.0,1844879.0,5.286,16.8516,ethereum,Uniswap,2023-02-28 00:15:23,91622.32,38.60,0.04,15.38,27.83,0.0303739743765492,11.09,0.00,0.0,0.0,15.38,11.09,0.0
0x325365ed8275f6a74cac98917b7f6face8da533b,1.0,0x3506424f91fd33084466f402d5d97f05f8e3b4af,CHZ,WETH,CHZ/WETH,0.0434,1.026e-05,9.0,6.0,3.0,2.0,0.0,0.0,426.52,112.97,0.00,-2.04,-0.17,0.0,382992128.0,0.3922,241039.0,ethereum,Uniswap,2021-05-18 15:14:34,12121.3,4.27,0.04,12.84,4.52,0.0372798297212345,13.61,0.00,0.0,0.0,12.84,13.61,0.0
0x16fd3857f9c726d8f77da35f07e8b23635826f84a3dedcc15914d1277ceb9e31,2.0,0xfa7ac3951fdca92c5200d468d31a365eb03b2be9936fde615e69f0c1274ad3a0::blub::blub,BLUB,USDC,BLUB/USDC,2.633e-08,2.625e-08,13.0,12.0,0.0,0.0,0.0,0.0,84.92,0.00,0.00,-5.91,0.0,0.0,11079859.0,49.4533,142489837828.0,sui,Cetus,2025-04-23 07:25:20,3802.4,1.70,0.04,16.3,0.00,0.0,0.0,0.00,0.0,0.0,16.3,0.0,0.0
0xaa45265a94c93802be9511e426933239117e658f,0.01,0x2416092f143378750bb29b79ed961ab195cceea5,ezETH,WETH,ezETH/WETH,4440.3,1.05386,236.0,164.0,39.0,33.0,3.0,3.0,495.18K,130.07K,920.74,-1.78,-0.08,-0.39,24451726.0,14.5,15.6401,arbitrum,Camelot,1970-01-01 00:00:01,130540.86,49.52,0.04,13.85,52.03,0.0398566395226751,14.55,2.21,0.0016927849257312,0.62,13.85,14.55,0.62
0x3353c6ae880e383a7136b444d0af23eda0ca5ebc0d3a6dc48947f5870c5565ff,1.0,0x555f3aa7c9c60ca67f906557777fab78fd70a302da7d66a23fcb4f8808d15010::sonic::sonic,Sonic,SUI,Sonic/SUI,0.1048,0.02705,376.0,195.0,6.0,2.0,1.0,0.0,3.19K,228.52,27.08,-7.25,0.56,-0.12,1048404.0,10140.0,381255.0,sui,Cetus,2024-10-08 12:03:55,79258.97,31.92,0.04,14.7,9.14,0.0115328271361588,4.21,6.50,0.0081999551596494,2.99,14.7,4.21,2.99
0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,0.01,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,USDC,ARB/USDC,0.4625,0.4625,996.0,496.0,190.0,97.0,32.0,17.0,87.31K,29.84K,10.76K,-2.87,-0.03,0.25,4625295968.0,12017.0,16193.0,arbitrum,Pancakeswap,2023-09-13 18:36:29,19507.6,8.73,0.04,16.34,11.94,0.0611933195267485,22.34,25.83,0.1324274026533248,48.34,16.34,22.34,48.34
0xb3942c9ffa04efbc1fa746e146be7565c76e3dc1,0.3,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.4614,0.0001097,147.0,77.0,32.0,16.0,2.0,2.0,5.96K,1.16K,83.45,-2.27,-0.53,-0.44,4614267111.0,1.9422,91984.0,arbitrum,Sushiswap,2023-04-01 23:07:41,50609.54,17.88,0.04,12.9,13.95,0.0275592309276077,10.06,6.01,0.0118720699694168,4.33,12.9,10.06,4.33
0x3d18c836be1674e8ecc6906224c3e871a1b3a13f,0.05,0x93b346b6bc2548da6a1e7d98e9a421b42541425b,LUSD,USDC,LUSD/USDC,0.9984,0.9985,47.0,24.0,7.0,2.0,2.0,1.0,1.64K,783.58,34.63,-0.41,-0.38,0.01,175415.0,1437.9957,748.3643,arbitrum,Uniswap,2023-06-16 06:54:06,2185.01,0.82,0.04,13.67,1.57,0.0717232415412286,26.18,0.42,0.0190186772600583,6.94,13.67,26.18,6.94
0x4fd47e5102dfbf95541f64ed6fe13d4ed26d2546,0.3,0x289ba1701c2f088cf0faf8b3705246331cb8a839,LPT,WETH,LPT/WETH,6.79,0.001619,267.0,128.0,71.0,32.0,4.0,4.0,67.46K,25.78K,686.64,-2.18,-0.47,-0.85,170600465.0,20.5734,60344.0,arbitrum,Uniswap,2022-02-25 21:44:38,496450.9,202.39,0.04,14.88,309.41,0.0623250758534227,22.75,49.44,0.009958302019394,3.63,14.88,22.75,3.63
0xc35aa1cec34e02a8acc3e5f79c22be364823094c,0.972,0xd77b108d4f6cefaa0cae9506a934e825becca46e,WINR,USDC,WINR/USDC,0.006129,0.006129,43.0,20.0,10.0,5.0,1.0,0.0,28.51K,1.40K,52.08,-2.61,0.31,0.02,4254165.0,291357.0,58976584.0,arbitrum,Camelot,1970-01-01 00:00:01,652842.44,277.14,0.04,15.49,54.60,0.0083639569755912,3.05,12.15,0.0018609731315874,0.68,15.49,3.05,0.68
0xba1cf57b1a7401cc24622366808cea1f209a2c50,0.1,0x4cb9a7ae498cedcbb5eae9f25736ae7d428c9d66,XAI,WETH,XAI/WETH,0.0539,1.28e-05,547.0,285.0,101.0,31.0,6.0,6.0,114.66K,45.82K,1.81K,-2.94,0.34,-0.4,106967247.0,12.8322,3954492.0,arbitrum,Camelot,1970-01-01 00:00:01,267183.44,114.66,0.04,15.66,183.26,0.0685914366549064,25.04,43.37,0.016232532974349,5.92,15.66,25.04,5.92
0xc91b7b39bbb2c733f0e7459348fd0c80259c8471,0.3,0x18c11fd286c5ec11c3b683caa813b77f5163a122,GNS,WETH,GNS/WETH,2.064,0.0004904,268.0,140.0,21.0,16.0,1.0,1.0,31.90K,4.24K,13.16,-3.98,0.68,-0.38,42343511.0,6.8644,102720.0,arbitrum,Uniswap,2023-01-17 18:29:13,240969.81,95.71,0.04,14.5,50.90,0.0211227954240408,7.71,0.95,0.0003932110831643,0.14,14.5,7.71,0.14
0x5bf2abad0505400c5e9106ffeeea543eab009eaf,0.05,0x9623063377ad1b27544c965ccd7342f7ea7e88c7,GRT,USDC,GRT/USDC,0.09878,0.09881,152.0,76.0,23.0,11.0,5.0,2.0,1.91K,285.74,67.17,-1.8,0.22,0.21,330468728.0,875.03187,15528.0,arbitrum,Pancakeswap,2025-07-09 08:59:07,2408.73,0.96,0.04,14.51,0.57,0.023725365649118,8.66,0.81,0.0334632773287167,12.21,14.51,8.66,12.21
0xb39722d8d9cfde14ff735fe9e6ab2f7e6bbfe7c0,1.0,0xaaa6c1e32c55a7bfa8066a6fae9b42650f262418,RAM,WETH,RAM/WETH,0.01945,4.623e-06,19.0,12.0,6.0,4.0,1.0,1.0,95.62,22.52,3.21,-1.49,-0.62,-1.21,16161371.0,0.1726,78835.0,arbitrum,Uniswap,2023-03-08 09:09:38,2260.12,0.96,0.04,15.44,0.90,0.0398562908164168,14.55,0.77,0.0340866856627081,12.44,15.44,14.55,12.44
0x681c2a4d924223563dbe35da64e9a0f6a4967fae,0.3,0x2297aebd383787a160dd0d9f71508148769342e3,BTC.b,WETH,BTC.b/WETH,118241.039,28.06335,51.0,26.0,12.0,10.0,1.0,0.0,865.34,117.00,2.08,1.03,-0.88,0.3,1061751.0,0.1748,0.04624,arbitrum,Uniswap,2023-01-24 16:52:01,6204.92,2.60,0.04,15.27,1.40,0.0226272055078872,8.26,0.15,0.0024135685875079,0.88,15.27,8.26,0.88
0xaeeceec4b31d3c1057210115bf176ebb05b9805d,0.01,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDC,axlUSDC/USDC,0.9998,0.9998,110.0,70.0,28.0,22.0,2.0,2.0,35.64K,10.80K,11.64,0.01,0.0,0.0,497760.0,2315.9228,6334.09603,arbitrum,Uniswap,2023-11-23 09:32:56,8648.88,3.56,0.04,15.04,4.32,0.0499533812470516,18.23,0.03,0.0003230013597136,0.12,15.04,18.23,0.12
0xb7c9609cc9083e135d9315c355db4334c07e7c2c,1.0,0x080f6aed32fc474dd5717105dba5ea57268f46eb,SYN,WETH,SYN/WETH,0.141,3.344e-05,14.0,9.0,4.0,4.0,1.0,1.0,264.31,24.07,2.71,-7.49,-2.47,-0.6,320056.0,0.4311,28876.0,arbitrum,Uniswap,2021-11-02 00:14:46,5891.72,2.64,0.04,16.37,0.96,0.0163415776717155,5.96,0.65,0.0110392211442498,4.03,16.37,5.96,4.03
0xa62ad78825e3a55a77823f00fe0050f567c1e4ee,0.3,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USDC,WBTC/USDC,118256.16,118256.1695,54.0,12.0,2.0,2.0,0.0,0.0,3.42K,155.31,0.00,1.33,-0.1,0.0,971454699.0,17002.0,0.06832,arbitrum,Uniswap,2021-09-06 01:50:08,25082.49,10.25,0.04,14.91,1.86,0.0074303627749876,2.71,0.00,0.0,0.0,14.91,2.71,0.0
0x2dfbbc8c9405c70ca0f81944332841663d2333b1,0.3,0xfa7f8980b0f1e64a2062791cc3b0871572f1f7f0,UNI,USDC,UNI/USDC,10.85,10.8552,97.0,62.0,20.0,18.0,4.0,4.0,2.27K,313.55,49.85,-1.65,-1.62,-0.47,10791766.0,11062.0,497.3041,arbitrum,Uniswap,2021-09-07 18:07:23,16460.85,6.80,0.04,15.08,3.76,0.0228578718595941,8.34,3.59,0.0218044633175079,7.96,15.08,8.34,7.96
0xdd092f5dce127961af6ebe975978c084c935bcc8,0.3,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,USDC,LINK/USDC,21.97,21.9752,107.0,52.0,13.0,10.0,0.0,0.0,877.93,77.95,0.00,2.79,-1.4,0.0,82286987.0,5764.03873,60.1915,arbitrum,Uniswap,2021-09-05 14:19:53,7086.75,2.63,0.04,13.57,0.94,0.0131992803471266,4.82,0.00,0.0,0.0,13.57,4.82,0.0
0xbb7e7b8c1e5d08286f45878a76667f016e2f8390,1.0,0x2ac2b254bc18cd4999f64773a966e4f4869c34ee,PNP,WETH,PNP/WETH,3.59,0.0008474,11.0,8.0,2.0,2.0,0.0,0.0,185.82,13.43,0.00,-0.69,0.07,0.0,30961928.0,0.3331,796.5052,arbitrum,Uniswap,2023-06-21 13:42:24,4278.74,1.86,0.04,15.85,0.54,0.012555097996139,4.58,0.00,0.0,0.0,15.85,4.58,0.0
0x90469acbc4b6d877873cd4f1cca54fde8075a998,0.3,0x28a92dde19d9989f39a49905d7c9c2fac7799bdf,USDC,WFTM,USDC/WFTM,0.7981,2.5714,204.0,119.0,90.0,55.0,15.0,12.0,895.81,547.05,13.43,2.89,1.33,0.73,3177568.0,10440.0,4060.1919,fantom,Spookyswap,2023-07-07 00:05:25,6481.49,2.69,0.04,15.13,6.56,0.1012822668861635,36.97,0.97,0.0149187918210164,5.45,15.13,36.97,5.45
0x1a4850b5b44fe3b43082462dc075f353451c265bf05b6d285eb9f5b041274e94,0.25,0x285b49635f4ed253967a2a4a5f0c5aea2cbd9dd0fc427b4086f3fad7ccef2c29::i_sui::i_sui,iSUI,SUI,iSUI/SUI,3.8,0.9989,36.0,31.0,1.0,1.0,0.0,0.0,695.90,8.01,0.00,-4.35,-2.9,0.0,0.0,437.8203,744.8427,sui,Cetus,2025-03-24 16:02:21,4501.33,1.74,0.04,14.11,0.08,0.0017794740665536,0.65,0.00,0.0,0.0,14.11,0.65,0.0
0xad366ffb727902eddee181536beea683ea3da0e47a182db37163d04f15ccf7b3,0.01,0x375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::usdt,USDT,USDZ,USDT/USDZ,1.0014,0.9995,173.0,108.0,0.0,0.0,0.0,0.0,3.76K,0.00,0.00,0.17,0.0,0.0,125080320.0,6.1008,993.533,sui,Cetus,2025-08-09 05:06:22,1001.11,0.38,0.04,13.7,0.00,0.0,0.0,0.00,0.0,0.0,13.7,0.0,0.0
0x1e543b45c84aa9aec5bec274fe7cb738da8540f8,1.0,0x20b34cccb20dc65e46cdb0f91cefc1cff250bb21,boooooom,WETH,boooooom/WETH,4.184e-08,9.921e-12,7.0,7.0,0.0,0.0,0.0,0.0,1.62K,0.00,0.00,-3.94,0.0,0.0,41642.0,0.9592,892244570564.0,base,Uniswap,2025-08-08 18:37:41,41386.29,16.25,0.04,14.33,0.00,0.0,0.0,0.00,0.0,0.0,14.33,0.0,0.0
0x7efd2d043d4ee18f46e3a0924e30ff080b3ed885,1.0,0x5ed80d516438e4c67c3f9f7aaab6c37001a52764,aura,HIGHER,aura/HIGHER,6.815e-06,0.0013,35.0,7.0,1.0,1.0,0.0,0.0,94.61,3.75,0.00,-0.54,1.05,0.0,6816.0,207661.0,168152827.0,base,Uniswap,2025-03-03 04:20:09,2234.15,0.95,0.04,15.46,0.15,0.006713962804646,2.45,0.00,0.0,0.0,15.46,2.45,0.0
0x11908666e2c98212584a2dfb1d21572d20b8716b,1.0,0x64cc62ddd033fd6b43e1158354389a289fc61228,MURAD,WETH,MURAD/WETH,6.891e-08,1.638e-11,2.0,2.0,0.0,0.0,0.0,0.0,87.55,0.00,0.00,-3.2,0.0,0.0,28992.0,0.2781,16938879923.0,ethereum,Uniswap,2024-10-12 18:34:11,2337.19,0.88,0.04,13.67,0.00,0.0,0.0,0.00,0.0,0.0,13.67,0.0,0.0
0x4f2d2aadc28d6709fd417245e0dd8d9bd3b76f3d,0.05,0x96c6cbb6251ee1c257b2162ca0f39aa5fa44b1fb,hbHYPE,WHYPE,hbHYPE/WHYPE,45.55,1.01189105082198,70.0,51.0,27.0,16.0,1.0,1.0,7.35K,5.62K,324.20,2.71,-0.38,0.0,43674228.5664784,0.0,0.0,hyperevm,Gliquid,2025-07-30T13:35:00Z,9927.6171,3.67,0.04,13.51,11.24,0.1132558153028706,41.34,3.89,0.0391880604395912,14.3,13.51,41.34,14.3
0xf7f575f2c0f6c99fa9efe1bde9e11fa10be4fef9,0.01,0x01bff41798a0bcf287b996046ca68b395dbc1071,USD₮0,USDC,USD₮0/USDC,1.00006,1.000328,531.0,257.0,124.0,31.0,32.0,7.0,168.79K,37.25K,6.57K,0.01,-0.02,-0.01,8879565.0,23257.0,19725.0,optimism,Velodrome,1970-01-01 00:00:01,42978.4,16.88,0.04,14.34,14.90,0.0346660089719487,12.65,15.77,0.0366894812277795,13.39,14.34,12.65,13.39
0x522dc96e6fd6f78a4e7433d0ee05b7087e515236,1.0,0x920cf626a271321c151d027030d5d08af699456b,KWENTA,WETH,KWENTA/WETH,10.77,0.002547,8.0,5.0,1.0,1.0,0.0,0.0,68.55,21.98,0.00,-2.19,-0.29,0.0,5451898.0,0.02888,167.5253,optimism,Velodrome,1970-01-01 00:00:01,1928.02,0.69,0.04,12.98,0.88,0.0456011867096814,16.64,0.00,0.0,0.0,12.98,16.64,0.0
0x84ce89b4f6f67e523a81a82f9f2f14d84b726f6b,0.01,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,USDT,USDC/USDT,0.9998,0.9998,801.0,388.0,189.0,96.0,18.0,16.0,382.85K,95.61K,4.57K,0.01,0.0,0.0,177426666.0,29490.0,73143.0,optimism,Velodrome,1970-01-01 00:00:01,102620.31,38.29,0.04,13.62,38.25,0.0372688876110391,13.6,10.97,0.0106928540753774,3.9,13.62,13.6,3.9
0x146eda2f1d35efb5eef5703acec701c68e1503d8,0.05,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,WETH,USDC/WETH,0.9999,0.0002369,3057.0,1586.0,685.0,372.0,117.0,74.0,13.08K,1.73K,407.42,0.0,0.02,0.08,177453735.0,0.7369,14896.0,optimism,Sushiswap,2024-08-01 22:34:33,18006.19,6.54,0.04,13.26,3.46,0.0191902895615341,7.0,4.89,0.0271519960635759,9.91,13.26,7.0,9.91
0x679420c54cc4806d0f480925772965746d9f9779,0.3,0x0994206dfe8de6ec6920ff4d779b0d950605fb53,CRV,OP,CRV/OP,0.9614,1.2402,136.0,61.0,23.0,17.0,2.0,2.0,2.20K,593.50,47.32,-3.62,-2.24,-1.29,5344115.0,18445.0,2592.4788,optimism,Uniswap,2023-02-21 21:12:20,16791.31,6.61,0.04,14.37,7.12,0.0424147967013889,15.48,3.41,0.020290495500351,7.41,14.37,15.48,7.41
0xd0fa3b5264ccde31e8b094b86bca4a1e97d3c603,1.0,0x1eba7a6a72c894026cd654ac5cdcf83a46445b08,GTC,WETH,GTC/WETH,0.307,7.252e-05,43.0,10.0,4.0,2.0,0.0,0.0,2.29K,26.81,0.00,-3.76,0.35,0.0,153123.0,6.8295,94226.0,optimism,Uniswap,2022-06-05 16:49:12,57840.43,22.88,0.04,14.44,1.07,0.0018540664376112,0.68,0.00,0.0,0.0,14.44,0.68,0.0
0xcf7d7ab07e30015b1a12a549d661152411a6643f,1.0,0x86f562db3f88a940561e32fef1ee2686f834446d,PUNK,USDT,PUNK/USDT,35.0001,35.0001065,17.0,9.0,1.0,0.0,0.0,0.0,1.44K,36.08,0.00,-4.31,1.31,0.0,3500011.0,3251.5362,1006.6309,optimism,Uniswap,2024-08-05 13:48:13,38483.72,14.35,0.04,13.61,1.44,0.0037501572093342,1.37,0.00,0.0,0.0,13.61,1.37,0.0
0xfc1f3296458f9b2a27a0b91dd7681c4020e09d05,0.05,0x4200000000000000000000000000000000000042,OP,WETH,OP/WETH,0.7793,0.0001848,4103.0,2177.0,712.0,384.0,118.0,52.0,149.59K,23.13K,3.88K,-3.51,0.13,-0.17,3347073888.0,6.3535,229080.0,optimism,Uniswap,2022-04-26 19:48:11,205309.05,74.79,0.04,13.3,46.25,0.0225285051974084,8.22,46.61,0.0227025550018374,8.29,13.3,8.22,8.29
0x7b95aaf673cccc446857149135341e347d88f092,0.05,0x1bee6762f0b522c606dc2ffb106c0bb391b2e309,PiP,WHYPE,PiP/WHYPE,16.351,0.364259319125196,59.0,30.0,37.0,18.0,25.0,10.0,945.82,647.73,402.87,1.71,1.54,3.74,16350625.0449543,0.0,0.0,hyperevm,Gliquid,2025-07-30T14:37:00Z,1296.3599,0.47,0.04,13.32,1.30,0.0999308856141107,36.47,4.83,0.372922669648421,136.12,13.32,36.47,136.12
0x8ce2175426c79657d79796f0291562ebea7dbd93,0.05,0x81e064d0eb539de7c3170edf38c1a42cbd752a76,lstHYPE,USD,lstHYPE/USD,44.06,0.979980791505089,81.0,35.0,16.0,10.0,2.0,1.0,756.22,142.44,38.73,1.26,-0.64,-0.28,8855235.13980697,0.0,0.0,hyperevm,Gliquid,2025-08-01T14:49:00Z,1049.7989,0.38,0.04,13.15,0.28,0.0271370024608713,9.91,0.46,0.0442741890089997,16.16,13.15,9.91,16.16
0xd272931b79ae1c1389445a54a825929526832f97,1.0,0x39173477a9546e31745f11a0fb7e9a72de69f7f8,HONGKEY,WETH,HONGKEY/WETH,3.944e-06,9.335e-10,22.0,10.0,13.0,1.0,6.0,1.0,151.93,0.00,0.00,-0.79,0.39,0.66,3944.0,0.01229,986646891.0,base,Uniswap,2025-08-06 09:51:13,3943.65,1.52,0.04,14.06,0.00,0.0,0.0,0.00,0.0,0.0,14.06,0.0,0.0
0xb297fc3410d7676f48f9a47eb681990c335df792e7d2fb0087704c4062548a99,1.0,0xe89afdefebdba033f6e750615f0a0f1a37c78c4a,XBURN,cbXEN,XBURN/cbXEN,4.323e-05,529707.2432,19.0,1.0,3.0,0.0,1.0,0.0,52.03,12.08,8.00,-20.21,-5.2,-4.56,6569.0,8954826865573.0,17218366.0,base,Uniswap,2025-04-21 01:01:45,1475.28,0.52,0.04,12.87,0.48,0.0327531044954178,11.95,1.92,0.1301447860745078,47.5,12.87,11.95,47.5
0xffca2584aadc403356f4daadf7a8e0766e3a06a4c1671b957e2a53c50e446fa9,3.0,0xe9d6f01760748ecfe351fae27aad9962d75ced03,BASEJUICE,WETH,BASEJUICE/WETH,3.601e-05,8.552e-09,6.0,6.0,2.0,2.0,0.0,0.0,607.19,36.34,0.00,-3.62,-1.29,0.0,36011.0,3.4553,726636163.0,base,Uniswap,2025-07-19 20:12:47,40714.71,18.22,0.04,16.33,4.36,0.010710625226116,3.91,0.00,0.0,0.0,16.33,3.91,0.0
0xd37ed83b13de5ec5b9953e5ad68db3009d37b3cd,1.0,0x6668d4a6605a27e5ee51eda040581155eddc6666,WMSTER,doginme,WMSTER/doginme,8.575e-08,0.0001467,29.0,13.0,1.0,1.0,0.0,0.0,111.06,3.58,0.00,-0.37,1.6,0.0,68599.0,2117081.0,14631700819.0,base,Uniswap,2025-04-10 01:45:09,2492.01,1.11,0.04,16.27,0.14,0.0057463653837665,2.1,0.00,0.0,0.0,16.27,2.1,0.0
