Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x0c91a070f862666bbcce281346be45766d874d98,0.3,0x62edc0692bd897d2295872a9ffcac5425011c661,GMX,WAVAX,GMX/WAVAX,16.34,0.7181,531.0,328.0,66.0,43.0,2.0,2.0,161.55K,16.49K,299.26,-9.24,-5.08,-0.97,10543137.0,47848.0,66629.0,avalanche,Traderjoe,2022-01-20 14:05:41,2178032.5,484.64,0.02,8.12,197.82,0.0090826358192543,3.32,21.55,0.000989274494297,0.36,8.12,3.32,0.36
0xd3648b87e26661826f11b21c817d9e89657d49bc,0.3,0x48f88a3fe843ccb0b5003e70b4192c1d7448bef0,CAI,WAVAX,CAI/WAVAX,79.78,3.4352,3.0,1.0,0.0,0.0,0.0,0.0,73.90,0.00,0.00,-5.17,0.0,0.0,3322532.0,27.5178,7.5276,avalanche,Pharaoh,2024-12-13 04:09:35,1239.69,0.22,0.02,6.53,0.00,0.0,0.0,0.00,0.0,0.0,6.53,0.0,0.0
0x184b487c7e811f1d9734d49e78293e00b3768079,0.005,0x9702230a8ea53601f5cd2dc00fdbc13d4df4a8c7,USDt,USDC,USDt/USDC,1.000086,1.00008637,1121.0,564.0,207.0,51.0,43.0,8.0,12.05M,1.83M,333.07K,-0.01,0.02,0.0,1847364915.0,2165356.0,1847360.0,avalanche,Pharaoh,2023-12-13 21:11:59,4012877.38,602.37,0.02,5.48,366.73,0.0091389419429506,3.34,399.69,0.0099601123620677,3.64,5.48,3.34,3.64
0x781655d802670bba3c89aebaaea59d3182fd755d,0.3,0x130966628846bfd36ff31a822705796e8cb8c18d,MIM,WAVAX,MIM/WAVAX,1.0012,0.04392,401.0,224.0,85.0,40.0,33.0,22.0,52.63K,10.39K,3.22K,-0.07,-0.08,0.17,5779746.0,18929.0,430915.0,avalanche,Traderjoe,2021-08-27 11:51:08,862927.26,157.90,0.02,6.68,124.73,0.0144541684776536,5.28,231.89,0.02687278183795,9.81,6.68,5.28,9.81
0x855ee438445075f25c18a125ba6607543052a194,0.02,0xd586e7f844cea2f87f50152665bcbc2c279d8d70,DAI.e,USDC,DAI.e/USDC,0.9995,0.9995,100.0,55.0,34.0,28.0,7.0,3.0,2.63K,965.06,48.99,-0.02,-0.01,0.0,11345871.0,97.3442,2545.57,avalanche,Traderjoe,2022-11-16 08:30:56,2641.64,0.53,0.02,7.26,0.77,0.0292260868248512,10.67,0.24,0.0089017428567102,3.25,7.26,10.67,3.25
0x6539bf462f73ff9497054ba261c195da8639ed61,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDC,WAVAX/USDC,22.75,22.7592,190.0,103.0,44.0,34.0,10.0,9.0,595.88,128.57,27.80,-3.95,-4.23,-1.06,351731405.0,4725.4812,207.6287,avalanche,Sushiswap,2022-04-11 11:46:19,9450.96,1.79,0.02,6.9,1.54,0.016324690825059,5.96,2.00,0.0211788008837197,7.73,6.9,5.96,7.73
0xcbb424fd93cdec0ef330d8a8c985e8b147f62339,0.3,0x130966628846bfd36ff31a822705796e8cb8c18d,MIM,WAVAX,MIM/WAVAX,0.9999,0.04383,60.0,23.0,15.0,3.0,3.0,1.0,500.88,110.02,17.00,-0.14,-0.58,-0.03,5771852.0,210.1788,4794.305,avalanche,Sushiswap,2021-10-11 17:37:29,9587.69,1.50,0.02,5.72,1.32,0.0137701573580288,5.03,1.22,0.012766370210134,4.66,5.72,5.03,4.66
0xa389f9430876455c36478deea9769b7ca4e3ddb1,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDC.e,WAVAX/USDC.e,22.77,22.7738,400.0,203.0,83.0,49.0,21.0,7.0,46.47K,8.47K,1.36K,-3.89,-3.92,-0.59,351956081.0,327506.0,14380.0,avalanche,Traderjoe,2021-08-25 06:19:37,655013.97,139.40,0.02,7.77,101.67,0.0155214765877436,5.67,97.65,0.0149085186686934,5.44,7.77,5.67,5.44
0x454e67025631c065d3cfad6d71e6892f74487a15,0.3,0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,WAVAX,JOE/WAVAX,0.156,0.006865,383.0,225.0,61.0,40.0,32.0,25.0,96.56K,7.72K,4.22K,-6.2,-6.02,-2.03,77996052.0,28905.0,4210350.0,avalanche,Traderjoe,1970-01-01 00:00:01,1314330.46,289.67,0.02,8.04,92.67,0.0070510486381027,2.57,303.60,0.0230992866132007,8.43,8.04,2.57,8.43
0x4d308c46ea9f234ea515cc51f16fba776451cac8,0.3,0x0da67235dd5787d67955420c84ca1cecd4e5bb3b,wMEMO,MIM,wMEMO/MIM,105.9,105.9192,20.0,13.0,7.0,5.0,1.0,1.0,174.32,46.24,1.61,-8.09,-0.11,-0.24,489891.0,1070.9448,10.1109,avalanche,Sushiswap,2021-12-22 13:53:10,2141.5,0.52,0.02,8.91,0.55,0.0259108101797805,9.46,0.12,0.0054130282512257,1.98,8.91,9.46,1.98
0xed8cbd9f0ce3c6986b22002f03c6475ceb7a6256,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDT.e,WAVAX/USDT.e,22.79,22.793,426.0,224.0,101.0,44.0,27.0,8.0,59.62K,13.49K,2.75K,-3.95,-3.95,-0.77,352252671.0,422236.0,18524.0,avalanche,Traderjoe,2021-08-09 20:19:14,844472.35,178.85,0.02,7.73,161.91,0.0191727343115496,7.0,197.73,0.0234148767570661,8.55,7.73,7.0,8.55
0xf4003f4efbe8691b60249e6afbd307abe7758adb,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDC,WAVAX/USDC,22.78,22.7847,482.0,282.0,90.0,61.0,21.0,11.0,48.04K,9.37K,2.50K,-3.88,-3.84,-0.77,352124529.0,304769.0,13376.0,avalanche,Traderjoe,2021-12-16 17:59:40,609539.23,144.12,0.02,8.63,112.49,0.0184544971781389,6.74,180.13,0.0295520011074594,10.79,8.63,6.74,10.79
0x6fe050dc81b98e4464d3b4461a7995a8bf3350db,0.02,0xc7198437980c041c805a1edcba50c1ce5db95118,USDT.e,USDt,USDT.e/USDt,0.9987,0.9987,359.0,201.0,66.0,46.0,36.0,21.0,47.21K,6.69K,3.78K,-0.1,-0.1,-0.04,21773775.0,181.2153,45775.0,avalanche,Traderjoe,2023-04-06 10:30:31,45897.23,9.44,0.02,7.51,5.35,0.0116633792496845,4.26,18.13,0.0395089986912064,14.42,7.51,4.26,14.42
0x7c13d4c3e9dfa683e7a5792a9ff20cb5fd22b0c0,0.02,0xa7d7079b0fead91f3e65f86e8915cb59c1a4c664,USDC.e,USDC,USDC.e/USDC,1.0001,1.0001,84.0,41.0,8.0,8.0,3.0,3.0,3.83K,417.04,229.69,-0.03,-0.03,-0.01,45117463.0,2222.7504,1372.9647,avalanche,Traderjoe,2023-04-12 07:50:06,3595.85,0.77,0.02,7.78,0.33,0.0092782513174909,3.39,1.10,0.0306606782819083,11.19,7.78,3.39,11.19
0x0e7a5a8177d5711dc90ba9a6ded590060f52dd29,0.3,0xacfb898cff266e53278cc0124fc2c7c94c8cb9a5,NOCHILL,WAVAX,NOCHILL/WAVAX,0.002884,0.0001262,29.0,17.0,7.0,3.0,2.0,1.0,203.29,61.85,11.01,-4.94,-3.91,-1.25,4467501.0,55.754,822097.0,avalanche,Uniswap,2024-03-12 08:16:23,3645.69,0.61,0.02,6.11,0.74,0.0203582860857615,7.43,0.79,0.0217440319939435,7.94,6.11,7.43,7.94
0x87dee1cc9ffd464b79e058ba20387c1984aed86a,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,DAI.e,WAVAX/DAI.e,22.77,22.7794,184.0,94.0,45.0,32.0,20.0,9.0,3.21K,750.50,244.23,-3.94,-4.15,-0.67,352043259.0,26543.0,1165.2408,avalanche,Traderjoe,2021-08-15 19:44:14,53087.11,9.63,0.02,6.62,9.01,0.0169645701188103,6.19,17.58,0.0331239730322483,12.09,6.62,6.19,12.09
0x91b62fb52c9fdf27ad18bbe1c4a8ff52df6104cc,0.3,0x65378b697853568da9ff8eab60c13e1ee9f4a654,HUSKY,WAVAX,HUSKY/WAVAX,7.451e-09,3.209e-10,24.0,9.0,3.0,1.0,0.0,0.0,626.91,88.83,0.00,-9.49,-2.91,0.0,652845.0,210.9767,657267822624.0,avalanche,Traderjoe,1970-01-01 00:00:01,9795.13,1.88,0.02,7.01,1.07,0.010882550818621,3.97,0.00,0.0,0.0,7.01,3.97,0.0
0xe3234588ba202d0e3ffcee8e58514244f74b4ad9,0.02,0xc7198437980c041c805a1edcba50c1ce5db95118,USDT.e,USDC,USDT.e/USDC,0.999,0.999,644.0,358.0,149.0,103.0,35.0,20.0,113.32K,19.93K,1.89K,-0.1,-0.07,0.0,21780308.0,4499.9361,126566.0,avalanche,Traderjoe,2024-06-26 08:18:54,130940.15,22.66,0.02,6.32,15.95,0.012178070668164,4.44,9.08,0.0069312521789535,2.53,6.32,4.44,2.53
0x843f79efff06160f50c0dc31065f22b925bccf43,0.02,0x50b7545627a5162f82a992c33b87adc75187b218,WBTC.e,BTC.b,WBTC.e/BTC.b,119659.25,0.9988,49.0,22.0,1.0,0.0,0.0,0.0,9.95K,2.35,0.00,-0.54,-1.62,0.0,50606770.0,0.01517,0.09335,avalanche,Traderjoe,2024-08-19 09:46:09,12988.09,1.99,0.02,5.59,0.00,1.4474799604868768e-05,0.01,0.00,0.0,0.0,5.59,0.01,0.0
0x29c7aa72e6b8acfe8b45cea7e68dfe5467450dfe,0.3,0xa320d9f65ec992eff38622c63627856382db726c,HFUN,WHYPE,HFUN/WHYPE,18.17,0.4226,25.0,10.0,6.0,0.0,2.0,0.0,121.89,29.66,16.37,-3.66,-1.25,-0.47,18177145.0,10.5796,77.7932,hyperevm,Ramses,2025-08-02 23:45:00,1869.03,0.37,0.02,7.14,0.36,0.0190430330171265,6.95,1.18,0.0630615880964992,23.02,7.14,6.95,23.02
0x8573f98175d816d520248b5facf40d309b1c9cee,0.01,0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,USDC,AUSD/USDC,0.9995,0.9995,41.0,24.0,13.0,6.0,4.0,0.0,2.16K,220.16,75.09,-0.01,0.0,0.0,37575561.0,201.09733,816.7999,avalanche,Traderjoe,2024-08-12 08:08:35,1017.48,0.22,0.02,7.76,0.09,0.0086551086999253,3.16,0.18,0.017711994338955,6.46,7.76,3.16,6.46
0xb18cfac4a9cd8e744dd7eba9b26235d30c66600e,0.01,0x0ad339d66bf4aed5ce31c64bc37b3244b6394a77,USR,USD₮0,USR/USD₮0,0.9989,0.9995,63.0,24.0,21.0,11.0,4.0,1.0,7.19K,3.86K,1.07K,-0.46,-0.41,-0.34,2229006.0,1471.7796,1926.8398,hyperevm,Hyperswap,2025-07-06 21:23:00,3395.57,0.72,0.02,7.73,1.54,0.0454761939821591,16.6,2.57,0.0755862491422647,27.59,7.73,16.6,27.59
0xef290b189d60852acb9e66ab2c6364c59b40a36b,0.3,0x96c6cbb6251ee1c257b2162ca0f39aa5fa44b1fb,hbHYPE,LHYPE,hbHYPE/LHYPE,45.37,1.008613,3.0,1.0,0.0,0.0,0.0,0.0,79.02,0.00,0.00,-2.51,0.0,0.0,43372954.0,19.7203,9.2624,hyperevm,Hyperswap,2025-04-27 22:29:00,1307.59,0.24,0.02,6.62,0.00,0.0,0.0,0.00,0.0,0.0,6.62,0.0,0.0
0x1aa07e8377d70b033ba139e007d51edf689b2ed3,0.01,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,USD₮0,USDHL/USD₮0,1.00074,1.0000844,1582.0,666.0,403.0,136.0,47.0,22.0,2.19M,787.17K,32.99K,-0.27,-0.24,0.46,14028289.0,618372.0,588991.0,hyperevm,Hyperswap,2025-06-06 18:52:00,1208214.48,219.48,0.02,6.63,314.87,0.0260604537697644,9.51,79.17,0.0065529861883462,2.39,6.63,9.51,2.39
0xa2d35c0d5a40926a36f7c89985841d88fbb89bdf,0.01,0x1359b05241ca5076c9f59605214f4f84114c0de8,WHLP,USDHL,WHLP/USDHL,1.0072,1.005499,758.0,388.0,283.0,165.0,45.0,24.0,97.88K,41.42K,8.87K,-0.59,-0.44,0.13,7070830.0,28374.0,26902.0,hyperevm,Hyperswap,2025-06-20 09:22:00,55520.61,9.79,0.02,6.43,16.57,0.02984374271104,10.89,21.28,0.0383303281430085,13.99,6.43,10.89,13.99
0xdffaa8a371788b549ad0188c944fcbcfdd80922c,1.0,0x3fa145cad2c8108a68cfc803a8e1ae246c36df3e,HSTR,WHYPE,HSTR/WHYPE,0.5345,0.01227,19.0,5.0,6.0,0.0,0.0,0.0,115.75,31.83,0.00,1.7,0.23,0.0,534574.0,28.3238,6494.3661,hyperevm,Hyperswap,2025-07-25 00:24:00,4704.82,1.16,0.02,8.98,1.27,0.0270616091582674,9.88,0.00,0.0,0.0,8.98,9.88,0.0
0xab9329d0691f926d197e6cd287a09312ff68b265,0.3,0x9fdbda0a5e284c32744d2f17ee5c74b284993463,UBTC,WHYPE,UBTC/WHYPE,117750.85,2765.07815,222.0,82.0,60.0,18.0,16.0,0.0,7.60K,2.45K,960.25,-1.2,-2.46,-1.2,2472767920560.0,1295.9567,0.5121,hyperevm,Laminar,2025-03-24 17:44:00,115491.9,22.79,0.02,7.2,29.43,0.0254791894496497,9.3,69.14,0.0598639385099734,21.85,7.2,9.3,21.85
0xe8d06cb860522cdfbe795f15a113329eb4920f36,1.0,0x3f244819a8359145a8e7cf0272955e4918a50627,FLY,WHYPE,FLY/WHYPE,5.098e-05,1.104e-06,1.0,0.0,0.0,0.0,0.0,0.0,46.15,0.00,0.00,0.0,0.0,0.0,61183.0,17.03879,38441997.0,hyperevm,Hyperswap,2025-04-02 10:43:00,2746.48,0.46,0.02,6.13,0.00,0.0,0.0,0.00,0.0,0.0,6.13,0.0,0.0
0x96d36b4fa04a1aa9f7a41ec8b4632f955b522a54,0.3,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,cmETH,UETH,cmETH/UETH,4546.91,1.06709,7.0,3.0,0.0,0.0,0.0,0.0,3.56K,0.00,0.00,0.52,0.0,0.0,9427337.0,6.7884,3.4695,hyperevm,Project X,2025-07-15 04:43:00,44701.51,10.68,0.02,8.72,0.00,0.0,0.0,0.00,0.0,0.0,8.72,0.0,0.0
0xf37befa5de220e52fb06b02087f5ba650377d0ad,0.02,0xfd739d4e423301ce9385c1fb8850539d657c296d,kHYPE,WHYPE,kHYPE/WHYPE,42.61,1.0007304,1156.0,493.0,401.0,212.0,73.0,26.0,2.37M,598.66K,166.24K,-5.51,-4.97,-2.66,1126326996.0,30430.0,27945.0,hyperevm,Hybra Finance,2025-07-15 17:15:00,2486817.11,473.16,0.02,6.94,478.93,0.0192586633763349,7.03,797.95,0.032087041897504,11.71,6.94,7.03,11.71
0x55ebc73bde03e58ed5e37781809cef3c49633d3b,1.0,0x9b498c3c8a0b8cd8ba1d9851d40d186f1872b44e,PURR,WHYPE,PURR/WHYPE,0.1754,0.003928,15.0,15.0,0.0,0.0,0.0,0.0,372.94,0.00,0.00,-4.93,0.0,0.0,105290034.0,43.3426,114578.0,hyperevm,Hyperswap,2025-03-21 10:58:00,22042.74,3.73,0.02,6.18,0.00,0.0,0.0,0.00,0.0,0.0,6.18,0.0,0.0
0x57a39276da55040800eff10e4bcaaa0dafbb9a06,0.01,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USD₮0,USDe/USD₮0,1.00082,1.0009737,759.0,403.0,177.0,122.0,31.0,24.0,408.23K,100.16K,12.82K,-0.35,-0.32,0.37,8873873.0,115824.0,94577.0,hyperevm,Project X,2025-07-13 14:54:00,210463.51,40.82,0.02,7.08,40.06,0.019036438193015,6.95,30.77,0.0146181007814608,5.34,7.08,6.95,5.34
0x3313461fd28d83e727820a9db7addcb1c2a11e6d,1.0,0x02c6a2fa58cc01a18b8d9e00ea48d65e4df26c70,feUSD,USDHL,feUSD/USDHL,0.9993,0.9966,1.0,0.0,0.0,0.0,0.0,0.0,3.01K,0.00,0.00,0.0,0.0,0.0,70257435.0,53721.0,106941.0,hyperevm,Project X,2025-07-14 21:49:00,160735.09,30.08,0.02,6.83,0.00,0.0,0.0,0.00,0.0,0.0,6.83,0.0,0.0
0xb7345f5d33f1041872d92534f67596e3d00910e4,0.3,0x11735dbd0b97cfa7accf47d005673ba185f7fd49,CATBAL,WHYPE,CATBAL/WHYPE,4.29,0.1003,157.0,74.0,74.0,49.0,3.0,0.0,4.81K,2.18K,122.09,-7.27,-7.29,-1.13,4293931.0,511.8886,14487.0,hyperevm,Hyperswap,2025-03-25 12:59:00,84119.8,14.44,0.02,6.26,26.12,0.0310458655393854,11.33,8.79,0.0104499535186721,3.81,6.26,11.33,3.81
0x9cd55f0255c55fb8600859ebed3ecc50d9f57532,0.015,0x96c6cbb6251ee1c257b2162ca0f39aa5fa44b1fb,hbHYPE,WHYPE,hbHYPE/WHYPE,43.52,1.01184,112.0,96.0,51.0,41.0,4.0,2.0,79.70K,60.10K,5.57K,-4.48,-4.11,-1.8,41598647.0,661.9079,942.5507,hyperevm,Hybra Finance,2025-07-23 08:10:00,69494.49,11.96,0.02,6.28,36.06,0.0518898260854925,18.94,20.06,0.0288627889779463,10.53,6.28,18.94,10.53
0x763657569ccf6b116502557ec69b3b4126548c93,0.25,0xf2e6a23b1aa09565fdb3a77af7772709de3f4f95,LILLY,WHYPE,LILLY/WHYPE,0.0006401,1.47e-05,70.0,35.0,1.0,1.0,0.0,0.0,8.49K,48.57,0.00,-14.02,-2.63,0.0,539365.0,650.5952,89530587.0,hyperevm,Hybra Finance,2025-07-15 10:32:00,85643.1,21.22,0.02,9.04,0.49,0.0005671209939855,0.21,0.00,0.0,0.0,9.04,0.21,0.0
0x07c249fa3902fd243ad0fa58047be8a3262b7104,0.3,0x9b498c3c8a0b8cd8ba1d9851d40d186f1872b44e,PURR,WHYPE,PURR/WHYPE,0.1686,0.003939,233.0,97.0,82.0,26.0,22.0,6.0,81.74K,13.72K,4.65K,-5.64,-3.63,-1.88,101189076.0,6722.2256,5941845.0,hyperevm,Hyperswap,2025-03-21 15:21:00,1289841.48,245.21,0.02,6.94,164.63,0.0127636614694698,4.66,335.12,0.0259814624662249,9.48,6.94,4.66,9.48
0x41ab86eecbd110a82ca602d032a461f453066f1e,0.3,0x420fca0121dc28039145009570975747295f2329,COQ,WAVAX,COQ/WAVAX,6.045e-07,2.658e-08,508.0,302.0,145.0,68.0,32.0,16.0,117.14K,28.01K,7.25K,-7.72,-6.26,-1.55,41953087.0,42816.0,1610253283318.0,avalanche,Traderjoe,2023-12-07 14:02:54,1946835.53,351.41,0.02,6.59,336.09,0.0172633566020854,6.3,521.70,0.0267975425741279,9.78,6.59,6.3,9.78
0xbb4646a764358ee93c2a9c4a147d5aded527ab73,0.3,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,WAVAX,USDt,WAVAX/USDt,22.76,22.7607,274.0,146.0,69.0,42.0,20.0,12.0,5.55K,1.32K,370.67,-3.94,-4.14,-0.98,351753655.0,33443.0,1469.3678,avalanche,Traderjoe,2022-01-18 22:36:00,66887.73,16.65,0.02,9.08,15.85,0.0237033608406205,8.65,26.69,0.039900053417869,14.56,9.08,8.65,14.56
0xcec377285abf370fdf872625d2742252656d631a,0.01,0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,USDt,AUSD/USDt,0.9995,0.9995,76.0,46.0,21.0,17.0,7.0,5.0,3.41K,932.44,263.73,0.02,-0.02,0.0,37575561.0,986.5296,1140.3013,avalanche,Traderjoe,2024-08-12 08:08:35,2126.26,0.34,0.02,5.86,0.37,0.0175414107399847,6.4,0.63,0.0297683256045826,10.87,5.86,6.4,10.87
0x3c2bf5c0be7be4919fae1330b748e89f165259d7,0.01,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDC,axlUSDC/USDC,0.9996,0.9998,352.0,194.0,118.0,68.0,9.0,2.0,1.18M,513.97K,24.82K,0.0,-0.02,0.01,477814.0,217671.0,319730.0,arbitrum,Pancakeswap,2023-11-28 03:02:16,537255.87,118.47,0.02,8.05,205.59,0.0382665592839404,13.97,59.56,0.0110862304771095,4.05,8.05,13.97,4.05
0xc23f308cf1bfa7efffb592920a619f00990f8d74,0.01,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USDC,USDe/USDC,1.00089,1.0009146,271.0,118.0,63.0,30.0,4.0,3.0,396.30K,67.97K,1.88K,-0.02,0.0,0.01,1633289.0,128969.0,108943.0,arbitrum,Camelot,1970-01-01 00:00:01,238006.03,39.63,0.02,6.08,27.19,0.0114229425195655,4.17,4.52,0.0018976863737443,0.69,6.08,4.17,0.69
6kx9iilfbcwfjq3umqeemukamzt5rqytsbzztnxbzsz6,0.16,6p6xghyf7aee6tzksmfsko444wqop15icusqi2jfgipn,TRUMP,SOL,TRUMP/SOL,8.77,0.05033,626.0,302.0,150.0,71.0,47.0,28.0,4.16K,649.67,211.30,-4.92,-2.68,-1.97,8771130520.0,53.7907,3721.3058,solana,Orca,2025-01-18 03:56:19,42013.11,6.66,0.02,5.79,4.16,0.009896644166547,3.61,8.11,0.0193128287813018,7.05,5.79,3.61,7.05
a3kigfjhl6vmjavampzlsrhbwd1qqrnmvzquyxna3uyk,1.0,esexinovhcvdlxusgjdzp4k1mhajf62j1qt9vfh69gag,CHILL,SOL,CHILL/SOL,8.869e-06,4.965e-08,5.0,3.0,1.0,1.0,0.0,0.0,175.97,18.58,0.00,1.46,-2.27,0.0,8865.0,29.417,589743918.0,solana,Meteora,2025-07-31 14:23:56,10485.39,1.76,0.02,6.13,0.74,0.0070879576248475,2.59,0.00,0.0,0.0,6.13,2.59,0.0
dned3twdwoje8t7hayflxjkqkriuspefbmk6syrjheni,0.25,caxouyhq4b1kqcsgir8lllfkpqybudp65qa9te9vmcwq,KEKIUS,SOL,KEKIUS/SOL,7.815e-05,4.392e-07,40.0,26.0,5.0,4.0,0.0,0.0,5.19K,35.58,0.00,-1.5,-0.5,0.0,78102.0,155.42,353386202.0,solana,Raydium,2024-12-31 06:50:03,55270.05,12.98,0.02,8.57,0.36,0.0006437482868208,0.23,0.00,0.0,0.0,8.57,0.23,0.0
3fjsvrtxudamqtdhr7sfa6ngafknfseb14ie5e7g8am6,0.25,tabry1bgszqx5fap4fiwo5vyjwethspvvi8gjnwpump,BLACK,SOL,BLACK/SOL,0.0002283,1.27e-06,2.0,2.0,0.0,0.0,0.0,0.0,4.71K,0.00,0.00,-13.03,0.0,0.0,228337.0,174.3099,145949463.0,solana,Raydium,2025-01-22 16:13:55,64650.59,11.77,0.02,6.64,0.00,0.0,0.0,0.00,0.0,0.0,6.64,0.0,0.0
6ukkh1twdx8sja372uvksizyb3hf4bajupu2is4dbzey,2.0,xjufgqvthjphpkhveef3ubzcgj7chydxjjm1cqptind,TIND,SOL,TIND/SOL,0.000755,4.314e-06,8.0,7.0,2.0,1.0,1.0,0.0,1.30K,249.19,0.47,-5.49,-0.67,1.18,755019.0,296.2482,69787730.0,solana,Meteora,2025-02-15 00:37:21,104538.77,26.08,0.02,9.11,19.94,0.0190696714721246,6.96,0.23,0.0002158051027384,0.08,9.11,6.96,0.08
ax1hmy7fga9kt557jbjcjxq66tsq8spq2ccfr4fa4efy,0.25,cwsqd329ul1ccxt3my2ejcescit1cufk2bumpf8ppump,DATAWITCH,SOL,DATAWITCH/SOL,3.72e-05,2.093e-07,9.0,5.0,2.0,1.0,0.0,0.0,2.83K,86.75,0.00,-25.88,-0.14,0.0,37199.0,84.8787,405796795.0,solana,Raydium,2024-12-14 18:04:30,30184.13,7.08,0.02,8.56,0.87,0.0028740268478833,1.05,0.00,0.0,0.0,8.56,1.05,0.0
b4kryipepbrx6pqmvpdobm2aoyhby9gzmzcaf7w6mtvf,0.25,7qeqyhhhkj6qoebk4v7mqz5bbrqvqjham5kiycd7pump,Nikita,SOL,Nikita/SOL,5.92e-05,3.365e-07,21.0,9.0,21.0,9.0,0.0,0.0,2.89K,2.89K,0.00,-1.27,-1.27,0.0,17834.0,88.4342,265300898.0,solana,Raydium,2025-01-30 02:09:30,31261.09,7.23,0.02,8.44,28.91,0.0924826997395164,33.76,0.00,0.0,0.0,8.44,33.76,0.0
6wgdzkxlpcxqbpcjwmdpykvcjpiwquaecyfnweg2edgo,2.0,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,JLP,JUP/JLP,0.4902,0.09637,41.0,33.0,4.0,4.0,4.0,4.0,101.96,19.39,19.39,-9.05,-1.43,-1.43,3431712742.0,1068.2762,9425.9519,solana,Orca,2024-01-31 16:24:02,10055.1,2.04,0.02,7.4,1.55,0.015426997245179,5.63,9.31,0.0925619834710743,33.79,7.4,5.63,33.79
9zjtr5c9ne2cr2eg64y7e1gyc2nykmssc71cropkspd4,0.25,oraibbhumd7mevxybjtnk8sggprf2nphkejaehzpbfk,BANKER,SOL,BANKER/SOL,0.0002611,1.479e-06,100.0,41.0,17.0,10.0,0.0,0.0,2.34K,208.82,0.00,-10.91,-2.2,0.0,261155.0,96.3643,65104685.0,solana,Raydium,2025-02-08 15:16:36,34012.74,5.85,0.02,6.28,2.09,0.0061394642125274,2.24,0.00,0.0,0.0,6.28,2.24,0.0
gbltu99jv3ua3pp7d2nkrgnjkvyppkdzxtjtfjpv3fbw,0.25,fleffgcynwbdxncp3hyvex2xwwzgefrpn4yphmacpump,GPT5,SOL,GPT5/SOL,0.002884,1.618e-05,769.0,388.0,3.0,3.0,0.0,0.0,16.98K,1.36,0.00,-2.59,-0.82,0.0,2884749.0,623.7246,38440962.0,solana,Raydium,2024-10-25 00:26:20,222067.67,42.46,0.02,6.98,0.01,6.124259330500473e-06,0.0,0.00,0.0,0.0,6.98,0.0,0.0
34tfulrrrwh4bmcblptjanqqe5pvggzaci5sr8xz95kc,0.25,mangoczj36ajzykwvj3vnyu4gtonjfvenjmvvwaxlac,MNGO,USDC,MNGO/USDC,0.01697,0.01697,34.0,23.0,6.0,5.0,0.0,0.0,2.04K,45.46,0.00,-2.02,0.03,0.0,18970592.0,14793.0,870562.0,solana,Raydium,2022-11-28 02:51:46,29572.37,5.10,0.02,6.3,0.45,0.0015372457466209,0.56,0.00,0.0,0.0,6.3,0.56,0.0
3knvjgdeh4rfotnhddxgjs8cufmqgaxjrfvzyg66csgp,0.25,4nqmj4mydysrimfs8ho2kr5dsza6btav7nx5cj8zpump,AISM,SOL,AISM/SOL,8.492e-05,4.755e-07,13.0,6.0,4.0,2.0,0.0,0.0,2.18K,1.76K,0.00,-2.45,1.27,0.0,84925.0,96.4493,205416150.0,solana,Raydium,2024-12-19 11:20:24,34670.67,5.46,0.02,5.75,17.64,0.0508790282968284,18.57,0.00,0.0,0.0,5.75,18.57,0.0
0x0b3bc4cf707d963eb003c3b63eb17a89369cbd61,0.523,0xf8173a39c56a554837c4c7f104153a005d284d11,EDU,USD₮0,EDU/USD₮0,0.138,0.138,7.0,5.0,0.0,0.0,0.0,0.0,631.80,0.00,0.00,-0.72,0.0,0.0,39653440.0,8956.7121,64909.0,arbitrum,Camelot,1970-01-01 00:00:01,17914.21,3.30,0.02,6.73,0.00,0.0,0.0,0.00,0.0,0.0,6.73,0.0,0.0
