Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
5wgpt8fvudq6vh4hdnzxqdqmefthsuntcxmj7fvi9rdd,0.03,sctmwxgt7l75psruhv2xxytqknde7zccqrhy2z6d5er,honestSOL,SOL,honestSOL/SOL,198.16,1.03282,980.0,538.0,110.0,52.0,17.0,5.0,21.02K,2.90K,262.58,-4.78,-0.25,0.97,5008.0,5.525,80.5192,solana,Meteora,2025-06-09 20:23:54,17016.42,6.31,0.04,13.53,3.48,0.0204362374694559,7.46,1.89,0.0111103040475023,4.06,13.53,7.46,4.06
ftullp8ijhge89ewomcy59t3bwcah9veejs537fyngv9,0.25,ffufxsyjatbrxj7xxpq5gfbgdk8u5qvndryl3nyhbonk,Bonko,SOL,Bonko/SOL,3.122e-05,1.63e-07,64.0,45.0,13.0,13.0,3.0,3.0,3.56K,575.55,105.55,-10.92,-9.4,-1.08,31222.0,62.892,385754703.0,solana,Raydium,2025-07-28 12:48:05,24090.18,8.89,0.04,13.47,5.76,0.0238914777722706,8.72,6.33,0.0262887201340961,9.6,13.47,8.72,9.6
6r8nrmnrpfq4sk7ezcqlb5jrw6qkrzrdzb8qwi1sdmu5,0.25,hackijuy8kiuaxer9xlnv86srspitf9mjitl56aqeyg8,HACKFUN,SOL,HACKFUN/SOL,7.312e-05,3.81e-07,60.0,38.0,20.0,15.0,2.0,2.0,4.55K,663.20,97.90,14.23,-1.26,0.81,73124.0,83.315,218632400.0,solana,Raydium,2025-08-04 23:32:59,31974.63,11.37,0.04,12.98,6.63,0.0207414440761316,7.57,5.87,0.0183708146114591,6.71,12.98,7.57,6.71
f4dptbp2ek66kjozwcvcjt1x4xlv51inelq3r92kwwfa,0.25,8cys5xmewscakse5qpq5xmfvxrccsj3mbhtbtyrqk7ra,GOON,SOL,GOON/SOL,8.009e-06,4.172e-08,856.0,157.0,90.0,33.0,17.0,8.0,14.61K,2.47K,646.30,3.0,0.93,-1.34,80005.0,216.6127,5178356903.0,solana,Raydium,2023-12-27 17:59:52,83056.01,36.53,0.04,16.05,24.68,0.029715248782117,10.85,38.78,0.0466889753071451,17.04,16.05,10.85,17.04
bduggvl2ylc41bhxmzevh3zjjz69svcx6lhwfy4b71mo,0.25,8tsexysxzfvadx1nbwreffafuphuwqpzkskyxqpvpump,VIBE,SOL,VIBE/SOL,0.001049,5.485e-06,121.0,71.0,29.0,20.0,4.0,4.0,41.18K,9.38K,1.11K,-14.94,-9.77,-0.14,1031484.0,643.1184,117946592.0,solana,Raydium,2024-11-15 17:41:41,246940.85,102.96,0.04,15.22,93.77,0.0379742355304924,13.86,66.80,0.027049959534844,9.87,15.22,13.86,9.87
6nd6d8gg17wakw6wu5urktbzqp3uxp5orgpa576qxigj,0.16,6p6xghyf7aee6tzksmfsko444wqop15icusqi2jfgipn,TRUMP,USDC,TRUMP/USDC,8.97,8.9781,2376.0,1166.0,269.0,128.0,35.0,0.0,144.93K,2.90K,373.92,-6.68,0.36,1.4,8978126964.0,20427.0,56550.0,solana,Orca,2025-01-18 04:02:27,528142.36,231.88,0.04,16.03,18.57,0.0035165185386758,1.28,14.36,0.0027186851666281,0.99,16.03,1.28,0.99
9tb2ohu5p16bpbarqd3n27wnkf51ukfs8z1gzzldxvzw,0.25,czlsujwblfssjncfkh59rufqvafwcy5tzedwjsuypump,GOAT,SOL,GOAT/SOL,0.09609,0.0005005,3552.0,1986.0,986.0,479.0,125.0,79.0,754.57K,178.36K,78.53K,-12.74,-1.13,1.74,96095382.0,11947.0,23927378.0,solana,Raydium,2024-10-10 21:19:04,4592901.47,1.89K,0.04,14.99,1.78K,0.0388335350028747,14.17,4.71K,0.1025827362240366,37.44,14.99,14.17,37.44
efoiztyzmcela6xcwyyixbd5dxabu8hcgcqjpv3ea71x,0.16,9tpl8drogj7jthsq4momaoz6uhtcvx2semqipopmna8r,VNXAU,USDC,VNXAU/USDC,108.23,108.2356,111.0,64.0,14.0,8.0,2.0,0.0,1.20K,144.12,14.54,0.18,0.32,0.38,201354.0,3286.9076,15.3813,solana,Orca,2023-12-12 16:17:49,4951.71,1.91,0.04,14.12,0.92,0.018627262097336,6.8,0.56,0.0112756199373549,4.12,14.12,6.8,4.12
atk4fymf1mfosqn6qrimjoe1hsjpcfwpty1tkpe5ez6e,0.25,cortexfv3frclktgacr7alqckgh5ep7tp3z9jhokqmc6,CX,SOL,CX/SOL,0.02451,0.0001267,187.0,104.0,19.0,17.0,0.0,0.0,104.29K,9.74K,0.00,-8.07,-2.13,0.0,590716.0,230.1743,22326544.0,solana,Raydium,2025-02-11 17:53:18,591784.14,260.72,0.04,16.08,97.38,0.0164545977862806,6.01,0.00,0.0,0.0,16.08,6.01,0.0
hfcrqvzres7vrckdrx73ufhrhjakcfmhdwr5fabxzzr,0.25,3km6vno8wecd7dy3ezbjpufq9h8gi3bm5t8rfpqq1wbt,HISS,SOL,HISS/SOL,3.651e-07,1.902e-09,96.0,48.0,73.0,34.0,6.0,5.0,9.24K,8.23K,116.97,-10.27,-6.44,0.31,137093.0,153.4352,80428870869.0,solana,Raydium,2024-01-21 06:36:16,58814.64,23.10,0.04,14.34,82.35,0.1400090181628247,51.1,7.02,0.0119327432761638,4.36,14.34,51.1,4.36
g8wwdebxba2jamkkrfruuw9ajab3e6kov9rhwumeldgp,0.25,cx9ydted9twgvxvofy8jl9gssaewctv4mzjlsv17lqsj,DRUGS,SOL,DRUGS/SOL,0.002409,1.256e-05,166.0,62.0,20.0,9.0,1.0,1.0,37.04K,1.80K,60.61,-21.02,-1.7,1.09,2650662.0,663.112,52758485.0,solana,Raydium,2025-05-25 23:36:01,254263.69,92.61,0.04,13.29,18.02,0.0070885465400112,2.59,3.64,0.0014302474726139,0.52,13.29,2.59,0.52
aotsdescfqiybdc5cjygzwjpruyjcgavfst6u9rnjqxz,0.25,j2bugzdxrdpsvfjzqkwn6yycukfmqzhgt8uajhgtpump,∅,SOL,∅/SOL,0.0003331,1.742e-06,111.0,57.0,33.0,16.0,3.0,2.0,16.04K,4.55K,703.00,0.81,3.35,0.21,319669.0,256.9281,148195064.0,solana,Raydium,2025-01-31 23:56:33,98481.62,40.11,0.04,14.87,45.47,0.0461739967315728,16.85,42.18,0.0428303271209389,15.63,14.87,16.85,15.63
3jiwexdwzxjva2yd8aherfsrn7a97qbwmdz8i4q6mh7y,0.25,5lgybhmmpwzmunxhcbmn6zwauqohuqmcfibotjidfurp,DeFAI,SOL,DeFAI/SOL,0.0001729,9.01e-07,1159.0,295.0,203.0,48.0,2.0,1.0,10.64K,2.14K,719.86,-10.47,-1.9,-0.45,172997.0,157.7461,177640850.0,solana,Raydium,2025-01-09 05:43:32,61018.81,26.61,0.04,15.92,21.42,0.0351057321504631,12.81,43.19,0.0707840746156799,25.84,15.92,12.81,25.84
exfpndefldydvkhs7cvugd6yzzbqcfife5eusvqkb4nt,0.25,dnrmdms2czdaawgzg2bmvm7jn5zqa6vn5hurqcrspump,Sahur,SOL,Sahur/SOL,0.0001841,9.612e-07,64.0,33.0,10.0,4.0,2.0,1.0,13.03K,2.89K,1.26K,-17.36,-2.93,6.39,184147.0,225.08984,233584458.0,solana,Raydium,2025-03-06 02:34:01,86134.29,32.57,0.04,13.8,28.91,0.0335622433295729,12.25,75.49,0.0876382681043751,31.99,13.8,12.25,31.99
7kfmhsylzeefebofsls4zfbhzgksdjy3cwpd9rjq2jio,0.25,auqaustgiaqxrvj2gtcdrd22pbztn8km3kepekzctudw,ADX,SOL,ADX/SOL,0.01804,9.455e-05,408.0,178.0,90.0,29.0,2.0,2.0,10.47K,4.60K,5.74,-7.23,-6.14,0.62,3243207.0,177.1173,1873148.0,solana,Raydium,2024-09-25 11:51:29,67587.98,26.18,0.04,14.14,46.01,0.0680681683340736,24.84,0.34,0.0005095580604716,0.19,14.14,24.84,0.19
cxgcuecqdabpvjwh5cweir9y5fy9sktjhgutmc95bgy3,0.25,znv3fzt2hfavzyf5lxzvyryh3mbxwutrrng25gezajh,IMG,SOL,IMG/SOL,0.003502,1.824e-05,784.0,201.0,138.0,59.0,17.0,7.0,76.19K,30.11K,4.15K,12.09,3.54,1.59,3501922.0,1154.9662,63310383.0,solana,Raydium,2025-02-19 03:54:54,443437.74,190.47,0.04,15.68,301.09,0.0678993177260916,24.78,249.28,0.0562159188345132,20.52,15.68,24.78,20.52
ehapbbscpufcsua7mtqyyhtzqamluq4oqmf9abcxhu8q,1.0,g7ik3prszaa4vzcjwvsluesdcqzr7pnmzjv61vsdfsnw,NST,SOL,NST/SOL,3.17,0.01671,27.0,17.0,5.0,1.0,0.0,0.0,581.91,139.41,0.00,-11.16,-0.54,0.0,3506683.0,38.7208,2321.9931,solana,Meteora,2024-11-10 11:08:17,14718.18,5.82,0.04,14.43,5.58,0.0378878366754585,13.83,0.00,0.0,0.0,14.43,13.83,0.0
57mtqzqnbmmxeztjc1btwpzvuuqxvdchbdmvchy6fq9j,2.0,eqgg5mukhviwmwjwy4fi9teenpjux7rphawkqmntayaj,ICC,USDC,ICC/USDC,3.381e-05,3.381e-05,21.0,12.0,7.0,7.0,0.0,0.0,75.13,16.74,0.00,-7.57,-1.85,0.0,30424.0,1854.9414,53977667.0,solana,Orca,2024-04-03 10:40:25,3680.09,1.50,0.04,14.9,1.34,0.036390414364866,13.28,0.00,0.0,0.0,14.9,13.28,0.0
9pafv4enxt619eksb3zwdwzx5wui2wbqknodrveriwnp,0.25,4rgcj99jbkqqfnbc6hbqaebtnlkk7mm9ggh6bcwkbonk,TAIYOVER,SOL,TAIYOVER/SOL,6.063e-05,3.159e-07,89.0,25.0,52.0,10.0,3.0,3.0,7.22K,1.50K,286.94,-29.26,3.62,-1.8,60637.0,108.4265,343124139.0,solana,Raydium,2025-08-06 19:41:07,41611.93,18.04,0.04,15.83,14.96,0.0359589185120709,13.13,17.22,0.0413737118177407,15.1,15.83,13.13,15.1
9ajqs2waifxdbtfjqdrt9pos1quqhnatnwd6arsyuf9o,0.16,iotevvzleywotn1qdwnpddxpwszn3zfheot3mfl9fns,IOT,HNT,IOT/HNT,0.0003971,0.0001511,132.0,48.0,8.0,6.0,0.0,0.0,4.22K,1.99K,0.00,-8.97,1.42,0.0,10249146.0,6081.5145,912404.0,solana,Orca,2024-01-15 20:51:46,16341.21,6.75,0.04,15.08,12.76,0.0781008505490107,28.51,0.00,0.0,0.0,15.08,28.51,0.0
6biut5bt2zuvgvtzrsn7frerquky78c7tfsp57qxkczu,0.3,ed5nyywezpppiwimp8vym7sd7td3lat3q3grtwhzpjby,MOODENG,SOL,MOODENG/SOL,0.1594,0.0008318,426.0,235.0,48.0,18.0,2.0,2.0,5.99K,316.90,20.29,-13.35,-0.39,0.76,157812036.0,41.2051,232011.0,solana,Orca,2024-09-27 16:46:22,44883.16,17.97,0.04,14.62,3.80,0.0084726654718607,3.09,1.46,0.0032548510399,1.19,14.62,3.09,1.19
4ro3pg1xzgsjenfgcccngqqrhyvqhhjwcl27ohmxmmtg,0.25,amjzrn1tbqwqfnajhfebb7ugbbqbjb7fzxanggdfpk6k,SOLCEX,SOL,SOLCEX/SOL,0.003079,1.604e-05,500.0,247.0,88.0,33.0,12.0,7.0,70.15K,9.36K,2.27K,-7.13,2.01,3.11,3079402.0,1064.607,66523493.0,solana,Raydium,2024-04-15 12:20:09,409238.9,175.37,0.04,15.64,93.63,0.0228795209839533,8.35,136.36,0.0333213191610083,12.16,15.64,8.35,12.16
ggtwsijypubknfmmcuf1qskdbey41txvdz4zbquybdwb,0.25,elprcu7qrv3duz8ap6site7gkr3gkkbvgmgbrilnc19y,SFM,SOL,SFM/SOL,4.722e-06,2.46e-08,135.0,53.0,22.0,5.0,14.0,4.0,13.51K,2.42K,1.78K,-10.73,-1.95,-1.43,4507504.0,196.4788,7985016416.0,solana,Raydium,2025-03-04 15:08:29,75424.29,33.78,0.04,16.35,24.19,0.0320703052027403,11.71,106.93,0.1417747518737001,51.75,16.35,11.71,51.75
3d2kyumgj2yotnc6skx4hnoeswp4n8zqzsq9kfh81yta,0.25,j4fqtrn13mkpxhve74t99mskjlbrjegjeglbnzev2yh1,SCORPIO,SOL,SCORPIO/SOL,0.001199,6.245e-06,81.0,42.0,17.0,8.0,2.0,2.0,13.57K,913.86,63.80,-21.33,-3.37,1.08,1199499.0,208.5091,33384046.0,solana,Raydium,2024-07-05 19:04:07,80088.38,33.93,0.04,15.46,9.14,0.0114106440909405,4.16,3.83,0.0047797196047666,1.74,15.46,4.16,1.74
hknckncxu6fzmyxk2gxdxvkd6gb64pjy5cf2sah7gjzp,4.0,gtnwzva5jfrsmk4hwdickkmtkzrani3dymxvpqctyjse,ETF,SOL,ETF/SOL,4.959e-06,2.542e-08,31.0,5.0,1.0,0.0,0.0,0.0,2.35K,231.12,0.00,-1.6,1.21,0.0,257883.0,329.7034,32099853030.0,solana,Raydium,2025-08-03 09:51:19,223491.48,94.02,0.04,15.36,36.98,0.0165461341076626,6.04,0.00,0.0,0.0,15.36,6.04,0.0
8yp8vn47febmolkbdp7mwswt4emdyrwu7qd7xmc83rql,0.25,7cyaga4xsndnsgnfuwmvfgp9jgqzozykivyfpske9cup,MEME,SOL,MEME/SOL,0.0003746,1.926e-06,92.0,45.0,2.0,0.0,0.0,0.0,13.60K,27.18,0.00,3.21,-0.12,0.0,373526.0,221.5051,115237063.0,solana,Raydium,2024-11-15 15:13:56,86267.48,34.00,0.04,14.38,0.27,0.0003150665812888,0.11,0.00,0.0,0.0,14.38,0.11,0.0
grkgpkfd4vw4xucsquvvfr3o9mae2l6ncvaetfuwejqr,0.3,j3umbwqhsjd13sag1e1auojviwvpya5dfnyqpkux3wxj,HOME,USDC,HOME/USDC,0.04517,0.04517,314.0,154.0,48.0,23.0,6.0,4.0,74.75K,5.77K,1.57K,-4.68,0.29,0.0,140954636.0,459025.0,3687304.0,solana,Meteora,2025-06-18 16:52:34,625591.92,224.26,0.04,13.08,69.25,0.0110693373405462,4.04,113.08,0.0180764227261758,6.6,13.08,4.04,6.6
0x05770b345390a446464e9641030da926ba668530,1.0,0x4338665cbb7b2485a8855a139b75d5e34ab0db94,LTC,XVS,LTC/XVS,121.051,19.4241,47.0,30.0,1.0,1.0,0.0,0.0,9.56K,1.39,0.00,-9.92,-1.53,0.0,90154498.0,41936.0,69.3773,bsc,Uniswap,2024-12-12 09:58:38,269744.64,95.56,0.04,12.93,0.06,2.0612087046474766e-05,0.01,0.00,0.0,0.0,12.93,0.01,0.0
beeahqsnulpyvxojzoxfa4hc7yp9ohvvmdpr8hnchxq,0.25,7iqrq48rjwpzxhearqsiyw53jqrkfulpjd8z6s9ybonk,LZR,SOL,LZR/SOL,4.25e-05,2.244e-07,39.0,21.0,7.0,5.0,0.0,0.0,4.31K,248.90,0.00,-10.1,-0.93,0.0,42501.0,79.6201,354813086.0,solana,Raydium,2025-07-10 18:02:56,30160.11,10.76,0.04,13.03,2.49,0.0082526224208068,3.01,0.00,0.0,0.0,13.03,3.01,0.0
39fdhufygupknldlnxpaxmj4ugf8wcuqznkdk3wpngp4,0.25,gczfp2jcc5nkpjshjxnvpxd3dgdaux33xhv9ezruo7bv,MARS,SOL,MARS/SOL,8.422e-05,4.39e-07,35.0,14.0,4.0,2.0,1.0,1.0,5.32K,405.98,33.26,-0.15,-1.63,1.26,57504.0,93.7278,213341146.0,solana,Raydium,2024-03-14 08:29:59,35947.95,13.29,0.04,13.49,4.06,0.0112935508144414,4.12,2.00,0.0055513596741956,2.03,13.49,4.12,2.03
cn5l5k55samzzmtomwmhwsbk8g8xmgkwgxmpj59fjzzh,1.0,5rsp1w2jkir4qy1m6reyxffi5hgbhrkvtajimrvgpump,LEGIT,SOL,LEGIT/SOL,0.0005521,2.893e-06,82.0,59.0,9.0,6.0,1.0,0.0,248.00,43.01,2.31,-7.14,0.46,2.84,548114.0,18.1974,6340688.0,solana,Orca,2024-12-04 06:46:17,6973.04,2.48,0.04,12.98,1.72,0.0246721659419707,9.01,0.55,0.0079506212498422,2.9,12.98,9.01,2.9
4hlezuz5acaysquqxpdbb5wtcvaggl4f3yafpbum6vmv,0.25,bnseirycktwvft8v1sgk9achk1clq4fdzlafhzwqbonk,Dogcoin,SOL,Dogcoin/SOL,2.213e-05,1.152e-07,72.0,36.0,16.0,6.0,5.0,2.0,3.22K,1.20K,242.55,-14.75,6.17,0.61,22134.0,55.5266,481778490.0,solana,Raydium,2025-07-30 23:41:33,21327.8,8.04,0.04,13.77,12.03,0.0564244788492015,20.59,14.55,0.0682348859235364,24.91,13.77,20.59,24.91
7amkgqym26c18zzytweztpbichff6fmhlbnvj4qntkrf,0.25,4kmtublvu8pmrffjr6c7uy22sxxjxscjkkxr849npump,Calum,SOL,Calum/SOL,2.22e-05,1.153e-07,47.0,24.0,1.0,1.0,0.0,0.0,3.75K,55.51,0.00,-5.48,-2.86,0.0,22200.0,62.05669,539025133.0,solana,Raydium,2024-12-12 16:40:51,23913.75,9.38,0.04,14.32,0.56,0.0023212586900841,0.85,0.00,0.0,0.0,14.32,0.85,0.0
8j8ilghlhb2co2vttxj8xwealdy9ngrz39feq48897fa,0.25,exnnnp5mpv4mwmum8qrybg5pmygsq7gcu9srhvnabonk,Quaks,SOL,Quaks/SOL,0.0002126,1.106e-06,41.0,23.0,10.0,5.0,2.0,2.0,6.29K,1.47K,24.24,-10.08,6.21,0.22,89289.0,102.9148,93001233.0,solana,Raydium,2025-05-27 01:55:11,39548.11,15.72,0.04,14.51,14.67,0.0371034165728779,13.54,1.45,0.0036775461583372,1.34,14.51,13.54,1.34
4qqm2x2pfhu3toscaqkqxtfhtm7dmje8lgwu9kvqenh4,0.25,ftuew73k6veyhfbkfpdbzfwpxgqar2hipgdbutehpump,titcoin,SOL,titcoin/SOL,0.0078,4.063e-05,1038.0,466.0,233.0,123.0,35.0,19.0,246.46K,60.23K,7.13K,-9.7,-0.53,-0.59,7800837.0,3590.4098,88558541.0,solana,Raydium,2025-03-06 19:43:30,1380153.52,616.15,0.04,16.29,602.29,0.0436392902146132,15.93,427.61,0.0309827706703236,11.31,16.29,15.93,11.31
9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,0.1,6p6xghyf7aee6tzksmfsko444wqop15icusqi2jfgipn,TRUMP,USDC,TRUMP/USDC,8.98,8.9846,18158.0,10643.0,2342.0,1084.0,198.0,7.0,137.36M,18.24M,1.62M,-6.96,0.7,1.2,8984656933.0,224354951.0,12668952.0,solana,Meteora,2025-01-18 10:39:31,338181190.15,137.36K,0.04,14.83,72.94K,0.0215685061039755,7.87,38.84K,0.0114853825615706,4.19,14.83,7.87,4.19
6vsxorsz4iph1dw7lku8czagv9afvwxgxynnksrxtdlp,0.25,9unqopexxxenephmyyszydl5dnmautdikruchpnuf5ph,$WHISKEY,SOL,$WHISKEY/SOL,0.004472,2.33e-05,6331.0,3008.0,1454.0,734.0,309.0,147.0,48.47K,1.33K,263.78,-5.77,-2.18,0.91,4461431.0,888.8793,38049099.0,solana,Raydium,2024-06-09 22:41:53,340781.63,121.18,0.04,12.98,13.31,0.0039058443379122,1.43,15.83,0.0046442644223516,1.7,12.98,1.43,1.7
bbnmwe95vx262tey8od6cex6e8eua6uytudznozswryb,1.0,4hustfcjruuknbhrf9sc5ikrmegxnbs6xpq1l2hupump,OPAIUM,NYXC,OPAIUM/NYXC,0.001158,0.1164,41.0,36.0,2.0,0.0,0.0,0.0,674.38,52.92,0.00,-16.26,-1.11,0.0,1158124.0,877909.0,7597914.0,solana,Meteora,2024-12-25 22:24:47,17535.4,6.74,0.04,14.04,2.12,0.0120715809163178,4.41,0.00,0.0,0.0,14.04,4.41,0.0
48eksoi9zyqu4dbxm9pvcbgsftxdwqhevkugzhaw3ucc,0.25,c4j7kpx9pqdnfvxe2uycjqrtaeygwmu4dygf21xgpump,MD,SOL,MD/SOL,0.005451,2.839e-05,359.0,168.0,109.0,57.0,4.0,1.0,63.27K,24.78K,247.11,-10.46,0.72,1.64,2980723.0,914.5012,32287265.0,solana,Raydium,2024-10-17 22:24:57,351589.78,158.17,0.04,16.42,247.84,0.0704910137035268,25.73,14.83,0.0042170167744921,1.54,16.42,25.73,1.54
dbtk2snkwxu9tjbpzmk9hcqcamrabcfb5vmo8svwh34z,0.01,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,USDC,JLP/USDC,5.3,5.3096,11514.0,5603.0,2954.0,1465.0,383.0,188.0,307.48K,76.15K,7.58K,-2.09,0.41,0.55,2046136697.0,62828.0,1728.1725,solana,Meteora,2024-02-23 19:40:33,72004.65,30.75,0.04,15.59,30.46,0.0423022346473457,15.44,18.19,0.0252632684139149,9.22,15.59,15.44,9.22
5p4nlywaw5xg5uvghtuhncj78qcjbxxh3ndrhimghvt7,2.0,9vucgkaroxyvjzuvadjy2erhxxxanpcpywhong2fsydw,MINT,SOL,MINT/SOL,1.878e-05,9.825e-08,4.0,4.0,2.0,2.0,0.0,0.0,548.60,547.36,0.00,-10.3,-5.77,0.0,18783.0,75.7981,783502865.0,solana,Meteora,2025-05-20 09:53:20,29214.37,10.97,0.04,13.71,43.79,0.1498878805190733,54.71,0.00,0.0,0.0,13.71,54.71,0.0
g1g9e8xmo9ynzxu6uygj5gas5r4wzhnpnjekl3y1cehe,0.8,hng5pyjmtqcmzxrv6s9zp1cdkk5bgduyfbxbvnapump,ALCH,SOL,ALCH/SOL,0.1411,0.0007479,86.0,31.0,16.0,5.0,0.0,0.0,3.76K,706.04,0.00,3.41,-0.52,0.0,141139047.0,126.9132,426530.0,solana,Meteora,2024-12-01 13:48:33,84149.35,30.12,0.04,13.06,22.59,0.0268490249776142,9.8,0.00,0.0,0.0,13.06,9.8,0.0
4cffvt7pkttlat96tnbqm1huufnvhritbbgmjr8ytol4,1.0,cjtttrcmshqrjientznyucm9z1jrpv2437os4ewovirt,XYRA,VIRTUAL,XYRA/VIRTUAL,1.805e-05,1.524e-05,4.0,1.0,2.0,0.0,1.0,0.0,861.32,822.38,778.06,3.23,5.63,7.89,18056.0,9404.0337,578599662.0,solana,Meteora,2025-02-12 06:43:33,21589.15,8.61,0.04,14.56,32.90,0.1523691298638436,55.61,186.73,0.8649455860930142,315.71,14.56,55.61,315.71
6owhur7vhbuvbg6fuhhbumaeukmedrlzcyde8dbweeft,0.25,edhtcquxxrwqcud5fonyz9raphab6mabauvkmprtpump,UNITY,SOL,UNITY/SOL,0.0006866,3.585e-06,84.0,47.0,19.0,13.0,3.0,2.0,22.14K,1.90K,118.36,-5.51,-4.95,1.43,686663.0,348.3012,97248068.0,solana,Raydium,2024-09-20 03:28:36,133473.5,55.35,0.04,15.14,19.04,0.0142647042296785,5.21,7.10,0.0053206067121938,1.94,15.14,5.21,1.94
getqtfbuuzjwxbc2xg7n78urlja4wuasjtopczqja6fv,0.25,ghbphgnnf99ethyxt4bxufpx1hcpyas72rcbgljlpump,ARIA,SOL,ARIA/SOL,0.00111,5.799e-06,107.0,67.0,25.0,13.0,1.0,0.0,25.59K,8.01K,3.41K,-8.07,-1.13,5.92,1110020.0,463.02676,76955528.0,solana,Raydium,2025-01-11 18:27:51,174057.21,63.97,0.04,13.41,80.11,0.0460225692460542,16.8,204.74,0.1176254634898491,42.93,13.41,16.8,42.93
4yvluzgehsjfswuxrbo6h18vl297hyrhtrlve8bwpycw,0.01,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,192.091,192.09189,13946.0,5848.0,3020.0,1218.0,777.0,341.0,107.89K,32.37K,5.54K,-4.51,0.02,0.96,0.0,18458.0,34.4535,solana,Meteora,2024-03-01 17:18:32,25076.89,10.79,0.04,15.7,12.95,0.0516270877289807,18.84,13.29,0.0529901116127239,19.34,15.7,18.84,19.34
5hdytj1r6imcinefjy4nxzdv3bdh7gf17rjhe4pptv1l,1.0,sharksyjjqanyxvfrpnbn9pjgkhwdhatnmyicwpnr1s,SHARK,USDC,SHARK/USDC,0.005318,0.005318,83.0,50.0,6.0,6.0,0.0,0.0,1.09K,97.65,0.00,-10.5,-1.74,0.0,531801.0,10336.0,3193624.0,solana,Orca,2024-04-16 09:33:19,27323.1,10.94,0.04,14.62,3.91,0.0142955960341249,5.22,0.00,0.0,0.0,14.62,5.22,0.0
dhji6plvn6udm3qcfzqrwflbuqslvlaa3bbvdp9vjp8r,0.25,dxun1osxxzmyfnwmjsdcitk2yndvawhq58rgakwtmoon,CEME,SOL,CEME/SOL,0.0008508,4.435e-06,105.0,50.0,14.0,3.0,3.0,0.0,17.41K,1.92K,29.62,-7.62,0.1,2.86,705289.0,272.8792,61632462.0,solana,Meteora,2025-03-25 05:41:29,104782.47,43.54,0.04,15.17,19.25,0.0183696757673301,6.7,1.78,0.0016960852325775,0.62,15.17,6.7,0.62
ccyfvs8kk7ja5bnvx4w9rr8uwktd1evdudpesmtpmbci,0.25,9creryyyelwwzmxshrscx2nmnqm91kpzqr1cepjqxqha,Groyper,SOL,Groyper/SOL,0.00903,4.691e-05,15.0,6.0,1.0,1.0,0.0,0.0,4.24K,317.45,0.00,7.91,-5.32,0.0,15485.0,65.8423,1405763.0,solana,Raydium,2024-12-04 00:12:49,25369.01,10.59,0.04,15.24,3.17,0.0125132987057831,4.57,0.00,0.0,0.0,15.24,4.57,0.0
0x82b13a3fa0f5c6f5baa68605e5d33a757bcdebbe,1.0,0xfb5b838b6cfeedc2873ab27866079ac55363d37e,FLOKI,WBNB,FLOKI/WBNB,0.0001055,1.265e-07,45.0,31.0,7.0,7.0,0.0,0.0,224.37,24.68,0.00,-10.72,-3.55,0.0,434180521.0,2.6313,39286428.0,bsc,Pancakeswap,2023-04-05 19:21:33,6343.14,2.24,0.04,12.91,0.99,0.015563269926251,5.68,0.00,0.0,0.0,12.91,5.68,0.0
0x0b2eb4332a15e5165477aad2c79721925920a383,0.01,0xb9e1fd5a02d3a33b25a14d661414e6ed6954a721,SOON,WBNB,SOON/WBNB,0.3512,0.0004238,21380.0,10991.0,6289.0,3193.0,601.0,294.0,3.84M,1.16M,83.10K,-13.96,1.95,0.85,161777655.0,448.08718,2043560.0,bsc,Pancakeswap,2025-05-23 02:25:54,1088999.95,383.92,0.04,12.87,463.36,0.0425494047084207,15.53,199.44,0.018314054835356,6.68,12.87,15.53,6.68
9tvjkxdtjvgvmomhvbpc6tvkdexegfwrsby9kpqa3zrt,0.25,8ncievmjcg2d9vc2twgz2hke6anesx7kwvdq5al7pump,BUNKER,SOL,BUNKER/SOL,0.001662,8.662e-06,81.0,49.0,7.0,5.0,2.0,2.0,1.65K,71.60,21.62,-11.05,-1.32,-0.7,1661838.0,25.4716,2935871.0,solana,Meteora,2025-01-26 13:58:53,9768.24,4.13,0.04,15.42,0.72,0.0073298772347935,2.68,1.30,0.013279771995774,4.85,15.42,2.68,4.85
e8qjqnxebhswdw3mvb8m1u3txnbpc8twgxpp3k4u6eat,0.01,strng7mqqc1mbjjv6vmzybeqnwvgvkkgkedecvtktwa,strongSOL,SOL,strongSOL/SOL,214.58,1.1243,1808.0,798.0,573.0,193.0,42.0,25.0,35.31K,9.15K,626.27,-5.39,-0.92,0.62,17143999.0,20.8164,27.08015,solana,Orca,2024-12-11 00:14:35,9783.79,3.53,0.04,13.17,3.66,0.0374151530235215,13.66,1.50,0.0153626355430768,5.61,13.17,13.66,5.61
