Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
dypharlx5bfayg9fa8wwziukzkmqv6he8kuh4tupcong,0.75,kenjsuylashumfhyy5o4hp2fdnqzg1asuphfh2kyvep,GRIFFAIN,USDC,GRIFFAIN/USDC,0.03762,0.03762,45.0,19.0,10.0,2.0,1.0,0.0,965.27,248.93,0.10,-1.49,1.56,0.91,37617705.0,1443.6461,1191722.0,solana,Meteora,2025-08-07 19:36:38,46279.27,7.24,0.02,5.71,7.47,0.0161365985245661,5.89,0.02,3.8894304080423057e-05,0.01,5.71,5.89,0.01
exfpndefldydvkhs7cvugd6yzzbqcfife5eusvqkb4nt,0.25,dnrmdms2czdaawgzg2bmvm7jn5zqa6vn5hurqcrspump,Sahur,SOL,Sahur/SOL,0.0001929,1.04e-06,27.0,13.0,6.0,3.0,2.0,1.0,5.86K,1.48K,363.88,11.2,-6.31,1.02,192964.0,233.7036,225028010.0,solana,Raydium,2025-03-06 02:34:01,86774.29,14.65,0.02,6.16,14.84,0.0171016092439361,6.24,21.83,0.0251604478699854,9.18,6.16,6.24,9.18
4ntcbnulfr2whwpvyalhe2jaektrtm2mmtbxfs1jzvkx,0.25,2i7hb4y7urectxkp4gn79aw7w6uazawibyunzxch287j,BLUEY,SOL,BLUEY/SOL,8.714e-05,4.706e-07,141.0,67.0,36.0,21.0,6.0,3.0,2.45K,605.27,100.19,-1.26,-1.35,0.63,71214.0,74.8702,159298007.0,solana,Raydium,2024-07-21 04:47:46,27746.94,6.13,0.02,8.06,6.05,0.0218139369602557,7.96,6.01,0.0216650917182219,7.91,8.06,7.96,7.91
adbh33asa4y1zxvqqztzg8xckpzbp3mrsdubajlzvwcm,0.3,roama1usa8xjvptjz6rvvxydrznh6gca1zvgksimvkn,ROAM,USDC,ROAM/USDC,0.06906,0.06906,92.0,53.0,0.0,0.0,0.0,0.0,3.65K,0.00,0.00,-5.62,0.0,0.0,68842340.0,35160.0,510006.0,solana,Meteora,2025-06-13 14:26:02,70382.19,10.95,0.02,5.68,0.00,0.0,0.0,0.00,0.0,0.0,5.68,0.0,0.0
jdv472tn6rcsvfsyuxbcj8p1jsgqzw24bpwfgisiyw3a,0.25,g8lf6e5yyfnew9cfknpyqtgbmors1vtyazqqc4u9bonk,草泥马,SOL,草泥马/SOL,2.5e-05,1.359e-07,30.0,9.0,12.0,5.0,0.0,0.0,1.81K,781.47,0.00,-7.98,-7.95,0.0,25001.0,60.3687,444077107.0,solana,Raydium,2025-06-26 09:08:40,22204.82,4.52,0.02,7.42,7.81,0.0351937101944532,12.85,0.00,0.0,0.0,7.42,12.85,0.0
ashr2uhygdfktvzewufoxfvc57lujagn9qvpqb2xnpcx,0.25,7nwatqmawh8yeddn4qqpccrgezgx8wkyi7rxm4wbpump,TBS,SOL,TBS/SOL,6.169e-05,3.34e-07,515.0,169.0,2.0,0.0,2.0,0.0,1.67K,3.96,3.96,2.73,0.4,0.4,61691.0,74.3366,223090307.0,solana,Raydium,2025-03-10 19:32:23,27493.87,4.18,0.02,5.55,0.04,0.0001440321060658,0.05,0.24,0.0008641926363949,0.32,5.55,0.05,0.32
h34a1dtzusexyuxet2z91avwms5hvw4taxmgpj4pdvyf,0.25,7b36ckryfzsmp3vlbyvwfvqxw2ndcyth5rhpnyypump,PINO,SOL,PINO/SOL,0.00244,1.319e-05,235.0,111.0,32.0,14.0,4.0,2.0,22.68K,2.65K,235.89,-5.14,-0.52,0.2,2415919.0,1003.74,76199108.0,solana,Raydium,2024-06-14 11:31:22,371638.58,56.70,0.02,5.57,26.54,0.0071423962496035,2.61,14.15,0.0038083774833064,1.39,5.57,2.61,1.39
6erecbccvp82avad6di4rzapa2btlf8rduqrtigt4hs4,0.25,fm9rhutf5v3hwmlbstjzxqnbbozygriqafm6stfz3k8a,MBS,USDC,MBS/USDC,0.001811,0.001811,34.0,15.0,6.0,2.0,0.0,0.0,3.50K,62.31,0.00,-5.86,0.31,0.0,1811665.0,27002.0,14940730.0,solana,Raydium,2022-11-28 04:16:21,54070.24,8.74,0.02,5.9,0.62,0.0011523899283598,0.42,0.00,0.0,0.0,5.9,0.42,0.0
cpg6drp66kbldvkgqctv8zjpgey3pshwyv8l3axggurr,0.25,9xyna4tety1rjytssqnz7ycm1nzgtyrptnucapsqpump,NUTS,SOL,NUTS/SOL,0.0001119,6.058e-07,19.0,5.0,1.0,1.0,0.0,0.0,2.59K,37.65,0.00,9.17,-2.99,0.0,100649.0,104.6075,172575611.0,solana,Raydium,2024-10-29 04:40:55,38633.46,6.47,0.02,6.11,0.38,0.0009745438280702,0.36,0.00,0.0,0.0,6.11,0.36,0.0
9d1m1vzuhpi5rmxga48tinysdkjtvjovcjqgpj3xhc19,0.25,bgmozua5ygdhpgy9trqthsnvfifrreykk2aurfymbonk,GORDO,SOL,GORDO/SOL,4.68e-05,2.538e-07,14.0,9.0,2.0,1.0,0.0,0.0,2.08K,295.05,0.00,-16.44,-2.5,0.0,46801.0,88.007437,346425934.0,solana,Raydium,2025-04-25 23:04:29,32440.65,5.20,0.02,5.85,2.95,0.0090950705365028,3.32,0.00,0.0,0.0,5.85,3.32,0.0
5t1depmxpyqzygixt9q9xvidhtsbed1pynofya7wg5mg,0.16,dfh5dzrgsvvcfdoyc2citkmrbdfrkyba4sofbpmapump,pippin,SOL,pippin/SOL,0.01648,8.918e-05,159.0,79.0,47.0,29.0,3.0,1.0,422.68,121.44,2.13,-0.46,-3.62,0.13,16481543.0,4.2776,176647.0,solana,Orca,2025-01-09 17:19:35,3702.12,0.68,0.02,6.67,0.78,0.0209938089527081,7.66,0.08,0.0022093287089559,0.81,6.67,7.66,0.81
bvxng6brl2tn3nmppnmexhjbhtaqsnsnle99jkwzswpg,1.0,mndefzgvmt87ueuhvvu9vctqsap5b3ftgpshuupa5ey,MNDE,mSOL,MNDE/mSOL,0.1171,0.0004833,410.0,157.0,21.0,2.0,0.0,0.0,49.93K,2.04K,0.00,-1.13,-0.11,0.0,117119569.0,3282.8758,11034657.0,solana,Orca,2023-01-13 00:22:14,2087848.61,499.27,0.02,8.73,81.65,0.003910743317735,1.43,0.00,0.0,0.0,8.73,1.43,0.0
5egcfrjh3c82xyr6vx7jfta1j3j1hrxlmajkymdr7jz5,0.25,cme1qwsodwfui95gmkk7mctnnjxbxtnj3jbrehqtvwl5,SAGE,SOL,SAGE/SOL,0.0007836,4.226e-06,106.0,50.0,41.0,18.0,11.0,1.0,18.48K,8.39K,4.73K,-14.22,-9.21,-4.09,783618.0,528.04002,125188747.0,solana,Raydium,2024-07-04 22:06:47,196002.41,46.21,0.02,8.61,83.86,0.0427828412926147,15.62,283.95,0.1448691370682635,52.88,8.61,15.62,52.88
6wjxjxzuoxrnhtu494xuzh9sejhu9caeyewqljee1dsp,1.0,app2sp9pgmqg7yd6uvaygulxalf4tpfalgnhhekjimih,LOCK,SOL,LOCK/SOL,0.2085,0.001124,262.0,5.0,66.0,1.0,11.0,0.0,9.96K,1.72K,291.31,-0.04,1.57,0.73,337155.0,939.6786,1275250.0,solana,Raydium,2024-12-11 17:01:37,440119.8,99.56,0.02,8.26,68.99,0.0156757319257165,5.72,69.91,0.0158853112266251,5.8,8.26,5.72,5.8
7vgxcx8qtpwu9gmwsfvmxc8z8tbasvw5mu2duufut4hc,0.25,2tcm1jjmwnw7dhzmhmagqqzgjnuu3txvjqyq4qvhzrhn,mitch,SOL,mitch/SOL,0.0001035,5.594e-07,21.0,8.0,3.0,0.0,2.0,0.0,3.61K,149.86,148.03,-12.02,1.09,1.1,103476.0,129.04259,230522833.0,solana,Raydium,2024-07-22 13:33:37,47754.62,9.04,0.02,6.91,1.50,0.0031381256933884,1.15,8.88,0.0185988287625364,6.79,6.91,1.15,6.79
66y7viq6muyya1spdrrropuaauten1cb4jkb6fee5sr1,2.0,nosxbvoacttydlvky6csb4ac8jcdqkkaawytx2zmoo7,NOS,RENDER,NOS/RENDER,0.5217,0.1364,15.0,12.0,12.0,12.0,6.0,6.0,258.26,148.44,65.49,-7.05,-7.94,0.01,52172331.0,1559.1949,37482.0,solana,Orca,2024-05-22 02:22:15,25516.69,5.17,0.02,7.39,11.88,0.0465389515646425,16.99,31.44,0.1231946620035749,44.97,7.39,16.99,44.97
5szoxjhlg38mohzfnmviv4fv7juie7dvjzjvaz2tgwvg,0.3,blzeeuzubvqfhj8adccfpjvpvcicyvmh3hkjmru8kuja,BLZE,bSOL,BLZE/bSOL,0.0002385,1.044e-06,247.0,103.0,39.0,30.0,4.0,4.0,3.00K,756.16,19.46,-3.55,0.78,0.03,2384836.0,62.4849,180976518.0,solana,Orca,2024-04-06 13:28:31,57442.37,9.00,0.02,5.72,9.07,0.0157965627114619,5.77,1.40,0.0024391751245639,0.89,5.72,5.77,0.89
6jr44nbznn4aysq2wsnebwe2tysvvnhwscwqaudyolzo,0.25,hxptkywinbhobjd4xmmbn1czmugkdmrukeuerqlkbonk,GOGS,SOL,GOGS/SOL,0.000261,1.407e-06,37.0,19.0,8.0,1.0,4.0,1.0,4.21K,317.43,271.60,-14.69,-3.96,-0.48,261024.0,180.2831,128120512.0,solana,Raydium,2025-05-14 23:47:16,66885.03,10.53,0.02,5.75,3.17,0.0047459050253846,1.73,16.30,0.0243641962932512,8.89,5.75,1.73,8.89
7psbtzgckhuw2jw7c9nogb1gpxq5ks4nbjxfupsufsgx,0.3,driftupjyltosbwon8kombeysx54afavlddwsbksjwg7,DRIFT,USDC,DRIFT/USDC,0.5229,0.5229,138.0,72.0,32.0,16.0,3.0,1.0,355.62,66.32,6.45,-0.57,1.77,0.39,522961160.0,419.8478,8741.4691,solana,Orca,2024-05-16 05:52:27,4991.29,1.07,0.02,7.8,0.80,0.0159445754504346,5.82,0.46,0.0093042079302144,3.4,7.8,5.82,3.4
egylwuuxpd8kg72pxgkgxs2wv4c6xzrhpavjbkazcsog,0.25,gbccltenwpern7aeujnwziwrxymisls6njkvgogvbonk,SHREK,SOL,SHREK/SOL,7.405e-05,4.015e-07,17.0,10.0,3.0,2.0,0.0,0.0,2.03K,9.15,0.00,5.55,-0.25,0.0,74059.0,90.1747,224551626.0,solana,Raydium,2025-07-28 19:52:01,33260.06,5.08,0.02,5.57,0.09,0.0002751047352289,0.1,0.00,0.0,0.0,5.57,0.1,0.0
dwuhdbszagvjxjz9k5e3yp1pbmndvejcsnchpxedjv47,0.25,8ncievmjcg2d9vc2twgz2hke6anesx7kwvdq5al7pump,BUNKER,SOL,BUNKER/SOL,0.00168,9.062e-06,131.0,64.0,28.0,16.0,2.0,2.0,20.83K,3.81K,67.15,1.59,0.87,0.24,1680086.0,612.9406,67497668.0,solana,Raydium,2025-01-20 16:47:05,227044.71,52.08,0.02,8.37,38.13,0.0167921551662665,6.13,4.03,0.0017745403537479,0.65,8.37,6.13,0.65
2qkjgubdglcgvt1jbjlfxtphpqnkq4ujd6pyrtbwkej5,0.3,8wxtpeu6557etkp9whfy1n1ecu6nxdvbagghgsmyihsb,GME,SOL,GME/SOL,0.001368,7.421e-06,101.0,41.0,26.0,7.0,0.0,0.0,1.22K,244.68,0.00,-4.45,-0.91,0.0,9414101.0,29.9664,7610760.0,solana,Orca,2024-01-30 19:28:58,15936.29,3.65,0.02,8.37,2.94,0.0184243635124611,6.72,0.00,0.0,0.0,8.37,6.72,0.0
39yefez5n3tuexlj8kzqghuqkgvrxccgttelsmkwx8bq,0.25,qntmuw54sn81zawbba7fwhzzqygbnfxuyhjeccix5ag,QNTM,SOL,QNTM/SOL,0.001948,1.052e-05,436.0,282.0,165.0,125.0,17.0,10.0,16.73K,10.70K,996.36,-12.62,-10.61,0.28,1948118.0,490.3778,46504343.0,solana,Raydium,2025-03-18 15:54:56,181399.23,41.82,0.02,8.42,106.99,0.0589803495858278,21.53,59.78,0.0329558179491721,12.03,8.42,21.53,12.03
am1sqwahhakws4h9uwhweeyxcaecr5ydyzix1jd9rvmp,0.25,ewwdzcwq4uyw3ertxbdgd6x6sdkkhfmjqrz1zifcpump,FATHA,SOL,FATHA/SOL,0.000462,2.492e-06,78.0,27.0,22.0,6.0,13.0,3.0,16.31K,5.29K,4.64K,-9.75,-9.15,-8.65,462018.0,469.5738,188839222.0,solana,Raydium,2024-11-23 05:44:29,174290.97,40.78,0.02,8.54,52.93,0.0303704775984665,11.09,278.49,0.1597834930863027,58.32,8.54,11.09,58.32
abtxfzfd2ynr8w1uv81nzht4ggmq6jombkafpcpprnfr,2.0,6p6xghyf7aee6tzksmfsko444wqop15icusqi2jfgipn,TRUMP,SOL,TRUMP/SOL,9.21,0.05012,110.0,0.0,94.0,0.0,0.0,0.0,336.72,283.80,0.00,1.93,2.63,0.0,9214926473.0,80.7698,2127.4785,solana,Orca,2025-01-18 02:43:48,34454.1,6.73,0.02,7.13,22.70,0.0658963664701733,24.05,0.00,0.0,0.0,7.13,24.05,0.0
0xd457b0feb8fa6fada96e1e0274110c5734d61bc7,1.0,0xee546f831533a913848b72f36a9d5e437f63dbb9,CCDAO,USDT,CCDAO/USDT,0.00059,0.00059,25.0,15.0,3.0,0.0,3.0,0.0,94.96,10.40,10.40,-1.04,0.38,0.38,117975.0,3443.8122,1591310.0,polygon,Uniswap,2023-11-25 17:31:24,4382.72,0.95,0.02,7.91,0.42,0.0094918224299065,3.46,2.50,0.0569509345794392,20.79,7.91,3.46,20.79
dsyu4sc5tywdatzqaizsmg4ktauwbsxphb4z1du3i5wr,1.0,4vmsout2bwatfweudnqm1xedrlfjgj7hswhcpz4xgbty,HONEY,USDC,HONEY/USDC,0.01944,0.01944,90.0,56.0,5.0,3.0,0.0,0.0,246.42,12.66,0.00,-2.55,0.25,0.0,124749409.0,2526.5557,415191.0,solana,Orca,2023-03-22 22:01:46,10598.17,2.46,0.02,8.49,0.51,0.0047781834033611,1.74,0.00,0.0,0.0,8.49,1.74,0.0
0xa3cc7fc5c9574842e80def964809501225857b2e,1.0,0x0d75301e13bfe1f1d5355a0964451fe65a91269e,PORSE,WETH,PORSE/WETH,4.163e-06,9.404e-10,18.0,17.0,9.0,8.0,0.0,0.0,69.92,69.36,0.00,-1.91,-0.19,0.0,4164.0,0.01571,982999859.0,base,Uniswap,2025-08-01 13:06:39,4162.4,0.70,0.02,6.13,2.77,0.0666538535460311,24.33,0.00,0.0,0.0,6.13,24.33,0.0
0xa07c734aff5b43247209bc74a720fc581c9527aa,1.0,0x2e613ddec896ecce30ff51270e5fe18fffa79e26,DUCK,WETH,DUCK/WETH,5.32e-06,1.201e-09,124.0,81.0,56.0,42.0,17.0,12.0,83.63,29.56,5.13,-2.13,-0.17,0.4,5320.0,0.1359,869863618.0,base,Uniswap,2025-07-28 02:50:15,5230.39,0.84,0.02,5.84,1.18,0.022606344842354,8.25,1.23,0.023539353661964,8.59,5.84,8.25,8.59
0xabc171a1fe5cd6c057d623ee03bd8307c3691f6c3c6a1748d8b55f095977fcec,3.0,0xedc8b37e3a4b20c77f2524f54f946d1f8fc43615,bwoods66,ZORA,bwoods66/ZORA,1.736e-05,0.0001813,488.0,366.0,488.0,366.0,2.0,1.0,61.97,61.97,1.46,20.62,20.62,0.59,17362.0,1859.0819,483547969.0,base,Uniswap,2025-07-27 16:31:11,8573.21,1.86,0.02,7.92,7.44,0.0867399725423732,31.66,1.05,0.0122614516616296,4.48,7.92,31.66,4.48
0x8eaf39189c73819d3949cab2b1a7afce8e3ba0d9,0.3,0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf,VVV,WETH,VVV/WETH,3.25,0.000734,150.0,72.0,35.0,20.0,5.0,3.0,700.18,622.57,4.54,16.69,5.03,0.14,241522211.0,0.188,4003.527,base,Uniswap,2025-01-28 05:12:17,13848.05,2.10,0.02,5.54,7.47,0.0539486786948343,19.69,0.33,0.0023604767458234,0.86,5.54,19.69,0.86
0xf76910f596529d9d670ea83b7fb44868daae339c,0.01,0x4621b7a9c75199271f773ebd9a499dbd165c3191,DOLA,USDC,DOLA/USDC,0.9958,0.9958,931.0,412.0,166.0,80.0,26.0,11.0,44.76K,24.30K,388.82,0.15,0.24,0.2,1231550.0,18793.0,690.6877,base,Uniswap,2024-03-12 01:03:01,19481.09,4.48,0.02,8.39,9.72,0.0498855864841238,18.21,0.93,0.0047901221132903,1.75,8.39,18.21,1.75
0x2c79f0fa32e520c97688776ba0a655f43d57bcdc35772785052d7cc3d084cb9d,3.0,0xcaf75598b8b9a6e645b60d882845d361f549f5ec,balajis,ZORA,balajis/ZORA,0.001687,0.01751,56.0,41.0,14.0,10.0,4.0,2.0,6.32K,7.67,2.15,-11.53,-0.85,0.84,1687249.0,2464697.0,472285004.0,base,Uniswap,2025-07-22 16:42:21,1034351.32,189.74,0.02,6.7,0.92,8.89833059815692e-05,0.03,1.55,0.0001496590152753,0.05,6.7,0.03,0.05
0x58342c302dd4df0531f60dd3c0eabb0c95ac08cb,0.3,0xdb6e0e5094a25a052ab6845a9f1e486b9a9b3dde,OKAYEG,WETH,OKAYEG/WETH,9.507e-06,2.157e-09,133.0,55.0,24.0,14.0,0.0,0.0,33.84K,7.41K,0.00,-2.69,4.5,0.0,3999907.0,58.5519,28644857136.0,base,Uniswap,2024-04-20 17:39:13,530404.42,101.51,0.02,6.99,88.88,0.0167577110311411,6.12,0.00,0.0,0.0,6.99,6.12,0.0
0x91c36f05076b0e59e83d7bb6b57d4994b671af1cf1a1b4ecdf40e7fa55840f2b,3.0,0x3c1c6ef1a986b7674b3b34a1e174e3ce9581dbdf,doy,ZORA,doy/ZORA,6.936e-05,0.0007251,114.0,89.0,10.0,8.0,0.0,0.0,190.83,39.86,0.00,-5.11,-2.82,0.0,69363.0,42524.0,441987868.0,base,Uniswap,2025-08-10 17:01:47,34724.77,5.72,0.02,6.02,4.78,0.0137746052745633,5.03,0.00,0.0,0.0,6.02,5.03,0.0
0x6b385c432844f47f8226dd3cfb3899242015ef37,0.01,0xd3f68c6e8aee820569d58adf8d85d94489315192,$RDAC,USDC,$RDAC/USDC,0.007537,0.007537,8282.0,3544.0,2076.0,928.0,285.0,133.0,356.42K,87.51K,11.08K,-7.33,0.33,-0.64,7500070.0,84961.0,11205795.0,base,Uniswap,2025-05-12 10:23:55,169427.66,35.64,0.02,7.68,35.01,0.0206609475690096,7.54,26.59,0.0156946982564712,5.73,7.68,7.54,5.73
0x8672512821ddce7b00c4ec1b98041e3a34f4719e,0.3,0x51436f6bd047797de7d11e9d32685f029aed1069,TONCOIN,WETH,TONCOIN/WETH,3.48,0.0007887,39.0,8.0,7.0,4.0,3.0,2.0,5.52K,1.05K,439.89,-0.66,0.85,-0.55,68454.0,9.1743,11182.0,base,Uniswap,2025-01-20 23:04:09,79479.08,16.57,0.02,7.61,12.65,0.0159146784285877,5.81,31.67,0.0398495805437103,14.55,7.61,5.81,14.55
0xf3610a81ea40175346e272387498433fc27a8fda,1.0,0x01e75e59eabf83c85360351a100d22e025a75bc2,heir,WETH,heir/WETH,1.443e-06,3.273e-10,6.0,1.0,1.0,0.0,0.0,0.0,2.77K,2.00K,0.00,3.99,2.36,0.0,144305.0,8.1508,55125670518.0,base,Uniswap,2025-03-23 14:20:35,115503.03,27.66,0.02,8.74,79.97,0.0692355862872168,25.27,0.00,0.0,0.0,8.74,25.27,0.0
0xdc3dbeb34bdfd6c9a3815835dda078fc084ee654,1.0,0x1e339a1785b8114eef43e471c49c6ca327479aca,BINGO,WETH,BINGO/WETH,6.821e-06,1.542e-09,23.0,12.0,8.0,5.0,1.0,0.0,712.96,403.28,0.28,-5.82,-6.96,0.31,68213.0,3.04174,2725781433.0,base,Uniswap,2025-07-16 21:40:17,32043.77,7.13,0.02,8.12,16.13,0.0503411427556745,18.37,0.07,0.0002097131517296,0.08,8.12,18.37,0.08
0x9df599e6b69fccfb93d784a65d06dbf25d0423b1,1.0,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,USDC,Anon/USDC,2.15,2.1506,11.0,5.0,2.0,0.0,0.0,0.0,43.43,2.61,0.00,-1.53,0.61,0.0,2394253.0,124.6698,909.6227,base,Uniswap,2025-01-13 20:01:27,2080.98,0.43,0.02,7.62,0.10,0.005016867053023,1.83,0.00,0.0,0.0,7.62,1.83,0.0
0xf6062550e8711dd6a38ca87299b14dcd6d45d783,0.004,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,USDbC,USDC/USDbC,0.9999,0.9999,2074.0,1122.0,705.0,418.0,65.0,40.0,669.94K,316.66K,9.07K,0.0,-0.01,0.0,3810113529.0,48972.0,63590.0,base,Swapbased,2024-05-04 17:36:25,112559.41,26.80,0.02,8.69,50.67,0.0450118876778049,16.43,8.71,0.0077338912846113,2.82,8.69,16.43,2.82
0xfcefa621bfcaa5e83ef3c38116754d24784cb15a,1.0,0x36912b5cf63e509f18e53ac98b3012fa79e77bf5,FUEGO,doginme,FUEGO/doginme,0.01128,19.8895,15.0,9.0,1.0,1.0,0.0,0.0,127.98,3.33,0.00,-2.27,0.7,0.0,878904.0,4583850.0,230509.0,base,Uniswap,2024-12-08 13:44:05,5201.27,1.28,0.02,8.98,0.13,0.0025609130077846,0.93,0.00,0.0,0.0,8.98,0.93,0.0
0x94d98edcd8000e3a4c7217cac6b9d18761182bd8,1.0,0x73582df1cad3187cd0746b7a473d65c06386837e,DEUS,SKITTEN,DEUS/SKITTEN,0.0001051,0.1258,8.0,4.0,2.0,0.0,0.0,0.0,24.37,4.58,0.00,-2.47,-6.28,0.0,105165.0,687626.0,5500778.0,base,Uniswap,2025-03-18 20:08:23,1153.1,0.24,0.02,7.71,0.18,0.0158876073193998,5.8,0.00,0.0,0.0,7.71,5.8,0.0
0xa8281978ad8d5862e67a2afe00d1368aefb7d28328ff7cc8e74c4e865a95b9f5,3.0,0x2d445c85507b232b4e0d8d831247d7a053e6cbd5,nine,visualizevalue,nine/visualizevalue,0.000442,0.07542,72.0,45.0,38.0,24.0,2.0,2.0,2.71K,34.36,0.04,8.5,0.04,0.0,442014.0,2691884.0,931470268.0,base,Uniswap,2025-07-29 21:50:57,427496.95,81.24,0.02,6.94,4.12,0.0009644981092847,0.35,0.03,6.736890169625771e-06,0.0,6.94,0.35,0.0
0x08d8b29864348f8d1b7266bf02879c9d0af04eba,0.3,0x3c1bca5a656e69edcd0d4e36bebb3fcdaca60cf1,WBTC,WETH,WBTC/WETH,116672.15,26.3844,80.0,34.0,12.0,9.0,8.0,7.0,488.16,31.64,22.27,-1.74,-1.24,-0.88,1959644.0,1.4337,0.01229,scroll,Sushiswap,2023-11-24 12:41:39,7773.97,1.46,0.02,6.88,0.38,0.0048839910624815,1.78,1.6,0.0206257549231602,7.53,6.88,1.78,7.53
0xf1783f3377b3a70465c193ef33942c0803121ba0,0.01,0x06efdbff2a14a7c8e15944d1f4a48f9f95f663a4,USDC,USDT,USDC/USDT,1.000024,1.00002416,1005.0,400.0,277.0,99.0,82.0,38.0,14.45K,3.90K,883.43,0.01,0.0,0.0,23618543.0,2201.7037,4467.6339,scroll,Oku,2023-12-21 06:22:17,6669.44,1.44,0.02,7.91,1.56,0.0234201971979656,8.55,2.12,0.0317902552538144,11.6,7.91,8.55,11.6
0xec18dc2eea034fb34baddc18f00e163dd7abcce7,0.3,0xca77eb3fefe3725dc33bccb54edefc3d9f764f97,DAI,WETH,DAI/WETH,0.9987,0.0002254,55.0,27.0,13.0,7.0,7.0,5.0,210.68,52.44,30.21,-0.45,-0.25,-0.21,88390.0,0.3841,2289.7452,scroll,Iziswap,2024-01-21 09:08:19,3988.69,0.63,0.02,5.78,0.63,0.0157766083601382,5.76,2.18,0.0545321897665649,19.9,5.78,5.76,19.9
0x96cfa2a369ec67a93c324a35e693fbeea11c0594,0.05,0x06efdbff2a14a7c8e15944d1f4a48f9f95f663a4,USDC,WETH,USDC/WETH,0.9989,0.0002261,996.0,529.0,221.0,150.0,40.0,23.0,16.97K,3.41K,474.77,-0.01,-0.11,-0.23,23592737.0,1.8754,27056.0,scroll,Iziswap,2023-10-18 14:53:03,35312.0,8.49,0.02,8.77,6.82,0.0193088468509288,7.05,5.7,0.0161340054372451,5.89,8.77,7.05,5.89
0x83ffefbca071347df469c4e64820c95b01b957be,0.05,0xf55bec9cafdbe8730f096aa55dad6d22d44099df,USDT,WETH,USDT/WETH,0.9989,0.0002258,439.0,211.0,97.0,47.0,22.0,11.0,3.14K,507.41,130.17,-0.21,-0.14,-0.06,6821181.0,0.5909,5384.7035,scroll,Iziswap,2023-12-17 17:17:41,7991.94,1.57,0.02,7.16,1.01,0.0126980432786031,4.63,1.56,0.019545191780719,7.13,7.16,4.63,7.13
0x70570b123822112c12c9dadf481fc08c7e4cec28,0.3,0x3c1bca5a656e69edcd0d4e36bebb3fcdaca60cf1,WBTC,WETH,WBTC/WETH,116636.24,26.3762,82.0,37.0,11.0,9.0,10.0,9.0,575.61,49.01,43.07,-1.79,-1.29,0.16,1959041.0,1.2613,0.01776,scroll,Zebra,2023-12-08 13:06:34,7650.26,1.73,0.02,8.24,0.59,0.0076875818599629,2.81,3.1,0.0405350929249463,14.8,8.24,2.81,14.8
0x4fb87838a29b37598099ef5aa6b3fbeeef987c50,0.3,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,WBNB,ETH/WBNB,4419.89,5.355,207.0,128.0,48.0,39.0,7.0,5.0,2.48K,671.30,238.66,-2.6,0.52,0.48,2673967930.0,25.355,5.2994,bsc,Uniswap,2023-03-15 16:25:42,44350.45,7.44,0.02,6.13,8.06,0.0181635135607417,6.63,17.18,0.038744860536928,14.14,6.13,6.63,14.14
0x532f514fa9038a7bfa9da1740d77b99c1e9e7d21,0.01,0xbfe78de7d1c51e0868501d5fa3e88e674c79acdd,LOT,WBNB,LOT/WBNB,0.01887,2.274e-05,9699.0,5108.0,2443.0,1295.0,362.0,189.0,1.46M,383.54K,48.34K,-3.74,-0.73,0.47,18874205.0,458.03304,22080966.0,bsc,Pancakeswap,2025-06-19 11:35:10,796826.23,145.62,0.02,6.67,153.41,0.0192531468247474,7.03,116.01,0.0145586351995465,5.31,6.67,7.03,5.31
0x5181c65117d6421bef9245b6d064be212ea72589,0.01,0x19ed254efa5e061d28d84650891a3db2a9940c16,$SUP,USDT,$SUP/USDT,0.04543,0.04543,19429.0,9927.0,594.0,359.0,46.0,38.0,2.37M,103.72K,9.47K,-7.13,1.39,-1.43,45435481.0,654799.0,11852981.0,bsc,Pancakeswap,2025-08-03 08:17:43,1193345.41,237.45,0.02,7.26,41.49,0.003476508616227,1.27,22.74,0.0019054788169001,0.7,7.26,1.27,0.7
0x6ec31af1bb9a72aacec12e4ded508861b05f4503,0.01,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,WBNB,MYX/WBNB,2.076,0.002502,27164.0,14040.0,7319.0,3791.0,1369.0,673.0,13.06M,3.69M,728.16K,28.58,12.41,5.29,2076601345.0,4634.5079,2054370.0,bsc,Pancakeswap,2025-05-05 13:07:24,8111719.05,1.31K,0.02,5.88,1.47K,0.0181756872854219,6.63,1.75K,0.0215440316562738,7.86,5.88,6.63,7.86
